user_000005,2007-06-05T02:47:37Z,5b72ab70-eaf6-40f4-b1c0-f5f6a068765b,Soul Buddha,1b3aaf13-f4f7-4e53-94fb-a0fcb7f8fee2,Waterfalls (Dbn Dub)
user_000005,2007-06-05T02:41:17Z,421c3ac4-8294-4d03-b166-f004b2043636,Sandy Chambers,2c849848-2e8b-47e6-928a-66327b847c90,Give Me Time (Fuzzy Hair Remix)
user_000005,2007-06-05T02:34:27Z,51c05e4e-7ad4-4e30-87d4-e2c4d4092ff7,Supercharger,67120e55-a97e-465a-8600-4a68f734a349,Give It
user_000005,2007-06-05T02:28:07Z,26f0b3c8-ac2d-43cd-9043-45eaf3773dfe,Dynamik Freaks,ad2b6d44-e7e9-4ab4-9774-c222a40388e1,Supermind (Em Slice Original Mix)
user_000005,2007-06-05T02:21:12Z,01306282-8b66-40f1-ae75-68f4503b9719,Mindprint,3399deaa-3656-4e03-9227-0bf1c59efb50,Hand Of God (Mindprint'S Enlighted Mix)
user_000005,2007-06-05T02:14:12Z,d04d9bbb-a122-42a9-ba39-aefb8664cc62,Black Shadow,17f3d5f0-a273-4d13-8161-cf40f8d0264e,Can You Stand The Funk (Wawa Remix)
user_000005,2007-06-05T02:07:51Z,827cecc1-d797-4a5c-a55b-a34e267d426a,Bionik Phunk,1057271e-5573-4e77-950a-0dff164a4e82,In My Head (So Phat Remix)
user_000005,2007-06-05T02:01:31Z,465df2e4-a5fa-4906-a3d8-ed957ba1e69c,Joe & Jessey,25d2a6b3-74b0-40ee-ad7f-6be50721d4c0,130 (Beanfield Remix)
user_000005,2007-06-05T01:54:51Z,9d173599-93e9-49e8-809a-ae3384d7cf23,Dj Rooster & Sammy Peralta,02f2ff96-4b9a-4d3e-bba0-9a289d481fe0,Shake It (Steve Angello Remix)
user_000005,2007-06-05T01:49:01Z,ef5084da-d69b-4a20-876a-e0299822a7bc,Moonbootica,0caf7e0b-ba11-4a73-96bb-f7dd43450514,Pretty Little Angel
user_000005,2007-06-05T01:42:46Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,01f084e1-88dd-44b5-97fc-44d32944c7a6,No More Conversations (Mylo Remix)
user_000005,2007-06-05T01:37:26Z,908fedf4-548a-430f-b806-38fca9507dc4,Wir Sind Helden,bc9f550e-4504-4524-9290-cd54975e0fa3,Guten Tag (Reklamation)
user_000005,2007-06-05T01:33:41Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,7ff9f987-f2f2-4978-9da2-a202b55ff253,Song To Say Goodbye (Radio Edit)
user_000005,2007-06-05T01:30:06Z,bfaf9b70-d1fd-4d3e-b730-3e67e6f8f9bb,Hilary Duff,790f4dc5-7f6e-4627-86f5-0c619c77d96a,Beat Of My Heart
user_000005,2007-06-05T01:26:21Z,65414866-f572-4636-a19e-45a47739f334,Simon Webbe,,Lay Your Hands (Radio Edit)
user_000005,2007-06-05T01:22:11Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,,Music Is Power (Radio Edit)
user_000005,2007-06-05T01:17:46Z,81942be5-a07f-47f1-b9d4-e18aca24a2ca,Sisse Marie,,In My Room (Hit N Run Disco Mix)
user_000005,2007-06-05T01:12:06Z,3155cccb-fe72-4ad0-8e5f-2935fb6cd7ee,Shapeshifters,4a01f3b8-1920-477b-ab81-b5486cf24983,Incredible (Extended Album Version)
user_000005,2007-06-05T01:07:31Z,8b6f809d-a078-4042-81aa-659c79c8f4c2,Roll Deep,394a4ca8-020e-4872-afe7-dbcd94be49f5,The Avenue (Radio Version)
user_000005,2007-06-05T01:03:00Z,825836b9-af8b-4449-b078-d51fad0db73e,Les Rythmes Digitales,e8d96140-c0c8-417a-8430-906d9470e328,Jacques Your Body (Make Me Sweat) (Club Mix)
user_000005,2007-06-05T00:56:05Z,,Mvp (Most Valuably Playas),,Bounce Shake Move Stop (Ian Carey Remix)
user_000005,2007-06-05T00:48:45Z,23207c32-6743-4982-9f46-e297b2e4eb14,Geri Halliwell,c1b0fc30-6e65-45f4-937e-3e489c4657eb,Desire (Shanghai Surprize Remix)
user_000005,2007-06-05T00:41:55Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,041a8124-ee0f-40b4-9abd-e4a796af95d3,Suffer Well (Tiga Remix)
user_000005,2007-06-05T00:35:25Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,1dccaccc-38ac-4f23-9572-6c3dba8a177c,In Love With Myself (Benny Benassi Remix)
user_000005,2007-06-05T00:29:10Z,42bc8e0e-3d0f-45f3-b92b-05d0d6922e1f,Dancing Djs Vs. Roxette,a94d4594-6895-4751-848c-f7a050eda910,Fading Like A Flower (Alex K Bounce Remix)
user_000005,2007-06-05T00:24:30Z,,Noshima,,Free World (Single Edit)
user_000005,2007-06-05T00:21:15Z,9c1fe6ec-2962-4e28-a57b-b6cf5e11904e,Dj Sakin & Friends,91ab3ca9-8e2a-445f-ae69-87be4604fc62,For The Love Of A Princess
user_000005,2007-06-05T00:17:50Z,66737982-8956-4345-8368-e22fe3bd3803,Nordic Stars,af2eb0b7-c20d-447e-becf-b3855d9f72a0,Crying In The Rain
user_000005,2007-06-05T00:14:05Z,837736b3-e496-4d4e-b986-77b8e02c512d,Space Pitcher,,Secret Land (Radio Edit)
user_000005,2007-06-05T00:10:15Z,1d21ffc9-a8c8-40c0-99f2-c89b5ce75e24,Mike Wind & Marc Korn,860b68bb-28dc-43e2-af2b-0039137c3abe,On My Way (Rocco Vs. Bass-T Remix)
user_000005,2007-06-05T00:06:50Z,2094d2c9-ed84-4d52-8b16-9b731335c383,Marc Maris,,Dancing Into Danger (Radio Mix
user_000005,2007-06-05T00:03:35Z,31ca8d0e-e9c3-47e3-ac02-94fcc395f37b,Dancecore Allstars,a4cf3ac0-ecbf-4f68-8dc6-e32306283b95,When The Sun Comes Out (Dj Blisco)
user_000005,2007-06-05T00:00:05Z,,Syndicate Of L.A.W. Feat D-Tra,,You Are The One For Me (Radio
user_000005,2007-06-04T23:56:34Z,2ff146a9-b42e-44af-ac35-315a0a520c8e,Here And Now,28ab83c3-973f-434e-bb4a-261e2b80888b,Bizarre Love Triangle
user_000005,2007-06-04T23:52:44Z,c109b8ee-38a9-4a93-841d-2d92508f73e0,Niels Van Gogh,,L.S.D. (Short)
user_000005,2007-06-04T23:49:14Z,b1557833-6f28-4f46-8d7c-b8c05e0a6f67,Rave Allstars,8b4e405b-05e7-4df4-9b3f-1001adc5a7e4,Wonderful Days 2006
user_000005,2007-06-04T23:45:54Z,,Ripley And Jenson,,Twist And Turn (Radio Mix)
user_000005,2007-06-04T23:42:14Z,,Vertikal,,Daydream (Radio Edit)
user_000005,2007-06-04T23:38:49Z,9dc03196-99a3-4516-90b6-feae98ab2f17,Dyan B.,,Clearly (Raw Shape Rmx Edit)
user_000005,2007-06-04T23:35:19Z,3e2c7c48-b17d-49e0-8609-f1cc3a250d3c,Martin Silence,,Energy (Radio Edit)
user_000005,2007-06-04T23:31:59Z,53897e33-2bb0-40b4-b5f9-d54a64a6c971,Ron Van Den Beuken,74830398-51ad-468d-a260-5f24c0ddafd0,Find The Way (Radio Edit)
user_000005,2007-06-04T23:28:44Z,20910b36-d1c7-4c60-8669-308ae053c7a4,Dj Merlin & C-Bass,93cbf88b-3611-4dd8-9520-e12906cf708b,No Alternative (Extended Mix)
user_000005,2007-06-04T23:25:19Z,22cbdc74-af05-4627-b552-97ed5eef5422,D. Mand Pres. Miss T-Tiger,6c9a0364-182c-4823-8d58-850d4fe391ac,My Way To Rock (D.Mand'S Hardhouse Mix)
user_000005,2007-06-04T23:21:29Z,,Mr. Sam Feat Kirsty Hawkshaw,,Insight (Radio Edit)
user_000005,2007-06-04T23:17:49Z,,Dj Klubbingman Feat Beatrix De,,Ride On A Love Train (Original
user_000005,2007-06-04T23:11:49Z,,Caly Feat Jenry R.,,Keeper Of My Heart (Climax69 Remix)
user_000005,2007-06-04T23:05:59Z,80649063-f2d8-4d0b-b1eb-95d458308ddd,Tonic & Serenity,30907972-4133-4254-9e3a-56c87465d136,Elements Of Trance (Bangbros Remix)
user_000005,2007-06-04T23:02:13Z,16b32186-9d75-4405-ad7e-5f7b2f18d12d,Mp Lancaster,,Touch My Body (Radio Mix)
user_000005,2007-06-04T22:58:38Z,7240f3b2-0706-4e95-8e8b-883c3c72c288,Ozi Meets Tom Mountain,,Dreams (Radio Edit)
user_000005,2007-06-04T22:55:08Z,,Numa! Feat. Christi,,A Long Way (Radio Edit)
user_000005,2007-06-04T22:51:23Z,5087731d-f679-4426-8deb-e6c33747db90,Beat Control,,And The Beat Goes On (Radio Mix)
user_000005,2007-06-04T22:47:48Z,2275a6ed-5993-4304-a3e0-dfc6c9f6af4d,D-Tune,93acc83b-f257-4900-8fdd-3c962b5ae7b0,Burn It Up (Club Radio Mix)
user_000005,2007-06-04T22:44:23Z,,Tunnel Allstars Feat. Dj Yanny,,Captain Future (Radio Edit)
user_000005,2007-06-04T22:41:03Z,68a614bf-a6b3-427a-ae7d-0192f88b2e97,Greatest Deejay,b0730161-0e96-4dc7-bb49-5e8dae266e1b,Cut The Music (Club Mix)
user_000005,2007-06-04T22:37:48Z,88729eb5-e26a-45b1-b12e-5bdd536d1aed,Future Mind,,Angel No One (Radio Mix)
user_000005,2007-06-04T22:34:18Z,eaa784fe-5c12-4ffa-ac34-0cb295a085de,Aquagen,19138688-0996-4419-a76f-5a067e7d8cc2,The Pipes Are Calling
user_000005,2007-06-04T22:30:38Z,61c9eec7-7f07-4b4c-a0a5-5033763a6c9e,Moguai For Sensation White,7bdd9d9e-91fc-47f4-ab16-95d2d294c255,"I Want, I Need, I Love"
user_000005,2007-06-04T22:26:48Z,6fe9d0fe-f8f7-4153-becc-57239975fa5f,Scotty Vs. Mc Sherlock,,Insomania 2006 (Trance Mix Edi
user_000005,2007-06-04T22:23:18Z,,Lost Witness Feat Tiff Lacey,,Home (Radio Version)
user_000005,2007-06-04T22:19:53Z,03ccee24-0146-44d6-9128-98560a023746,Alex Megane,b0cd5683-8b7d-4e73-bbcf-a618488fd8c7,I Think Of You (Accuface'S Radio Edit)
user_000005,2007-06-04T22:16:13Z,04af2581-6692-4f14-a7fe-151a36f20368,Cascada,29fa86c2-0f36-434e-839c-2f58663c4d77,Ready For Love (Album Version)
user_000005,2007-06-04T22:12:43Z,f281cf07-a3fa-4ad4-ab3c-e759c4650ba7,Lemond Pascal,,The Shelter (Radio Edit)
user_000005,2007-06-04T22:09:17Z,bd9b269f-cc07-4642-a03c-6a3ea243c72e,Mario Lopez,61dac565-4bf5-4dbf-ad27-3118305bcc8e,Lonely (Original Radio Cut)
user_000005,2007-06-04T22:05:42Z,09b57180-189d-406e-9136-f111de17c33c,Commander Tom Vs. Oliver Cats,414615b5-5ea5-4d6e-8151-716b5b93b770,I Can'T Sleep! (Original Radio Mix)
user_000005,2007-06-04T22:01:52Z,1f535825-5f46-4536-8ff1-7e5c27ffa6f0,Cuba Club,315318dc-7cb5-48de-9394-a005212685a7,Cuba (2-4 Grooves Radio Edit)
user_000005,2007-06-04T21:55:22Z,d857e4eb-0ef6-49da-83ef-9de68e24e18c,Airbase,4aaff4de-20b0-4b36-8cdc-d998099e05d5,Escape
user_000005,2007-06-04T21:47:32Z,7bc60ffb-18c9-4b45-aec4-f6e50b94f3a4,Shane 54,,Kippenvelmeter (Scirocco Intro
user_000005,2007-06-04T21:36:52Z,8420495b-4a8c-4337-bb9f-d4e8c9920fb0,Santoz Meets Pdm,,Seagulls (Pdm'S Intro Rework)
user_000005,2007-06-04T21:28:47Z,89240fa8-7e01-490f-8b4c-59f3f488eec6,Opus Iii,,It S A Fine Day (Leon Bolier Remix)
user_000005,2007-06-04T21:21:57Z,fb7cf54d-eb0f-4dbe-8e01-a0e56e606a0c,Mikael Sjoberg,,Left Behind (Original Mix)
user_000005,2007-06-04T21:13:57Z,62558a6c-cbb1-4bee-a843-d07d187ddf55,Markus Schulz,c734f476-a47a-44e2-b34e-baf83c205e8c,First Time (Funabashi Remix)
user_000005,2007-06-03T18:13:18Z,62558a6c-cbb1-4bee-a843-d07d187ddf55,Markus Schulz,,Global Dj Broadcast 2007-03-08
user_000005,2007-06-03T17:24:44Z,aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,Tiësto,,Nyana Cd 2
user_000005,2007-06-03T17:18:02Z,,Mixed By Dj Tiesto,,Tears From The Moon
user_000005,2007-06-03T17:10:14Z,,Mixed By Dj Tiesto,,Tears From The Moon
user_000005,2007-06-03T16:19:43Z,,Mixed By Dj Tiesto,,Tears From The Moon
user_000005,2007-06-03T16:06:06Z,aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,Tiësto,,Nyana Cd 2
user_000005,2007-06-03T15:53:51Z,,Mixed By Dj Tiesto,,Tears From The Moon
user_000005,2007-06-03T11:55:18Z,,Omid 16B,,Kiss 100 25-03
user_000005,2007-06-03T11:46:30Z,,Mixed By Dj Tiesto,,Tears From The Moon
user_000005,2007-06-03T11:42:34Z,705e9515-844d-4aff-a416-f4a270eb39d7,Sami Dee & Freddy Jones Vs. Crystal Waters,e40c3617-601d-400d-9eec-04328090dca7,Gypsy Woman 2006
user_000005,2007-06-03T11:36:16Z,1b8c245a-32d5-4b3e-99fe-048a4234fd7f,Booty Luv,b650a378-8896-4a06-bc8f-3672424a56ec,Boogie 2Nite
user_000005,2007-06-03T11:32:30Z,dc4358e6-6835-4d51-aafb-712a7d0c232a,Mind Electric,,Dirty Cash
user_000005,2007-06-03T11:28:03Z,7aac1462-bd76-4a95-b63b-60182f69d361,Switch,9591f5cc-2cb3-4337-b094-5aae9e20106d,A Bit Patchy
user_000005,2007-06-03T11:22:27Z,,Api,,Wallas
user_000005,2007-06-03T11:16:32Z,,Joyfull Family,,Dumb
user_000005,2007-06-03T11:10:35Z,,Federica Babydoll,,Ralf
user_000005,2007-06-03T11:03:33Z,,Lai & Detommasi,,Centoventotto Sport
user_000005,2007-06-03T10:57:33Z,898c82f0-1b6d-4976-bba3-d8df32f1cf84,D.Lewis And Emix,,Stereocrach (Paolo Bolognesi
user_000005,2007-06-03T10:50:28Z,,Ike Therry,,Zimmer
user_000005,2007-06-03T10:43:38Z,1475c892-0079-4347-8d9d-549fbbbe7e86,Deko,,Ratio (D. Lewis & Emix Rmx)
user_000005,2007-06-03T10:36:28Z,e744f7d1-f8c3-46f8-a632-d984fd62bae7,Lorenzo Pilat,,Main
user_000005,2007-06-03T10:29:38Z,,Dj Simone Ninu & Gabriele Must,,Bonito
user_000005,2007-06-03T10:23:47Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,5d6dc64b-ddc3-4134-a3e8-bdf6f31cf57a,Do It Again (Feat. Ali Love)
user_000005,2007-06-02T23:36:53Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000005,2007-06-02T23:32:58Z,3f31e084-41f5-4a74-93e6-19bdafcf237d,Vaya Con Dios,762f8f29-ec6b-43c0-a3e5-42f1e562ea32,What'S A Woman? (Feat. Aaron Neville)
user_000005,2007-06-02T23:28:38Z,159137ed-1137-4094-a94d-595d96d7dc4f,Neoton Familia,,Santa-Maria
user_000005,2007-06-02T23:24:38Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,86681d1b-e989-4fc0-9b19-e88fb9d96524,Go
user_000005,2007-06-02T23:20:38Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,089d0043-1a40-4ce3-b91e-7d07c2ed3cf3,Go (Trentemøller Remix)
user_000005,2007-06-02T23:16:48Z,fa57d5dc-bcfa-40ea-9638-3d3cd89d1258,Sunrise Avenue,65e278c3-1bcf-4d56-8900-1e4aaa0d2a31,Fairytale Gone Bad
user_000005,2007-06-02T23:11:12Z,d884fcb3-7471-48bc-9730-645b5833bf43,Robbie Rivera,,Robbie Rivera - Escape (Ian Carey Mix) (Juicy Music) Www.Clubkings.Prv.Pl
user_000005,2007-06-02T23:06:02Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,José González,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000005,2007-06-02T23:02:42Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,8b189d0c-8a13-4813-8882-3e648938ef2d,Army Of Me
user_000005,2007-06-02T22:57:32Z,62558a6c-cbb1-4bee-a843-d07d187ddf55,Markus Schulz,a8421807-702a-4981-9cd3-3655e304324b,You Won'T See Me Cry 2005
user_000005,2007-06-02T22:51:12Z,62558a6c-cbb1-4bee-a843-d07d187ddf55,Markus Schulz,,Miami Sunset (Markus Schulz Mix)
user_000005,2007-06-02T22:46:32Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,3c2ad3e1-4b8f-4004-9b6e-c79329fd1bef,Love Is Gone (Fred Rister & Jo
user_000005,2007-06-02T22:42:27Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,e4ff1b26-d444-4fa9-8839-31378df4a333,Boys
user_000005,2007-06-02T22:36:17Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,4512b4af-e2c7-4c38-bdc1-1395936c9c4c,Beautiful Day Without You (Rex The Dog Remix)
user_000005,2007-06-02T22:27:32Z,8a9ac1cb-faae-434e-8d60-b139a3707dfc,Mika,8e861b38-b282-4caa-8a97-55dfe5b67ba1,Relax Take It Easy (Moran & Rigg Club Mix)
user_000005,2007-06-02T22:20:36Z,8a9ac1cb-faae-434e-8d60-b139a3707dfc,Mika,,Relax (Take It Easy) (Pumpin' Masterz Remix) (Www.Pro-Dance.Org)
user_000005,2007-06-02T22:10:56Z,,Nelly Furtado Vs Mika,,"Relax, Say It Right (Dj Bacon Take It Easy Mix)"
user_000005,2007-06-02T22:07:46Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,José González,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000005,2007-06-02T21:58:29Z,,Api,,Wallas
user_000005,2007-06-02T21:52:26Z,,Joyfull Family,,Dumb
user_000005,2007-06-02T21:46:29Z,,Federica Babydoll,,Ralf
user_000005,2007-06-02T21:39:28Z,,Lai & Detommasi,,Centoventotto Sport
user_000005,2007-06-02T21:31:50Z,898c82f0-1b6d-4976-bba3-d8df32f1cf84,D.Lewis And Emix,,Stereocrach (Paolo Bolognesi
user_000005,2007-06-02T21:24:00Z,,Ike Therry,,Zimmer
user_000005,2007-06-02T21:16:33Z,1475c892-0079-4347-8d9d-549fbbbe7e86,Deko,,Ratio (D. Lewis & Emix Rmx)
user_000005,2007-06-02T21:09:22Z,e744f7d1-f8c3-46f8-a632-d984fd62bae7,Lorenzo Pilat,,Main
user_000005,2007-06-02T21:02:35Z,,Dj Simone Ninu & Gabriele Must,,Bonito
user_000005,2007-06-02T20:56:08Z,,Kaiak,,Punkt (D. Lewis & Emix Rmx)
user_000005,2007-06-02T12:19:27Z,,Dj Simone Ninu & Gabriele Must,,Bonito
user_000005,2007-06-02T12:12:21Z,,Kaiak,,Punkt (D. Lewis & Emix Rmx)
user_000005,2007-06-02T12:01:11Z,836d43ae-5086-4f45-9e23-b02edca37653,Alex Gaudino,e66a26f3-b4f1-41db-95d3-39fede297ae0,Destination Calabria
user_000005,2007-06-02T11:52:50Z,6be238d9-3253-47f1-b62e-af4e9c47b901,Matthew Dekay,,Mono-Chrome
user_000005,2007-06-02T11:45:15Z,,Api,,Wallas
user_000005,2007-06-02T11:26:44Z,,Joyfull Family,,Dumb
user_000005,2007-06-02T11:20:48Z,,Federica Babydoll,,Ralf
user_000005,2007-06-02T11:13:42Z,,Lai & Detommasi,,Centoventotto Sport
user_000005,2007-06-02T11:06:02Z,898c82f0-1b6d-4976-bba3-d8df32f1cf84,D.Lewis And Emix,,Stereocrach (Paolo Bolognesi
user_000005,2007-06-02T10:58:11Z,,Ike Therry,,Zimmer
user_000005,2007-06-02T10:18:30Z,1475c892-0079-4347-8d9d-549fbbbe7e86,Deko,,Ratio (D. Lewis & Emix Rmx)
user_000005,2007-06-02T10:11:20Z,e744f7d1-f8c3-46f8-a632-d984fd62bae7,Lorenzo Pilat,,Main
user_000005,2007-06-02T10:04:29Z,,Dj Simone Ninu & Gabriele Must,,Bonito
user_000005,2007-06-02T09:57:19Z,,Kaiak,,Punkt (D. Lewis & Emix Rmx)
user_000005,2007-06-02T09:45:03Z,62558a6c-cbb1-4bee-a843-d07d187ddf55,Markus Schulz,,Global Dj Broadcast 2007-03-08
user_000005,2007-06-02T09:20:57Z,836d43ae-5086-4f45-9e23-b02edca37653,Alex Gaudino,e66a26f3-b4f1-41db-95d3-39fede297ae0,Destination Calabria
user_000005,2007-06-02T09:12:37Z,6be238d9-3253-47f1-b62e-af4e9c47b901,Matthew Dekay,,Mono-Chrome
user_000005,2007-06-02T09:05:26Z,62558a6c-cbb1-4bee-a843-d07d187ddf55,Markus Schulz,,Miami Sunset (Markus Schulz Mix)
user_000005,2007-06-02T09:01:51Z,62558a6c-cbb1-4bee-a843-d07d187ddf55,Markus Schulz,a8421807-702a-4981-9cd3-3655e304324b,You Won'T See Me Cry 2005
user_000005,2007-06-02T08:22:17Z,62558a6c-cbb1-4bee-a843-d07d187ddf55,Markus Schulz,,Global Dj Broadcast 2007-03-08
user_000005,2007-06-01T22:18:39Z,62558a6c-cbb1-4bee-a843-d07d187ddf55,Markus Schulz,,Global Dj Broadcast 2007-03-08
user_000005,2007-06-01T22:11:13Z,62558a6c-cbb1-4bee-a843-d07d187ddf55,Markus Schulz,,Miami Sunset (Markus Schulz Mix)
user_000005,2007-06-01T21:29:43Z,62558a6c-cbb1-4bee-a843-d07d187ddf55,Markus Schulz,,Global Dj Broadcast 2007-03-08
user_000005,2007-06-01T21:24:23Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,3c2ad3e1-4b8f-4004-9b6e-c79329fd1bef,Love Is Gone (Fred Rister & Jo
user_000005,2007-06-01T20:03:35Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,,Dancin On Radio Fg 27 April 2006
user_000005,2007-06-01T19:03:14Z,2fa27deb-ae3c-44b8-a8c8-d55cf7b4e254,Andrea Doria,bbdab3ba-1bcc-4dbb-be89-481490f63cee,Bucci Bag
user_000005,2007-06-01T18:58:33Z,f49071de-43ff-49c0-9229-6238c91b1044,Geyster,ba818da9-95b8-4f63-a0f4-9b84f0c5652d,Bye Bye Superman (Dancefloor Killa Remix)
user_000005,2007-06-01T18:54:07Z,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,Bob Sinclar,1f474984-694c-40e6-af56-7cac4b425951,Who Need Sleep Tonight
user_000005,2007-06-01T18:50:57Z,bc7ec666-4700-4f48-a797-5c607f84a890,Miss Kittin & The Hacker,c7ed3ab3-cb10-42d7-a149-ceb1082aa659,Stock Exchange
user_000005,2007-06-01T18:49:17Z,0b7ae645-e585-448c-8dbe-23af59b0977a,Twin Pitch,57b6b04a-c8c8-4521-aa88-07b9396ae1e0,Ghetto Blaster
user_000005,2007-06-01T18:46:27Z,ed13185d-a540-4ab4-ab04-0033c1e0d1b0,Crydajam,64e628b5-6a26-4fe8-8d0e-d8103ee14e20,If You Give Me Love
user_000005,2007-06-01T18:43:16Z,0d8303d1-6653-43f1-a0ef-2fcd3835529f,Deux,7d5f70ba-504d-4dba-81d8-320d458d461d,Sometimes
user_000005,2007-06-01T18:39:26Z,a1b4189d-652c-4ca3-9b87-e10c6402e664,Tomaz Vs. Filterheadz,a5d5e5df-83c6-4f71-9bdf-a7e409ab4e0c,Sunshine
user_000005,2007-06-01T18:34:41Z,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,Martin Solveig,443973f0-57be-491b-8746-e8da4b24adaf,Heart Beats
user_000005,2007-06-01T18:30:11Z,9781e8b3-84c8-4a4a-8006-9e8dffb0271e,4Tune 500,934da324-a9df-4364-abf6-3e6d552c6836,Dancing In The Dark
user_000005,2007-06-01T18:25:31Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,a5113759-23e2-4c1b-9603-8caa4e1cac3a,Distortion
user_000005,2007-06-01T18:21:11Z,9606eb8c-53f6-48c4-baaf-9586391af769,Benny Benassi Presents The Biz,ff513b3b-bd12-4cf7-bca0-27acdbfa27a9,Satisfaction (Isak Original Edit)
user_000005,2007-06-01T18:17:16Z,cd63cb9a-c5ac-42e6-9848-64a2e3a69fee,Da Fresh,ab8d4dec-ea98-4d84-b78a-9bd54850bec0,Fuckin Track
user_000005,2007-06-01T18:12:40Z,1c20e0a2-9bca-4dce-9ebd-87362b9409da,Lee-Cabrera,407fbf24-5824-455b-be2a-1e8b52ae7167,Shake It (No Te Muevas Tanto)
user_000005,2007-06-01T18:07:05Z,,E-Funk Feat. Donica Thorton,,Shout
user_000005,2007-06-01T18:01:50Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,38725b05-a411-4273-9696-99608dff3be6,Just For One Day (Heroes)
user_000005,2007-06-01T17:56:35Z,6f09060a-f1fc-4079-90b0-2b601fdb17f4,Mika,725f9d6c-6715-400b-b86c-056b423dcb61,"Relax, Take It Easy"
user_000005,2007-06-01T17:53:05Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,c1b2cea4-b493-4768-acf5-6948a4fe522b,Dare
user_000005,2007-06-01T17:50:34Z,8f614665-3418-4ca8-aa6a-737b4636b995,Carl Cox,,If I Fall (Would You Let Me?)
user_000005,2007-06-01T04:37:42Z,62558a6c-cbb1-4bee-a843-d07d187ddf55,Markus Schulz,,Global Dj Broadcast 2007-03-08
user_000005,2007-06-01T04:31:57Z,183105b5-3e68-4748-9086-2c1c11bf7a3d,Beyoncé,,Beautiful Liar (With Shakira)
user_000005,2007-06-01T04:25:22Z,6be238d9-3253-47f1-b62e-af4e9c47b901,Matthew Dekay,,Space Mountain Tablet
user_000005,2007-06-01T04:17:57Z,,Dada Feat. Sandy Rivera & Trix,,Lollipop (Original Mix)
user_000005,2007-06-01T04:11:27Z,ce4677c1-13e4-450c-9022-161f0438c80e,Erick Morillo & P. Diddy,8a1adef3-8270-444f-9e59-17ef82a1647d,Dance I Said (Soulcast Remix)
user_000005,2007-06-01T04:05:12Z,c616aef1-e21f-46f8-864f-b7bad96f41b2,Yello,e0fe5cfc-e915-4459-8f96-f8799ee25342,Oh Yeah 'Oh Six (Booka Shade Remix)
user_000005,2007-06-01T03:58:52Z,6340f9c2-3687-44c0-9b90-61485e4a0230,Till West,9c0fbf29-8af5-4959-a67b-29f7d1133db7,Same Man
user_000005,2007-06-01T03:53:52Z,2e304ca4-0de6-4621-ac25-716b8e6e969b,Techno Matic,,Atb - 9Pm
user_000005,2007-06-01T03:49:42Z,4069600e-55c1-46dd-814f-4166d5b5dbba,Steve Angello,f0910eb4-a6be-45b6-938d-5ea71876e489,Teasing Mister Charlie
user_000005,2007-06-01T03:45:17Z,1c513fb9-e6b7-4915-b4d3-026681c83065,Roger Sanchez,7063cb4f-71c5-488f-b3f4-a181a0706ee5,Lost
user_000005,2007-06-01T03:23:02Z,,Planet Club - Winter Edition -,,Nasty Sound
user_000005,2007-06-01T03:17:07Z,,Planet Club - Winter Edition -,,Nasty Sound
user_000005,2007-06-01T03:11:32Z,,Planet Club - Winter Edition -,,Nasty Sound
user_000005,2007-06-01T03:05:42Z,,Planet Club - Winter Edition -,,Nasty Sound
user_000005,2007-06-01T02:59:26Z,,Planet Club - Winter Edition -,,Nasty Sound
user_000005,2007-06-01T02:53:46Z,,Planet Club - Winter Edition -,,Nasty Sound
user_000005,2007-06-01T02:48:31Z,,Planet Club - Winter Edition -,,Nasty Sound
user_000005,2007-06-01T02:38:56Z,,Planet Club - Winter Edition -,,Nasty Sound
