user_000070,2007-08-27T10:47:19Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,f8a114d3-eff9-458e-b7ae-434f3814bd32,Come Together / Dear Prudence / Cry Baby Cry (Transition)
user_000070,2007-08-27T10:44:56Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,6edfd444-30a8-43c5-b103-f1c53e21e463,Lady Madonna
user_000070,2007-08-27T10:42:17Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,a0a8de0d-ddac-4623-a006-d290cbc8f969,Octopus'S Garden
user_000070,2007-08-27T10:38:12Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,20a4ffbf-d547-4e99-b64e-bbed46355af8,Strawberry Fields Forever
user_000070,2007-08-27T10:35:43Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,d41f0807-7830-4400-b283-6867c5c74484,Blackbird / Yesterday
user_000070,2007-08-27T10:33:26Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,a3fadf84-6967-486b-a8a7-b45ba7c7bdc2,Help!
user_000070,2007-08-27T10:30:30Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,99a89a8c-4514-429a-93b5-ae3fd3e6d787,Lose Yr Frown
user_000070,2007-08-27T10:27:34Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,00c3080f-c8f5-4a1a-9348-488d6492c018,Things I'Ve Done Before
user_000070,2007-08-27T10:22:47Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,404ae77e-1fd5-47f9-a903-a1a175d0bf3c,20 Hours
user_000070,2007-08-27T10:17:32Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,7bef31f0-28fd-40ce-b240-96ce43069117,Vision
user_000070,2007-08-27T10:09:21Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bfd09797-a45e-4887-84b5-126c26edf0f7,American X
user_000070,2007-08-27T10:05:43Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,d349667a-8cd7-4985-938f-bb42394d45b8,Killing The Light
user_000070,2007-08-27T10:01:38Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,cdb9f555-9c7c-4d7d-8629-9c1203df5951,Need Some Air
user_000070,2007-08-27T09:58:25Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,2b8f132b-3a89-47c9-b0cc-031b46f303f6,Not What You Wanted
user_000070,2007-08-27T09:55:35Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1af0a400-5b74-488a-955b-5fac770f6e52,Weapon Of Choice
user_000070,2007-08-27T09:52:25Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e2f78e07-c0c5-4748-8f8d-7897e44a3a24,Berlin
user_000070,2007-08-27T09:49:19Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,5bf816fd-b77f-43de-bb0e-8d5e9b183d10,Pretend
user_000070,2007-08-27T09:46:24Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1c04473e-1436-4b0a-99a4-26615341797d,Feel It Now
user_000070,2007-08-27T09:43:21Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b4050a3f-fb6e-4e0e-bbb4-43a7a13ec1b6,Steal A Ride
user_000070,2007-08-27T09:41:24Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,c34879ad-15cb-46b7-812c-5fa1c8292a47,Wishing Well
user_000070,2007-08-27T09:36:49Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b7df73fb-8e00-4738-91e1-ae54a114ef37,Mercy
user_000070,2007-08-27T09:33:05Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,65c5d111-1e24-418a-bb7a-649d23e20d40,Grind My Bones
user_000070,2007-08-27T09:30:44Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Open Invitation
user_000070,2007-08-27T09:25:39Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,The Line
user_000070,2007-08-27T09:23:10Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,82d1ec2f-7c25-4635-ad1f-4c76be7dffd7,Complicated Situation
user_000070,2007-08-27T09:20:16Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a5ab8a05-2bf3-4b4d-bd10-0af25bbb896f,Restless Sinner
user_000070,2007-08-27T09:15:59Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1f106a55-7ce1-4845-a3bd-ef1512f9d3d9,Still Suspicion Holds You Tight
user_000070,2007-08-27T09:11:48Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,29bca8ec-eff6-46dd-912d-c9a058b6db7f,Howl
user_000070,2007-08-27T09:08:55Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,afb9da94-eb40-4748-ad1e-fb3f4ec644c8,Shuffle Your Feet
user_000070,2007-08-27T09:05:37Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a92df9b6-0498-4ec1-8d9d-3c734bd34ad7,Rise Or Fall
user_000070,2007-08-27T09:01:40Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Us Government (Alternate Version)
user_000070,2007-08-27T08:58:16Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8d555b93-a5d8-4959-b3e1-c50bcd27fabc,Spread Your Love
user_000070,2007-08-27T08:51:54Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,62eea525-7a6b-42b5-8a6e-4fdd90355bbf,Rifles
user_000070,2007-08-27T08:48:39Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,3990d709-539b-4270-9515-b46ac7c7251e,Red Eyes And Tears
user_000070,2007-08-26T22:05:01Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,0be10356-fb0d-4cdc-9bd3-761c3bf73433,Tellin' Stories
user_000070,2007-08-26T21:59:32Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,7d790593-c233-4ca5-a3af-64f4f4f17a6b,Flower
user_000070,2007-08-26T21:53:34Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,d8b73ef3-1252-417d-9906-a985ddf3b411,Get On It
user_000070,2007-08-26T21:47:43Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,69132813-d2a5-4df3-a334-d4de0e6a7b66,The End Of Everything
user_000070,2007-08-26T21:43:56Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,18813f12-9946-44e2-a726-f2d74663f132,How Can You Leave Us
user_000070,2007-08-26T21:39:11Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,513da268-f312-449b-a478-6952cf30a910,You'Re So Pretty - We'Re So Pretty
user_000070,2007-08-26T21:34:24Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,2a986549-ee9d-4edc-aa77-0bbbcbac24c0,Is It In You?
user_000070,2007-08-26T21:29:29Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,869eac4c-82e9-49ab-ab63-0086138e7a5d,I Just Can'T Get Over Losing You
user_000070,2007-08-26T21:24:55Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,1dbc2e97-bbe1-42d3-aa86-488ad1ab354e,A Man Needs To Be Told
user_000070,2007-08-26T21:20:01Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,4cc845b1-8b4e-456c-ae9e-55e71180d482,I Don'T Want To See The Sights
user_000070,2007-08-26T21:16:23Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,443b262d-281c-44a4-830f-af13f3ecfece,Weirdo
user_000070,2007-08-26T21:11:57Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,72ad4ae7-3ed0-4f76-b338-a650365b9c92,Tremelo Song
user_000070,2007-08-26T21:07:28Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,72d848d2-34c6-4476-9e36-768999649fe2,Love Is The Key
user_000070,2007-08-26T20:38:44Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,dc7231e9-7af7-4027-b202-33e8c246e7a1,You'Re Lost Little Girl
user_000070,2007-08-26T20:35:23Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,9eb2e378-1d9c-43c7-b108-8003f9756c7f,Love Her Madly
user_000070,2007-08-26T20:27:27Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,0e744e3a-4fe4-4172-a2e2-f8de9e7bf3a8,L.A. Woman
user_000070,2007-08-26T20:15:46Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,1423fcd8-31f1-4ced-9c75-082af4ba45c1,The End
user_000070,2007-08-26T20:08:37Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,7a933538-2fb2-4d43-9fac-030840935409,Light My Fire
user_000070,2007-08-26T20:06:01Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,edd1ae76-8701-4974-9331-893e9ef16a10,Wild Child
user_000070,2007-08-26T20:01:00Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,4be3dae7-bf91-4616-8dd2-3137aeec90c6,Crawling King Snake
user_000070,2007-08-26T19:57:26Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,0a18933a-44d0-4af7-a836-735c0720f037,Back Door Man
user_000070,2007-08-26T19:50:17Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,96734374-9968-40e2-ae97-a7632793dd82,Riders On The Storm
user_000070,2007-08-26T19:46:55Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,74fefed8-f79c-4413-8415-abae5fc1390e,Summer'S Almost Gone
user_000070,2007-08-26T19:43:34Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,6878cea0-5717-4ef2-9730-89f832329e49,Alabama Song (Whisky Bar)
user_000070,2007-08-26T19:41:26Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,141fd5a4-56da-4f37-8193-154e0608e8b8,Blue Sunday
user_000070,2007-08-26T19:37:16Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,0d96766c-9e8d-49ff-a3da-489ad2906603,Land Ho!
user_000070,2007-08-26T19:34:23Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,bb2c3c9c-a818-44c2-a500-a7394adc2806,Love Street
user_000070,2007-08-26T19:31:54Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,79b33675-c87f-4db6-a0b4-16df5e59c790,My Eyes Have Seen You
user_000070,2007-08-26T19:29:20Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,2701dd18-9ecc-45ff-ac26-9035add38b0d,Twentieth Century Fox
user_000070,2007-08-26T19:26:20Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,32df1485-7232-4447-8352-01033adb213a,Spanish Caravan
user_000070,2007-08-26T19:21:56Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b788f23f-a0d0-47fd-b49f-06470281b932,Maggie M'Gill
user_000070,2007-08-26T19:18:54Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,4f4b39cc-031f-4811-b897-c2699d07d81c,Moonlight Drive
user_000070,2007-08-26T19:16:34Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e6f3d5de-f286-4998-ac87-53e64d4ec1f3,I Looked At You
user_000070,2007-08-26T19:15:27Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,a62f6682-068f-4ffe-9ad8-17e77f35eca1,Horse Latitudes
user_000070,2007-08-26T19:12:56Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,29b5df5a-5908-4233-963f-878ca71cd5aa,My Wild Love
user_000070,2007-08-26T19:11:15Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e08fe797-3a41-451f-85cb-cfb6cf1e46c6,We Could Be So Good Together
user_000070,2007-08-26T19:07:56Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,,The Unknown
user_000070,2007-08-26T18:55:37Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,6bd907e6-1bf1-4ccc-8d31-2c016380f743,In Between Days
user_000070,2007-08-26T18:52:47Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,9375a387-1435-4ba8-b7d2-33878d749168,Outside Your Door
user_000070,2007-08-26T18:49:46Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,99a89a8c-4514-429a-93b5-ae3fd3e6d787,Lose Yr Frown
user_000070,2007-08-26T18:43:38Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,dbad9889-979c-48db-9467-aff44689a4f4,Come On
user_000070,2007-08-26T18:39:07Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,3753aa64-bc4d-412b-952f-422843c9e580,Lucky Man
user_000070,2007-08-26T18:34:02Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,1056361c-7808-4afe-9f83-195f07b1809c,The Drugs Don'T Work
user_000070,2007-08-26T18:30:15Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,4303dc17-16f7-4254-92da-c352eb008bd1,So Sister
user_000070,2007-08-26T18:25:27Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,3405d972-7253-4201-9eaa-c942d2d03426,No Knock On My Door
user_000070,2007-08-26T18:20:25Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,a94fd6ce-938c-41b4-8ee6-ea972d44265c,History
user_000070,2007-08-26T18:17:09Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,f79c672c-8f08-4a9e-9d5d-db0b76ba9290,On Your Own
user_000070,2007-08-26T18:13:56Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,e12e2294-d737-4dbe-bb99-723bb6ee6c28,This Is Music
user_000070,2007-08-26T18:10:02Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,f739ee6a-d035-4fcd-a3aa-36ab12eedeea,A New Decade
user_000070,2007-08-26T18:07:06Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,99a89a8c-4514-429a-93b5-ae3fd3e6d787,Lose Yr Frown
user_000070,2007-08-26T18:04:27Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,00c3080f-c8f5-4a1a-9348-488d6492c018,Things I'Ve Done Before
user_000070,2007-08-26T18:02:05Z,d40b9eb1-39ef-4291-ae15-c0352341f904,The Cobbs,76707c64-8676-4c7c-a616-fb6c9f6b7480,Say You Never Knew Me
user_000070,2007-08-26T17:57:30Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b7df73fb-8e00-4738-91e1-ae54a114ef37,Mercy
user_000070,2007-08-26T17:54:42Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,9375a387-1435-4ba8-b7d2-33878d749168,Outside Your Door
user_000070,2007-08-26T17:49:49Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,404ae77e-1fd5-47f9-a903-a1a175d0bf3c,20 Hours
user_000070,2007-08-26T17:47:07Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,99a89a8c-4514-429a-93b5-ae3fd3e6d787,Lose Yr Frown
user_000070,2007-08-26T17:42:14Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,1ad242e2-ad92-4043-a0b4-403dd2600569,The Wrongest Thing In Town
user_000070,2007-08-26T17:39:20Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,00c3080f-c8f5-4a1a-9348-488d6492c018,Things I'Ve Done Before
user_000070,2007-08-26T16:52:49Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,404ae77e-1fd5-47f9-a903-a1a175d0bf3c,20 Hours
user_000070,2007-08-26T16:48:21Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,7bef31f0-28fd-40ce-b240-96ce43069117,Vision
user_000070,2007-08-26T16:45:11Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e2f78e07-c0c5-4748-8f8d-7897e44a3a24,Berlin
user_000070,2007-08-26T16:37:30Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b7df73fb-8e00-4738-91e1-ae54a114ef37,Mercy
user_000070,2007-08-26T16:34:49Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Open Invitation
user_000070,2007-08-26T16:29:55Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,The Line
user_000070,2007-08-26T16:25:55Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,29bca8ec-eff6-46dd-912d-c9a058b6db7f,Howl
user_000070,2007-08-26T16:23:01Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,afb9da94-eb40-4748-ad1e-fb3f4ec644c8,Shuffle Your Feet
user_000070,2007-08-26T16:19:40Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a92df9b6-0498-4ec1-8d9d-3c734bd34ad7,Rise Or Fall
user_000070,2007-08-26T13:25:31Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,7d983004-6369-4beb-b4a4-255d918777b0,Suddenly
user_000070,2007-08-26T13:21:41Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Us Government (Alternate Version)
user_000070,2007-08-26T13:18:24Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,6da73869-423e-47f4-8270-0c46cb01aa00,Six Barrel Shotgun
user_000070,2007-08-26T13:14:17Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,91303a60-4363-4cbd-bcc2-46def0936d2d,Screaming Gun
user_000070,2007-08-26T13:10:53Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8d555b93-a5d8-4959-b3e1-c50bcd27fabc,Spread Your Love
user_000070,2007-08-26T13:04:43Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,62eea525-7a6b-42b5-8a6e-4fdd90355bbf,Rifles
user_000070,2007-08-26T04:19:02Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,d47f5c62-6047-4d86-998e-fd5625464254,Got 2 Let U
user_000070,2007-08-25T13:21:19Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,02f1e154-59d8-4118-8039-e58e4875abf0,Whatever Happened To My Rock 'N' Roll (Punk Song)
user_000070,2007-08-25T12:59:19Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,2491b44b-c72c-43fe-8cce-3232322380c3,Robin Hood
user_000070,2007-08-25T12:27:07Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,da146d89-2b66-475c-a3aa-43c262a0c133,The Delaney
user_000070,2007-08-25T12:24:26Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,2a53bcc0-adea-4d8c-aad9-75a8f854d27d,The Masterplan
user_000070,2007-08-25T12:18:27Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,f283aa87-23cb-40e9-9219-ce49be8c6fdc,Gold Mine Gutted
user_000070,2007-08-25T12:12:40Z,3b3531c4-cd2d-4df0-897c-a2e29b8341fc,The Magic Numbers,06f9cb7c-c075-4f60-ba30-68f733712f43,"I See You, You See Me"
user_000070,2007-08-25T12:06:40Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,6392432f-6125-4364-b6bd-de09187450ed,Weight Of The World
user_000070,2007-08-25T12:02:59Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,eeccb308-6ec3-43e7-b54f-b568ab99e94c,You Don'T Know What Love Is (You Just Do As You'Re Told)
user_000070,2007-08-25T11:59:04Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,a6f3efbe-5f52-4837-aab4-97f88642c75f,Suture Up Your Future
user_000070,2007-08-25T11:43:34Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,04619875-c1e9-4f19-8753-d023ffbd665a,Sympathetic Noose
user_000070,2007-08-25T11:39:07Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,cdb9f555-9c7c-4d7d-8629-9c1203df5951,Need Some Air
user_000070,2007-08-25T11:29:55Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,45396501-125e-464f-a4b0-15d0cecd6b26,Straight Thru You
user_000070,2007-08-25T11:26:33Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,d7d4674a-d6f5-47ee-8bc6-648621371cec,Better Off Alone
user_000070,2007-08-25T11:16:09Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,501655d7-ceb5-4c76-bd42-312922d38ffa,New York City Cops
user_000070,2007-08-25T11:12:13Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,82c346b9-2372-48c9-9fce-a5973c1f759d,The Baby Screams
user_000070,2007-08-25T11:07:53Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,e12e2294-d737-4dbe-bb99-723bb6ee6c28,This Is Music
user_000070,2007-08-25T10:46:53Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,5ea77b5d-494d-4c16-a86d-68183bae3676,Ed Is Dead
user_000070,2007-08-25T10:45:04Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,e068a3fc-5298-48dd-bc15-af82d4139b78,There Goes My Gun
user_000070,2007-08-25T10:40:45Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f9bfba5f-3c8f-4539-bf99-68d78c89d435,Space (I Believe In)
user_000070,2007-08-25T10:38:20Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,9daa4c65-5b9c-4387-a50d-5c994f7f04f3,Levitate Me
user_000070,2007-08-25T10:36:39Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,37e573e6-c9b5-49f3-a877-67e6b9bf8fde,Isla De Encanta
user_000070,2007-08-25T10:33:38Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,66952900-0481-4bf7-ad94-ce58fa043a1e,I'Ve Been Tired
user_000070,2007-08-25T10:30:37Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,23258a12-ae43-45d7-a73f-55c6c1b628d4,Is She Weird
user_000070,2007-08-25T10:27:05Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f7c6c4b6-aba2-41a0-a16e-4b3fc61abe8c,Hey
user_000070,2007-08-25T10:21:39Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,b77d386c-8dcc-402e-b337-5f2f707e5a62,All Over The World
user_000070,2007-08-25T10:16:33Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f8478006-a1cd-4e7f-8258-93eabe94cea6,Vamos
user_000070,2007-08-25T10:14:51Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,62b1eff7-b615-46a2-9a6c-1501bfe7d4af,I'M Amazed
user_000070,2007-08-25T10:12:50Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,c297e1eb-d374-4f0b-9a42-349e596f2a6e,Brick Is Red
user_000070,2007-08-25T10:09:47Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,11b422f9-47d3-4905-a035-13f62f6dab76,Dig For Fire
user_000070,2007-08-25T10:07:16Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,1fa5919c-a013-408d-8130-5b6fd62a11f1,River Euphrates
user_000070,2007-08-25T10:04:16Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,d604afa6-52b9-4ad0-afe1-aa8c78c50bbd,The Sad Punk
user_000070,2007-08-25T10:02:23Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,bbf51930-7e8b-42df-9fc1-061168e9d1dc,Tony'S Theme
user_000070,2007-08-25T09:59:29Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f8478006-a1cd-4e7f-8258-93eabe94cea6,Vamos
user_000070,2007-08-25T09:57:42Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,66d6aa81-1bf0-4df5-b039-358ae3f1e780,Oh My Golly!
user_000070,2007-08-25T09:55:27Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,88b3f94e-a6c9-4dd8-9ac0-43e63c3dc74f,The Holiday Song
user_000070,2007-08-25T09:53:02Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,ca3e4947-0699-4654-b52a-fb4ef95d63da,Silver
user_000070,2007-08-25T09:51:07Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,c304200b-6a99-4ab0-a024-5aed2f90ed88,The Navajo Know
user_000070,2007-08-25T09:48:14Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,b47b229b-b4fd-4976-b131-d9c3ac95992a,Debaser
user_000070,2007-08-25T09:47:01Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,7dac6ba0-c011-47ab-aeac-5fc24729aa50,Trompe Le Monde
user_000070,2007-08-25T09:43:24Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,5aedf1a4-3c85-4a87-8033-54343c540610,Velouria
user_000070,2007-08-25T09:39:57Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,2e9daf77-fecf-4120-abcc-badc8fd41b0d,Stormy Weather
user_000070,2007-08-25T09:37:41Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,05bf4f33-7c01-43b6-8d07-9c2ee6568b34,Cactus
user_000070,2007-08-25T09:34:57Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,9cc46a33-d2dc-45cf-a22d-6275ff1e882e,Gouge Away
user_000070,2007-08-25T09:32:23Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,bef9dc6e-49d0-41e5-95f7-73fe9babf7b3,I Bleed
user_000070,2007-08-25T09:27:39Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,57aa98cf-50bb-47f6-a95b-c5295e9b6ec4,Motorway To Roswell
user_000070,2007-08-25T09:25:37Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,caec7e6e-c664-447e-8502-cbead1b84b26,Hang Wire
user_000070,2007-08-25T09:23:08Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,550a3c4b-decd-49bb-931d-f0f922a9b3bc,Down To The Well
user_000070,2007-08-25T09:21:03Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,fa01dcb6-c34e-4ec5-86cd-3ca71da13ebc,Lovely Day
