user_000086,2008-03-31T20:47:26Z,249eb550-505e-43ef-ac50-e8c605706ff1,Giant Sand,940adff4-8d35-4045-b2f4-e380d146865a,Yer Ropes
user_000086,2008-03-31T20:43:42Z,249eb550-505e-43ef-ac50-e8c605706ff1,Giant Sand,7a939d71-432b-41ca-9dfa-46a82d8cd08e,Remain Distorted
user_000086,2008-03-31T20:36:54Z,249eb550-505e-43ef-ac50-e8c605706ff1,Giant Sand,3cfad30e-d5ea-46e7-b255-7a91be749e6c,Music Arcade
user_000086,2008-03-31T20:32:33Z,249eb550-505e-43ef-ac50-e8c605706ff1,Giant Sand,1dd129de-b7b3-41b1-9c94-c03ea67c4d95,Sand
user_000086,2008-03-31T20:26:45Z,249eb550-505e-43ef-ac50-e8c605706ff1,Giant Sand,4ec89005-9ec6-4473-9254-a284a5b4e682,The Inner Flame
user_000086,2008-03-31T20:23:10Z,249eb550-505e-43ef-ac50-e8c605706ff1,Giant Sand,4e8fc477-2c03-4a66-9c7e-779af215b6ee,Temptation Of Egg
user_000086,2008-03-31T20:19:08Z,249eb550-505e-43ef-ac50-e8c605706ff1,Giant Sand,e788df29-56f0-4db6-ab98-eedd05497269,Shiver
user_000086,2008-03-31T20:14:14Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,a64703eb-a524-4a96-802b-468942c8703d,Without Me (Instrumental)
user_000086,2008-03-31T20:10:49Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,e5af393e-33c0-472e-b5c9-faf9fec9ef54,Role Model
user_000086,2008-03-31T20:05:39Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,31721248-72bb-4ec6-8056-639831b3a01e,I'M Back
user_000086,2008-03-31T20:00:49Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,365f2bb7-7a93-44cc-9d5c-7c789a5e31a4,The Way I Am
user_000086,2008-03-31T19:54:04Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,60d2246d-2761-4e1f-b30b-2784f00565b1,Stan (Feat. Dido)
user_000086,2008-03-31T19:48:25Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,f2215158-fc73-4fa0-a287-1d589ac755f1,Sing For The Moment
user_000086,2008-03-31T19:42:35Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,c966edc2-9e89-426f-84fe-cea42e6f672d,Superman
user_000086,2008-03-31T19:39:11Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,57395e69-1cb9-4de0-987b-1915d7ae9977,Guilty Conscience
user_000086,2008-03-31T19:35:09Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,a72dde56-9456-483f-bd77-91da2a9160e3,Mockingbird (Produced By Eminem)
user_000086,2008-03-31T19:30:58Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,a72dde56-9456-483f-bd77-91da2a9160e3,Mockingbird (Produced By Eminem)
user_000086,2008-03-31T19:25:54Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,Purple Pills (Full Dirty Versi
user_000086,2008-03-31T19:20:24Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,Lose Yourself - No Skips - Guaranteed - Cervantes1337
user_000086,2008-03-31T19:13:54Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,1c479cec-6b40-469e-bdbb-2369211c43c6,Midnight Man
user_000086,2008-03-31T19:10:31Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,c2294d27-955c-41b0-a013-7cbbda75d047,Jesus Of The Moon
user_000086,2008-03-31T19:05:34Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,65d1cbb1-1842-4320-a29c-ad07f7b41794,Lie Down Here (& Be My Girl)
user_000086,2008-03-31T18:59:43Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,c7f54f6b-0a7a-461c-a26e-a64bfd38dde0,Hold On To Yourself
user_000086,2008-03-31T18:54:31Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,906f8601-958a-4fe4-a938-f8bd8d709696,We Call Upon The Author
user_000086,2008-03-31T18:50:59Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,d3094930-c482-475e-b6d7-eab717e13595,Albert Goes West
user_000086,2008-03-31T18:46:05Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,6b6aeba0-8682-401e-b016-79efb87b6348,Night Of The Lotus Eaters
user_000086,2008-03-31T18:42:12Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,e7892a7c-684b-4e61-af82-5ea0495671df,Moonland
user_000086,2008-03-31T18:37:30Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,98e3c6f1-aaf7-4024-a0d7-aa84c8fa8c77,Today'S Lesson
user_000086,2008-03-31T18:33:19Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,c1823933-f6e5-4e39-a9c8-f658e3761eb0,"Dig, Lazarus, Dig!!!"
user_000086,2008-03-28T16:02:34Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,6a279ede-ce62-4edf-b013-9e251d98bfee,Black Cat
user_000086,2008-03-28T15:57:25Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,952c964c-f20d-4f7a-a037-9068cb5d01b8,When The Earth Moves Again
user_000086,2008-03-28T15:55:27Z,58e5332d-383e-414c-9917-776d7b1493a2,Tiga,,Cdbaby
user_000086,2008-03-28T15:51:47Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,f5cad447-9144-420f-9349-4a6a79a237c3,Little Girl (Mstrkrft Edition)
user_000086,2008-03-28T15:48:03Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,1b8e85e8-81bc-4860-ba45-dc8c150a8b1f,In One Ear And Out The Other
user_000086,2008-03-28T15:44:49Z,ef6a8aab-9dfe-46ac-a225-67df4601ad69,Vive La F?¬te,,Ac
user_000086,2008-03-28T15:39:37Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,f1b5b160-6196-43cd-a909-66aff234b6a9,Fear
user_000086,2008-03-28T15:36:19Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,863670b3-08d1-4ca0-bbdd-22b44076ec42,Littlest Things
user_000086,2008-03-28T15:32:35Z,4da58f86-c7fb-4837-9ef5-423f122d2d15,Chicks On Speed,03ecaa8d-4ebc-4946-ae95-8ba94b30b2e2,Coventry
user_000086,2008-03-28T15:31:25Z,818be9a0-e5a7-4ff5-a190-98d2411d0cbf,Uffie,,Hot Chick (Feadz Edit) (Fabriclive 33)
user_000086,2008-03-28T15:26:20Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,7a659aaf-4378-4b77-99da-15dc2ebbbe2d,Woke Up This Morning
user_000086,2008-03-28T01:19:36Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,11a6e419-fd85-4ef8-8072-0cd93da26e78,Amie
user_000086,2008-03-28T01:14:49Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,36ff2363-250f-47db-90c1-8319ede69193,Older Chests
user_000086,2008-03-28T01:09:39Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,21d1285f-4221-410f-9faf-c06e30f1438e,Cannonball
user_000086,2008-03-28T01:04:55Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,cdc45ec3-3255-49b9-ba03-f33a32566497,The Blower'S Daughter
user_000086,2008-03-28T01:00:16Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,4a7e708f-aa3f-4cd8-90fb-d6c3d397b0cc,Volcano
user_000086,2008-03-28T00:55:05Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,286ce2f7-f352-4a48-9b1d-e1e2a5b22221,Delicate
user_000086,2008-03-27T22:52:04Z,,Brian Ibbott,,Coverville-080316-Let Your Cover Requests Shine Down
user_000086,2008-03-25T20:36:51Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,99afc45d-c355-4ebb-8b79-fcfe71802503,The Conductor
user_000086,2008-03-25T20:33:41Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,1708331c-16a9-40da-b4f8-f3cbc48d5156,Posed To Death
user_000086,2008-03-25T20:29:50Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,7668a4d8-9c5a-4247-a3e4-a49d5d4943d0,Your Retro Career Melted
user_000086,2008-03-25T20:25:48Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,883ea87b-c54c-4a5a-8d2e-10340d7abbe2,Let The Poison Spill From Your Throat
user_000086,2008-03-25T20:23:30Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,e894316f-cce7-4460-bfcf-0115d4859ac1,Total Job
user_000086,2008-03-25T20:20:30Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,87568207-9a79-4fd2-9d13-d190b9691f12,Glass Danse
user_000086,2008-03-25T20:16:30Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,d6a44cd6-84f8-414b-a9ae-d6b45cc087f6,Agenda Suicide
user_000086,2008-03-25T20:13:51Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,89415feb-2c2f-4b31-965b-d5d1a09d76a8,Worked Up So Sexual
user_000086,2008-03-24T21:08:51Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,eb9b43d3-26e0-4940-ab4c-cd3a3bf40d70,Just Drums
user_000086,2008-03-24T00:31:08Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,37c4de15-f3de-4a88-a44d-65b89f18dc62,Jakov'S Suite
user_000086,2008-03-24T00:26:48Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,f9d599f3-2215-4bb6-a8dc-d8f286a05f8c,Insistor
user_000086,2008-03-24T00:22:43Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,bcfef661-7568-4e8c-a4f5-9b6444950cb2,In Houston
user_000086,2008-03-24T00:19:18Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,944c7b89-1c5d-4ece-9b10-cc88ad2bfe57,Crazy Eights
user_000086,2008-03-24T00:16:46Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,2103c517-51a1-485b-8f1a-ecc7a1786f5c,Cowbell
user_000086,2008-03-24T00:09:37Z,fa189165-7f7f-4c24-913d-d9b2f41d546b,The Scarring Party,f0f03315-69ad-4dea-9139-0310888ab45a,Lullaby
user_000086,2008-03-24T00:07:00Z,fa189165-7f7f-4c24-913d-d9b2f41d546b,The Scarring Party,9083a283-7b02-4318-9eff-e3ca687e0d36,Ocean Bottom
user_000086,2008-03-24T00:04:55Z,fa189165-7f7f-4c24-913d-d9b2f41d546b,The Scarring Party,7d0481a2-482e-47aa-81d9-c134b10cc460,Devil Knows Where
user_000086,2008-03-24T00:00:50Z,fa189165-7f7f-4c24-913d-d9b2f41d546b,The Scarring Party,f76ef6ee-88f7-4f8e-85e3-10de243f83ee,Town Cried Wolf
user_000086,2008-03-23T23:58:49Z,fa189165-7f7f-4c24-913d-d9b2f41d546b,The Scarring Party,68657b69-f102-4892-bb36-4de39247fed5,Eat Your Young
user_000086,2008-03-23T23:56:01Z,fa189165-7f7f-4c24-913d-d9b2f41d546b,The Scarring Party,d4122a05-4b21-4a6c-933c-a70821b5c739,This Babel
user_000086,2008-03-23T23:53:58Z,fa189165-7f7f-4c24-913d-d9b2f41d546b,The Scarring Party,fb3f4591-4dc3-42bf-93a9-404b30cfc40a,Eye
user_000086,2008-03-23T23:51:02Z,fa189165-7f7f-4c24-913d-d9b2f41d546b,The Scarring Party,ea42a60e-4b76-4e9a-9f17-f1985205180f,Peter'S Spine
user_000086,2008-03-23T23:49:27Z,fa189165-7f7f-4c24-913d-d9b2f41d546b,The Scarring Party,afa34ee6-ee0e-4165-8709-acd01d48babe,No More Room
user_000086,2008-03-23T23:46:58Z,fa189165-7f7f-4c24-913d-d9b2f41d546b,The Scarring Party,b7148fea-184a-4632-91b7-3f7e98349c35,Anywhere
user_000086,2008-03-23T23:42:18Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,24942712-ce6a-4040-9ed1-8f8af58a2632,A Guiding Light
user_000086,2008-03-23T23:38:08Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,e74a5603-6ad3-46d7-ae51-18bfb880e992,Driving
user_000086,2008-03-23T23:31:51Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,f016c5bc-54b5-4dad-98a8-27095574eb48,Our Anniversary
user_000086,2008-03-23T23:24:22Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,646ab72b-f6c5-47d4-b815-da046d2eee93,Truth Serum
user_000086,2008-03-23T23:20:02Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,f3017970-7807-40b7-91b2-fe8328a0728f,Vessel In Vain
user_000086,2008-03-23T23:15:35Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,50f8707e-22ca-4500-8774-f4a16124897e,Ambition
user_000086,2008-03-23T23:12:48Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,256321fc-2986-4ab8-856d-07e7f541ccc4,Morality
user_000086,2008-03-23T23:08:09Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,775f970b-6a1e-4b97-babd-0dc5440ec4f6,Butterflies Drowned In Wine
user_000086,2008-03-23T23:02:35Z,89af9575-4d72-4345-8eba-e9de3d36ac34,Smog,f5179f0b-c9f3-4a26-b963-0ad62e899d66,Feather By Feather
user_000086,2008-03-23T20:16:21Z,,Brian Ibbott,,Coverville-080320-The Elton John Cover Story
user_000086,2008-03-19T22:32:03Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,b613eb53-389f-4894-8940-3047575db55f,"New York, I Love You But You'Re Bringing Me Down"
user_000086,2008-03-19T22:24:57Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3d7c6ee8-51b9-4bbb-8506-a636a91a23e8,Sound Of Silver
user_000086,2008-03-19T22:21:02Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,c59cc50e-fc0a-442a-8723-23cacdd67734,Watch The Tapes
user_000086,2008-03-19T22:09:45Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,bcb9b956-fe5f-4c84-a58f-aa88c6ec2dfe,Someone Great
user_000086,2008-03-19T22:04:20Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,8d8f0e7b-bd40-4fab-b277-557dca2720eb,North American Scum
user_000086,2008-03-19T22:00:09Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3f68c333-e3e4-4fa8-81c8-0dbb04b15676,Time To Get Away
user_000086,2008-03-19T21:53:00Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,9d525596-2838-4ab3-b449-1111119e35b9,Get Innocuous!
user_000086,2008-03-19T21:45:23Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,722b0851-8793-4df7-9aff-835cd3770a8c,All My Friends
user_000086,2008-03-19T21:41:17Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,87fba8d7-30d9-4b1b-809b-0c46d3f27306,We Share Our Mothers' Health
user_000086,2008-03-19T21:35:08Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,90050f94-6c17-491f-9c37-cbb5004819f0,The Captain
user_000086,2008-03-19T21:31:29Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,5eb6ecca-2e04-4dcb-92ce-9ff82c54abf0,Neverland
user_000086,2008-03-19T21:26:35Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,61267686-d9d4-4c68-b08a-ab356ea49cae,Silent Shout
user_000086,2008-03-19T21:21:41Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,be379afa-73e8-48ac-abb4-52825d6a62f2,Rock Classics
user_000086,2008-03-19T21:17:50Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,db4c9220-df76-4b42-b6f5-8bf52cc80f77,Heartbeats
user_000086,2008-03-19T21:13:59Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,fc5493ed-29b2-4b97-86e9-f1d42945797f,The Bridge
user_000086,2008-03-19T21:11:18Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,c1914454-19e6-4328-8693-7c97cb74e310,Handy-Man
user_000086,2008-03-19T21:07:23Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,e87cf8ed-9b6a-4061-b380-a73a400f20c3,This Is Now
user_000086,2008-03-19T21:06:19Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,0052639a-c393-47ee-85f0-c69a2bacfeae,Hangin' Out
user_000086,2008-03-19T21:02:04Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,019d8b86-6bff-40b8-9de9-2738c34d495f,Behind The Bushes
user_000086,2008-03-19T20:58:04Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,d47f5c62-6047-4d86-998e-fd5625464254,Got 2 Let U
user_000086,2008-03-19T20:54:58Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,64dee0c1-9a5f-4147-a4c8-6237570d6db5,You Make Me Like Charity
user_000086,2008-03-19T20:52:35Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,2546cd7f-3038-44ce-a6cd-ca26cc9c38a0,Is It Medicine
user_000086,2008-03-19T20:47:39Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,be379afa-73e8-48ac-abb4-52825d6a62f2,Rock Classics
user_000086,2008-03-19T20:43:11Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,d29371b5-d3ba-458d-959d-9463cdc55c8b,You Take My Breath Away
user_000086,2008-03-19T20:41:01Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,d9efac50-f25e-431b-b2ea-8653fa3ee001,She'S Having A Baby
user_000086,2008-03-19T20:38:11Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,8b5a7af9-5a8f-4503-8c1f-9af6a1d1b81f,Listen Now
user_000086,2008-03-19T20:37:27Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,befb4f18-f34d-4688-b5f2-e5fd417c0b2d,The Cop
user_000086,2008-03-19T20:33:39Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,a46bf536-adc0-439f-84af-06897fd5007f,One For You
user_000086,2008-03-19T20:29:51Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,8eb06790-2cd6-4793-87f5-0d4f95acda28,Pass This On
user_000086,2008-03-19T20:26:13Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,8ed59bfd-7a9b-4ae5-85f0-90f93ee9b253,Girls' Night Out
user_000086,2008-03-19T20:22:22Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,db4c9220-df76-4b42-b6f5-8bf52cc80f77,Heartbeats
user_000086,2008-03-19T20:17:31Z,6e9ac29b-798c-4af7-8d9e-55cdc72a999c,Einst??rzende Neubauten,0c183811-ec88-41ea-81c6-a0183ed25e96,Paradiesseits
user_000086,2008-03-19T20:13:46Z,6e9ac29b-798c-4af7-8d9e-55cdc72a999c,Einst??rzende Neubauten,5592a59a-ea75-43c1-9085-4df824eb5a11,Ozean Und Brandung
user_000086,2008-03-19T20:04:31Z,6e9ac29b-798c-4af7-8d9e-55cdc72a999c,Einst??rzende Neubauten,0ddba0cc-e6a2-4264-b1ab-d54fcaa290f4,Ein Seltener Vogel
user_000086,2008-03-19T20:00:30Z,6e9ac29b-798c-4af7-8d9e-55cdc72a999c,Einst??rzende Neubauten,c6058c7c-fb6c-4d18-9d18-7b2ec939c510,Boreas
user_000086,2008-03-19T19:54:17Z,6e9ac29b-798c-4af7-8d9e-55cdc72a999c,Einst??rzende Neubauten,946d89e5-f023-445b-aea2-178d3880c5cd,Selbstportrait Mit Kater
user_000086,2008-03-19T19:49:45Z,6e9ac29b-798c-4af7-8d9e-55cdc72a999c,Einst??rzende Neubauten,f7beb806-99b0-4b97-840d-a4c408bf3572,Ein Leichtes Leises S?ñuseln
user_000086,2008-03-19T19:36:02Z,6e9ac29b-798c-4af7-8d9e-55cdc72a999c,Einst??rzende Neubauten,84d27317-b36b-497e-ad5f-e710ed7d8280,Perpetuum Mobile
user_000086,2008-03-19T19:32:30Z,6e9ac29b-798c-4af7-8d9e-55cdc72a999c,Einst??rzende Neubauten,2c62fe73-1723-4d75-8c76-61dcf2eb8b62,Ich Gehe Jetzt
user_000086,2008-03-19T19:26:56Z,3c0eb318-d2ba-45aa-9077-b83746cc56da,Amanda Palmer,,Seven Nation
user_000086,2008-03-19T19:23:56Z,a406a684-7c88-442b-836d-3b9b67bbc91d,William Shatner,,I Can'T Get B
user_000086,2008-03-19T19:18:17Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,6549151f-5aa3-4a20-ba57-aad212875eb1,Zero-Sum (Remixed By Stephen Morris & Gillian Gilbert)
user_000086,2008-03-19T18:49:33Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,5bb16109-57e4-4d52-bc32-e6d7b9c97669,In This Twilight (Remixed By Fennesz)
user_000086,2008-03-19T18:45:08Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,aef938ba-65ba-4573-81a7-21d0b9a5dadf,Another Version Of The Truth (Remixed By Kronos Quartet & Enrique Gonzalez Muller)
user_000086,2008-03-19T18:31:07Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,4ab32ad3-c086-4ddb-8eb3-8a32d82545c8,"Me, I'M Not (Remixed By Olof Dreijer)"
user_000086,2008-03-19T18:26:39Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,2c46358c-1887-4480-8d73-7daf4be2a64b,God Given (Remixed By Stephen Morris & Gillian Gilbert)
user_000086,2008-03-19T18:23:04Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,fbae297b-28e2-434a-9369-5428b3a54aa8,Meet Your Master (Remixed By The Faint)
user_000086,2008-03-19T18:19:20Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,5a9eeac4-39c9-4795-aad3-32bd451532c7,The Warning (Real World Remix By Stefan Goodchild) (Feat. Doudou N'Diaye Rose)
user_000086,2008-03-19T18:13:09Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,d104f94d-dc80-4b57-a15d-f1c3a4cdac7d,Vessel (Remixed By Bill Laswell)
user_000086,2008-03-19T18:05:43Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,580dcb7e-dc7f-4fe5-9d32-ea2707bbe5dc,Capital G (Epworth Phones 666 Revolutions)
user_000086,2008-03-19T18:01:24Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,d42cb9a2-be8e-4f48-ae7b-0e722f77a471,Survivalism (Dave Sitek Mix)
user_000086,2008-03-19T17:57:04Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,a47e235d-d229-4985-ab20-a1261b18cfb5,The Beginning Of The End (Ctv)
user_000086,2008-03-19T17:43:13Z,3c0eb318-d2ba-45aa-9077-b83746cc56da,Amanda Palmer,,Seven Nation
user_000086,2008-03-19T17:40:45Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,fb2c59bf-3d29-4666-92ca-13ebe8dda8cf,My Violent Heart (Prm Dance Mix)
user_000086,2008-03-19T17:36:26Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,ca57a362-2ca1-4667-917e-123bffa51c32,The Great Destroyer (Remixed By Modwheelmood)
user_000086,2008-03-19T17:34:43Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,,Guns By Computer (Saul Williams)
user_000086,2008-03-19T17:28:05Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,7cc5228a-e269-4240-9271-7a12c9b88fd4,Alcohol
user_000086,2008-03-19T17:25:25Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,af30e32d-1e43-4954-9d1b-55724b5b84b1,Off The Hook
user_000086,2008-03-19T12:05:55Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,a53acd75-f136-4180-9fdc-565a5fb0c6f5,Fuckoff Is Not The Only Thing You Have To Show
user_000086,2008-03-19T12:02:46Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,71ccb5f3-2bba-4680-a90b-a4f57768a9a4,Art Bitch
user_000086,2008-03-19T11:50:45Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,ed3f484e-be02-4e66-b56c-6fad9e91d2e6,Let'S Make Love And Listen To Death From Above
user_000086,2008-03-19T11:46:46Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,b2038f2c-08ba-44d7-a620-e2f7fdd4e11b,Alala
user_000086,2008-03-19T11:44:27Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,947206d7-0907-45ef-9bc2-62d4bf46887b,Patins
user_000086,2008-03-19T11:42:30Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,368a41a6-9441-4187-9b03-c3d8eec612c0,Css Suxxx
user_000086,2008-03-19T11:38:33Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,2447beaa-a7b5-4b4f-9e69-eea8d45d9d10,"This Month, Day 10"
user_000086,2008-03-19T11:35:26Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,ea493c94-5538-4043-a25c-2240e106cccc,Music Is My Hot Hot Sex
user_000086,2008-03-19T01:57:43Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,f879fd9f-17af-4ea3-a67d-0aeaf5139ffd,Summertime
user_000086,2008-03-19T01:49:45Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,5fbdff7d-09ef-47ec-a6d4-ed90a33696d6,Ball And Chain (Live)
user_000086,2008-03-19T01:46:37Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,b91c997f-3c52-4b49-b91d-239b8a755342,Down On Me (Live)
user_000086,2008-03-19T01:43:10Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,83d4cdb7-a242-4d56-81c4-058990620a0c,Get It While You Can
user_000086,2008-03-19T01:39:12Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,8c65c2c9-5cd4-4cc3-a02c-8549c27271b5,Try (Just A Little Bit Harder)
user_000086,2008-03-19T01:37:23Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,b7450002-ca11-4854-883d-0282acaa2bc3,Mercedes Benz
