user_000063,2007-10-29T21:09:53Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,3035c372-44d5-401f-ad96-155fd89f8de5,But It'S Better If You Do
user_000063,2007-10-29T21:06:32Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,e8d49121-d263-48a7-a0bc-e629f7c54aa7,Lying Is The Most Fun A Girl Can Have Without Taking Her Clothes Off
user_000063,2007-10-29T21:03:11Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,0e8bf4fc-3a19-46ff-8023-7010c5125ef2,Time To Dance
user_000063,2007-10-29T20:56:33Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,aca058fc-a41c-4d46-87a4-1819f8d6ea06,The Only Difference Between Martyrdom And Suicide Is Press Coverage
user_000063,2007-10-29T20:52:21Z,777a21a8-0d0f-4cf3-86b4-65bc0eba5649,Staind,4ee6c366-431f-47c1-b708-39a7e182724b,Suffer
user_000063,2007-10-29T20:48:16Z,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,cad55331-1481-4709-8985-91594e4d7832,Mama I'M Coming Home
user_000063,2007-10-29T20:44:30Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,c651c5bd-d5df-4cb6-b930-a82417774c79,Patterns In The Ivy
user_000063,2007-10-29T20:41:10Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,bbe8ebdd-b600-48a5-92c4-69a74666ce1f,Over The Hills And Far Away
user_000063,2007-10-29T20:36:09Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,9fc67369-7169-48fb-9f53-bfe867636d6a,Stars
user_000063,2007-10-29T20:31:53Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,3cdb4f9a-a6ef-45cf-af3f-01496d48ed01,The Eldar
user_000063,2007-10-29T20:26:50Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,360931ca-7e5f-470c-8bd7-9e36f95c3970,Isolation Years
user_000063,2007-10-29T20:23:17Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,7527dba0-0e55-43cb-8486-20b85ec3f579,Soldier Of Fortune
user_000063,2007-10-29T16:54:39Z,aeee5fe5-38f5-41bc-8ab8-9f9aa23e4f68,Blackmore'S Night,b74235af-946d-41b9-b7bf-472a7f477e57,Loreley
user_000063,2007-10-29T16:51:03Z,2645702c-97a3-45dd-b408-707362116101,Pidżama Porno,25f082e8-da4a-462f-804e-fd9e2c8d1cdb,Twoja Generacja
user_000063,2007-10-29T16:47:23Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,784bd946-bcd5-4fba-b6e0-4664491c3b4a,M.B.
user_000063,2007-10-29T16:39:23Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,8ea98e74-43aa-4eac-8213-175825bc0ef6,Hilf Mir
user_000063,2007-10-29T16:34:37Z,e471b63c-c3b5-4f62-a971-cd0b2273838f,Serj Tankian,b1a944ba-59de-4161-a306-7cc8a306c832,Saving Us
user_000063,2007-10-29T12:45:06Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,fcb23fc7-fe3e-4c72-a2a2-44fc7c037696,Chaos Kontrolowany
user_000063,2007-10-29T12:41:16Z,54d99b56-f672-4077-8b15-b84c068e58fe,Akurat,,Haczyk
user_000063,2007-10-29T12:38:20Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,10175a71-2e47-4786-a60e-53dd1eb31821,I Write Sins Not Tragedies
user_000063,2007-10-29T12:34:40Z,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,084314a3-75ab-4c07-b7e5-fe702cd20ee8,The River (Feat. M. Shadows And Synyster Gates)
user_000063,2007-10-29T12:31:44Z,d24c555c-318d-4fa3-bcf9-a250475cf0af,Hey,545e74e4-38f1-4848-a73a-bb35b78c6794,Niekoniecznie O Mężczyźnie
user_000063,2007-10-29T12:24:08Z,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,860255c0-96cb-4f53-9aba-920cbf41f344,Wisemen
user_000063,2007-10-29T10:24:13Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,4d4adc26-a2d4-4590-8505-1f1d77b0d300,Moskau
user_000063,2007-10-29T10:18:07Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,7348ceff-61c4-4f6d-b6e9-2a033af3d6c8,Pasażer
user_000063,2007-10-29T10:13:36Z,04f19c9f-f9c3-4645-bb26-7f7211ae7b6f,Varius Manx,14b5cd6c-2f16-4fb7-a402-ef5e6e6733a7,Piosenka Księżycowa
user_000063,2007-10-29T09:59:19Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,1e7a3b6f-c3a4-458e-a962-f1e7de2babc6,Be Like That
user_000063,2007-10-29T09:54:15Z,84788caa-d859-4814-bf18-cbfbe277ce73,Babylon Circus,,06 (Live)
user_000063,2007-10-29T09:29:38Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,ca5465c3-ad37-4833-b049-a15807b9afde,The Curtain Falls
user_000063,2007-10-29T09:23:40Z,0e18950a-0d62-402f-9339-b17b2472bc75,Łzy,9f2e4ceb-52fd-4c90-8b8b-4ec63b183631,"Anastazja, Jestem"
user_000063,2007-10-29T09:20:24Z,19df76fa-76e1-4801-8905-c3a620f96c4d,Coma,,Chimery
user_000063,2007-10-29T09:16:49Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,83cd0dad-087a-4f51-971c-130abfc52e30,Rain
user_000063,2007-10-29T09:12:23Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,d1122f81-7c3b-468d-ba47-d499682a7f95,Hey You
user_000063,2007-10-29T07:56:42Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,c09df597-ec28-4c12-a502-7132bc64ff62,Point Me At The Sky
user_000063,2007-10-29T07:54:39Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,7bea3d88-533d-4684-ad3a-8eee7b5079e8,Ohne Dich
user_000063,2007-10-29T07:49:53Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,acbfc46b-cecd-4f63-812b-44e44c770b72,Kuolema Tekee Taiteilijan
user_000063,2007-10-29T07:46:00Z,0f26c79b-c3c2-4de0-b66b-278b9631137b,Carrantuohill,,Uwaznie Panowie (Z P.Kukizem)
user_000063,2007-10-29T07:42:03Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,cf640c77-b12f-425b-a71a-9da1e5cd7fb4,Whoever Brings The Night
user_000063,2007-10-29T07:37:39Z,a800acf3-ca6c-4617-92cd-138df973404f,Happysad,ec390f5a-25a2-4bf1-8546-f86ede89c87a,Milowy Las
user_000063,2007-10-29T07:29:13Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,c74d19c6-d7f6-41d6-8243-a01369a1f921,Łosiem
user_000063,2007-10-29T07:27:08Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,13d187f1-be6c-4e33-bbf6-c1ecb27fe6b2,Requiem
user_000063,2007-10-29T07:24:07Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,5c82fbac-baec-43e5-8a83-70893aaa7f7f,Cybernetic Pillow
user_000063,2007-10-28T20:40:35Z,f0499c8a-ef73-4eea-ace2-a4cce537c00b,Piotr Nowicki,,Uciekaj Moje Serce
user_000063,2007-10-28T19:57:25Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,99fcfc81-777e-4232-b5c1-75c525525936,Zaprzepaszczone Siły Wielkiej Armii Świętych Znaków
user_000063,2007-10-28T19:50:50Z,f0499c8a-ef73-4eea-ace2-a4cce537c00b,Piotr Nowicki,,Legenda O Próżności
user_000063,2007-10-28T18:23:38Z,c474ff78-3707-44ce-b9a3-b7c094ea9d53,Absolute,,Sebastian
user_000063,2007-10-26T15:27:28Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,56276a83-e4c5-418c-9f56-c6980421ebbe,Feel Good Inc.
user_000063,2007-10-26T15:20:07Z,39a1b293-8e17-4a1c-b50b-034c40e24461,Soil,e0db102d-57c1-4369-8ded-09a9a8e40e54,Wide Open
user_000063,2007-10-26T15:00:17Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,78fd586e-25e3-4727-bfc4-50aebe1779fb,Ball And Biscuit
user_000063,2007-10-26T14:53:54Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,7711b863-595e-44d9-bac0-dc59d260fd82,Still Day Beneath The Sun
user_000063,2007-10-26T14:48:24Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,23edb0d3-6a53-452a-8091-2339c10b8b1e,To Rid The Disease
user_000063,2007-10-26T14:44:32Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,28753400-b9a0-4651-80ec-c854cae3e6a6,Windowpane
user_000063,2007-10-26T14:38:17Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,0db09135-14f4-437e-afc1-9dbb7cfbfeb5,Patterns In The Ivy Ii
user_000063,2007-10-26T12:43:06Z,19df76fa-76e1-4801-8905-c3a620f96c4d,Coma,,Wywiad Z Trójki 04.06.2006
user_000063,2007-10-26T12:36:10Z,19df76fa-76e1-4801-8905-c3a620f96c4d,Coma,,Leszek Żukowski ( Bonus - Cut )
user_000063,2007-10-26T12:31:00Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,8337e8f9-c2aa-4d11-90b6-45ad1ecec395,Daleka Droga Do Domu
user_000063,2007-10-26T12:26:35Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,9c313874-8a8d-4990-96c6-4b1030bfed85,Tonacja (Sygnał Z Piekła)
user_000063,2007-10-26T12:22:24Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,4e1e54eb-49be-4801-a793-059d5ac0ae10,System
user_000063,2007-10-26T12:17:29Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,4fe6c103-a818-43bc-9d81-dd110460a5b2,Spadam
user_000063,2007-10-26T12:07:12Z,19df76fa-76e1-4801-8905-c3a620f96c4d,Coma,,Święta / Wojna
user_000063,2007-10-26T12:00:11Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,5fd2b949-7c94-458a-992a-385383739663,Pierwsze Wyjście Z Mroku
user_000063,2007-10-25T18:23:09Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,d3c0cfbb-6a9d-4fa7-a5eb-c16c7e0028f8,Intro
user_000063,2007-10-25T17:10:01Z,debd5ac5-84ba-45a3-ae6b-01ab9fc1f7b5,Agressiva 69,774e0fa1-8798-4e99-902a-fafd872c4f53,Nie Widać Końca
user_000063,2007-10-25T17:04:47Z,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,d1010557-4864-41fe-a9c4-3943cb13cb63,Hotel California
user_000063,2007-10-25T16:58:27Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,f5735e14-6127-4177-bdc5-da7be893320b,Reality Dream
user_000063,2007-10-25T16:53:08Z,eace2373-31c8-4aba-9a5c-7bce22dd140a,Within Temptation,15035162-25ba-4df0-a2a7-302d736d89a7,Never-Ending Story
user_000063,2007-10-25T16:48:56Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,83cd0dad-087a-4f51-971c-130abfc52e30,Rain
user_000063,2007-10-25T16:44:26Z,60e97ce5-4d85-451e-94bc-6f39052e1277,Anita Lipnicka & John Porter,4f15df3c-6693-43fd-b50c-fc6a3787271c,Beggar'S Song
user_000063,2007-10-25T16:38:46Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,,Demon Of The Fall (Live At The Roundhouse)
user_000063,2007-10-25T16:33:31Z,d24c555c-318d-4fa3-bcf9-a250475cf0af,Hey,38e6f601-3343-4606-bc16-a487bea80aa1,W Imieniu Dam
user_000063,2007-10-25T16:28:45Z,2f48fde1-3576-467c-b657-53e75c9e3226,The Car Is On Fire,3a001adc-5965-4e88-b220-873ac3cffe55,16 Days & 16 Nights
user_000063,2007-10-25T16:23:30Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,3caf8912-dc39-4524-82c5-43e8748bdc83,Lost Lullaby
user_000063,2007-10-25T16:18:49Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,4dff4d7a-6e60-4214-9d67-e4a39d386c71,Schizophrenic Prayer
user_000063,2007-10-25T16:10:44Z,02c1219a-3cb8-4644-abbb-f6129e6909ba,David Draiman,f12206b2-5835-4ce8-a585-7d4fac0ef95e,Forsaken
user_000063,2007-10-25T16:05:58Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,2e7b8b45-f46b-4884-9554-c7c5e90d78de,Nie Wierzę Skurwysynom
user_000063,2007-10-25T16:00:55Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,de6ca86a-7d8b-478b-87ac-3a777f5ccad9,Forever Yours
user_000063,2007-10-25T15:56:40Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,d57a7f66-dd5c-4eb4-9514-e538e67c3eec,Groźba
user_000063,2007-10-25T15:47:39Z,d8354b38-e942-4c89-ba93-29323432abc3,30 Seconds To Mars,bc101e9f-084c-43c0-bc37-404c79ed837e,From Yesterday
user_000063,2007-10-25T15:43:49Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,288d84ff-e6b7-4038-aeb7-1fa3cefcc905,Ironic
user_000063,2007-10-25T15:39:32Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,47e5d080-6f51-4649-9a97-5dc8d04e1330,Wishmaster
user_000063,2007-10-25T15:34:22Z,2f04ad1f-9f97-41d0-a09c-59c40dfe9cd1,My Dying Bride,b83a0c4c-f1fe-4388-8cd0-59616deba002,For My Fallen Angel
user_000063,2007-10-25T15:25:06Z,fccef2c8-22a7-419e-bd6b-c40fc8f46068,Myslovitz,5d4e4f08-3dcc-4cbf-b8f7-a42a6ac5d434,Dla Ciebie
user_000063,2007-10-25T15:20:58Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,d1d1c07d-9b95-47c9-be3d-5a491c9737cc,Tight Rope
user_000063,2007-10-25T15:16:11Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,ed122fd4-6337-4c10-9372-d4c76b501e62,Hours Of Wealth
user_000063,2007-10-25T14:39:37Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,26ba38f0-b26b-48b7-8e77-226b22a55f79,Holy Mountains
user_000063,2007-10-25T14:35:02Z,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Godsmack,,Voices
user_000063,2007-10-25T14:02:38Z,d08d3519-75b7-4c80-acbe-a4a2ac195900,Ctrl-Alt-Del,b8244f8e-69cd-4263-9f38-d8590fb8399c,Stepping Stone
user_000063,2007-10-25T13:53:37Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Refection
user_000063,2007-10-25T13:45:16Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,81b1edb1-3489-459f-aaf7-14cf2c42252a,Aeon
user_000063,2007-10-25T13:42:56Z,de51f503-40ec-4fbe-ae22-5539b68a605a,Strachy Na Lachy,1abe7f66-9c5e-49b0-9458-c2405c2353af,Kobiece
user_000063,2007-10-25T13:37:15Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,e9182c5c-2479-4f71-99ac-5db93d375919,Zrzuty
user_000063,2007-10-25T13:18:21Z,de51f503-40ec-4fbe-ae22-5539b68a605a,Strachy Na Lachy,83eaed26-91dd-441e-a463-4e3a2b787741,Strachy Na Lachy
user_000063,2007-10-25T13:14:58Z,99acd557-c4e2-4086-9be9-85f57184dadc,O.S.T.R.,ca4c383c-182d-4295-9e14-cc87157d96e2,Kochana Polsko
user_000063,2007-10-25T11:57:51Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,,Hunter - Kiedy Umieram
user_000063,2007-10-25T11:52:14Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,1ec5ea31-99ec-4c12-851a-058749ad8319,Lost For Words
user_000063,2007-10-25T11:44:30Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,29d54ac1-8819-4240-bb54-179141de04de,Credence
user_000063,2007-10-25T11:39:05Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,b8056cea-80a9-4cfe-bac3-e4c7f4fd58ca,Jolene
user_000063,2007-10-25T11:34:15Z,02c1219a-3cb8-4644-abbb-f6129e6909ba,David Draiman,f12206b2-5835-4ce8-a585-7d4fac0ef95e,Forsaken
user_000063,2007-10-25T11:27:24Z,516cef4d-0718-4007-9939-f9b38af3f784,Fall Out Boy,786e1009-2663-49e0-873d-f0cf06f51a25,"Dance, Dance"
user_000063,2007-10-25T11:22:18Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,1dc3d268-90d8-4eed-ab5d-84fc43c5c0ea,Schizofrenia
user_000063,2007-10-25T11:16:44Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,ab56fb21-2f84-4ce1-abb8-6164d45e298f,"There'S A Good Reason These Tables Are Numbered Honey, You Just Haven'T Thought Of It Yet"
user_000063,2007-10-25T07:10:55Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,e236d0c0-c3c7-420c-94d6-86e05d8a57f7,I Constantly Thank God For Esteban
user_000063,2007-10-25T07:02:09Z,516cef4d-0718-4007-9939-f9b38af3f784,Fall Out Boy,786e1009-2663-49e0-873d-f0cf06f51a25,"Dance, Dance"
user_000063,2007-10-25T06:58:41Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,a3d59d03-f692-4410-a4f8-2e60a0766c5b,Amaranth
user_000063,2007-10-25T06:54:39Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,19b6eb6a-0e76-4ef7-b63f-959339dbd5d2,Stealing Society
user_000063,2007-10-24T17:28:42Z,0cc819e8-2c27-46f5-b686-f8893fc1fed0,Püdelsi,925c3077-e85b-4e06-a5f0-211a03537127,Nigdy Więcej
user_000063,2007-10-24T17:16:31Z,d8354b38-e942-4c89-ba93-29323432abc3,30 Seconds To Mars,b5b40605-5a81-46b4-a51e-2b1ec7964c1a,A Beautiful Lie
user_000063,2007-10-24T17:12:52Z,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,084314a3-75ab-4c07-b7e5-fe702cd20ee8,The River (Feat. M. Shadows And Synyster Gates)
user_000063,2007-10-24T17:09:43Z,516cef4d-0718-4007-9939-f9b38af3f784,Fall Out Boy,786e1009-2663-49e0-873d-f0cf06f51a25,"Dance, Dance"
user_000063,2007-10-24T17:05:37Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,21d1285f-4221-410f-9faf-c06e30f1438e,Cannonball
user_000063,2007-10-24T16:53:11Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,cd696f56-883f-44b3-b056-053dec5bc6b3,Danger - Keep Away
user_000063,2007-10-24T16:45:21Z,54d99b56-f672-4077-8b15-b84c068e58fe,Akurat,06d97ce4-74e0-4db3-a024-9ffcd5b41f93,Do Prostego Człowieka
user_000063,2007-10-24T16:40:35Z,daa09819-5da5-4c7a-8bef-eb372bb27ff1,Timbaland,12940f64-e3d4-48b2-8ab7-7c5cef793122,One And Only (Feat. Fall Out Boy)
user_000063,2007-10-24T16:37:00Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,aca058fc-a41c-4d46-87a4-1819f8d6ea06,The Only Difference Between Martyrdom And Suicide Is Press Coverage
user_000063,2007-10-24T16:27:37Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,7daa73f4-0863-45e7-adc5-657e110fb021,Pasażer
user_000063,2007-10-24T16:23:52Z,a23bc7fc-9465-420f-8eb6-82656e8c5fc1,Koli,a62a513c-1404-46aa-b432-38c4daa6d70c,Lao Che
user_000063,2007-10-24T16:20:49Z,d24c555c-318d-4fa3-bcf9-a250475cf0af,Hey,c1efd338-b6e3-46f4-b920-726357c2cdbe,Luli Lali
user_000063,2007-10-24T16:17:15Z,d8354b38-e942-4c89-ba93-29323432abc3,30 Seconds To Mars,7ad63a0f-26a3-40ec-a710-ef17eff0f9fe,The Kill
user_000063,2007-10-24T14:47:16Z,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Godsmack,,Voices
user_000063,2007-10-24T14:40:20Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,7170967c-c9ce-4dfd-a928-b5202c9e231d,Going Under
user_000063,2007-10-24T14:36:04Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,3ba39f1b-40c9-481d-b442-d259414c28ae,Harvest Of Sorrow
user_000063,2007-10-24T14:32:54Z,d24c555c-318d-4fa3-bcf9-a250475cf0af,Hey,aa51b236-2021-4aec-a6fc-da8c7f74ac67,As Raindrops Fell
user_000063,2007-10-24T14:27:29Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,74c6a78f-2179-4216-a0f9-e89192610245,Ticks & Leeches
user_000063,2007-10-24T14:12:07Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,6013cc59-3ff5-46db-8b12-8113bb429143,Wreath
user_000063,2007-10-24T14:05:02Z,2645702c-97a3-45dd-b408-707362116101,Pidżama Porno,ed3c3175-36b0-4cba-9dc7-7e2cfdd538cc,Nocny Gość
user_000063,2007-10-24T13:59:51Z,a800acf3-ca6c-4617-92cd-138df973404f,Happysad,66458769-f6ee-412b-8bce-eaff15690d2c,Powroty
user_000063,2007-10-24T13:49:05Z,60e97ce5-4d85-451e-94bc-6f39052e1277,Anita Lipnicka & John Porter,7e4283d4-1dfe-45b6-bab0-f85aed51c654,Way Back To Love
user_000063,2007-10-24T13:39:35Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,6c26ff7b-902b-490d-a9e0-e3d0f657013c,Old School Hollywood
user_000063,2007-10-24T13:32:59Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,e1b4d90f-2f44-4fe6-a826-362d4e3d9b88,Soldier Side
user_000063,2007-10-24T13:15:34Z,777a21a8-0d0f-4cf3-86b4-65bc0eba5649,Staind,4b76ea99-2fdf-441d-85a2-a8710956aaf0,Outside
user_000063,2007-10-24T13:11:09Z,de51f503-40ec-4fbe-ae22-5539b68a605a,Strachy Na Lachy,b9952969-8960-45e7-bc07-4f3af9acf1c7,"Dzień Dobry, Kocham Cię"
user_000063,2007-10-24T13:07:16Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,c349577a-884e-47ab-b78e-95e1b9d115c9,Stare Miasto
user_000063,2007-10-24T10:45:13Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,27c83d4b-2ca4-4364-a169-771d2b5925bb,The Night And The Silent Water
user_000063,2007-10-24T10:39:52Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,,Bleak (Live At The Roundhouse)
user_000063,2007-10-24T10:29:26Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,f2758f91-6607-4f0a-bc9e-0b7a30815f84,The Leper Affinity
user_000063,2007-10-24T10:20:45Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,7e34122b-72a1-416b-90f1-5589bd8dd919,April Ethereal
user_000063,2007-10-24T09:43:46Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,220b115a-4d7f-4851-8f47-3e8be89bdc42,Godhead'S Lament
user_000063,2007-10-24T07:48:51Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,690d3d65-6e66-4a59-a1e3-76e3aa3ee621,In My Time Of Need
user_000063,2007-10-24T07:43:23Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,2d68b55e-cc58-47eb-9f98-5442f73835c3,Hope Leaves
user_000063,2007-10-24T07:31:33Z,d8354b38-e942-4c89-ba93-29323432abc3,30 Seconds To Mars,85f9802b-291e-465e-bdf4-0abb1b9a1a6d,The Fantasy
user_000063,2007-10-23T18:25:28Z,ca39d50f-9885-420e-88d6-9c3f64038773,Everlast,a161006b-2e03-4166-a964-39d07af7d2ac,Ends
user_000063,2007-10-23T18:16:53Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,3ba39f1b-40c9-481d-b442-d259414c28ae,Harvest Of Sorrow
user_000063,2007-10-23T18:12:07Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,292b3bf7-1e33-4a5a-818e-605d9ca24c39,While Your Lips Are Still Red
user_000063,2007-10-23T18:06:27Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,73bede8f-b70f-4249-8356-a64bf1855a8f,Benighted
user_000063,2007-10-23T17:57:58Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,a8009036-b13e-4cb8-b2c7-2c3f9735b735,Down With The Sickness
user_000063,2007-10-23T17:53:49Z,2645702c-97a3-45dd-b408-707362116101,Pidżama Porno,161fa096-5298-4cc9-84e8-5253cb93cf2a,Taksówki Bez - Wersja Ze Studia Czad
user_000063,2007-10-23T17:49:24Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,1ac6e1b4-9141-4b4e-8c34-2917b83ee9a9,Sahara
user_000063,2007-10-23T17:42:13Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,66bda4cd-d55c-4220-8810-39b66c0edd7c,Violent Pornography
user_000063,2007-10-23T17:32:39Z,ab69a0e9-2315-4c24-9d6e-b4f2ecc84702,Atrakcyjny Kazimierz,,Skarb Kibica
user_000063,2007-10-23T17:22:47Z,2f48fde1-3576-467c-b657-53e75c9e3226,The Car Is On Fire,1eede0e3-86e0-4075-896f-5290fae7c1c9,At This Time
user_000063,2007-10-23T16:34:51Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,bb93d25b-d598-41d2-9874-e7284127ff59,7 Days To The Wolves
user_000063,2007-10-23T16:25:10Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,a3d59d03-f692-4410-a4f8-2e60a0766c5b,Amaranth
user_000063,2007-10-23T16:17:41Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,666ec80b-2f99-47e2-ae12-98bab17731d9,Yvette
user_000063,2007-10-23T16:13:35Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,f41516df-d19b-428f-9948-898a9def3c04,Ich Will
user_000063,2007-10-23T15:57:10Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,223348b5-f15b-4d79-a162-e24b324ce819,To Bid You Farewell
user_000063,2007-10-23T15:51:24Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,,Faraway Vol. 2 Feat Linda Sundblad From Lambretta (Radio Edit)
user_000063,2007-10-22T16:56:17Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,9f86e666-c2d6-4ee8-9d64-753c80fbb599,Conceiving You
user_000063,2007-10-22T11:27:02Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,73bede8f-b70f-4249-8356-a64bf1855a8f,Benighted
user_000063,2007-10-22T11:12:02Z,f4145536-bd5d-49a1-a00d-cd1d61c39ae3,Etna,8fde8d24-d063-4330-8dc2-ab6e8d3b8596,Barca (La Mumio)
user_000063,2007-10-22T07:28:58Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,9f86e666-c2d6-4ee8-9d64-753c80fbb599,Conceiving You
