user_000013,2007-05-15T13:47:37Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,81c19ce4-5ebd-4887-b87d-7f3791097e1c,Pretty Polly
user_000013,2007-05-15T13:45:34Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,30bb74ae-cbd7-4470-9085-70a685be59d0,Cold Fish
user_000013,2007-05-14T13:36:02Z,6e891631-d99c-4768-8bc2-5e5feb42881c,Mike Patton,,No Tittel N°1
user_000013,2007-05-14T07:40:00Z,7ef4295f-90a1-432d-85a5-264d4eb6615a,Atrium Carceri,ec5c73cb-a418-4ac0-adcc-67425ee36f99,Quarantine
user_000013,2007-05-14T07:37:07Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,a41ca62b-3aca-41df-b57c-e870535c7aca,Fake Palindromes
user_000013,2007-05-14T07:33:07Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,1ce2f9da-dc3a-4dba-9ef9-749c8f700ac2,Slide
user_000013,2007-05-14T07:28:06Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,cc1df47a-b272-4cb5-8f2d-80d1313cb993,Famous Blue Raincoat
user_000013,2007-05-14T07:22:24Z,97e56f62-9093-4f6e-bdec-204efae4517e,Rabia Sorda,7d4dc02e-3596-4aa1-9344-494b9c8a8db9,What U Get Is What U See
user_000013,2007-05-14T07:17:14Z,97e56f62-9093-4f6e-bdec-204efae4517e,Rabia Sorda,261b7cbd-53fa-461a-b49f-ce11c39a7193,Save Me From My Curse
user_000013,2007-05-14T07:13:14Z,fe9a11a4-afb5-48bb-82ca-7b8b4bbd13d3,Android Lust,a0d844ec-fc87-4aae-911d-d6f2ec00f8c3,Stained (Winter)
user_000013,2007-05-14T07:10:05Z,fe9a11a4-afb5-48bb-82ca-7b8b4bbd13d3,Android Lust,4e881371-9b68-408c-9166-aa02677f5cd2,Stained (Occultechnologies)
user_000013,2007-05-14T07:07:50Z,fe9a11a4-afb5-48bb-82ca-7b8b4bbd13d3,Android Lust,a0d844ec-fc87-4aae-911d-d6f2ec00f8c3,Stained (Winter)
user_000013,2007-05-14T07:04:40Z,fe9a11a4-afb5-48bb-82ca-7b8b4bbd13d3,Android Lust,4e881371-9b68-408c-9166-aa02677f5cd2,Stained (Occultechnologies)
user_000013,2007-05-14T07:00:18Z,fe9a11a4-afb5-48bb-82ca-7b8b4bbd13d3,Android Lust,7315615e-4799-4391-a117-52a74eab0592,Sin
user_000013,2007-05-14T06:57:24Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,a41ca62b-3aca-41df-b57c-e870535c7aca,Fake Palindromes
user_000013,2007-05-14T06:49:39Z,28078a34-2f82-42e0-b68e-98ee5f814fc5,Deine Lakaien,62f97e18-b0d7-481c-83e8-e733b0855e60,Supermarket (My Angel)
user_000013,2007-05-13T19:35:30Z,28078a34-2f82-42e0-b68e-98ee5f814fc5,Deine Lakaien,62f97e18-b0d7-481c-83e8-e733b0855e60,Supermarket (My Angel)
user_000013,2007-05-13T19:31:14Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,9ab73cb5-c780-411b-820b-b3b9777f5cb2,Medicine Jar
user_000013,2007-05-12T14:35:11Z,fe9a11a4-afb5-48bb-82ca-7b8b4bbd13d3,Android Lust,7315615e-4799-4391-a117-52a74eab0592,Sin
user_000013,2007-05-12T14:32:00Z,fe9a11a4-afb5-48bb-82ca-7b8b4bbd13d3,Android Lust,4e881371-9b68-408c-9166-aa02677f5cd2,Stained (Occultechnologies)
user_000013,2007-05-12T14:22:52Z,7d209631-ccb8-4a87-8516-64abe4c22dba,Ulver,b50b43b5-7b94-453f-87fd-15cd6a696ccb,Porn Piece Or The Scars Of Cold Kisses
user_000013,2007-05-12T14:10:51Z,e212efdf-98b2-4dce-92ed-62cfc1e29854,Skunk Anansie,d9b11681-790c-483e-9bc0-4c9639a8aa19,Weak (Acoustic)
user_000013,2007-05-12T14:07:34Z,e212efdf-98b2-4dce-92ed-62cfc1e29854,Skunk Anansie,d9b11681-790c-483e-9bc0-4c9639a8aa19,Weak (Acoustic)
user_000013,2007-05-10T20:28:04Z,7d209631-ccb8-4a87-8516-64abe4c22dba,Ulver,b50b43b5-7b94-453f-87fd-15cd6a696ccb,Porn Piece Or The Scars Of Cold Kisses
user_000013,2007-05-10T20:20:58Z,7d209631-ccb8-4a87-8516-64abe4c22dba,Ulver,b50b43b5-7b94-453f-87fd-15cd6a696ccb,Porn Piece Or The Scars Of Cold Kisses
user_000013,2007-05-10T20:16:10Z,7d209631-ccb8-4a87-8516-64abe4c22dba,Ulver,b96eee9b-c7ac-4271-9a36-9ea0e08b6070,Nowhere/Catastrophe
user_000013,2007-05-10T20:11:03Z,7d209631-ccb8-4a87-8516-64abe4c22dba,Ulver,b50b43b5-7b94-453f-87fd-15cd6a696ccb,Porn Piece Or The Scars Of Cold Kisses
user_000013,2007-05-10T20:05:43Z,17f17162-7354-41fb-8809-e8b8c906ed12,Kidneythieves,06ca4100-c998-4d74-992a-b898b8aa4ebd,Before I'M Dead
user_000013,2007-05-10T20:02:24Z,17f17162-7354-41fb-8809-e8b8c906ed12,Kidneythieves,33d605f9-7c62-4dc9-9679-e2f0b8d1c9d1,Before I'M Dead (Acoustic)
user_000013,2007-05-08T20:08:48Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,338ab51f-e974-43d0-a3ba-3bf974640267,Les Hiboux
user_000013,2007-05-08T20:05:28Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,ac230d96-3ec6-48d3-b95d-01c41321ecd2,Les Momes De La Cloche
user_000013,2007-05-08T20:02:42Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,12cb5a7c-b28a-4c99-9382-4d3674a4e6c1,Mon Amant De La Coloniale
user_000013,2007-05-08T19:58:21Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,ac230d96-3ec6-48d3-b95d-01c41321ecd2,Les Momes De La Cloche
user_000013,2007-05-08T19:55:08Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,12cb5a7c-b28a-4c99-9382-4d3674a4e6c1,Mon Amant De La Coloniale
user_000013,2007-05-08T19:51:47Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,e0eef165-b884-43de-aacc-ed9d0fe76e8d,Browning
user_000013,2007-05-08T19:49:13Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,d7bde809-1d09-47ba-bc8f-2ee89fcd8b6f,C'Est Toi Le Plus Fort
user_000013,2007-05-08T19:45:57Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,9237da16-3a56-4821-8ba4-e557b38b41b3,Correqu'Et Reguyer
user_000013,2007-05-08T19:42:52Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,bbab5cf7-0956-40e5-a0d5-3de40cdf3517,J'Suis Mordue
user_000013,2007-05-08T19:39:31Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,fefb3d2d-564b-4687-8aca-b0a3ee10fe31,Madeleine Qu'Avait Du Cœur
user_000013,2007-05-08T19:36:17Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,d959905f-1249-49c3-9862-ae1bd48047a2,L'Accordeoniste
user_000013,2007-05-08T19:31:53Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,47b752a0-034a-4557-9294-2bb48ebab1c7,C'Etait Une Histoire D'Amour
user_000013,2007-05-08T19:26:17Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,542f2df8-1ee1-42f1-9a49-cd3af92e0fe2,Dans Ma Rue
user_000013,2007-05-08T19:21:56Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,80093211-c959-493e-95a5-810e17e6afeb,J'M'En Fous Pas Mal
user_000013,2007-05-08T19:17:45Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,428f4249-ee44-4320-8de7-83af226bccee,Les Trois Cloches
user_000013,2007-05-08T19:14:37Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,a2b0893e-d84c-4c81-92ab-46999c437cbb,La Vie En Rose
user_000013,2007-05-08T19:07:17Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,15eeec33-0768-4a06-9172-32828cfd8ece,Sleep Together
user_000013,2007-05-08T18:59:39Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,8196baf9-1e9b-4a62-9e0c-c742324364f3,Way Out Of Here
user_000013,2007-05-08T18:54:52Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,d9c0b959-4d78-46b1-8b7c-cd39ac8386f7,Sentimental
user_000013,2007-05-08T18:51:44Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,a41ca62b-3aca-41df-b57c-e870535c7aca,Fake Palindromes
user_000013,2007-05-08T17:31:01Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,a41ca62b-3aca-41df-b57c-e870535c7aca,Fake Palindromes
user_000013,2007-05-08T17:28:09Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,a41ca62b-3aca-41df-b57c-e870535c7aca,Fake Palindromes
user_000013,2007-05-08T16:46:35Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,94864522-ca83-48ed-93fb-efefaa2f7b7a,My Juvenile
user_000013,2007-05-08T16:43:11Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,e0eef165-b884-43de-aacc-ed9d0fe76e8d,Browning
user_000013,2007-05-08T16:40:55Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,d7bde809-1d09-47ba-bc8f-2ee89fcd8b6f,C'Est Toi Le Plus Fort
user_000013,2007-05-08T16:03:24Z,fe9a11a4-afb5-48bb-82ca-7b8b4bbd13d3,Android Lust,,Bonus Track
user_000013,2007-05-08T15:57:25Z,fe9a11a4-afb5-48bb-82ca-7b8b4bbd13d3,Android Lust,3b63b72d-ea9e-49cd-bf94-fc017af0c26b,The Body
user_000013,2007-05-08T15:54:13Z,fe9a11a4-afb5-48bb-82ca-7b8b4bbd13d3,Android Lust,4e881371-9b68-408c-9166-aa02677f5cd2,Stained (Occultechnologies)
user_000013,2007-05-07T14:02:35Z,44dfcaeb-93ca-4c59-959e-cd135c529dc1,Daybehavior,c16c8df7-1d66-4028-add9-ff1666af8e22,Carouse
user_000013,2007-05-07T13:58:20Z,44dfcaeb-93ca-4c59-959e-cd135c529dc1,Daybehavior,c16c8df7-1d66-4028-add9-ff1666af8e22,Carouse
user_000013,2007-05-07T13:53:40Z,cedd2cc6-c77f-4104-b333-0547b29e0b71,Coldcut,83c6e1dc-1c7f-4c94-b277-9bfaa6d4455c,Rubaiyat
user_000013,2007-05-07T13:50:26Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,0d34a1e4-e692-4454-9b99-a9b4ab200bf9,Over
user_000013,2007-05-07T13:44:18Z,cedd2cc6-c77f-4104-b333-0547b29e0b71,Coldcut,83c6e1dc-1c7f-4c94-b277-9bfaa6d4455c,Rubaiyat
user_000013,2007-05-07T13:39:29Z,44dfcaeb-93ca-4c59-959e-cd135c529dc1,Daybehavior,c16c8df7-1d66-4028-add9-ff1666af8e22,Carouse
user_000013,2007-05-06T21:12:17Z,4757fe0c-c612-4231-9c18-7c5f2df6cc1a,Manes,7f03c2e5-ef06-4017-a008-bc9c59c8d573,Come To Pass
user_000013,2007-05-06T17:43:37Z,4757fe0c-c612-4231-9c18-7c5f2df6cc1a,Manes,a60ff322-944e-4c3d-9f79-435f2931dcb5,Deeprooted
user_000013,2007-05-06T17:38:00Z,4757fe0c-c612-4231-9c18-7c5f2df6cc1a,Manes,7f03c2e5-ef06-4017-a008-bc9c59c8d573,Come To Pass
user_000013,2007-05-06T17:33:21Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Tool - Ultra Rare Trax - 08 - Passenger (Maynard W The Deftones)
user_000013,2007-05-06T15:23:37Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,74c6a78f-2179-4216-a0f9-e89192610245,Ticks & Leeches
user_000013,2007-05-06T15:16:22Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,c4a46de4-6a33-4813-9738-a1d84276a8b7,The Patient
user_000013,2007-05-06T15:03:53Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,8a2fb0e1-1126-4237-9b8d-6f3359546b4b,The Grudge
user_000013,2007-05-06T14:57:08Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,865f015e-0ecf-4af5-b019-9edf16ea21c5,Schism
user_000013,2007-05-06T14:46:00Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,4644157d-321c-49d7-80af-be074724816a,Reflection
user_000013,2007-05-06T14:39:57Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,016d9643-722e-4283-85ed-2844038dc537,Parabola
user_000013,2007-05-05T22:03:47Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,6420e0d9-3704-4de8-8b1b-19934d217fae,Swamp Song
user_000013,2007-05-05T21:45:30Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,54db4149-862c-49c9-9224-be1314d57780,Sober
user_000013,2007-05-05T21:42:02Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,ed781db6-5a47-4dd3-91bc-ce604aa204d2,Rose
user_000013,2007-05-05T21:40:03Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,0d34a1e4-e692-4454-9b99-a9b4ab200bf9,Over
user_000013,2007-05-05T21:35:12Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,84bedce5-9609-411e-8b82-f19ec651d5eb,Orestes
user_000013,2007-05-05T21:31:07Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,a3017aa1-386d-4dd6-8aeb-81398ef8e896,Magdalena
user_000013,2007-05-05T21:24:29Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,60631778-1829-48c3-8752-701240b7f01f,Judith
user_000013,2007-05-05T21:19:38Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,2e927cff-396a-4ec1-899f-b7abea2830d2,Breña
user_000013,2007-05-05T21:15:00Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,e8038fab-8b47-43e4-a5bb-cbd17af1063a,Ashes To Ashes
user_000013,2007-05-05T21:11:09Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,3dfbae94-458c-4835-a8cd-3d2c32337c4f,Heretics
user_000013,2007-05-05T21:07:34Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,fc5904d4-5674-4a59-80c9-6e6434470ca0,Miracle
user_000013,2007-05-05T21:06:45Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,7ffab185-912a-44af-b6de-97c42b7f8d10,Girl And The Geese
user_000013,2007-05-05T21:03:54Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,01ad43d5-08a8-41c5-a45c-c0e59eb8dd6e,Raphael
user_000013,2007-05-05T21:00:56Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,b4e52262-fd8d-4106-b62e-327215397758,Houses
user_000013,2007-05-05T20:54:18Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,1e4cb649-f016-430b-b65d-09f54780319b,Animals
user_000013,2007-05-05T20:49:26Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,1a820fa9-166d-4d49-83ea-35d3a91dc43f,Werewolf
user_000013,2007-05-05T20:46:46Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,c072d914-e1d9-4236-80ad-b437254b7d59,Black Poppies
user_000013,2007-05-05T20:43:45Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,e3a9ed94-8dee-4c65-a00a-71fd0d266707,Sunshine
user_000013,2007-05-05T20:38:41Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,11424d9b-708b-42ea-9341-c9352212e012,Japan
user_000013,2007-05-05T20:37:01Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,abe59719-2d7e-402d-8269-6d69348052b2,Bloody Twins
user_000013,2007-05-05T20:33:22Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,afc2df50-eb3e-4603-9e69-a2abd7866c86,Promise
user_000013,2007-05-05T20:30:00Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,5bc17780-9f78-4915-bc1a-7268677627ff,Rainbowarriors
user_000013,2007-05-05T20:25:50Z,a1abfe3f-8c92-4003-b2b0-e5ed817f1e99,David Vandervelde,51be9d98-be02-417d-880b-a7e8ac6be608,Jacket
user_000013,2007-05-05T20:21:45Z,9d07f2ed-7bcf-4c60-86cc-0c29654120a0,Rishloo,a59e79a4-8ee3-4b7e-89aa-d4b7667b0b0d,Lovely Room
user_000013,2007-05-05T20:08:35Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,b4e52262-fd8d-4106-b62e-327215397758,Houses
user_000013,2007-05-05T20:02:32Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,1e4cb649-f016-430b-b65d-09f54780319b,Animals
user_000013,2007-05-05T19:59:48Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,abe59719-2d7e-402d-8269-6d69348052b2,Bloody Twins
user_000013,2007-05-05T18:57:55Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Stinkfist (Aenima - 1996)
user_000013,2007-05-05T18:53:46Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,a41ca62b-3aca-41df-b57c-e870535c7aca,Fake Palindromes
user_000013,2007-05-05T18:45:27Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,a41ca62b-3aca-41df-b57c-e870535c7aca,Fake Palindromes
user_000013,2007-05-05T18:41:38Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,a41ca62b-3aca-41df-b57c-e870535c7aca,Fake Palindromes
user_000013,2007-05-05T18:37:51Z,1aded574-9e16-4648-861a-24fd6f1c309e,Devildriver,ae604168-4353-416b-9e0d-05728e272d0b,Not All Who Wander Are Lost
user_000013,2007-05-05T17:00:23Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,8324ac23-9ead-451a-88af-94e984758c9f,The Noose
user_000013,2007-05-05T16:27:36Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,8324ac23-9ead-451a-88af-94e984758c9f,The Noose
user_000013,2007-05-05T16:22:32Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,8324ac23-9ead-451a-88af-94e984758c9f,The Noose
user_000013,2007-05-05T15:05:32Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,1f56ef4e-6da0-460d-b208-6499b9fab314,Lateralus
user_000013,2007-05-05T11:44:23Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,c4a46de4-6a33-4813-9738-a1d84276a8b7,The Patient
user_000013,2007-05-05T11:35:48Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,8a2fb0e1-1126-4237-9b8d-6f3359546b4b,The Grudge
user_000013,2007-05-05T11:29:58Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,865f015e-0ecf-4af5-b019-9edf16ea21c5,Schism
user_000013,2007-05-05T11:21:56Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,ea07302e-573c-4ec3-8272-e7d1026ff042,Jambi
user_000013,2007-05-05T11:18:02Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,04010cf3-fddf-4a44-97c9-273d3cbf3f3a,Weak And Powerless
user_000013,2007-05-05T11:14:23Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,5fc51663-835f-4b42-9d76-64fd9573e5da,Vanishing
user_000013,2007-05-05T11:09:42Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,8324ac23-9ead-451a-88af-94e984758c9f,The Noose
user_000013,2007-05-05T11:06:16Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,ed781db6-5a47-4dd3-91bc-ce604aa204d2,Rose
user_000013,2007-05-05T11:01:04Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,84bedce5-9609-411e-8b82-f19ec651d5eb,Orestes
user_000013,2007-05-05T10:56:58Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,a3017aa1-386d-4dd6-8aeb-81398ef8e896,Magdalena
user_000013,2007-05-05T10:51:25Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,2c69add9-d99b-4b87-9094-36baf66268bb,Peace Love And Understanding
user_000013,2007-05-05T10:47:34Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,fdfe307f-ab7d-464a-9b27-cf1a4b6694ac,Passive
user_000013,2007-05-05T10:43:19Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,e8038fab-8b47-43e4-a5bb-cbd17af1063a,Ashes To Ashes
user_000013,2007-05-04T20:07:25Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,71d746c6-bf53-4ef1-bcfd-596d7b2b6b54,The Pot
user_000013,2007-05-04T19:56:09Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f4408f94-c462-459c-8a2f-e34c8a1812b9,"10,000 Days (Wings, Part 2)"
user_000013,2007-05-04T19:49:55Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,69217f21-32e0-4819-afee-08c85afebe88,"Wings For Marie, Part 1"
user_000013,2007-05-04T19:43:21Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,ea07302e-573c-4ec3-8272-e7d1026ff042,Jambi
user_000013,2007-05-04T19:25:14Z,61d780b0-833e-4dc8-b425-b9bf73baf870,Johnny Hollow,36dd9c98-a30c-4b8f-ba59-7d7a7a993e57,Rasputin
user_000013,2007-05-04T19:21:34Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,e8038fab-8b47-43e4-a5bb-cbd17af1063a,Ashes To Ashes
user_000013,2007-05-04T19:08:53Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,2e927cff-396a-4ec1-899f-b7abea2830d2,Breña
user_000013,2007-05-04T19:04:16Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,e8038fab-8b47-43e4-a5bb-cbd17af1063a,Ashes To Ashes
user_000013,2007-05-04T18:23:26Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,e8038fab-8b47-43e4-a5bb-cbd17af1063a,Ashes To Ashes
user_000013,2007-05-04T18:19:04Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5fd1b75e-6e69-4bce-b265-9b89138f0493,Third Eye (Live)
user_000013,2007-05-04T18:13:51Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Stinkfist (Aenima - 1996)
user_000013,2007-05-04T18:03:58Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,88cfc265-1947-4237-a60f-e50ada0ee005,Pushit (Live)
user_000013,2007-05-04T18:02:08Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,fa6e283a-203f-463b-a187-d0a2dc7cdc3a,Message To Harry Manback Ii
user_000013,2007-05-04T17:56:47Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Jimmy (Aenima)
user_000013,2007-05-04T17:55:50Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,44901723-92f3-4c3a-b918-be0d484fd654,[Intermission Sounds]
user_000013,2007-05-04T17:51:57Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,72b4a21f-1d10-4cf3-a448-ae26a3f3fa1f,Hooker With A Penis
user_000013,2007-05-04T17:35:44Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,88cfc265-1947-4237-a60f-e50ada0ee005,Pushit (Live)
user_000013,2007-05-04T17:29:16Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,74c6a78f-2179-4216-a0f9-e89192610245,Ticks & Leeches
user_000013,2007-05-04T14:08:37Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,c4a46de4-6a33-4813-9738-a1d84276a8b7,The Patient
user_000013,2007-05-04T14:00:03Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,8a2fb0e1-1126-4237-9b8d-6f3359546b4b,The Grudge
user_000013,2007-05-04T13:53:18Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,865f015e-0ecf-4af5-b019-9edf16ea21c5,Schism
user_000013,2007-05-04T13:42:10Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,4644157d-321c-49d7-80af-be074724816a,Reflection
user_000013,2007-05-04T13:36:08Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,016d9643-722e-4283-85ed-2844038dc537,Parabola
user_000013,2007-05-04T13:26:18Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,0be17d4a-1c2c-43bb-abb4-39bf8ac6adad,You Lied (Live)
user_000013,2007-05-04T13:16:19Z,61d780b0-833e-4dc8-b425-b9bf73baf870,Johnny Hollow,36dd9c98-a30c-4b8f-ba59-7d7a7a993e57,Rasputin
user_000013,2007-05-04T13:12:01Z,61d780b0-833e-4dc8-b425-b9bf73baf870,Johnny Hollow,4be9c27b-6b9c-4093-8985-4a1ef29aa210,Mary
user_000013,2007-05-04T13:06:16Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,233f46c6-c2b6-43f1-9d5d-49cf5125f95b,Viginti Tres
user_000013,2007-05-04T13:02:31Z,4753fcb7-9270-493a-974d-8daca4e49125,Volbeat,d806143d-41ea-43d0-91df-d4abb56a6afc,Boa (Jdm)
user_000013,2007-05-04T12:59:55Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Tool - Ultra Rare Trax - 09 - Know Your Enemy (Maynard W Ratm)
user_000013,2007-05-04T12:54:42Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Tool - Ultra Rare Trax - 08 - Passenger (Maynard W The Deftones)
user_000013,2007-05-04T12:50:11Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Tool - Ultra Rare Trax - 14 - Sober (Four Track Demo Recordings)
user_000013,2007-05-04T12:45:24Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Tool - Ultra Rare Trax - 13 - Crawl Away (Four Track Demo Recordings)
user_000013,2007-05-04T12:42:27Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Tool - Ultra Rare Trax - 12 - Part Of Me (Four Track Demo Recordings)
user_000013,2007-05-04T12:39:18Z,4753fcb7-9270-493a-974d-8daca4e49125,Volbeat,b699403e-97d7-4de6-afed-1e84f6e0a6b0,The Human Instrument
user_000013,2007-05-04T12:30:44Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f00d6425-a77f-4cd6-95e2-daff807a38f6,Right In Two
user_000013,2007-05-04T11:50:35Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,ea07302e-573c-4ec3-8272-e7d1026ff042,Jambi
