user_000034,2007-03-21T17:27:38Z,03098741-08b3-4dd7-b3f6-1b0bfa2c879c,Liars,c6814710-b769-4f2e-b7b4-37026d76f729,Drum Gets A Glimpse
user_000034,2007-03-21T17:23:16Z,03098741-08b3-4dd7-b3f6-1b0bfa2c879c,Liars,8836f881-e4c4-4cb5-ae46-6c2554cdb86a,A Visit From Drum
user_000034,2007-03-21T15:32:49Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,3f5b06f9-667f-47f2-82e5-e80dfc5c5cbb,Sullivan'S Social Slub
user_000034,2007-03-21T15:29:13Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,3b000fae-ebea-4f8a-a2f8-1207c8ef0b19,Sweet Spots
user_000034,2007-03-21T15:24:51Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,032ed8ad-028f-4103-886b-de1ce35931d6,Cousin Chris
user_000034,2007-03-21T15:19:20Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,4b4778f8-c49c-4add-a0e5-a0d8d70e724e,Smelling Cigarettes
user_000034,2007-03-21T15:16:45Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,a8c6d0db-7e99-48fe-8ba1-2931d35c7b5c,Duffer St. George
user_000034,2007-03-21T15:13:19Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,4e1d7f70-6a96-401c-ab3b-1c0f4c10877b,Tropical-Iceland
user_000034,2007-03-21T15:08:55Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,e9070373-9dcd-4fb5-baa9-0bf5bc14d1c8,Sing For Me
user_000034,2007-03-21T15:05:28Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,3785d08d-99fb-4357-bda0-0387eb0a1413,Evergreen
user_000034,2007-03-21T15:01:49Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,5abffdac-99e2-4036-a217-bfffdb54c22b,Here Comes The Summer
user_000034,2007-03-20T14:44:51Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,316b639d-1b04-42ae-a90e-c72485515cf1,Giddy Stratospheres
user_000034,2007-03-20T14:42:05Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,,"Once And Never Again (Bbc Radio 1, Lamacq Live Showcase, 2-7-05)"
user_000034,2007-03-20T14:39:42Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,72016e17-99e9-4e0a-9780-d2df0245db13,My Heart Is Out Of Bounds
user_000034,2007-03-20T14:35:18Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,,Christmas Is Cancelled
user_000034,2007-03-20T14:33:19Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,8bc9eb40-4fc2-4e1e-915f-0746d962e7d6,Separated By Motorways
user_000034,2007-03-20T14:30:38Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,030f7773-1ed4-4f47-b64f-880a8285b08d,Peterborough
user_000034,2007-03-20T14:27:36Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,3cb39dfc-a65b-48ee-a711-e77a628d2c3d,Appropriation (By Any Other Name)
user_000034,2007-03-20T14:12:09Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,b44c259d-173a-43d9-a016-20f62fe1ba87,Weekend Without Makeup
user_000034,2007-03-20T14:02:56Z,4883523d-fc0e-4d0d-802c-91379e767083,The Hold Steady,de8152a8-7d92-40e3-abac-b26e73d048ca,Southtown Girls
user_000034,2007-03-20T13:59:13Z,4883523d-fc0e-4d0d-802c-91379e767083,The Hold Steady,9bf197f4-8f64-49a6-a799-8708f635c46d,Chillout Tent
user_000034,2007-03-20T13:56:28Z,4883523d-fc0e-4d0d-802c-91379e767083,The Hold Steady,abb2d15d-575c-418e-ab60-6bf057445ab1,Citrus
user_000034,2007-03-20T13:53:34Z,4883523d-fc0e-4d0d-802c-91379e767083,The Hold Steady,3275defa-ed46-450c-8da5-10233f410802,Massive Nights
user_000034,2007-03-20T13:50:50Z,4883523d-fc0e-4d0d-802c-91379e767083,The Hold Steady,d0cb160d-9bc0-4927-97b0-75a6367ee49a,You Can Make Him Like You
user_000034,2007-03-20T13:46:43Z,4883523d-fc0e-4d0d-802c-91379e767083,The Hold Steady,be4fa4cc-88b0-4847-a7a5-81e6d766bd47,Party Pit
user_000034,2007-03-20T13:41:48Z,4883523d-fc0e-4d0d-802c-91379e767083,The Hold Steady,7b2f2723-ce88-44bc-93cb-e89bdadf45a3,First Night
user_000034,2007-03-20T13:37:54Z,4883523d-fc0e-4d0d-802c-91379e767083,The Hold Steady,c90f170a-3eff-4d38-95f9-50ca5e18c000,Hot Soft Light
user_000034,2007-03-20T13:34:44Z,4883523d-fc0e-4d0d-802c-91379e767083,The Hold Steady,36433159-2273-49fe-b047-7f6779bb11b1,Chips Ahoy!
user_000034,2007-03-20T13:30:34Z,4883523d-fc0e-4d0d-802c-91379e767083,The Hold Steady,93263652-016d-4825-8cb8-56c7033c07b0,Stuck Between Stations
user_000034,2007-03-20T13:24:06Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,8f3461f5-6833-44a6-b705-1b65ef610102,Just Friends
user_000034,2007-03-20T13:21:33Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,,03 Me And Mr Jones (Fuckery)
user_000034,2007-03-20T13:17:16Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,82ee74b0-2461-4653-9384-465d3e2557e0,You Know I'M No Good
user_000034,2007-03-20T13:13:41Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,4b4bae20-e02f-44db-b948-7720534ab116,Rehab
user_000034,2007-03-19T14:07:02Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,8bc9eb40-4fc2-4e1e-915f-0746d962e7d6,Separated By Motorways
user_000034,2007-03-19T14:04:36Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,030f7773-1ed4-4f47-b64f-880a8285b08d,Peterborough
user_000034,2007-03-19T14:01:32Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,3cb39dfc-a65b-48ee-a711-e77a628d2c3d,Appropriation (By Any Other Name)
user_000034,2007-03-19T13:57:24Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,b44c259d-173a-43d9-a016-20f62fe1ba87,Weekend Without Makeup
user_000034,2007-03-19T13:53:44Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,1e12fe09-d665-4f59-818b-e26d6d515896,He Turns Down
user_000034,2007-03-19T13:50:13Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,e4c04c47-e6a7-4a99-be25-c9595797cc4e,American Flag
user_000034,2007-03-19T13:45:53Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,b207dec0-bc5e-4db6-9312-7e80cc5d4754,Maybe Not
user_000034,2007-03-19T13:41:17Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,f7d1f396-f0b0-49df-97e2-64428ff6ebe4,Shaking Paper
user_000034,2007-03-19T13:37:44Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,1601c29b-7753-4b75-afd0-d1c12d249d68,He War
user_000034,2007-03-19T13:33:55Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,,06 Fool
user_000034,2007-03-19T13:29:46Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,c71f5199-e16a-4c6c-98b7-9a941a4a6542,Werewolf
user_000034,2007-03-19T13:26:41Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,fb4906e0-3748-4882-8a71-060f0c3f5763,Speak For Me
user_000034,2007-03-19T13:22:42Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,95a0f78a-5064-486e-b7be-e66c5df90b8a,Good Woman
user_000034,2007-03-19T13:19:07Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,,02 Free
user_000034,2007-03-19T13:16:01Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,36867bd1-6348-4733-8763-683216c19ae2,I Don'T Blame You
user_000034,2007-03-15T19:23:44Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,6adc64dc-173c-49f5-873e-4dc064b85612,The Past Is A Grotesque Animal
user_000034,2007-03-15T19:20:21Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,49c2f485-bcf2-4e37-aa13-ba7ad0dcde37,Gronlandic Edit
user_000034,2007-03-15T19:17:00Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,8645e4a9-4af6-4cdd-a18b-97b621405b74,Heimdalsgate Like A Promethean Curse
user_000034,2007-03-15T19:13:58Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,0d7288c5-7f55-4f06-9eb5-ecd67864a3ee,Cato As A Pun
user_000034,2007-03-15T19:12:53Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,be7423cc-8dc7-43a8-a2d2-cabdbd3416c7,Sink The Seine
user_000034,2007-03-15T19:09:54Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,3fa92f65-63aa-4c71-8018-1aaef9695320,Suffer For Fashion
user_000034,2007-03-15T19:06:50Z,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Deerhunter,051962f6-e0a9-4af1-89dd-cc8a3bd5b4e3,Lake Somerset
user_000034,2007-03-15T19:01:51Z,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Deerhunter,93b6c736-919c-4d0a-a078-b0a5f1e4ed7b,White Ink
user_000034,2007-03-15T18:57:32Z,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Deerhunter,340c35e3-3cf6-417a-be6c-bfcd903a7d5c,Cryptograms
user_000034,2007-03-15T18:54:41Z,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Deerhunter,0fa1ae75-ba33-449b-9c3a-0eff6f9a7b3c,Intro
user_000034,2007-03-15T18:18:34Z,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Cold War Kids,d73152c8-30c7-47d7-9cd9-3040437a5871,"Red Wine, Success!"
user_000034,2007-03-15T18:14:35Z,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Cold War Kids,d18d91b9-c804-4415-82f5-d110fb1db871,Pregnant
user_000034,2007-03-15T18:09:56Z,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Cold War Kids,7e816b26-b6c2-48cd-8877-39ef27bae51d,Hospital Beds
user_000034,2007-03-15T18:06:28Z,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Cold War Kids,fc3741fb-34aa-4d2e-ac93-12b170944937,Saint John
user_000034,2007-03-15T18:03:03Z,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Cold War Kids,7635c612-c912-408e-b76b-2ab5216fa5dc,Passing The Hat
user_000034,2007-03-15T17:59:22Z,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Cold War Kids,08cb4c8b-652a-4e77-a576-603dda422dd5,Hair Down
user_000034,2007-03-15T17:55:44Z,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Cold War Kids,04879bb6-a9d7-4f0c-bd41-d83e2ea50fcd,Tell Me In The Morning
user_000034,2007-03-15T17:52:05Z,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Cold War Kids,0828547a-fea2-4cbb-97d8-c2bf35874d80,Hang Me Up To Dry
user_000034,2007-03-15T17:48:02Z,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Cold War Kids,13097049-034d-4d37-ab2d-7cb334e5ed3e,We Used To Vacation
user_000034,2007-03-15T17:41:54Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,8e81512d-594e-4ebc-aaca-e7a0a53f5fbb,Childhood
user_000034,2007-03-15T17:37:24Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,4c9b9710-1bd8-4e81-a9b4-8f74b82b758f,Auburn And Ivory
user_000034,2007-03-15T17:34:05Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,ce5edcdb-88a9-4922-995c-0ffbd6477907,Master Of None
user_000034,2007-03-15T17:29:33Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,6895d42d-2601-4482-a65c-f416f312c641,Apple Orchard
user_000034,2007-03-15T17:25:51Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,0779e0f3-3c5c-4180-abda-a22db60b2077,Tokyo Witch
user_000034,2007-03-15T17:22:55Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,d2524bb1-4817-46b0-ad34-681651735a1d,Saltwater
user_000034,2007-03-15T17:14:41Z,882d41ca-194d-405a-bfc5-b698ccfd77b4,Do Make Say Think,2ffdf6e7-abbc-408d-9a5d-efa2b5fc1ab7,Fredericia
user_000034,2007-03-15T15:18:41Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,6adc64dc-173c-49f5-873e-4dc064b85612,The Past Is A Grotesque Animal
user_000034,2007-03-15T15:15:16Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,49c2f485-bcf2-4e37-aa13-ba7ad0dcde37,Gronlandic Edit
user_000034,2007-03-15T15:11:58Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,8645e4a9-4af6-4cdd-a18b-97b621405b74,Heimdalsgate Like A Promethean Curse
user_000034,2007-03-15T15:08:57Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,0d7288c5-7f55-4f06-9eb5-ecd67864a3ee,Cato As A Pun
user_000034,2007-03-15T15:07:59Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,be7423cc-8dc7-43a8-a2d2-cabdbd3416c7,Sink The Seine
user_000034,2007-03-15T15:04:52Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,3fa92f65-63aa-4c71-8018-1aaef9695320,Suffer For Fashion
user_000034,2007-03-15T14:27:15Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,b83b16b1-c92b-41f7-a0c8-798c2177945c,Long Blonde
user_000034,2007-03-15T14:24:33Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,495caec3-ce71-449a-b664-852776cd8634,Once And Never Again
user_000034,2007-03-15T14:21:33Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,08278232-df99-4456-b198-ebee143e853f,Lust In The Movies
user_000034,2007-03-15T14:16:38Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,316b639d-1b04-42ae-a90e-c72485515cf1,Giddy Stratospheres
user_000034,2007-03-15T14:13:36Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,3cb39dfc-a65b-48ee-a711-e77a628d2c3d,Appropriation (By Any Other Name)
user_000034,2007-03-15T14:09:28Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,b44c259d-173a-43d9-a016-20f62fe1ba87,Weekend Without Makeup
user_000034,2007-03-15T13:49:07Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,b83b16b1-c92b-41f7-a0c8-798c2177945c,Long Blonde
user_000034,2007-03-15T13:46:25Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,495caec3-ce71-449a-b664-852776cd8634,Once And Never Again
user_000034,2007-03-15T13:43:27Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,08278232-df99-4456-b198-ebee143e853f,Lust In The Movies
user_000034,2007-03-15T13:38:30Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,316b639d-1b04-42ae-a90e-c72485515cf1,Giddy Stratospheres
user_000034,2007-03-15T13:35:28Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,3cb39dfc-a65b-48ee-a711-e77a628d2c3d,Appropriation (By Any Other Name)
user_000034,2007-03-15T13:31:20Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,b44c259d-173a-43d9-a016-20f62fe1ba87,Weekend Without Makeup
user_000034,2007-03-15T13:24:16Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,3bf6d52e-1345-4550-9af5-01832b715789,Bluebells
user_000034,2007-03-15T13:23:04Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,47f3008d-ff70-4fa0-97d9-03346b531f33,The Bluebell
user_000034,2007-03-15T13:18:23Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,e5fb6536-e847-4e53-a09d-368890c74e06,Overture
user_000034,2007-03-15T13:11:35Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,646b8dde-63e6-4fb2-a76c-a225a38924c5,Still Light
user_000034,2007-03-15T13:07:00Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,e0e3cd99-a505-4ec7-98a6-1fd3291b1e2c,One Hit
user_000034,2007-03-15T13:02:52Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,b119089f-eb88-492f-ad49-d8c33b264c1d,Forest Families
user_000034,2007-03-15T12:58:45Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,edda2531-d646-433f-bcb1-06785d4e088d,From Off To On
user_000034,2007-03-15T12:47:20Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,8f4bdf02-78eb-477e-abca-f2368badbf5b,Like A Pen
user_000034,2007-03-15T12:41:56Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,e8c91f1f-8f76-4c03-a3d3-7eac215be3d8,Marble House
user_000034,2007-03-15T12:36:21Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,44c09423-8dd9-4183-bb41-3d8043e73f71,Na Na Na
user_000034,2007-03-15T12:32:11Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,87fba8d7-30d9-4b1b-809b-0c46d3f27306,We Share Our Mothers' Health
user_000034,2007-03-15T12:25:56Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,90050f94-6c17-491f-9c37-cbb5004819f0,The Captain
user_000034,2007-03-15T12:22:17Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,5eb6ecca-2e04-4dcb-92ce-9ff82c54abf0,Neverland
user_000034,2007-03-15T12:21:08Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,61267686-d9d4-4c68-b08a-ab356ea49cae,Silent Shout
user_000034,2007-03-13T13:02:31Z,b1fa0e7a-3947-4513-8ce4-9e2b17859c4c,Alexandre Petit,,Vida Fodona #066: O Primeiro De Dois Mil E Sete
user_000034,2007-03-13T13:00:34Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,ef278556-1921-4f66-838a-ce87d3b8916b,Careful
user_000034,2007-02-23T21:45:38Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,,Don'T Think Twice
user_000034,2007-02-23T21:42:15Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,5aef800b-c221-4e90-bf95-2e974c450ad5,Henrietta
user_000034,2007-02-23T20:40:12Z,b1fa0e7a-3947-4513-8ce4-9e2b17859c4c,Alexandre Petit,,Vida Fodona #068: Eu Podia Até Falar Mais Um Pouco Disso Mas Deixa Pra Lá
user_000034,2007-02-23T18:09:40Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,646b8dde-63e6-4fb2-a76c-a225a38924c5,Still Light
user_000034,2007-02-23T18:05:11Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,e0e3cd99-a505-4ec7-98a6-1fd3291b1e2c,One Hit
user_000034,2007-02-23T18:01:00Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,b119089f-eb88-492f-ad49-d8c33b264c1d,Forest Families
user_000034,2007-02-23T17:56:59Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,edda2531-d646-433f-bcb1-06785d4e088d,From Off To On
user_000034,2007-02-23T17:50:44Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,8f4bdf02-78eb-477e-abca-f2368badbf5b,Like A Pen
user_000034,2007-02-23T17:45:23Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,e8c91f1f-8f76-4c03-a3d3-7eac215be3d8,Marble House
user_000034,2007-02-23T17:42:53Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,44c09423-8dd9-4183-bb41-3d8043e73f71,Na Na Na
user_000034,2007-02-23T17:38:39Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,87fba8d7-30d9-4b1b-809b-0c46d3f27306,We Share Our Mothers' Health
user_000034,2007-02-23T17:32:27Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,90050f94-6c17-491f-9c37-cbb5004819f0,The Captain
user_000034,2007-02-23T17:28:47Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,5eb6ecca-2e04-4dcb-92ce-9ff82c54abf0,Neverland
user_000034,2007-02-23T17:27:43Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,61267686-d9d4-4c68-b08a-ab356ea49cae,Silent Shout
user_000034,2007-02-23T15:34:10Z,b1fa0e7a-3947-4513-8ce4-9e2b17859c4c,Alexandre Petit,,Vida Fodona #068: Eu Podia Até Falar Mais Um Pouco Disso Mas Deixa Pra Lá
user_000034,2007-02-23T14:14:29Z,b1fa0e7a-3947-4513-8ce4-9e2b17859c4c,Alexandre Petit,,"Vida Fodona #067: Blá-Blá-Blá, Não-Sei-O-Quê"
user_000034,2007-02-23T13:19:18Z,b1fa0e7a-3947-4513-8ce4-9e2b17859c4c,Alexandre Petit,,Vida Fodona #065: Os Melhores Discos De 2006 - Parte 2
user_000034,2007-02-22T21:15:21Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,8f3461f5-6833-44a6-b705-1b65ef610102,Just Friends
user_000034,2007-02-22T21:12:44Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,,03 Me And Mr Jones (Fuckery)
user_000034,2007-02-22T21:08:26Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,82ee74b0-2461-4653-9384-465d3e2557e0,You Know I'M No Good
user_000034,2007-02-22T21:04:53Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,4b4bae20-e02f-44db-b948-7720534ab116,Rehab
user_000034,2007-02-22T20:33:56Z,b1fa0e7a-3947-4513-8ce4-9e2b17859c4c,Alexandre Petit,,Vida Fodona #064: Os Melhores Discos De 2006 - Parte 1
user_000034,2007-02-22T16:54:41Z,b1fa0e7a-3947-4513-8ce4-9e2b17859c4c,Alexandre Petit,,Vida Fodona #060: Os Melhores Shows De 2006 - Parte 1
user_000034,2007-02-22T14:09:37Z,b1fa0e7a-3947-4513-8ce4-9e2b17859c4c,Alexandre Petit,,Vida Fodona #059: O Último Antes Dos Melhores
user_000034,2007-02-22T12:58:40Z,b1fa0e7a-3947-4513-8ce4-9e2b17859c4c,Alexandre Petit,,Vida Fodona #058
user_000034,2007-02-21T21:33:49Z,b1fa0e7a-3947-4513-8ce4-9e2b17859c4c,Alexandre Petit,,"Vida Fodona #067: Blá-Blá-Blá, Não-Sei-O-Quê"
user_000034,2007-02-21T21:13:04Z,b1fa0e7a-3947-4513-8ce4-9e2b17859c4c,Alexandre Petit,,Vida Fodona #064: Os Melhores Discos De 2006 - Parte 1
user_000034,2007-02-21T21:04:36Z,b1fa0e7a-3947-4513-8ce4-9e2b17859c4c,Alexandre Petit,,Vida Fodona #071: O Grande Barato É Descobrir Coisas Novas Em Lugares Completamente…
user_000034,2007-02-21T14:35:46Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,a1b22b7c-8f03-44b6-89ca-50d7d3698f11,In The Fade
user_000034,2007-02-21T14:34:04Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,1c985526-e961-44eb-b8a9-3bc4464f3f86,Quick And To The Pointless
user_000034,2007-02-21T14:30:36Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,71ac2978-eac5-4ad5-bc6a-cb92d088cff0,Monsters In The Parasol
user_000034,2007-02-21T14:24:46Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,e348a863-db3c-4123-a69e-ce268db4c6e3,Better Living Through Chemistry
user_000034,2007-02-21T14:20:45Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,754c55d0-a706-40bd-af47-49c508e8f0fe,Auto Pilot
user_000034,2007-02-21T14:17:56Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,312d4c26-3c48-4d20-ae7d-e51492675406,Leg Of Lamb
user_000034,2007-02-21T14:14:20Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,b8f38640-7deb-4afd-8803-df75cc6384d8,The Lost Art Of Keeping A Secret
user_000034,2007-02-21T14:11:36Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,46c0bd6f-bfbc-49a4-9df4-5d4a089f01b3,Feel Good Hit Of The Summer
user_000034,2007-02-16T20:56:46Z,b1fa0e7a-3947-4513-8ce4-9e2b17859c4c,Alexandre Petit,,Vida Fodona #069: Não Sei Porque Eu Tava Falando Disso
user_000034,2007-02-16T20:24:51Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,ffca7636-4b3c-4bfb-9df2-0899cfb69afc,Addicted
user_000034,2007-02-16T20:22:04Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,740889a4-a5f1-401f-bee0-2c35b3e663b2,He Can Only Hold Her
user_000034,2007-02-16T20:19:42Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,17c5cd7a-c6d3-4483-8aab-51ee156a2e77,Some Unholy War
user_000034,2007-02-16T20:16:00Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,3f221ae8-79b1-442f-8af6-c020028e58f1,Wake Up Alone
user_000034,2007-02-16T20:12:54Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b47bf632-f6ca-42fa-9db9-10d38797aa9d,Tears Dry On Their Own
user_000034,2007-02-16T20:10:18Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b7e172f3-1f8f-49bf-a4a9-141cd64979c7,Love Is A Losing Game
user_000034,2007-02-16T20:06:17Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b0adc7a8-0a90-4e09-8839-a66f315234a2,Back To Black
user_000034,2007-02-16T20:03:04Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,8f3461f5-6833-44a6-b705-1b65ef610102,Just Friends
user_000034,2007-02-16T20:00:31Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,,03 Me And Mr Jones (Fuckery)
user_000034,2007-02-16T19:56:14Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,82ee74b0-2461-4653-9384-465d3e2557e0,You Know I'M No Good
