user_000085,2008-06-24T10:26:18Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,f40424dd-5dd2-4888-a405-ed2edb2fccc4,Spanish Harlem Incident
user_000085,2008-06-24T10:23:07Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,614f44cf-439b-4075-aa36-b630501317fd,Black Crow Blues
user_000085,2008-06-24T10:19:06Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,f23115c7-297d-4201-af41-521315fddeba,All I Really Want To Do
user_000085,2008-06-23T19:43:16Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d6b8a448-7f3f-4e2a-800b-435224d64e8e,Death Is Not The End
user_000085,2008-06-23T19:40:50Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,cab8bbfb-f989-4470-a7d9-04f57c736aff,Sally Sue Brown
user_000085,2008-06-23T19:38:36Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,fc770dde-33fc-4d77-80d5-7ac9155e9aa7,When Did You Leave Heaven?
user_000085,2008-06-23T19:35:28Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,e0bcaee9-cb5d-4255-ac47-f0044fa8408a,Let'S Stick Together
user_000085,2008-06-23T19:29:57Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,,09 Sara
user_000085,2008-06-23T19:22:27Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,be703d59-929f-46cd-bf67-db668748516d,Black Diamond Bay
user_000085,2008-06-23T19:16:44Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,a9a433c1-7d84-45ab-b175-c61709914743,Romance In Durango
user_000085,2008-06-23T19:05:38Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,17c1e7ca-7b10-490b-9804-143ddf4ed96c,Joey
user_000085,2008-06-23T19:01:38Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,3368217f-3b28-4288-aec4-f311fd8e89c9,"Oh, Sister"
user_000085,2008-06-23T18:57:54Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d26be4f3-6068-48ff-b0bc-3474e683083f,One More Cup Of Coffee (Valley Below)
user_000085,2008-06-23T18:54:56Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,1b612fd2-1f2f-4080-822c-5b01f9b23494,Mozambique
user_000085,2008-06-23T18:47:59Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,0b58c9f5-e27b-4a15-b1c3-27d0f349a09a,Isis
user_000085,2008-06-23T18:39:27Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1879a27-4942-4cf5-b49b-ef7c86c5c0c8,Hurricane
user_000085,2008-06-23T18:36:33Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,dda27130-f777-4615-ae20-f4d06a2d2cdc,Outlaw Blues
user_000085,2008-06-23T18:33:41Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,3aec52f3-fa2e-41da-b047-d51b693ca4ff,Love Minus Zero/No Limit
user_000085,2008-06-23T18:29:46Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,c0f3f8fb-d51f-44d9-a4d2-4fab02194706,Maggie'S Farm
user_000085,2008-06-23T18:20:06Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1879a27-4942-4cf5-b49b-ef7c86c5c0c8,Hurricane
user_000085,2008-06-23T18:17:14Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d26be4f3-6068-48ff-b0bc-3474e683083f,One More Cup Of Coffee (Valley Below)
user_000085,2008-06-23T18:14:15Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,1b612fd2-1f2f-4080-822c-5b01f9b23494,Mozambique
user_000085,2008-06-23T18:07:19Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,0b58c9f5-e27b-4a15-b1c3-27d0f349a09a,Isis
user_000085,2008-06-23T17:58:47Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1879a27-4942-4cf5-b49b-ef7c86c5c0c8,Hurricane
user_000085,2008-06-23T17:55:52Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,e9e148d8-299d-4ca5-b788-6cea8d15c9ca,She Belongs To Me
user_000085,2008-06-23T17:53:31Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,19650637-bb28-4324-bf66-8b4c83e95603,Subterranean Homesick Blues
user_000085,2008-06-23T17:50:51Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,8c4b678f-905a-43a8-a3c2-ecbcb91b269b,See That My Grave Is Kept Clean
user_000085,2008-06-23T17:48:12Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,97c5ff2b-bb61-4d4d-80ec-95b754bb76ed,Song To Woody
user_000085,2008-06-23T17:45:55Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,85057ddb-649d-462e-ac17-66d7c9963bb1,Freight Train Blues
user_000085,2008-06-23T17:40:40Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,b31f12e9-2b2d-4ac5-b1fd-fdb0b97d168c,House Of The Risin' Sun
user_000085,2008-06-23T17:38:08Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,11e4d017-6ea2-44f2-a0c3-dd5881c9dadb,"Baby, Let Me Follow You Down"
user_000085,2008-06-23T17:36:24Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,ecceda4c-56a7-490b-b8e6-f3b0d4ef6964,Gospel Plow
user_000085,2008-06-23T17:33:35Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,00a07585-14a0-4aae-b209-454c5bf02ae8,Highway 51 Blues
user_000085,2008-06-23T17:30:14Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,fe2c63d2-1ac0-44e4-8a7b-b5c4be58f80d,Pretty Peggy-O
user_000085,2008-06-23T17:27:56Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1cd3bc8-ab20-49ca-9333-6ac4cb315026,Fixin' To Die
user_000085,2008-06-23T17:24:50Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,a4d9c3ad-dc0d-4a3c-b0dd-5819cbf3c412,Man Of Constant Sorrow
user_000085,2008-06-23T12:53:31Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,90567658-25b3-4366-a0de-22321dff0966,Stuck Inside Of Mobile With The Memphis Blues Again
user_000085,2008-06-23T12:50:27Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,6a270a2b-c4c8-4cb1-a9e1-0ac20dad4bc8,I Want You
user_000085,2008-06-23T12:45:32Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,24ebb63c-a9c0-4746-927e-297c027aeb74,One Of Us Must Know (Sooner Or Later)
user_000085,2008-06-23T12:38:02Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,b9c93771-75e8-4a16-ad0a-3c00ff47e4d8,Visions Of Johanna
user_000085,2008-06-23T12:34:16Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,ffe699b0-00f5-4689-8ce3-4bc0150575d9,Pledging My Time
user_000085,2008-06-23T12:29:41Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,580ca0a0-90c7-44d7-874d-08aa4ad62dd0,Rainy Day Women #12 & 35
user_000085,2008-06-23T12:26:10Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,a01e972e-0977-420d-9f31-820c2e0194cc,"It Ain'T Me, Babe"
user_000085,2008-06-23T12:17:55Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,5ece1361-a867-4164-b896-5ac49331bedb,Ballad In Plain D
user_000085,2008-06-23T12:13:33Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,43ff4902-5e0a-48c1-a880-c9228f77c3dc,I Don'T Believe You (She Acts Like We Never Have Met)
user_000085,2008-06-23T12:09:12Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,a37b0a24-3e7e-4344-b29d-f9856a481f00,My Back Pages
user_000085,2008-06-23T12:04:41Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,5b0e46bb-b9df-4d6e-b47d-44eae9baf7bf,Motorpsycho Nightmare
user_000085,2008-06-23T12:00:51Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,246d6b33-7ce8-432d-aed5-ab263b1e28cc,To Ramona
user_000085,2008-06-23T11:56:07Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,fec5972e-c90b-40b2-b4ed-2cdf1addb8c8,I Shell Be Free No.10
user_000085,2008-06-23T11:26:46Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,c807ffd3-3554-4916-9c96-54bb7878d9b6,Chimes Of Freedom
user_000085,2008-06-23T11:24:24Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,f40424dd-5dd2-4888-a405-ed2edb2fccc4,Spanish Harlem Incident
user_000085,2008-06-23T11:21:12Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,614f44cf-439b-4075-aa36-b630501317fd,Black Crow Blues
user_000085,2008-06-23T11:17:11Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,f23115c7-297d-4201-af41-521315fddeba,All I Really Want To Do
user_000085,2008-06-18T18:06:25Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,,07 Bob Dylan
user_000085,2008-06-18T18:03:50Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,81b4e688-3d48-4154-9fb4-94876a6c2aa3,On The Road Again
user_000085,2008-06-18T18:00:46Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,dda27130-f777-4615-ae20-f4d06a2d2cdc,Outlaw Blues
user_000085,2008-06-18T17:57:56Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,3aec52f3-fa2e-41da-b047-d51b693ca4ff,Love Minus Zero/No Limit
user_000085,2008-06-18T17:54:02Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,c0f3f8fb-d51f-44d9-a4d2-4fab02194706,Maggie'S Farm
user_000085,2008-06-18T17:51:15Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,e9e148d8-299d-4ca5-b788-6cea8d15c9ca,She Belongs To Me
user_000085,2008-06-18T17:48:54Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,19650637-bb28-4324-bf66-8b4c83e95603,Subterranean Homesick Blues
user_000085,2008-06-18T17:46:14Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,8c4b678f-905a-43a8-a3c2-ecbcb91b269b,See That My Grave Is Kept Clean
user_000085,2008-06-18T17:43:34Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,97c5ff2b-bb61-4d4d-80ec-95b754bb76ed,Song To Woody
user_000085,2008-06-18T17:41:18Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,85057ddb-649d-462e-ac17-66d7c9963bb1,Freight Train Blues
user_000085,2008-06-18T17:36:03Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,b31f12e9-2b2d-4ac5-b1fd-fdb0b97d168c,House Of The Risin' Sun
user_000085,2008-06-18T17:33:30Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,11e4d017-6ea2-44f2-a0c3-dd5881c9dadb,"Baby, Let Me Follow You Down"
user_000085,2008-06-18T17:31:47Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,ecceda4c-56a7-490b-b8e6-f3b0d4ef6964,Gospel Plow
user_000085,2008-06-18T17:28:58Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,00a07585-14a0-4aae-b209-454c5bf02ae8,Highway 51 Blues
user_000085,2008-06-18T17:25:37Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,fe2c63d2-1ac0-44e4-8a7b-b5c4be58f80d,Pretty Peggy-O
user_000085,2008-06-18T17:23:19Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1cd3bc8-ab20-49ca-9333-6ac4cb315026,Fixin' To Die
user_000085,2008-06-18T17:20:13Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,a4d9c3ad-dc0d-4a3c-b0dd-5819cbf3c412,Man Of Constant Sorrow
user_000085,2008-06-18T17:17:25Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,ecceda4c-56a7-490b-b8e6-f3b0d4ef6964,Gospel Plow
user_000085,2008-06-18T17:14:35Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,00a07585-14a0-4aae-b209-454c5bf02ae8,Highway 51 Blues
user_000085,2008-06-18T17:11:14Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,fe2c63d2-1ac0-44e4-8a7b-b5c4be58f80d,Pretty Peggy-O
user_000085,2008-06-18T17:08:56Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1cd3bc8-ab20-49ca-9333-6ac4cb315026,Fixin' To Die
user_000085,2008-06-18T17:05:51Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,a4d9c3ad-dc0d-4a3c-b0dd-5819cbf3c412,Man Of Constant Sorrow
user_000085,2008-06-18T17:01:51Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,a4d9c3ad-dc0d-4a3c-b0dd-5819cbf3c412,Man Of Constant Sorrow
user_000085,2008-06-18T16:57:28Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,7e32a0a2-a98b-4f96-a374-5711aef9c1a6,Maybe Someday
user_000085,2008-06-18T16:54:16Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,f1b14b93-314c-4441-b579-ec85e8b994e6,Precious Memories
user_000085,2008-06-18T16:50:37Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,09f1538d-62ca-4842-9f13-05adeb69e3af,Driftin' Too Far From Shore
user_000085,2008-06-18T16:46:36Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,8072cb75-2ffa-402c-898f-d197bb7d50f9,They Killed Him
user_000085,2008-06-18T16:43:22Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,ef9dc5d7-3fcd-455b-bc1b-93c5ac7c2e17,You Wanna Ramble
user_000085,2008-06-18T16:37:27Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,b31f12e9-2b2d-4ac5-b1fd-fdb0b97d168c,House Of The Risin' Sun
user_000085,2008-06-18T16:34:54Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,11e4d017-6ea2-44f2-a0c3-dd5881c9dadb,"Baby, Let Me Follow You Down"
user_000085,2008-06-18T16:33:12Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,ecceda4c-56a7-490b-b8e6-f3b0d4ef6964,Gospel Plow
user_000085,2008-06-18T16:30:22Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,00a07585-14a0-4aae-b209-454c5bf02ae8,Highway 51 Blues
user_000085,2008-06-18T16:27:01Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,fe2c63d2-1ac0-44e4-8a7b-b5c4be58f80d,Pretty Peggy-O
user_000085,2008-06-18T16:24:44Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1cd3bc8-ab20-49ca-9333-6ac4cb315026,Fixin' To Die
user_000085,2008-06-18T16:21:38Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,a4d9c3ad-dc0d-4a3c-b0dd-5819cbf3c412,Man Of Constant Sorrow
user_000085,2008-06-18T16:18:31Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,a4d9c3ad-dc0d-4a3c-b0dd-5819cbf3c412,Man Of Constant Sorrow
user_000085,2008-06-18T16:15:32Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,fe2c63d2-1ac0-44e4-8a7b-b5c4be58f80d,Pretty Peggy-O
user_000085,2008-06-18T16:13:14Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1cd3bc8-ab20-49ca-9333-6ac4cb315026,Fixin' To Die
user_000085,2008-06-18T16:10:09Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,a4d9c3ad-dc0d-4a3c-b0dd-5819cbf3c412,Man Of Constant Sorrow
user_000085,2008-06-18T16:06:46Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,fe2c63d2-1ac0-44e4-8a7b-b5c4be58f80d,Pretty Peggy-O
user_000085,2008-06-18T16:04:29Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1cd3bc8-ab20-49ca-9333-6ac4cb315026,Fixin' To Die
user_000085,2008-06-18T16:01:23Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,a4d9c3ad-dc0d-4a3c-b0dd-5819cbf3c412,Man Of Constant Sorrow
user_000085,2008-06-18T15:58:33Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,11e4d017-6ea2-44f2-a0c3-dd5881c9dadb,"Baby, Let Me Follow You Down"
user_000085,2008-06-18T15:56:50Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,ecceda4c-56a7-490b-b8e6-f3b0d4ef6964,Gospel Plow
user_000085,2008-06-18T15:54:01Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,00a07585-14a0-4aae-b209-454c5bf02ae8,Highway 51 Blues
user_000085,2008-06-18T15:50:40Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,fe2c63d2-1ac0-44e4-8a7b-b5c4be58f80d,Pretty Peggy-O
user_000085,2008-06-18T15:48:22Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1cd3bc8-ab20-49ca-9333-6ac4cb315026,Fixin' To Die
user_000085,2008-06-18T15:45:16Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,a4d9c3ad-dc0d-4a3c-b0dd-5819cbf3c412,Man Of Constant Sorrow
user_000085,2008-06-18T15:42:08Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,97c5ff2b-bb61-4d4d-80ec-95b754bb76ed,Song To Woody
user_000085,2008-06-18T15:39:52Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,85057ddb-649d-462e-ac17-66d7c9963bb1,Freight Train Blues
user_000085,2008-06-18T15:34:37Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,b31f12e9-2b2d-4ac5-b1fd-fdb0b97d168c,House Of The Risin' Sun
user_000085,2008-06-18T15:32:04Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,11e4d017-6ea2-44f2-a0c3-dd5881c9dadb,"Baby, Let Me Follow You Down"
user_000085,2008-06-18T15:30:21Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,ecceda4c-56a7-490b-b8e6-f3b0d4ef6964,Gospel Plow
user_000085,2008-06-18T15:27:32Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,00a07585-14a0-4aae-b209-454c5bf02ae8,Highway 51 Blues
user_000085,2008-06-18T15:24:10Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,fe2c63d2-1ac0-44e4-8a7b-b5c4be58f80d,Pretty Peggy-O
user_000085,2008-06-18T15:21:53Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1cd3bc8-ab20-49ca-9333-6ac4cb315026,Fixin' To Die
user_000085,2008-06-18T15:18:47Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,a4d9c3ad-dc0d-4a3c-b0dd-5819cbf3c412,Man Of Constant Sorrow
user_000085,2008-06-18T15:11:47Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,b5717488-a2df-4e14-899f-89a824b57f0f,Mr. Tambourine Man
user_000085,2008-06-18T15:02:03Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1879a27-4942-4cf5-b49b-ef7c86c5c0c8,Hurricane
user_000085,2008-06-18T14:51:34Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1879a27-4942-4cf5-b49b-ef7c86c5c0c8,Hurricane
user_000085,2008-06-17T18:02:19Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,46df692a-aba0-4978-b3d5-21ca75a203e0,(F)Lannigan'S Ball
user_000085,2008-06-17T17:59:04Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,f28194e4-ac86-479d-98b1-2e139e1a3b62,Surrender
user_000085,2008-06-17T17:56:52Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,cfd7e59f-9a53-46dc-a54e-b4809654ef03,Vices And Virtues
user_000085,2008-06-17T17:53:35Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,4d53c73e-8e83-4a7d-879f-c5ef1b715384,"Echoes On ""A"". Street"
user_000085,2008-06-17T17:51:16Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,4b7af75f-b022-4105-9465-1b5dd4b3a30f,Tomorrow'S Industry
user_000085,2008-06-17T17:47:24Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,2c63f6d2-f9ad-4879-9ba4-316847aa31ea,The State Of Massachusetts
user_000085,2008-06-17T17:44:07Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,1936af57-0c9e-484b-9ff0-5298bb2d07b2,God Willing
user_000085,2008-06-17T17:41:20Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,ee1b9e9c-d942-4e40-91db-b1d05b83d374,Famous For Nothing
user_000085,2008-06-17T17:35:46Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,3e507979-2a38-4816-b99e-d3e41f6c4ca9,"Kiss Me, I'M Shitfaced"
user_000085,2008-06-17T17:32:52Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,bbbd361b-6b43-4f69-ab97-fbaac679fcfe,Time To Go
user_000085,2008-06-17T17:29:09Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,580485f2-8bdf-44ca-bb39-b02c9161ac40,This Is Your Life
user_000085,2008-06-17T17:26:08Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,7a73940f-bf0f-40af-94da-975888647812,As One
user_000085,2008-06-17T17:22:17Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,aeac16e4-0ab7-4ea4-b80e-ad178697d354,Bastards On Parade
user_000085,2008-06-17T17:17:53Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,506ad007-af01-4fc8-bbae-729cd26d81be,Fields Of Athenry
user_000085,2008-06-17T17:14:14Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,abcb4077-be8e-4b3a-acca-432089050bf4,The Dirty Glass
user_000085,2008-06-17T17:12:17Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,6432f9da-fd03-4c1c-b2b1-837101ac0d13,Buried Alive
user_000085,2008-06-17T17:09:54Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,bbd3aa5e-2b40-4237-85f1-2e07a4fc4824,World Full Of Hate
user_000085,2008-06-17T17:07:15Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,c880fa67-9cad-4081-ad21-d4939b040c06,Gonna Be A Blackout Tonight
user_000085,2008-06-17T17:04:12Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,8d323e3b-bab3-4996-8690-02e8484464fb,Black Velvet Band
user_000085,2008-06-17T17:01:02Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,04bf3789-931b-4fa5-99cf-a2c71a542843,The Outcast
user_000085,2008-06-17T16:57:29Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,2651dd1e-10f5-40c7-8bdd-c97b4fbd33af,Worker'S Song
user_000085,2008-06-17T16:54:37Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,67612035-31fb-4c6c-a99d-c3f41da38ec5,Walk Away
user_000085,2008-06-17T16:48:53Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,,06 - Asian Dub Foundation - Modern Apprentice
user_000085,2008-06-17T16:45:39Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,190549f0-087d-4ee4-9355-030f4b26b9a2,Box
user_000085,2008-06-17T16:41:21Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,3262c3fa-8da4-4c86-865f-114fecabdc15,Debris
user_000085,2008-06-17T16:36:25Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,4b89388e-b55c-4318-8e6e-a10fc4eeb7e9,Tu Meri
user_000085,2008-06-17T16:31:00Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,ce7a7e54-4f8d-45b4-8e96-7ce7db7a4a68,Th9
user_000085,2008-06-17T16:24:17Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,b61e7382-fdba-4b8e-af21-0ac73a017716,Strong Culture
user_000085,2008-06-17T16:17:12Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,ad531e1f-4a8b-4127-8174-4299ae17ddf9,Journey
user_000085,2008-06-17T16:10:47Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,d97174c6-dd10-43e3-86b5-385cd06ae4ad,Rebel Warrior
user_000085,2008-06-17T16:03:45Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,2ccb2823-39c7-4e6a-87b5-1094aae20a88,Jericho
user_000085,2008-06-17T15:57:19Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,09d8155c-88f9-4db1-b52c-bbe6729962fe,Pknb
user_000085,2008-06-17T15:52:28Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,34bcb756-968a-4dde-8ff7-9ede21729e44,Witness
user_000085,2008-06-17T15:47:46Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,5d4a86d9-4e9a-4ddf-8cf8-ec7fb10504e0,Enemy Of The Enemy
user_000085,2008-06-17T15:42:41Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,5d4b0878-5027-4aef-853e-e6a2a94b02ce,Cyberabad
user_000085,2008-06-17T15:38:06Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,55ead83d-7aa1-47b3-b475-f635077dafa3,Basta
user_000085,2008-06-17T15:34:45Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,9aad40e0-ba1c-42a6-ba30-9ee6c1d8fd14,Dhol Rinse
user_000085,2008-06-17T15:30:20Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,4f50c12f-9f10-4ad3-907e-c91f32180fa7,Power To The Small Massive
user_000085,2008-06-17T15:25:03Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,6c1de700-94ed-46e6-a8cc-8814d9e21ac5,2 Face
user_000085,2008-06-17T15:22:04Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,a50aa1eb-c9d8-43da-9daf-e5c6c452b964,Blowback
user_000085,2008-06-17T15:17:04Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,604c1f14-4c0e-4a3c-a9aa-65e73d7a2979,19 Rebellions
