user_000017,2008-10-19T15:58:45Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e33173d9-dd51-4775-b610-0651bc9ec747,Strange Days
user_000017,2008-10-19T11:12:26Z,abae8575-ec8a-4736-abc3-1ad5093a68aa,Jewel,8a7810f7-7a3b-4c4f-be82-b4673e910444,Foolish Games
user_000017,2008-10-19T11:06:35Z,b72f115c-8afa-4dc5-bc6c-11225a53708a,Janis Ian,abd95620-b128-4241-ada9-01e3c36cc06a,At Seventeen
user_000017,2008-10-19T11:01:03Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,86ab1dab-d570-4fc8-9382-5b97e312460d,All That You Have Is Your Soul
user_000017,2008-10-19T10:53:32Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,2236bed1-b17c-4c01-95b5-fac2521f3a7a,Did My Time
user_000017,2008-10-19T10:50:06Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,64eadda3-eb97-44c9-8fb2-2585ac04b8a8,Count To Six And Die
user_000017,2008-10-18T16:18:11Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,2d1d177c-3955-4a1d-91a6-40d8420cd1d9,The Shining
user_000017,2008-10-18T16:03:43Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,6582e0f9-b221-4162-97f4-470468ea2b8f,I Am The Highway
user_000017,2008-10-18T15:57:50Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,2a7eedcb-f7e2-4920-a3e7-c3402886896e,Doesn'T Remind Me
user_000017,2008-10-18T15:53:11Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,a12fcd18-890f-4497-a72a-7ede5e055a94,Be Yourself
user_000017,2008-10-18T15:48:19Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,28fd5146-c24e-4a9c-86e4-7f57496a1e5d,Out Of Exile
user_000017,2008-10-18T15:44:04Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,b6437d2b-c0bd-442f-b0e9-3c5c0c196e4d,Your Time Has Come
user_000017,2008-10-18T15:38:47Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,4a184c72-4818-4248-829b-559c957bb930,The Last Remaining Light
user_000017,2008-10-18T15:33:47Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,a0d0b0db-45d0-4113-9fe7-c7521792484e,Getaway Car
user_000017,2008-10-18T15:28:44Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,58c2308f-27f7-457b-9b51-156c62437324,Light My Way
user_000017,2008-10-18T15:23:14Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,be847c5f-2508-41ea-9743-a9e78b72cde7,Bring 'Em Back Alive
user_000017,2008-10-18T15:19:48Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,b4253561-8b99-48b1-9198-fa2cdfb28a7a,Hypnotize
user_000017,2008-10-18T15:16:21Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,3ea904da-ca1f-4b5f-93c2-4c92bf10ec1d,Exploder
user_000017,2008-10-18T15:10:46Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,6582e0f9-b221-4162-97f4-470468ea2b8f,I Am The Highway
user_000017,2008-10-18T15:06:23Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,4ab20495-79b9-4ea4-b6e0-505a5d207c22,Set It Off
user_000017,2008-10-18T15:01:29Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,1fbc0c99-3094-410c-8c44-a3d2b87ec423,Like A Stone
user_000017,2008-10-18T14:56:55Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,8d39a607-4c2b-4e22-94a7-e0511c4c422b,What You Are
user_000017,2008-10-18T14:51:49Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,3e025909-741a-4611-a118-6d7b8bb4104f,Gasoline
user_000017,2008-10-18T14:47:12Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,9cad55ee-4920-4843-bca8-909b0b59abf8,Show Me How To Live
user_000017,2008-10-18T14:42:55Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,,Seven Nation Army (The White Stripes Cover)
user_000017,2008-10-18T14:39:22Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,0f56ed8e-a935-4529-80ee-1981ba65a960,Cochise
user_000017,2008-10-17T00:49:34Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,bfe7a10c-4980-4adb-9720-c7e7865455f8,Better Man
user_000017,2008-10-17T00:44:26Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,645ad212-ee3c-4a8f-8b1f-df38a9f3fd4a,Immortality
user_000017,2008-10-16T17:09:29Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,aca1cee5-a5ee-4d06-9e19-213c877efbd5,The One To Sing The Blues
user_000017,2008-10-16T17:04:34Z,a81259a0-a2f5-464b-866e-71220f2739f1,Zz Top,f3f275f3-da04-44a7-91b4-d2505b0f63fc,Viva Las Vegas
user_000017,2008-10-16T17:00:06Z,88f219d8-4140-4191-af4b-de81c7c587c4,Nazareth,963b42bd-45f2-41af-80fc-bf098b8a7e1a,Love Hurts
user_000017,2008-10-16T16:44:59Z,c544ed4d-2390-4442-a83e-1ea2883b09c8,Lynyrd Skynyrd,2c96fae6-fb48-4834-83dd-892b3e07b877,Freebird
user_000017,2008-10-16T16:41:49Z,c79c43d4-cbed-4373-89ce-6560f62eb7d8,Poison,5099a454-efdf-4667-912f-ea5ce0ba223d,Good Love
user_000017,2008-10-16T16:38:28Z,4d7928cd-7ed2-4282-8c29-c0c9f966f1bd,Alice Cooper,05da6b03-dfc1-44fd-a8a0-c145c5eb8815,No More Mr. Nice Guy
user_000017,2008-10-16T16:33:57Z,50f10489-c87e-4df3-800f-be1f8d6bda4b,Sebastian Bach,97e57140-04a9-4834-b9fc-2d39c816c92a,Negative Light
user_000017,2008-10-16T16:23:17Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,5bba6224-1e78-40d1-8321-d37c49b8019e,Smoke On The Water
user_000017,2008-10-16T16:19:04Z,6a726ac6-019e-455c-8bbb-571a77bed52e,Thin Lizzy,54434ea0-02c3-4436-ad17-ba4153f49ba8,Do Anything You Want To
user_000017,2008-10-16T16:14:00Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,347facea-0544-41cb-a82d-923bac941baf,Wicked World
user_000017,2008-10-16T16:09:04Z,f1548c5b-329e-4036-921c-02213a04b525,Uriah Heep,7379d1cc-bc68-4eb1-b9a5-0a1ddf1342bd,Gypsy
user_000017,2008-10-16T16:04:13Z,26f07661-e115-471d-a930-206f5c89d17c,Mötley Crüe,d314eb34-43a8-496d-9d92-5df0a9874345,"Girls, Girls, Girls"
user_000017,2008-10-16T16:01:43Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,bfd68833-a330-4566-acad-331f517e6796,Play With Fire
user_000017,2008-10-16T15:54:07Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,1ad99b38-0733-4a87-a4d3-8ad0697cfc92,Fear Of The Dark
user_000017,2008-10-16T15:50:33Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,00257dec-df2c-4f79-a8b7-43ec602741c5,Love Me Like A Reptile
user_000017,2008-10-16T15:44:47Z,c3cceeed-3332-4cf0-8c4c-bbde425147b6,Scorpions,792326f7-fc6f-4886-90be-f7b445a93a68,Humanity
user_000017,2008-10-16T15:40:33Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,e2b121c3-a18b-4dbc-adf9-81cc5ff569cc,Safe In New York City
user_000017,2008-10-16T15:35:32Z,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,a9ede88f-5c48-44d1-9777-decde152efe1,Goodbye To Romance
user_000017,2008-10-16T15:30:09Z,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Aerosmith,8e491242-cd73-41fa-9d95-ba54527b9854,Angel
user_000017,2008-10-16T15:26:11Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,cbb7d0dd-7b4e-48b4-8830-6787c5ee44ec,Bomber
user_000017,2008-10-16T15:21:33Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,befe0e24-73e9-4bb5-ac75-813eb90e1889,Hush
user_000017,2008-10-16T15:16:35Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,c7c25302-69ab-4a9d-b967-23cbc6793854,Hells Bells
user_000017,2008-10-16T13:36:56Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,d4b74d94-33f6-4112-87ad-78b259c02b4f,Innocent Son
user_000017,2008-10-16T13:34:18Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,87c6f550-0293-4f9d-8ded-d158c5a72a7f,Madeleine-Mary
user_000017,2008-10-16T13:30:53Z,f24c343a-5c24-4633-8ae4-9a3e8cc1eee7,Joseph Arthur,feae8ad5-daf8-4058-835d-4c2b0287a42d,Black Lexus
user_000017,2008-10-16T13:26:18Z,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,a14325a0-0e65-412a-9338-f6da554304f9,Two-Headed Boy
user_000017,2008-10-16T13:25:09Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,e106b835-ec07-4a9d-82c5-591503a3d436,Tangled Up In Blue
user_000017,2008-10-16T13:20:50Z,63ef369f-5a88-4a95-ae58-7803160b08b7,Ben Harper & The Innocent Criminals,3574d35e-d9ea-4618-a4e4-fdfc0013a5a2,Fight Outta You
user_000017,2008-10-16T13:16:31Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,7d460465-80dd-4bc8-a92e-da3d4e0723fc,Bear Hides And Buffalo
user_000017,2008-10-16T13:12:43Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,913bff81-67d4-4d36-b364-7d847fd0a2dd,I Better Be Quiet Now
user_000017,2008-10-16T13:08:35Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,12cdd9d2-0954-48c8-8014-919ad53f9037,Freedom Hangs Like Heaven
user_000017,2008-10-16T13:03:21Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,51299ac7-b6b4-4247-bce2-80bbbba911fc,Lull
user_000017,2008-10-16T12:59:45Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,a7e15f12-ea5c-4f4a-85e8-22d7eb7fad2c,Bird On A Wire
user_000017,2008-10-16T12:54:31Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,7694d1d2-014b-417a-b1d6-76114e6f6aa9,The Boxer
user_000017,2008-10-16T12:50:08Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,29a339b4-8351-46cc-bad7-ef523bac2751,Mrs. Mcgrath
user_000017,2008-10-16T12:46:44Z,5adb8b74-54b8-4700-836e-550b6a2a2f71,Cat Stevens,2b32d576-11fe-4ac0-a60d-055aabc79c5f,Wild World
user_000017,2008-10-16T12:43:51Z,917bc621-ad02-477d-9308-a0304c5f9727,Noah And The Whale,3d2dd08d-f71f-4151-8e14-8eb1bb06121e,Jocasta
user_000017,2008-10-16T12:40:36Z,5c2841dc-ad37-46b4-bd45-257cd06e5f96,Iron & Wine And Calexico,453c7797-e9de-4099-a7c2-1e92fa3ab53c,History Of Lovers
user_000017,2008-10-16T12:36:39Z,59d34d63-e209-4f26-8a09-b08d12202082,The Weepies,87684415-651b-450e-a3e2-9306b4205a67,Take It From Me
user_000017,2008-10-16T12:33:19Z,31aa8446-3dbf-4d22-9504-0f1bd58bf785,Vashti Bunyan,edc04099-1864-4ebd-88f7-66cb68d2465f,Timothy Grub
user_000017,2008-10-16T12:26:58Z,22dc19af-d085-4c9b-adfb-22ec256251f1,Buffalo Springfield,9986998c-f273-4b58-b682-af758a85b5a1,Broken Arrow
user_000017,2008-10-16T12:24:12Z,ba03daa8-0a45-4432-881f-4de8e0e05305,Natalie Merchant,40ae61b7-5224-411b-8395-9ab94eb9ae77,Jealousy
user_000017,2008-10-16T12:21:27Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,1ad3672f-7584-4719-9fdf-a7aab6dfdc3e,Place To Be
user_000017,2008-10-16T12:16:57Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,4fa7fa72-49b0-4e29-bd5b-59643e87e7ab,Broken
user_000017,2008-10-16T12:14:26Z,f40fb1a6-f1ff-4819-b9f1-8629fb4f36f6,Amy Millan,8296f3f9-ad75-44e2-ba6d-6309d7379de7,Losin' You
user_000017,2008-10-16T12:10:21Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,ea3b1107-ed4a-4bae-a9e6-9df221766a94,Cigarettes And Chocolate Milk (Reprise)
user_000017,2008-10-16T12:07:53Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,José González,67b805c2-ec6b-4e0b-be73-d9e264a54f85,The Nest
user_000017,2008-10-16T12:05:27Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d62be1a0-f6f0-4ab3-890b-e805fb20088e,All Along The Watchtower
user_000017,2008-10-16T12:02:10Z,3c3c2903-2107-4f79-aadc-319c118f35ba,Billy Bragg & Wilco,ad10bfb1-9c55-4cc3-b698-7941a088aaae,Hoodoo Voodoo
user_000017,2008-10-16T11:57:19Z,d67d1a21-6e45-4dd6-aef0-0191ba3796e0,Townes Van Zandt,cd252653-bc2e-4667-b7b1-fd9b9a25b279,Dead Flowers
user_000017,2008-10-16T11:52:49Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,ae74ec3f-1208-4431-bed9-4686cea5e5e8,I'M Your Man
user_000017,2008-10-16T11:49:03Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000017,2008-10-16T11:46:00Z,d201e6c0-103d-4a9a-9969-909bd421ddad,The Dubliners,51fc98cf-e870-4bcd-8334-de98eabf14fd,Whiskey In The Jar
user_000017,2008-10-16T11:41:37Z,bf52f343-a752-4633-8521-9e99eaad8f9f,The Be Good Tanyas,5ae861ca-2f88-4183-b6af-c4d19965a10b,Ship Out On The Sea
user_000017,2008-10-16T11:37:09Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,310fa155-f188-46bb-b39a-f5ab8ac048df,Blue Ridge Mountains
user_000017,2008-10-15T22:20:04Z,ac53c83c-c969-477f-9564-769e1ed80519,Josh Ritter,d74b1bbf-8053-4a85-bf8c-788c73634896,Best For The Best
user_000017,2008-10-15T22:15:39Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,ff90dcd1-0a5a-4b78-8e16-e80a8447b479,The Limit To Your Love
user_000017,2008-10-15T22:13:15Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,5d538c8a-4dd9-4617-97b2-fda29140e893,Anji
user_000017,2008-10-15T22:09:36Z,baf05baf-69fb-47dd-93c2-033536b8c385,Brandi Carlile,39a77042-7b18-48db-80aa-faa7a4a1939b,Losing Heart
user_000017,2008-10-15T22:07:34Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,José González,c3be6587-c84d-418d-b136-e7b59a75c8d3,Broken Arrows
user_000017,2008-10-15T22:03:10Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,3bd2888b-6d08-4c48-8f59-a8b680874fdb,River Man
user_000017,2008-10-15T21:56:42Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,8c3f1e33-ce21-4c64-813a-24c10f572d2c,Joan Of Arc
user_000017,2008-10-15T21:49:31Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,39245b5d-3de4-4cb2-a945-1c31352ea08a,Nothingman
user_000017,2008-10-15T21:45:03Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,bfe7a10c-4980-4adb-9720-c7e7865455f8,Better Man
user_000017,2008-10-15T21:41:08Z,1eeaf46d-4991-4e95-8068-927627ccfc18,Tunng,ac6c13bc-7358-4ee3-b9ef-8b6e2993ac34,Hands
user_000017,2008-10-15T21:36:57Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,57a2c551-5116-4f46-95fd-938b430d4337,On Your Wings
user_000017,2008-10-15T21:32:11Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,1825fac7-762b-496d-b0ed-44e92f303ea9,Highway 61 Revisited
user_000017,2008-10-15T21:29:03Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,21bd2851-63a2-455b-800b-ea1aa4900a99,This Is The Life
user_000017,2008-10-15T21:27:33Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,3e94e2b8-671f-479e-8a3e-c6136fa49e95,Tit Smoking In The Temple Of Artesan Mimicry
user_000017,2008-10-15T21:23:34Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,645ad212-ee3c-4a8f-8b1f-df38a9f3fd4a,Immortality
user_000017,2008-10-15T21:20:18Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,58c08152-06e4-474b-a55f-342f9846f280,Elderly Woman Behind The Counter In A Small Town
user_000017,2008-10-15T21:16:22Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,f68fa34f-f7da-4f18-b197-a288d7799d00,Daughter
user_000017,2008-10-15T21:10:58Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,4fc6f24a-66ad-4797-81b6-db369791ec7a,Breath
user_000017,2008-10-15T21:05:18Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,13e2fabe-26af-4309-8c47-9a8dbefa2a78,Black
user_000017,2008-10-15T21:00:59Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,52429b2b-0ebe-4511-a970-dd366cb2557a,Save You
user_000017,2008-10-15T20:57:06Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,dec25047-8ccd-4f33-832a-c6dfba87852a,Do The Evolution
user_000017,2008-10-15T20:53:22Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,14a1fdf1-772c-4d42-99a1-2e3918924d13,"Hail, Hail"
user_000017,2008-10-15T20:48:30Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,4a4922a8-40ef-447e-a9c5-bb4b959762d3,I Got Shit
user_000017,2008-10-15T20:42:37Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,6340a74a-3ca8-428f-affc-5cc89e9621d7,Not For You
user_000017,2008-10-15T20:37:58Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,a7174f7e-be41-4353-8513-17652160842a,Corduroy
user_000017,2008-10-15T20:35:08Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,eb41b8e7-c554-4a5f-b5a9-fb02b8863f65,Spin The Black Circle
user_000017,2008-10-15T20:30:25Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,dce77649-b14e-4fe0-aded-dfd379d64af4,Rearviewmirror
user_000017,2008-10-15T20:26:50Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,01945780-a941-4ed6-a4cd-7045ead25856,Dissident
user_000017,2008-10-15T20:23:36Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,470cd0ee-1c53-4ed5-804e-ab65991cfece,Go
user_000017,2008-10-15T20:20:49Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,21534033-49a6-41ac-a354-715e43529389,Animal
user_000017,2008-10-15T20:17:05Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,1170d038-c3ad-4d36-86e9-cb9215626e02,State Of Love And Trust
user_000017,2008-10-15T20:11:45Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,95251fce-7006-4e28-977c-d1199b87744b,Jeremy
user_000017,2008-10-15T20:06:42Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,1004b44e-78cb-488e-89b0-c2b29fbe8f97,Even Flow
user_000017,2008-10-15T20:00:59Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,c8ecea4a-b955-416d-866b-c218a73fa588,Alive
user_000017,2008-10-15T19:55:55Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,947f2876-1043-461a-a4d6-1e05bf911021,Yellow Ledbetter
user_000017,2008-10-15T19:52:10Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,f1525654-2820-49aa-b2dd-5de5763c9eb1,Man Of The Hour
user_000017,2008-10-15T19:48:33Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,0563dc08-d67f-45a1-a25c-c0085cfec5dc,I Am Mine
user_000017,2008-10-15T19:43:27Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,1e935749-8e4a-4295-9996-a7ee3785e684,Light Years
user_000017,2008-10-15T19:38:03Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,c0a91ddb-b191-4629-8068-02f09e8784a3,Nothing As It Seems
user_000017,2008-10-15T19:32:03Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,da0c35ce-5a36-47c4-8810-64f2ad643a94,Last Kiss
user_000017,2008-10-15T19:28:37Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,7ab5d1cc-1925-402f-9374-66e45b438f13,Wishlist
user_000017,2008-10-15T19:24:36Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,18bdb5c2-0a68-4a8a-94ab-07c0d71dfe9a,Given To Fly
user_000017,2008-10-15T19:18:35Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,81f6989d-dba8-436c-821c-4ceb3c1d93f1,Off He Goes
user_000017,2008-10-15T19:14:42Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,,Who Are You
user_000017,2008-10-15T19:11:04Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,94bed552-376f-492d-8e87-f470aa7fda0c,Once
user_000017,2008-10-14T13:21:52Z,3d921e76-94c4-48c8-9f18-c2d96a8e53c9,The Innocence Mission,7198228b-bc42-40e3-93b7-fc1720351a03,Sweep Down Early
user_000017,2008-10-14T13:19:46Z,f63f2884-56d3-47f3-8a7e-72c324758730,Kirsty Maccoll,fc5a69b9-2c22-4661-b0e3-b43d0bcb4771,A New England
user_000017,2008-10-14T13:15:18Z,0202af38-ac32-48d0-a546-87caaef2dee2,Old Crow Medicine Show,3b4a7845-0d84-4dc9-8be7-e10306a7875a,My Good Gal
user_000017,2008-10-14T13:11:50Z,3ac2a4a2-52b3-498b-bbc8-31443c68dfe0,Missy Higgins,fa68f89b-fd64-4f57-9ed0-240029a7f9b3,Nightminds
user_000017,2008-10-14T13:07:28Z,34cf95c7-4be9-4efd-a48a-c2ea4a0bb114,America,8b179c21-7182-46cb-96fd-34eb180581b0,Sister Golden Hair
user_000017,2008-10-14T13:02:46Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,bac7ad46-9bfd-429d-a232-fab09d40c141,Happiness
user_000017,2008-10-14T12:59:06Z,baf05baf-69fb-47dd-93c2-033536b8c385,Brandi Carlile,2113d93d-4292-465e-959a-7cd72642609f,Downpour
user_000017,2008-10-14T12:54:52Z,214d84a5-e9e5-4432-af95-8c84da7ba4c0,Beth Orton,bfcf7fb9-9bde-46d2-a140-3325d594e209,Central Reservation (The Then Again Version)
user_000017,2008-10-14T12:51:10Z,2a7f5c1c-b9bb-4e18-a0bb-fa8529496f85,Marcus Carl Franklin,7e466b06-6e4b-4b6d-8a9f-e415a6bd9eff,When The Ship Comes In
user_000017,2008-10-14T12:46:27Z,b1003bf1-25b8-41f4-a783-36060f987913,City And Colour,8145491e-b954-48ed-88b1-1ffc428ac605,Like Knives
user_000017,2008-10-14T12:42:20Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,7ebbe24a-8593-40e3-bf4a-8abb3f61297c,The Road I Must Travel
user_000017,2008-10-14T12:34:31Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,ff5c7c25-cd88-4ec0-8403-55d22faf3e33,Simple X
user_000017,2008-10-14T12:30:34Z,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,Laura Marling,f151f9a3-fd07-4fda-80b5-536c720dbb32,Night Terror
user_000017,2008-10-14T12:26:03Z,4f93401e-f3dd-4961-8b4e-708be531c3ce,Мельница,4b1420b4-27c6-4449-9bb9-025bd69dbd6b,Дракон
user_000017,2008-10-14T12:21:26Z,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,7e193db9-8ff3-4267-bd09-026a8793c360,Jacob'S Ladder
user_000017,2008-10-14T12:16:17Z,aeee5fe5-38f5-41bc-8ab8-9f9aa23e4f68,Blackmore'S Night,1388c6b6-4a46-4a3f-8c91-b0f95598015e,25 Years
user_000017,2008-10-14T12:10:30Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,23f914c0-d770-404e-ac5a-b4d02b0360cd,Parallel Lines
user_000017,2008-10-14T12:06:46Z,5adb8b74-54b8-4700-836e-550b6a2a2f71,Cat Stevens,f0a89f78-8366-4a85-8cde-df4bda71f00a,Morning Has Broken
user_000017,2008-10-14T12:01:43Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,5a05238f-0257-4758-84ef-6290ae9738d8,Poison Oak
user_000017,2008-10-14T11:58:07Z,1582a5b8-538e-45e7-9ae4-4099439a0e79,Ben Harper,784bdba8-67ea-429e-af66-0c6ff684e171,Burn One Down
user_000017,2008-10-14T11:55:53Z,31aa8446-3dbf-4d22-9504-0f1bd58bf785,Vashti Bunyan,f6a8f9be-4351-459f-8103-b78b36897213,Brother
user_000017,2008-10-14T11:51:40Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,1c86f998-a136-45f1-a766-c32d8da3e050,Your Protector
user_000017,2008-10-14T10:38:42Z,2f877714-727d-490b-94fb-a8d32ee4cea5,Jakob Dylan,6298c1ee-e6f9-435d-b5f8-5301121a46c8,I Told You I Couldn'T Stop
user_000017,2008-10-14T10:33:52Z,edbaa513-b8d3-4e8f-b81f-ef640b8ad128,Brad,f4c93ec5-6190-427d-a574-f8ec3f272ca0,Lift
user_000017,2008-10-14T10:29:49Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,dec25047-8ccd-4f33-832a-c6dfba87852a,Do The Evolution
user_000017,2008-10-14T10:25:03Z,78f56916-fe11-4110-8f10-d553ddf8de7b,Green River,4000d7c3-3716-4c92-a6c9-6c5632e3f5ca,Unwind
user_000017,2008-10-14T10:20:50Z,e9571c17-817f-4d34-ae3f-0c7a96f822c1,Temple Of The Dog,db6b93f6-cc1d-4858-9e5b-15e57b259533,Hunger Strike
user_000017,2008-10-14T10:16:38Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,bfd82260-00b3-4398-ad03-f2684e4346a6,Yard Of Blonde Girls
user_000017,2008-10-14T10:13:51Z,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,2ff7334e-0fab-4fca-8b8e-2a3fdc668cf7,Long Nights
