user_000058,2006-10-19T13:46:34Z,,The Chieftains With Sinéad O’Connor And Roger Daltrey,,Behind Blue Eyes
user_000058,2006-10-19T13:42:42Z,9c0baba1-9d28-48cd-a062-b2c75e616d75,Van Morrison & The Chieftains,9dffc2d3-85a5-466f-ab36-46f273e48f2a,Irish Heartbeat
user_000058,2006-10-19T13:39:34Z,,The Chieftains & Carlos Nunez,,The Flight Of The Earls
user_000058,2006-10-19T13:36:19Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,0da81add-4433-4a01-ac32-0ec8f8d20060,Thin Man
user_000058,2006-10-19T13:32:54Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,dcf234c3-f395-481b-bb52-2473c9dfe0fd,Tombstone
user_000058,2006-10-19T13:29:24Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,ed39fc40-6b52-415b-9eda-bcb340f3b00a,My Favorite Plum
user_000058,2006-10-18T22:10:12Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,70b6194a-5b01-4b20-bbc1-0a7b5b45e6e3,Calypso
user_000058,2006-10-18T20:35:30Z,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,d4dd595e-bc6c-4ab0-b676-2fed9907d9e2,Love Is The Seventh Wave
user_000058,2006-10-18T20:31:44Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,368a15f1-fa31-4784-b2c4-9ebd1fdf78e1,Get Off
user_000058,2006-10-18T20:28:10Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,1e72821d-414d-4435-928a-c16150d72557,Solid
user_000058,2006-10-18T20:24:54Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,4a9d6b2b-582b-4293-bc68-315f998d142c,Country Leaver
user_000058,2006-10-18T20:19:33Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,cb5d9730-c9cd-4130-bc30-4e85680d1acd,Nietzsche
user_000058,2006-10-18T20:14:52Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,699ef5c0-2a49-4de1-a8f5-ba03b30da649,Sad Professor
user_000058,2006-10-18T20:11:11Z,0e763b87-f3cd-4a63-986f-bebc4189f1f0,Stray Cats,e52744c0-edc7-4d5d-bb8d-556ffa9a18a9,Lonely Summer Nights
user_000058,2006-10-18T19:49:34Z,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,f7563c71-d337-4d24-97f5-8431bdec3a02,Waiting On The World To Change
user_000058,2006-10-18T19:45:04Z,ffa28768-ecda-42c6-ac49-6ce5c7d33043,Bessie Smith,3327fd24-463a-488a-b69b-2bd791c43178,A Good Man Is Hard To Find
user_000058,2006-10-18T19:39:47Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Sympathetic_Noose__Electric_
user_000058,2006-10-18T19:36:33Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b4050a3f-fb6e-4e0e-bbb4-43a7a13ec1b6,Steal A Ride
user_000058,2006-10-18T19:33:33Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,I Am Not Willing
user_000058,2006-10-18T19:30:04Z,ffa28768-ecda-42c6-ac49-6ce5c7d33043,Bessie Smith,ec26efa4-b4b9-4aaa-9b85-d6fc5db14423,Downhearted Blues
user_000058,2006-10-18T19:25:06Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,3918c95e-6d15-4897-97e1-90246059ad5f,No Cheap Thrill
user_000058,2006-10-18T19:21:47Z,df492e8a-3b7a-4b18-a01f-234927357252,Sushi,,Konik
user_000058,2006-10-18T19:18:37Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,f9f86311-8f6d-41e6-8775-427c950aad92,Never Is A Promise
user_000058,2006-10-18T19:15:19Z,,"Stanko, Jagodzinski & Dorota Miskiewicz",,Blue Velvet (Wersja 1)
user_000058,2006-10-18T19:04:33Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,d58848b9-9c38-47cc-9fbb-902631152ec9,I'M Not Willing...
user_000058,2006-10-18T18:59:49Z,10b7b68c-390d-469a-915b-40bac704f288,Beth Gibbons & Rustin Man,ffc2d688-69ca-4a24-b4b4-a9cbc8ef46d5,Mysteries
user_000058,2006-10-18T18:52:50Z,ffa28768-ecda-42c6-ac49-6ce5c7d33043,Bessie Smith,2243bb44-486e-4021-a4bb-94755c493efb,Empty Bed Blues
user_000058,2006-10-18T18:48:19Z,0e763b87-f3cd-4a63-986f-bebc4189f1f0,Stray Cats,f3525396-c95f-41fe-b2eb-63ab35257825,I Won'T Stand In Your Way
user_000058,2006-10-18T18:44:05Z,df492e8a-3b7a-4b18-a01f-234927357252,Sushi,,Erotyk
user_000058,2006-10-18T18:40:11Z,fce5eb9a-95a7-4a54-b9e4-fe1b036fbe57,The Chieftains,,Ferny Hill (Instrumental)
user_000058,2006-10-18T18:36:22Z,,The Chieftains With Van Morrison,,Irish Heartbeat
user_000058,2006-10-18T18:31:21Z,,The Chieftains With Van Morrison,,Carrickfergus
user_000058,2006-10-18T18:27:10Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,7e527918-9ba4-4dc8-8f06-2388fd4f9476,World Before Columbus
user_000058,2006-10-18T18:23:21Z,,The Chieftains With Van Morrison,,Celtic Ray
user_000058,2006-10-18T18:18:50Z,ffa28768-ecda-42c6-ac49-6ce5c7d33043,Bessie Smith,199c715f-dc0e-4e06-953f-2917897c22f1,Nobody Knows You When You'Re Down And Out
user_000058,2006-10-18T18:15:18Z,,The Chieftains With Van Morrison,,Star Of The County Down
user_000058,2006-10-18T17:58:08Z,fce5eb9a-95a7-4a54-b9e4-fe1b036fbe57,The Chieftains,718897c5-bf8d-4be0-9abe-1705be89cef0,Celtic Wedding
user_000058,2006-10-18T17:53:26Z,,The Chieftains With Van Morrison,,She Moved Through The Fair
user_000058,2006-10-18T17:50:03Z,,The Chieftains With Van Morrison,,Boffyflow And Spike
user_000058,2006-10-18T17:42:30Z,,The Chieftains With Sinéad O’Connor And Roger Daltrey,,Behind Blue Eyes
user_000058,2006-10-18T17:39:29Z,,The Chieftains With Van Morrison,,She Moved Through The Fair
user_000058,2006-10-18T17:36:05Z,,The Chieftains With Van Morrison,,Boffyflow And Spike
user_000058,2006-10-18T17:33:24Z,,The Chieftains & Carlos Nunez,,The Flight Of The Earls
user_000058,2006-10-18T17:29:06Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,668dfc1b-a237-4990-a797-907516b281ad,In Liverpool
user_000058,2006-10-18T17:20:07Z,0e763b87-f3cd-4a63-986f-bebc4189f1f0,Stray Cats,49fe1311-ba4c-4cc5-ae1a-703ffcc8d9ce,Baby Blue Eyes
user_000058,2006-10-18T16:39:37Z,5e6c760b-42e0-4df4-a221-0269355da00a,Dean Martin,24cbe939-30c6-49c5-8b20-1719a1ad1eff,That'S Amore
user_000058,2006-10-18T16:36:53Z,5e6c760b-42e0-4df4-a221-0269355da00a,Dean Martin,c96d7537-acf6-4b5f-85da-0691268756c2,Ain'T That A Kick In The Head
user_000058,2006-10-18T16:34:22Z,5e6c760b-42e0-4df4-a221-0269355da00a,Dean Martin,,Papa Loves Mambo
user_000058,2006-10-18T16:31:32Z,,The Chieftains With Van Morris,,Boffyflow And Spike
user_000058,2006-10-18T16:23:17Z,0e763b87-f3cd-4a63-986f-bebc4189f1f0,Stray Cats,48c1590e-4715-4b53-a22b-2233a9420831,Rockabilly Rules
user_000058,2006-10-18T16:19:57Z,0e763b87-f3cd-4a63-986f-bebc4189f1f0,Stray Cats,a0fd2d72-7135-4a52-a3f9-66eac31eee65,Stray Cat Strut
user_000058,2006-10-18T16:15:48Z,ffa28768-ecda-42c6-ac49-6ce5c7d33043,Bessie Smith,,Summertime (From Porgy And Bess)
user_000058,2006-10-18T16:07:27Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,dab66da0-4c67-4c62-813d-b65835926da8,The Gospel
user_000058,2006-10-18T16:03:40Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,7d52a3cd-6341-4836-adbc-4a58bb40a60e,Big Indian
user_000058,2006-10-18T15:59:55Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,9edc7cb7-d0f5-4fc2-b9cb-64a2232ff283,Shakin'
user_000058,2006-10-18T15:56:11Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,bbbd19ac-6aa3-4eef-a5b5-9d7328131005,Bohemian Like You
user_000058,2006-10-18T15:52:17Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,71e08fc9-980c-4099-b646-ed77bc19fe24,Cool Scene
user_000058,2006-10-18T15:46:20Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,223f9324-3546-446b-96a2-5f663192dd42,Sleep
user_000058,2006-10-18T15:42:44Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,368a15f1-fa31-4784-b2c4-9ebd1fdf78e1,Get Off
user_000058,2006-10-18T15:39:26Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,aebff3fb-ab83-4042-b48c-660732fd4414,Horse Pills
user_000058,2006-10-18T15:36:10Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,1e72821d-414d-4435-928a-c16150d72557,Solid
user_000058,2006-10-18T15:32:54Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,4a9d6b2b-582b-4293-bc68-315f998d142c,Country Leaver
user_000058,2006-10-18T15:27:33Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,cb5d9730-c9cd-4130-bc30-4e85680d1acd,Nietzsche
user_000058,2006-10-18T15:22:13Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,4e60b910-ea41-413a-9370-4af07c2e89ac,Mohammed
user_000058,2006-10-18T15:16:51Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,a4b5dccc-a8c4-47df-8e31-377399c048f9,Godless
user_000058,2006-10-17T22:32:59Z,,Elvis Costello & T-Bone Burnett,,Ring Of Fire
user_000058,2006-10-17T22:28:09Z,,Elvis Costello & Lucindawilliams,,Wild Horses
user_000058,2006-10-17T22:24:47Z,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,f7563c71-d337-4d24-97f5-8431bdec3a02,Waiting On The World To Change
user_000058,2006-10-17T22:22:11Z,0e763b87-f3cd-4a63-986f-bebc4189f1f0,Stray Cats,,Crazy Little Thing Called Love
user_000058,2006-10-17T22:19:23Z,0e763b87-f3cd-4a63-986f-bebc4189f1f0,Stray Cats,3b66abe7-2607-44c4-a532-8dc280d1b84a,Runaway Boys
user_000058,2006-10-17T22:16:36Z,0e763b87-f3cd-4a63-986f-bebc4189f1f0,Stray Cats,,Crazy Little Thing Called Love
user_000058,2006-10-17T22:13:24Z,0e763b87-f3cd-4a63-986f-bebc4189f1f0,Stray Cats,1bf84bda-b8e9-4cc0-91f5-f1d157b98621,Summertime Blues
user_000058,2006-10-17T22:10:27Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,I Am Not Willing
user_000058,2006-10-17T22:06:00Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,9a42a601-0691-456f-92ab-6625b045489d,Too Real
user_000058,2006-10-17T22:01:26Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,66f99192-e6f4-4c63-b4fa-0f84a9dd078d,Whatever Happened To My Rock'N'Roll
user_000058,2006-10-17T21:55:24Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e6567e48-3057-484f-885e-5bd5e473f7bb,Salvation
user_000058,2006-10-17T21:51:38Z,d8fca938-6479-4697-bdcd-71e493977877,Georgie Fame & The Blue Flames,5e149780-c1f9-4cb6-9bbc-89d3bbf481ea,The Ballad Of Bonnie And Clyde
user_000058,2006-10-17T21:48:39Z,17776099-2662-48e0-9a51-7e3cbe0930fa,Georgie Fame,2ef4af93-0851-49c8-883a-414142a5c624,Yeh Yeh
user_000058,2006-10-17T21:45:24Z,17776099-2662-48e0-9a51-7e3cbe0930fa,Georgie Fame,7da5b372-00bd-461a-ac59-d8f9e8d5cb8b,Get Away
user_000058,2006-10-17T21:41:06Z,17776099-2662-48e0-9a51-7e3cbe0930fa,Georgie Fame,4cc5b55a-085f-4986-a909-bb0c7af90f97,Last Night
user_000058,2006-10-17T21:37:06Z,c420390b-32cc-403a-b31b-b8ecbcec9de2,Gemma Hayes,160001c3-89a4-48dd-9ac6-a5c599f25ea1,Two Step
user_000058,2006-10-17T21:33:00Z,c420390b-32cc-403a-b31b-b8ecbcec9de2,Gemma Hayes,e92a7102-9779-4f36-803b-da3a24b1af59,Undercover
user_000058,2006-10-17T21:28:37Z,c420390b-32cc-403a-b31b-b8ecbcec9de2,Gemma Hayes,fd4a3e28-62c8-4a6c-ba9e-1c83cf051471,Gotta Low
user_000058,2006-10-17T21:25:28Z,0434e40c-8c28-437e-b4b4-afde6e1595b2,Linda Scott,c7b8276d-bede-4127-b6d5-d3e07bbb2091,I'Ve Told Every Little Star
user_000058,2006-10-17T21:22:14Z,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,f7563c71-d337-4d24-97f5-8431bdec3a02,Waiting On The World To Change
user_000058,2006-10-17T21:10:35Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,,My Name Is Luca
user_000058,2006-10-17T21:07:57Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,9b1786c1-fb26-4f0b-b731-80d4a966aeaf,Slow Life
user_000058,2006-10-17T21:04:47Z,0e763b87-f3cd-4a63-986f-bebc4189f1f0,Stray Cats,0cd6465d-7e7f-406e-93ea-c62a2aff9859,Fishnet Stockings
user_000058,2006-10-17T21:02:21Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,,Tom'S Diner [Suzanne Vega]
user_000058,2006-10-17T20:59:20Z,2ecbd923-9daf-4f18-9250-e482ccec4c28,Turin Brakes,04f5f34d-f361-48c3-a792-8babffdeb019,Pain Killer
user_000058,2006-10-17T20:11:18Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,46d6ebba-8d3f-4600-a2a3-9eab4713458d,It'S A Fire
user_000058,2006-10-17T20:00:56Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,d8323957-e696-4cae-bcac-3c9a7b374d72,Caramel
user_000058,2006-10-17T19:54:35Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,9b1786c1-fb26-4f0b-b731-80d4a966aeaf,Slow Life
user_000058,2006-10-17T19:50:53Z,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,d4dd595e-bc6c-4ab0-b676-2fed9907d9e2,Love Is The Seventh Wave
user_000058,2006-10-17T19:47:31Z,,"Stanko, Jagodzinski & Dorota Miskiewicz",,Blue Velvet (Wersja 1)
user_000058,2006-10-17T19:43:15Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,703a925a-ec54-42b5-b175-9a134406bfd9,At My Most Beautiful (Radio Edit)
user_000058,2006-10-17T19:38:43Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,c6b633b9-5d94-426a-aad1-1b3954e2be75,Find The River
user_000058,2006-10-17T19:33:52Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,699ef5c0-2a49-4de1-a8f5-ba03b30da649,Sad Professor
user_000058,2006-10-17T19:30:05Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,a8fb9eb7-5e96-4692-9e03-a905ef13991b,At My Most Beautiful
user_000058,2006-10-17T19:26:17Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,8e72e88f-1d66-4727-b608-5b10cf3f4f1f,Electrolite
user_000058,2006-10-17T19:22:23Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,6f7bc4cf-e089-421a-ada9-9ef1f42799ac,Daysleeper
user_000058,2006-10-17T19:18:53Z,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,f7563c71-d337-4d24-97f5-8431bdec3a02,Waiting On The World To Change
user_000058,2006-10-17T13:13:07Z,bf014765-46f0-4cd9-b658-c79c5c0166f8,Moby Grape,0c19481e-542b-4688-a371-e098924fde55,I Am Not Willing
user_000058,2006-10-17T13:09:50Z,74013a3c-56e0-486f-8860-afa49d2c5b63,Maria Sadowska,2c3e7b8f-de7f-4a69-9fcd-e3f43621ca8d,Niezmiennie
user_000058,2006-10-17T13:06:13Z,74013a3c-56e0-486f-8860-afa49d2c5b63,Maria Sadowska,46ae695f-fa8d-4654-a32b-6b6d5d1de929,Kiedy Nie Ma Miłości
user_000058,2006-10-17T13:02:39Z,e4b3177f-8131-462f-805a-5d2583a69bac,The Little Willies,167eab80-e9c9-4f80-a7f5-5969858c4c1c,I'Ll Never Get Out Of This World Alive
user_000058,2006-10-17T12:59:20Z,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,f7563c71-d337-4d24-97f5-8431bdec3a02,Waiting On The World To Change
user_000058,2006-10-17T12:47:33Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,eac225b2-0189-4d95-9723-362fae0a558f,Pale Blue Eyes
user_000058,2006-10-17T12:42:55Z,,Radiohead/Michael Stipe,,Leave
user_000058,2006-10-17T12:39:24Z,794c6bf2-3241-416f-9b8f-24e2d84a1c4b,The Stooges,8314a713-c614-4bde-8b3b-f290afd20af9,I Wanna Be Your Dog
user_000058,2006-10-17T12:36:30Z,17776099-2662-48e0-9a51-7e3cbe0930fa,Georgie Fame,2ef4af93-0851-49c8-883a-414142a5c624,Yeh Yeh
user_000058,2006-10-17T12:30:09Z,b821dd8c-4583-4385-9293-6f1015b74ef9,T-Bone Burnett,af21f725-f598-4d71-a4c1-cbccd770c9ff,Shaken Rattled And Rolled
user_000058,2006-10-17T12:25:29Z,b821dd8c-4583-4385-9293-6f1015b74ef9,T-Bone Burnett,9420a1e4-c9c9-42b8-b213-867c9284c15e,Blinded By The Darkness
user_000058,2006-10-17T12:20:31Z,b821dd8c-4583-4385-9293-6f1015b74ef9,T-Bone Burnett,67036460-7b6f-4bde-9a91-91fdd91722a7,Earlier Baghdad (The Bounce)
user_000058,2006-10-17T12:16:20Z,b821dd8c-4583-4385-9293-6f1015b74ef9,T-Bone Burnett,3d62c88f-56cd-4fb1-9368-7152f4398521,Baby Don'T You Say You Love Me
user_000058,2006-10-17T12:10:03Z,b821dd8c-4583-4385-9293-6f1015b74ef9,T-Bone Burnett,295fd659-6673-4a79-994b-dec0c4cc9775,Fear Country
user_000058,2006-10-17T12:06:18Z,b821dd8c-4583-4385-9293-6f1015b74ef9,T-Bone Burnett,eaa6094b-058f-447c-b87e-c86754dd8db6,Hollywood Mecca Of The Movies
user_000058,2006-10-17T12:01:10Z,b821dd8c-4583-4385-9293-6f1015b74ef9,T-Bone Burnett,43dc737c-293a-48b8-954e-d3b50a1bd084,I'M Going On A Long Journey Never To Return
user_000058,2006-10-17T11:54:16Z,b821dd8c-4583-4385-9293-6f1015b74ef9,T-Bone Burnett,8fe1a85d-3515-4f21-8da6-726aa13f5a2c,Every Time I Feel The Shift
user_000058,2006-10-17T11:49:04Z,b821dd8c-4583-4385-9293-6f1015b74ef9,T-Bone Burnett,20675028-b71c-469a-a6a9-e752372576fc,There Would Be Hell To Pay
user_000058,2006-10-17T11:44:20Z,b821dd8c-4583-4385-9293-6f1015b74ef9,T-Bone Burnett,ba9a23c8-a1e3-415a-8e05-25f6e8f83ba5,Seven Times Hotter Than Fire
user_000058,2006-10-17T11:39:31Z,b821dd8c-4583-4385-9293-6f1015b74ef9,T-Bone Burnett,fc8a5a5c-adb0-4594-bb63-ff341305f27e,Palestine Texas
user_000058,2006-10-17T11:33:31Z,b821dd8c-4583-4385-9293-6f1015b74ef9,T-Bone Burnett,b11a07ca-a27c-4f7f-a1e0-dcaba988b0b2,Zombieland
user_000058,2006-10-17T11:28:55Z,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,f7563c71-d337-4d24-97f5-8431bdec3a02,Waiting On The World To Change
user_000058,2006-10-16T21:35:42Z,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,f7563c71-d337-4d24-97f5-8431bdec3a02,Waiting On The World To Change
user_000058,2006-10-16T21:27:42Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Sympathetic_Noose__Electric_
user_000058,2006-10-16T21:15:53Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,7f93c6dc-c9ae-4a1b-b75e-fc55438ca05b,Dry The Rain
user_000058,2006-10-16T21:12:29Z,8d08cabf-03a3-4f38-a815-8197a0984f19,Astrud Gilberto,5b5a54f0-ce7d-4336-9864-747b2bf074db,Trains And Boats And Planes
user_000058,2006-10-16T21:08:36Z,43858c0d-b309-4459-b6d9-c590810620af,Anne Mccue,a9a87532-7e63-4ec5-a3e8-9082001fac6f,Stupid
user_000058,2006-10-15T16:23:07Z,d7b6f3ab-c98a-4391-a20e-6b6bf37f8786,Piano,,Sul_Piano2_M
user_000058,2006-10-15T16:20:04Z,d7b6f3ab-c98a-4391-a20e-6b6bf37f8786,Piano,,Sul_Piano1_M
user_000058,2006-10-15T16:16:59Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,16027661-51c6-4960-b343-cfdc74769240,You Do Something To Me
user_000058,2006-10-15T16:13:31Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,da472293-84f0-4076-9ebb-fe5bd957db14,Thinking Of You
user_000058,2006-10-15T16:09:58Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,8fb01081-f6ac-47eb-8d1e-875f028d155b,Early Morning Rain
user_000058,2006-10-15T16:05:08Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,570afce0-384d-459f-81ff-df3ce0860b7e,The Start Of Forever
user_000058,2006-10-15T16:01:57Z,277e21a9-2d64-452d-96c4-2d23a7af5891,Mr. Bungle,9c9ea284-b40c-4324-936b-f3037b22784f,Vanity Fair
user_000058,2006-10-15T15:59:02Z,bf014765-46f0-4cd9-b658-c79c5c0166f8,Moby Grape,0c19481e-542b-4688-a371-e098924fde55,I Am Not Willing
user_000058,2006-10-15T15:54:51Z,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,61370b82-b13a-4385-b6af-ca69d5aa4a41,Right In Time
user_000058,2006-10-15T15:50:50Z,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,46d88d8b-f64c-49da-bd91-40646de68637,Lonely Girls
user_000058,2006-10-15T15:46:56Z,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,daaea297-64a8-48d4-a142-63b440a29db3,Blue
user_000058,2006-10-15T15:42:48Z,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,a49262f9-d3a3-4ad5-b774-6844b9dc947f,Still I Long For Your Kiss
user_000058,2006-10-14T21:59:54Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,8d142751-8af6-4cdd-a764-1b8de73e344d,Down In The Past
user_000058,2006-10-14T21:56:09Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,3dcf9301-f065-43d7-9886-d78758a692b7,Clean Town
user_000058,2006-10-14T21:53:27Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,c144b698-5a44-4f4d-b0ff-9a2148a68713,Cut The Rope
user_000058,2006-10-14T21:50:36Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,7a24da47-554d-49b1-8826-28d5a28dc20a,Lauren'S Cathedral
user_000058,2006-10-14T21:47:33Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,118017b4-f9fd-4059-a936-b31590cda626,Bring 'Em In
user_000058,2006-10-14T21:44:43Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,0424ee26-0505-4a6c-b555-1bcf713258df,Sheepdog
user_000058,2006-10-14T21:40:24Z,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,61370b82-b13a-4385-b6af-ca69d5aa4a41,Right In Time
user_000058,2006-10-14T21:36:22Z,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,46d88d8b-f64c-49da-bd91-40646de68637,Lonely Girls
user_000058,2006-10-14T21:32:23Z,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,daaea297-64a8-48d4-a142-63b440a29db3,Blue
user_000058,2006-10-14T21:28:17Z,e4b3177f-8131-462f-805a-5d2583a69bac,The Little Willies,b7450a2b-90aa-4e69-b1a5-0e95b056be94,Lou Reed
user_000058,2006-10-14T21:24:30Z,e4b3177f-8131-462f-805a-5d2583a69bac,The Little Willies,167eab80-e9c9-4f80-a7f5-5969858c4c1c,I'Ll Never Get Out Of This World Alive
user_000058,2006-10-14T21:20:58Z,23228f18-01d5-493e-94ce-cfcde82a8db2,The Jam,433ad775-25d3-4904-be50-d24b916b59b6,Beat Surrender
user_000058,2006-10-14T20:47:45Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,8fb01081-f6ac-47eb-8d1e-875f028d155b,Early Morning Rain
user_000058,2006-10-14T20:43:08Z,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,61370b82-b13a-4385-b6af-ca69d5aa4a41,Right In Time
user_000058,2006-10-14T20:38:48Z,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,46d88d8b-f64c-49da-bd91-40646de68637,Lonely Girls
user_000058,2006-10-14T20:34:34Z,43858c0d-b309-4459-b6d9-c590810620af,Anne Mccue,a53590cb-cd0b-4ab3-9bdb-933044ae8f60,More Than This
user_000058,2006-10-14T20:30:51Z,,Elvis Costello & Lucindawilliams,,Wild Horses
user_000058,2006-10-14T20:26:47Z,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,daaea297-64a8-48d4-a142-63b440a29db3,Blue
user_000058,2006-10-14T17:50:47Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,16027661-51c6-4960-b343-cfdc74769240,You Do Something To Me
user_000058,2006-10-14T17:12:41Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,04e60be7-3d65-4ed9-bd8c-3dab33fccff5,Movin' On Up
user_000058,2006-10-14T17:10:22Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,,That'S Alright Mama
user_000058,2006-10-14T17:08:10Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,,That'S Alright Mama
user_000058,2006-10-14T17:01:43Z,885f90ef-6bd9-409a-b2df-e165e553c68e,Steve Winwood,a504c4ed-5d98-411d-8bc2-d545e14eeb5d,Silvia (Who Is She?)
user_000058,2006-10-14T16:56:48Z,885f90ef-6bd9-409a-b2df-e165e553c68e,Steve Winwood,a03dd8ae-fc8b-4910-8d40-8aaa49f455b5,Walking On
user_000058,2006-10-14T16:52:16Z,885f90ef-6bd9-409a-b2df-e165e553c68e,Steve Winwood,3281670d-182a-437a-9134-1134c1b056b7,Horizon
user_000058,2006-10-14T16:44:49Z,885f90ef-6bd9-409a-b2df-e165e553c68e,Steve Winwood,40c00a46-847c-468c-a46c-a8678bd2ae8c,Phoenix Rising
