user_000050,2007-02-05T22:14:07Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,da96f967-cfe0-4683-9c8c-813f37a01299,(Aquatic Cupid'S) Harpoons Of Love
user_000050,2007-02-05T22:10:50Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,c1e301fc-dc55-4d84-b5bc-2dd0174dbc63,"Enough About Me, Let'S Talk About Me"
user_000050,2007-02-05T22:07:39Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,7f70a080-4c0a-4fa8-897e-8e6b6ce842fe,To: Skulls
user_000050,2007-02-05T22:03:25Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,0ad42edc-cf96-441b-955d-0e3e9dc07ce2,From: Skulls
user_000050,2007-02-05T22:00:03Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,6379ded6-2430-4510-a282-f7c76442d1ac,Bodies Adjust
user_000050,2007-02-05T21:56:35Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,27b06184-da74-4561-aa01-e5fa684a0cd1,This World Is Made Of Paper... Held Together By A Stapler
user_000050,2007-02-05T21:52:36Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,8d7d3b20-3e3e-47e7-8c74-cdf4262abe17,Cobra Feet
user_000050,2007-02-05T21:50:29Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,11b1e367-198c-49f2-a73a-d9aeaa685567,(The Making Of...) Make History
user_000050,2007-02-05T16:04:41Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,491f95cb-5a5a-45a6-b595-43018e89da56,Sweet Adeline
user_000050,2007-02-05T16:00:16Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,88a09f24-bda0-417f-9f21-fe15f662fdec,Twilight
user_000050,2007-02-05T15:57:09Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,3fe9a8c2-c37c-41d3-92d5-e5463d256caa,Strung Out Again
user_000050,2007-02-05T15:55:20Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,dd51202e-05ac-4bc9-b597-e117f81c47f8,Bye
user_000050,2007-02-05T15:51:59Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,a5c7a876-7854-46df-b895-87d87f6d477e,Wouldn'T Mama Be Proud?
user_000050,2007-02-05T15:49:24Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,4baa94c8-a135-465d-8742-75329f220cff,The Biggest Lie
user_000050,2007-02-05T15:46:34Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,fc25d299-a73e-42dd-b118-d4d1813c36c8,Angeles
user_000050,2007-02-05T15:43:33Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,0eeeb718-2eec-465a-bf0c-b6453134ab18,Cupid'S Trick
user_000050,2007-02-05T15:41:24Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,18502190-66cd-4970-ba2b-4d689e4a903b,Say Yes
user_000050,2007-02-05T15:39:03Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,a225283b-0eae-4128-85c5-55583a50fdf6,Punch And Judy
user_000050,2007-02-05T15:35:40Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,7e9f70c1-2a3e-4fae-be27-3276ac5948ee,Rose Parade
user_000050,2007-02-05T15:31:58Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,d33aaf14-0959-4ee8-9871-8681c0fa0c25,Pictures Of Me
user_000050,2007-02-05T15:29:41Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,19e5d62d-f67b-4c21-84f5-1fc4d2350836,Between The Bars
user_000050,2007-02-05T15:26:58Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,bbe30bb2-84cd-44a1-9c43-4cfaea29079e,Ballad Of Big Nothing
user_000050,2007-02-05T15:23:19Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,246fd79f-7dbd-456a-a202-23d201cae755,Alameda
user_000050,2007-02-05T15:20:23Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,2660b3fe-b937-4b33-9b11-7fc54509fadf,Speed Trials
user_000050,2007-02-05T15:16:44Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,d4b6b4ec-15a5-489d-b9a7-20892b456686,No Name #6
user_000050,2007-02-05T15:13:30Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,2008858c-c15b-42ba-a307-904efb0ebfb5,2:45 AM
user_000050,2007-02-05T13:13:06Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,84f3a493-6e06-4ecb-ba29-e24e4359c83c,Ice Cream (Comets Remix)
user_000050,2007-02-05T13:10:51Z,4c730f5d-a27c-49fc-b505-23c2c61a6840,Tilly And The Wall,e7c6b057-a10b-488b-94a7-6588c4d31557,Fell Down The Stairs
user_000050,2007-02-05T13:09:38Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,ca6c1bf8-17fd-43c7-aeef-05cef75dae20,Oh How I Miss You
user_000050,2007-02-05T13:05:49Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,578b5619-be57-4ed1-a38d-6e53c72e45a3,Look Outside
user_000050,2007-02-05T13:00:48Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,03aa7929-00d7-441a-81bd-641f4c464719,Lover'S Spit
user_000050,2007-02-05T12:58:17Z,a58ae3f3-0b49-48ae-891e-5eb7a58ecc55,Sondre Lerche & The Faces Down Quartet,a69a4150-4321-4b95-9cd2-766e0bd8fc9d,Human Hands
user_000050,2007-02-05T12:52:15Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,03aa7929-00d7-441a-81bd-641f4c464719,Lover'S Spit
user_000050,2007-02-05T12:49:45Z,a58ae3f3-0b49-48ae-891e-5eb7a58ecc55,Sondre Lerche & The Faces Down Quartet,a69a4150-4321-4b95-9cd2-766e0bd8fc9d,Human Hands
user_000050,2007-02-05T12:45:18Z,c163f6f1-84c0-48fa-81c5-8129739b6c3c,Voxtrot,003aaec8-1187-43b6-bd7c-0702d847a8d9,The Start Of Something
user_000050,2007-02-05T12:42:56Z,bd3b1f63-946b-400f-acd1-cac0c1aa2115,Robots In Disguise,92563154-8bf9-487d-b783-c9a1d0938f6f,You Really Got Me
user_000050,2007-02-05T12:40:27Z,3fa7095b-4447-465e-a784-14b07789d7a1,Hellogoodbye,13d2b83a-6641-4435-917f-2c626f3dcd6b,Bonnie Taylor Shakedown... 2K1
user_000050,2007-02-05T11:32:07Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,9c7da1c0-108a-456a-baa2-e5d29e349324,Get Lucky
user_000050,2007-02-05T11:28:49Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,902f61e0-ed4b-452c-89a4-6e87a6fb1442,Ice Cream
user_000050,2007-02-05T11:25:59Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,27534cc1-6140-4c0a-82e2-dfc1b32bcdea,Tight Fit
user_000050,2007-02-05T11:23:12Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,c271d600-46db-4f65-9231-dd5d334b12c8,Get Dancey
user_000050,2007-02-05T11:16:45Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,84f3a493-6e06-4ecb-ba29-e24e4359c83c,Ice Cream (Comets Remix)
user_000050,2007-02-05T11:13:18Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,cc77f9e6-8322-401f-b353-a1a8c9ed0f51,Hiding On The Staircase
user_000050,2007-02-05T11:09:31Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,27534cc1-6140-4c0a-82e2-dfc1b32bcdea,Tight Fit
user_000050,2007-02-05T11:05:03Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,37aee0bb-d79e-42eb-8e2e-b28a080bb8fb,The Get Go
user_000050,2007-02-05T11:00:56Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,9c7732f4-40e2-40ab-b113-b3b73bab51b5,Jerk Me
user_000050,2007-02-05T10:57:37Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,902f61e0-ed4b-452c-89a4-6e87a6fb1442,Ice Cream
user_000050,2007-02-05T10:53:10Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,37aee0bb-d79e-42eb-8e2e-b28a080bb8fb,The Get Go
user_000050,2007-02-05T10:46:48Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,84f3a493-6e06-4ecb-ba29-e24e4359c83c,Ice Cream (Comets Remix)
user_000050,2007-02-05T10:43:01Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,27534cc1-6140-4c0a-82e2-dfc1b32bcdea,Tight Fit
user_000050,2007-02-05T10:39:20Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,9c7da1c0-108a-456a-baa2-e5d29e349324,Get Lucky
user_000050,2007-02-04T18:00:20Z,350a221a-b1a2-4480-8697-bef1910b1063,Her Space Holiday,,04 Ruby - Grace (House Warning Mix)
user_000050,2007-02-04T17:58:15Z,2aca01cc-256e-4a0d-b337-2be263ef9302,All Girl Summer Fun Band,f146567c-9f80-4cd9-bf43-6ba0a1c05a96,Look Of Love
user_000050,2007-02-04T17:54:42Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,dc740c72-ba4d-4dc0-8955-38c191b00297,City In Progress
user_000050,2007-02-04T17:51:44Z,69663ae1-5ce3-4c0b-a6ce-f476863b9065,Marmaduke Duke,ece1070b-fc93-4991-ac53-5b737544a639,The Kill And The Kure
user_000050,2007-02-04T17:46:00Z,4dfadf48-e15b-4fc2-a800-2b68702a72d5,Penguin Cafe Orchestra,ef7a2333-2e22-440a-9224-6630384876d0,White Mischief
user_000050,2007-02-04T17:44:49Z,,Mike Ruetschle,,All I Get From You
user_000050,2007-02-04T17:40:39Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,d55393f4-b59e-4f5d-b23f-afb1e43f09ea,Counting Stars On The Ceiling
user_000050,2007-02-04T17:38:55Z,1461eab6-cec4-4615-aff1-3d3ea869387a,The Bicycles,ea539968-10d4-4638-a562-7166b527596d,Paris Be Mine
user_000050,2007-02-04T17:35:48Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,b4411b59-a41b-4fd3-a1f0-a64b66390a99,Le Pastie De La Bourgeoisie
user_000050,2007-02-04T17:32:40Z,bc1c8f3f-6f36-4086-a470-87ed813dd429,Alexisonfire,9e3987aa-e50d-492e-aef2-a659247259dc,Where No One Knows
user_000050,2007-02-04T17:29:06Z,bc1c8f3f-6f36-4086-a470-87ed813dd429,Alexisonfire,2a667864-7665-4ca2-ad25-de2228a8a7a9,The Kennedy Curse
user_000050,2007-02-04T17:25:32Z,07eb40a2-2914-439c-a01d-15a685b84ddf,The Specials,a41ed305-c670-4ff8-8028-3793c06fd299,Man At C & A
user_000050,2007-02-04T17:21:06Z,b12a70be-abea-4c27-9e99-201841a0da6b,Mineral,92ca164d-3f40-405a-9a79-d06ad7d9aeef,July
user_000050,2007-02-04T17:17:51Z,8b6998e2-a769-4369-97e6-6b29ba7ad831,Iliketrains,76a8aa7e-7d5b-4222-8622-81ad0f7a16b2,No Military Parade
user_000050,2007-02-04T17:14:47Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,eef8c5d3-90da-4ef6-b9e1-b87bdaf444d4,Your Picture
user_000050,2007-02-04T17:13:32Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,177cace2-2985-42a8-b059-a189b060725d,Jinglebell Rock
user_000050,2007-02-04T17:10:18Z,b7c3af7b-1379-4125-8a64-95f3e1fb3546,Ambulance Ltd,9175452a-6e2b-450d-bef1-136e80116d01,Stay Tuned
user_000050,2007-02-04T17:07:26Z,f08765e5-70a9-4e43-bae0-987302a598d2,Suburban Kids With Biblical Names,a9f270c6-d8b2-4357-addb-8eb0ffb23ac8,Funeral Face
user_000050,2007-02-04T17:00:40Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,f97c8f0d-47c5-4a17-abc1-b12b7c79362f,The Purple Bottle
user_000050,2007-02-04T16:59:27Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,ca6c1bf8-17fd-43c7-aeef-05cef75dae20,Oh How I Miss You
user_000050,2007-02-04T16:57:26Z,183d6ef6-e161-47ff-9085-063c8b897e97,They Might Be Giants,1ba4000a-69b9-4c4a-8c43-2422fef905a1,"Lie Still, Little Bottle"
user_000050,2007-02-04T16:56:33Z,92dadc3b-a600-4ad6-bf95-0b634fae01c0,Sven Libaek,b7b04d5c-b5d0-4c7f-8ce1-7fa122dc66a7,Shark Attack Theme
user_000050,2007-02-04T16:52:00Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,4bfbdb2b-8104-43bc-83cf-6167d097a656,I Don'T Know What I Can Save You From
user_000050,2007-02-04T16:47:54Z,0cd12ab3-9628-45ef-a97b-ff18624f14a0,65Daysofstatic,baa4a027-4b12-41db-bdcc-d98c8821d9e3,Retreat! Retreat!
user_000050,2007-02-04T16:43:50Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,5efb3f96-3d83-4173-b99c-453874bb542d,The Blues Are Still Blue
user_000050,2007-02-04T16:37:15Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,0e9ac5b1-a86c-4d5a-8f1a-4e181e3ebf63,St. John The Divine
user_000050,2007-02-04T16:34:05Z,e664d1cd-23ab-48d5-b8fa-e98485daa5be,The Radio Dept.,7ebbd6d3-2b7f-472b-b604-60f601cb2fa0,"I Don'T Need Love, I'Ve Got My Band"
user_000050,2007-02-04T16:31:01Z,2d67239c-aa40-4ad5-a807-9052b66857a6,Le Tigre,d733b72d-df72-40dd-9ed9-6d6f7e02df1f,Très Bien
user_000050,2007-02-04T16:27:04Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,579dac4e-abc2-4ffb-b85a-4c22f4f7ac47,You Make It Easy
user_000050,2007-02-04T16:22:54Z,a2496a3c-8f42-4b98-b780-6f8d64f56441,Circa Survive,d5a01edb-76b7-486b-b548-1eeab8262b71,Wish Resign
user_000050,2007-02-04T16:18:29Z,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f,Graham Coxon,1c01376d-4c11-47b7-8ffd-e11d1a9d22dd,Standing On My Own Again
user_000050,2007-02-04T16:14:00Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,652ae31c-7e64-46dc-ad7e-705e5e4c2bf4,You'Re All I Have
user_000050,2007-02-04T16:10:48Z,ce2d1f5b-7b5b-4c6f-bb1e-5fb029f99c8c,Charlotte Hatherley,e685b9e0-6b9c-49db-ac04-2eab659f6b00,Where I'M Calling From
user_000050,2007-02-04T16:10:10Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,,Ddt
user_000050,2007-02-04T16:05:49Z,d48a5f0f-7a82-40e1-b24f-87eff251c647,Bedroom Eyes,c7dcaf02-f5bb-48ca-8ad9-6ad1e95483a6,Blueprint For Departure
user_000050,2007-02-04T16:02:53Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,09ba08ca-df8a-464e-9262-4f5be79d46d0,Sukie In The Graveyard
user_000050,2007-02-04T15:59:00Z,14f6c0c4-1c8b-4789-a1c0-678483ae01a8,The Robot Ate Me,af82119f-33c1-41d8-b838-b0c5573cdff4,On Vacation
user_000050,2007-02-04T15:53:10Z,4cbbf0d6-6c78-4e3d-ab25-91b13603cf7c,Lemon Jelly,c6ad545f-b4d9-43ed-9528-30621951b26c,Experiment Number Six
user_000050,2007-02-04T15:49:27Z,e4c226f2-ba57-483f-be6b-3391112244b8,Mirah,25995b23-af43-4034-a6a6-1c357ba7fc4b,Don'T Die In Me
user_000050,2007-02-04T15:45:35Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,abeb0916-5221-480d-b188-0c328d54b5ca,Death Or Glory
user_000050,2007-02-04T15:41:17Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,ad86fec2-635b-4112-836b-099aab24ae05,April Skies
user_000050,2007-02-04T15:37:17Z,bd3b1f63-946b-400f-acd1-cac0c1aa2115,Robots In Disguise,a029c8d5-1269-4dbf-8fd7-9854da7b03f3,La Nuit
user_000050,2007-02-04T15:34:55Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,68c5fa84-6c86-4cec-bfc1-80c7f41b7e9b,You Trip Me Up
user_000050,2007-02-04T15:30:48Z,789e5db3-502b-4f13-8039-88c70e053fa5,Good Shoes,bd77002a-282d-402f-8565-8ce9da314d29,May Lannoye
user_000050,2007-02-04T15:27:13Z,e9c97fdb-9fa0-4955-9a6c-1c43e1ac3f64,Mates Of State,beb92d51-30bf-4c7e-a473-3794c114a78f,The Kissaway
user_000050,2007-02-04T15:23:00Z,ee90d1b3-a4e2-4d18-9092-111d856e7e7a,Say Anything,67d544cf-5aea-45ab-903f-586ebd4422b7,Transylvania
user_000050,2007-02-04T15:19:41Z,ee90d1b3-a4e2-4d18-9092-111d856e7e7a,Say Anything,61e77d43-6776-4932-8c65-f9fbb1ca8b32,That'S That (Do What We Want)
user_000050,2007-02-04T15:15:44Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,27f250df-7ffb-484c-a6ed-276562fd75c5,Huddle Flash (Kevin Shields V The Go! Team)
user_000050,2007-02-04T15:12:10Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,85a8d1a3-1475-43c3-b4c5-e4499bd9751f,Ce Matin-Là
user_000050,2007-02-04T15:07:43Z,4dfadf48-e15b-4fc2-a800-2b68702a72d5,Penguin Cafe Orchestra,bd364468-ef50-4b20-a0a0-99952acfba64,Air À Danser
user_000050,2007-02-04T15:04:10Z,f1ce0a98-fed9-4337-b817-398720ff6bd8,Test Icicles,8743fe4b-f148-4b53-86c5-2180b2ec869a,Maintain The Focus
user_000050,2007-02-04T15:01:02Z,f1ce0a98-fed9-4337-b817-398720ff6bd8,Test Icicles,c24eacdc-e6e9-4e0e-a49a-880709dd473d,Snowball
user_000050,2007-02-04T14:57:22Z,b12a70be-abea-4c27-9e99-201841a0da6b,Mineral,831f5c23-6b58-4d5f-af5c-a5e17e7314e7,Lovelettertypewriter
user_000050,2007-02-04T14:54:09Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,fce2420a-a17c-4b66-99cc-677059aef05f,Shut Your Eyes
user_000050,2007-02-04T14:49:08Z,bb1f91d2-1b54-4ee5-b55a-626492a5904f,Freezepop,a0380650-0777-44ae-aeac-ddf0d345fe82,Outer Space
user_000050,2007-02-04T14:44:52Z,6eea322e-ab09-451f-818b-a1348ce14b91,Mae,62632edf-86fb-4b4f-b0de-79c4cc169248,Ready And Waiting To Fall
user_000050,2007-02-04T14:42:12Z,ee90d1b3-a4e2-4d18-9092-111d856e7e7a,Say Anything,131e1db1-35a6-486b-ad7a-300de80352fe,The Futile
user_000050,2007-02-04T14:39:44Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,29dbf257-77c8-4df3-8aff-6d8eaf5113d1,Naked As We Came
user_000050,2007-02-04T14:38:01Z,,Mike Ruetschle,,Changes
user_000050,2007-02-04T14:33:37Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,96779df5-15dc-4fa2-9496-7c9878786a5c,All I Need
user_000050,2007-02-04T14:30:53Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,076bc2cc-95d6-4991-9a01-00d48467a8fd,I Just Wanna Have Something To Do
user_000050,2007-02-04T14:27:14Z,0cd12ab3-9628-45ef-a97b-ff18624f14a0,65Daysofstatic,,Face Of The Earth
user_000050,2007-02-04T14:22:39Z,e9c97fdb-9fa0-4955-9a6c-1c43e1ac3f64,Mates Of State,e6bf55fb-1a37-491f-b987-75090935dc19,For The Actor
user_000050,2007-02-04T14:19:59Z,b847568f-cd75-44c7-b87b-4f38a5a9f661,The Blood Brothers,837554d0-d111-4801-a648-d7de0e191120,Devastator
user_000050,2007-02-04T14:17:02Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,1a9f805e-7c91-4b73-9bb4-29784bc60669,The Gap (Between The Rich And The Poor)
user_000050,2007-02-04T14:13:13Z,bb1f91d2-1b54-4ee5-b55a-626492a5904f,Freezepop,0818b30b-ce0d-411f-957f-3874d5c3f94d,Bike Thief
user_000050,2007-02-04T14:10:40Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,e7204f20-579a-45bc-88d1-6e3d4b99ef61,Surfin' Bird
user_000050,2007-02-04T14:06:15Z,1a120ec5-35b3-4f3e-aa49-7201550d9feb,Rjd2,5bbb38a6-0259-4b5d-89bb-4316d04a1e07,Clean Living
user_000050,2007-02-04T14:01:57Z,c1e98e4a-4628-4c89-a7a6-0e0171600b05,Minus The Bear,68f6611c-c9ed-429b-8c3c-e835fb3cfcd9,Hooray
user_000050,2007-02-04T13:57:37Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,93b76b4e-63f7-4c39-9573-b2892874ddd7,Mouth Wooed Her
user_000050,2007-02-04T13:54:31Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,58808ce8-1432-4473-bac7-128525395d68,Can'T Stand Losing You
user_000050,2007-02-04T13:51:15Z,4c730f5d-a27c-49fc-b505-23c2c61a6840,Tilly And The Wall,c3566c93-fda2-40d9-a497-294681e5adcc,A Perfect Fit
user_000050,2007-02-04T13:48:02Z,c1e98e4a-4628-4c89-a7a6-0e0171600b05,Minus The Bear,cdabb19e-535b-4f9a-9312-755262574574,Spritz!!! Spritz!!!
user_000050,2007-02-04T13:43:21Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,ca67dc1e-c57a-413a-abde-d6eb9fc15f6a,Romantic Comedy
user_000050,2007-02-04T13:39:43Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,fac41e71-3ca7-4cac-8db5-d764a0262a0f,Long Distance Drunk
user_000050,2007-02-04T13:36:18Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,21483b9a-eb8c-451b-b0cf-97fe1c3d2c93,Leaning Against The Wall
user_000050,2007-02-04T13:34:12Z,07eb40a2-2914-439c-a01d-15a685b84ddf,The Specials,4aa1ad2b-f5d7-4524-b244-3bbe27b5c926,Do The Dog
user_000050,2007-02-04T13:31:26Z,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f,Graham Coxon,16e2b188-7c04-4ae5-8457-8f393d41848d,You Always Let Me Down
user_000050,2007-02-04T13:26:54Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,ab5a09df-c7c1-49bd-92e6-6d419872cbea,Sky Phenomenon
user_000050,2007-02-04T13:21:34Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,c271d600-46db-4f65-9231-dd5d334b12c8,Get Dancey
user_000050,2007-02-04T13:19:47Z,7fc19844-795c-4beb-87de-95c9c9c8a044,Help She Can'T Swim,ce3521d5-50e4-4b84-9b27-6e75a654c714,I Don'T Need You
user_000050,2007-02-04T13:15:58Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,f826edf3-d823-4dc5-ba3b-018fd7db9ff9,Suffocate
user_000050,2007-02-04T13:07:47Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,a796b6d5-009e-4cac-a271-f5bcdd8e4710,Mason City
user_000050,2007-02-04T13:03:42Z,8d3ee4ba-be21-470c-bb7c-4c124c3eb989,The Fall Of Troy,ac39ef29-4220-4f3c-8fb8-561a29f6bf88,I Just Got This Symphony Goin'
user_000050,2007-02-04T13:00:38Z,a934e33f-b3cb-47dd-9638-f7f1f25fe162,Q And Not U,c0cb6ea2-637f-4153-b10d-b04cc6ea92c4,Beautiful Beats
user_000050,2007-02-04T12:58:41Z,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,The Kooks,e12cdb11-2afc-43f2-ac35-c3211e6aed38,If Only
user_000050,2007-02-04T12:55:23Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,c956c074-927f-422d-a4d9-6bfa42762e8c,Why Won'T You Give Me Your Love?
user_000050,2007-02-04T12:49:27Z,bb1f91d2-1b54-4ee5-b55a-626492a5904f,Freezepop,f250bd26-7665-4849-ba0b-d850b4f316fd,Boys On Film
user_000050,2007-02-04T12:46:56Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,c45e44f5-9afb-44a7-8f91-64d9bf6e9261,I Fought The Law
user_000050,2007-02-04T12:42:24Z,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f,Graham Coxon,dc9eb7ab-4b8f-40f4-a92e-cca0fcfaf841,You Never Will Be
user_000050,2007-02-04T12:37:45Z,9c1ff574-2ae4-4fea-881f-83293d0d5881,...And You Will Know Us By The Trail Of Dead,98883f19-8d70-4186-b45a-a6b9b1e86d9a,Blight Takes All
user_000050,2007-02-04T12:36:02Z,4849dbcf-4192-434c-825b-077c9057c119,Be Your Own Pet,876fa039-f218-47d0-8656-7fda2e7a97da,Stairway To Heaven
user_000050,2007-02-04T12:32:01Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,9a002069-1f1d-49fa-b124-a65770090525,Undivided
user_000050,2007-02-04T12:26:01Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,8ea7b45c-9ac2-4ea6-b0a8-19f86ba75781,Make Everyone Happy / Mechanical Birds
user_000050,2007-02-04T12:22:22Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,,[× Evil Tordivel] Leaning Against The Wall
user_000050,2007-02-04T12:18:40Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,7d355a8d-2b8f-4385-bf92-2d2f157aaed4,Calling Me
user_000050,2007-02-04T12:15:49Z,fa0daf56-e94c-4007-9a00-4d1b05d85f96,I'M From Barcelona,1b1333aa-864b-405b-91a4-7e62f80ee3e1,Rec & Play
user_000050,2007-02-04T12:14:32Z,eda80ec9-730c-41d2-a2f2-6bf1140126f7,Helen Love,90f72509-634c-4b95-9428-7490f5f3fa97,So Hot
user_000050,2007-02-04T12:11:51Z,e664d1cd-23ab-48d5-b8fa-e98485daa5be,The Radio Dept.,c4e19484-4058-482f-a3b1-0a18a8bacb66,Where Damage Isn'T Already Done
user_000050,2007-02-04T12:08:00Z,9ee6df65-b535-429a-9e3b-0fbcebe13b15,Idiot Pilot,de629500-ccfc-4371-8cb1-4e254b1f2ac5,Losing Color
user_000050,2007-02-04T12:04:38Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,1292c3d1-abe7-478f-bb69-2287a5fc868a,Rain
user_000050,2007-02-04T11:59:47Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,7f20c1c5-13ad-4505-a06b-3ce7f4f767c1,Lunar Sea
