user_000028,2007-07-06T18:38:54Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,022f8895-5403-451a-9359-e0bd3ef20851,Freedom Skit
user_000028,2007-07-06T18:36:43Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,7facd8da-e2c0-4ad7-a901-f927e1806447,Fire Fire
user_000028,2007-07-06T18:33:08Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,d7c51376-12d0-4564-8070-b472b5e36e05,Bucky Done Gun
user_000028,2007-07-06T18:29:23Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,41b54847-b19b-48f5-a346-f4ecc8a357c5,Pull Up The People
user_000028,2007-07-06T18:27:13Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,9d07412c-9435-4119-a47f-40a2212dc8ef,Banana Skit
user_000028,2007-07-05T16:20:16Z,34dd3adc-f118-4106-bfac-71820a804f4c,Foreign Beggars,,Where Did The Sun Go?
user_000028,2007-07-05T16:16:01Z,34dd3adc-f118-4106-bfac-71820a804f4c,Foreign Beggars,e8a5118a-66b7-4c64-a48c-dd35377b3ecf,Glacial (Feat. Dr Syntax)
user_000028,2007-07-05T16:12:01Z,34dd3adc-f118-4106-bfac-71820a804f4c,Foreign Beggars,be592c98-6fc9-4ab9-b739-30db51ae94d2,"Stabilize (Feat. Hashmere, Metropolis & Graziella)"
user_000028,2007-07-05T16:09:16Z,34dd3adc-f118-4106-bfac-71820a804f4c,Foreign Beggars,aa73be47-d794-40de-99bf-509bf1d30ef5,Intro
user_000028,2007-07-03T17:41:34Z,5251b5a0-3e3b-4d07-a152-585009575310,Saigon,b8afd9d9-4ac2-402e-81d4-8256dab8b655,Hatrix
user_000028,2007-07-03T17:40:39Z,5251b5a0-3e3b-4d07-a152-585009575310,Saigon,,Back To Back (Verse)
user_000028,2007-07-03T17:38:29Z,5251b5a0-3e3b-4d07-a152-585009575310,Saigon,,Hour Banger
user_000028,2007-07-03T17:35:19Z,5251b5a0-3e3b-4d07-a152-585009575310,Saigon,154fc46a-08c8-41fa-bf90-47d726ee825f,Real Talk
user_000028,2007-07-03T17:32:38Z,5251b5a0-3e3b-4d07-a152-585009575310,Saigon,2752f3f1-34f3-40f9-80eb-773a7041f954,Jake
user_000028,2007-07-03T17:28:56Z,5251b5a0-3e3b-4d07-a152-585009575310,Saigon,,No More
user_000028,2007-07-03T17:24:55Z,5251b5a0-3e3b-4d07-a152-585009575310,Saigon,,Tour Bus
user_000028,2007-07-03T17:20:54Z,5251b5a0-3e3b-4d07-a152-585009575310,Saigon,,Favorite Thingz (Extended Vers
user_000028,2007-07-03T17:17:03Z,5251b5a0-3e3b-4d07-a152-585009575310,Saigon,90ae832f-b8ac-44d6-841b-59e4d6e7bf3e,"Contraband (A, B, C, D...) (Instrumental)"
user_000028,2007-07-03T17:14:02Z,5251b5a0-3e3b-4d07-a152-585009575310,Saigon,,Dirty Biz
user_000028,2007-07-03T17:12:12Z,5251b5a0-3e3b-4d07-a152-585009575310,Saigon,6b953bea-3a4e-411d-ae91-bd2bdc1d73ef,Whookid (Freestyle)
user_000028,2007-07-03T17:09:31Z,5251b5a0-3e3b-4d07-a152-585009575310,Saigon,,Cold World
user_000028,2007-07-03T17:06:06Z,5251b5a0-3e3b-4d07-a152-585009575310,Saigon,,Bin Laden On The Hook
user_000028,2007-06-30T19:59:14Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,e2c133e6-712d-45b4-bb0b-581ffa79481d,Collective Mode
user_000028,2007-06-30T19:54:59Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,f0d08ee6-caa2-42e2-a6c4-6b0074839b84,Riddim I Like
user_000028,2007-06-30T19:50:18Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,745b8bb1-e3b0-4b10-8ad6-32affd886de1,"New Way, New Life"
user_000028,2007-06-30T19:46:08Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,e2c3ed94-97fb-4869-9dab-4c653b632eb7,Officer Xx
user_000028,2007-06-30T19:42:36Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,65699429-f33b-4fa1-be57-76887305cbdc,Memory War
user_000028,2007-06-30T19:39:11Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,f9774321-eae8-498c-bfed-ec2429ccd320,Real Great Britain
user_000028,2007-06-27T21:03:08Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,02011500-814c-461c-b3a6-f24fe68ee5a1,Risingson
user_000028,2007-06-27T20:57:33Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,8e74dd9d-e5a3-4acd-918a-c36a0f8cda84,Angel
user_000028,2007-06-27T20:52:17Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,b6293447-05bf-4123-bfe5-099754348bbf,(Exchange)
user_000028,2007-06-27T20:45:57Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,27c4755a-7299-49a6-8e46-227eb4ebf575,Group Four
user_000028,2007-06-27T20:38:52Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,c671a7e3-dd6e-4d38-a96d-f30bcafe7dd5,Mezzanine
user_000028,2007-06-27T20:32:42Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,048e135c-204d-4d77-8e6a-203920768e4f,Black Milk
user_000028,2007-06-27T20:26:32Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,9b08eb49-1df7-4138-9bfa-2487c6fa0925,Man Next Door
user_000028,2007-06-27T20:20:27Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,c3ace904-a6bd-4e70-b550-c88785610ef9,Dissolved Girl
user_000028,2007-06-27T20:15:22Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,1bfc064e-fcd0-406b-98ca-1ec69f72fef6,Exchange
user_000028,2007-06-27T20:10:12Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,cb704029-adf6-408f-b91b-6883df02540a,Inertia Creeps
user_000028,2007-06-27T20:04:26Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,f3bba4cd-8018-468b-902e-bc8f029593e5,Teardrop
user_000028,2007-06-27T19:59:11Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,02011500-814c-461c-b3a6-f24fe68ee5a1,Risingson
user_000028,2007-06-27T19:53:36Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,8e74dd9d-e5a3-4acd-918a-c36a0f8cda84,Angel
user_000028,2007-06-27T19:48:16Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,b6293447-05bf-4123-bfe5-099754348bbf,(Exchange)
user_000028,2007-06-27T19:41:56Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,27c4755a-7299-49a6-8e46-227eb4ebf575,Group Four
user_000028,2007-06-27T19:34:56Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,c671a7e3-dd6e-4d38-a96d-f30bcafe7dd5,Mezzanine
user_000028,2007-06-27T19:28:46Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,048e135c-204d-4d77-8e6a-203920768e4f,Black Milk
user_000028,2007-06-27T19:22:31Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,9b08eb49-1df7-4138-9bfa-2487c6fa0925,Man Next Door
user_000028,2007-06-25T17:34:15Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,1bfc064e-fcd0-406b-98ca-1ec69f72fef6,Exchange
user_000028,2007-06-25T17:29:04Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,cb704029-adf6-408f-b91b-6883df02540a,Inertia Creeps
user_000028,2007-06-25T17:23:23Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,f3bba4cd-8018-468b-902e-bc8f029593e5,Teardrop
user_000028,2007-06-25T17:18:07Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,02011500-814c-461c-b3a6-f24fe68ee5a1,Risingson
user_000028,2007-06-25T17:10:26Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,8e74dd9d-e5a3-4acd-918a-c36a0f8cda84,Angel
user_000028,2007-06-23T08:58:29Z,3a54bffa-2314-44a2-927b-60144119c780,N.W.A,b7fa4a61-2446-40ea-b2d2-a7802a215134,Express Yourself
user_000028,2007-06-22T21:46:17Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,6ef7fdb5-53cb-4ea5-bb2c-cfd3799380f9,Jesus Walks
user_000028,2007-06-22T21:42:01Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,24a3ae61-abcb-45bc-a72e-e6d35d8cf6a1,Spaceship (Feat. Glc & Consequence)
user_000028,2007-06-22T21:38:41Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,760ae8d6-218a-4a09-b71a-e2a3107ada23,I'Ll Fly Away
user_000028,2007-06-22T21:36:16Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,951bdee5-4718-4455-b435-d46de3833331,All Falls Down (Feat. Syleena Johnson)
user_000028,2007-06-22T21:33:46Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,6f531c8e-babb-44fa-b7d5-60a2dbea88f1,Graduation Day
user_000028,2007-06-22T21:31:01Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,f86e9809-9e3f-4fd7-90aa-9d4a9c57e6db,We Don'T Care
user_000028,2007-06-16T19:00:38Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,c791a117-fc33-44a1-a8a0-64a5355b08fc,Illumination
user_000028,2007-06-16T18:56:42Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,16707677-4367-49c3-aad3-d82b676f610c,The Hong Kong Triad
user_000028,2007-06-15T20:26:46Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,d1db213d-fe6b-4a5f-90eb-f45a462d6c90,Shadows Of Ourselves
user_000028,2007-06-15T20:23:21Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,641c93ef-b9e3-4414-bc16-f79e5b61c908,Samba Tranquille
user_000028,2007-06-15T20:20:16Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,277c4800-5fd1-4c3a-a7a4-5759c156ee4c,So Com Voce
user_000028,2007-06-15T20:16:26Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,b00e013c-e7ca-4107-9c34-5f012b0f559b,Air Batacuda
user_000028,2007-06-15T20:12:06Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,6acecf39-3583-4f84-acc6-8f64e2a2f6a2,Focus On Sight
user_000028,2007-06-15T20:07:46Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,02a7bdca-574f-495a-8a1c-15f5abee9342,Lebanese Blonde
user_000028,2007-06-15T20:02:30Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,772fdcf3-5e39-40b9-8ca8-149d5c1793f1,Indra
user_000028,2007-06-15T19:58:10Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,195af7ad-de26-4fda-b375-951db39aa4ea,Le Monde
user_000028,2007-06-15T19:55:15Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,acc13944-e0c6-44af-a642-d445d6b99efd,Treasures
user_000028,2007-06-15T19:52:10Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,289685fe-afbf-4e4a-b821-33f4f3799d70,Tomorrow
user_000028,2007-06-15T19:48:25Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,52d33b01-11d1-4d15-9a0f-82388098cfa6,The Mirror Conspiracy
user_000028,2007-06-15T19:44:10Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,c791a117-fc33-44a1-a8a0-64a5355b08fc,Illumination
user_000028,2007-06-15T19:40:15Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,16707677-4367-49c3-aad3-d82b676f610c,The Hong Kong Triad
user_000028,2007-06-15T19:36:55Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,d1db213d-fe6b-4a5f-90eb-f45a462d6c90,Shadows Of Ourselves
user_000028,2007-06-15T19:33:30Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,641c93ef-b9e3-4414-bc16-f79e5b61c908,Samba Tranquille
user_000028,2007-06-15T19:30:30Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,277c4800-5fd1-4c3a-a7a4-5759c156ee4c,So Com Voce
user_000028,2007-06-15T19:26:40Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,b00e013c-e7ca-4107-9c34-5f012b0f559b,Air Batacuda
user_000028,2007-06-15T19:22:15Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,6acecf39-3583-4f84-acc6-8f64e2a2f6a2,Focus On Sight
user_000028,2007-06-15T19:17:54Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,02a7bdca-574f-495a-8a1c-15f5abee9342,Lebanese Blonde
user_000028,2007-06-15T19:12:39Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,772fdcf3-5e39-40b9-8ca8-149d5c1793f1,Indra
user_000028,2007-06-15T19:08:24Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,195af7ad-de26-4fda-b375-951db39aa4ea,Le Monde
user_000028,2007-06-15T18:57:09Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,acc13944-e0c6-44af-a642-d445d6b99efd,Treasures
user_000028,2007-06-13T18:31:39Z,1a99cc88-aea3-4fe3-96b9-20791667f65f,Dizzee Rascal,,"Where'S Da G'S (Ft. Bun B, Pimp C)"
user_000028,2007-06-13T18:27:28Z,1a99cc88-aea3-4fe3-96b9-20791667f65f,Dizzee Rascal,7c14b98c-da8b-4c47-a929-2dc3e81b21e6,Sirens
user_000028,2007-06-09T17:58:27Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,2a8a111d-009e-49d1-a9db-521b5fa5bd4e,Rain Water
user_000028,2007-06-09T17:47:59Z,5c43b28d-5be1-4e84-89f5-95611a6073bc,Guerilla Black,008236ab-6fdf-409c-a83f-a32a0db4af86,Hearts Of Fire
user_000028,2007-06-09T16:44:19Z,1a99cc88-aea3-4fe3-96b9-20791667f65f,Dizzee Rascal,,"Where'S Da G'S (Ft. Bun B, Pimp C)"
user_000028,2007-06-09T16:40:09Z,1a99cc88-aea3-4fe3-96b9-20791667f65f,Dizzee Rascal,7c14b98c-da8b-4c47-a929-2dc3e81b21e6,Sirens
user_000028,2007-06-09T16:36:39Z,1a99cc88-aea3-4fe3-96b9-20791667f65f,Dizzee Rascal,adb4674b-a738-4d15-be1f-c00dd1303a04,Pussyole (Old Skool)
user_000028,2007-06-09T16:33:19Z,1a99cc88-aea3-4fe3-96b9-20791667f65f,Dizzee Rascal,9534f506-9ab9-4612-9555-089c74acd65b,World Outside
user_000028,2007-06-09T16:29:18Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,a50aa1eb-c9d8-43da-9daf-e5c6c452b964,Blowback
user_000028,2007-06-09T16:25:13Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,604c1f14-4c0e-4a3c-a9aa-65e73d7a2979,19 Rebellions
user_000028,2007-06-09T16:20:03Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,fab059be-308b-4626-9323-d7032b36b2fc,1000 Mirrors (Feat. Sinead O'Connor)
user_000028,2007-06-09T16:15:38Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,e5b4c529-af4b-4c78-9e01-aed5667bd9ed,La Haine
user_000028,2007-06-09T16:11:27Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,fd7a65fd-9eeb-4fa1-98c6-ae2d49a7f5e7,Rise To The Challenge
user_000028,2007-06-09T16:07:22Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,ad0a4c0a-37cc-44f1-b887-31a509368f4e,Fortress Europe
user_000028,2007-06-05T19:19:19Z,ee8dbba0-b236-4847-9162-c5f1ff2c6567,Jehst,6dad379e-20d8-4b9b-979a-5a1b83a56952,Return Of The Drifter
user_000028,2007-06-05T19:15:54Z,ee8dbba0-b236-4847-9162-c5f1ff2c6567,Jehst,348170b6-25c4-44d6-9001-e056c9c5bf05,Alcoholic Author
user_000028,2007-06-05T19:12:04Z,ee8dbba0-b236-4847-9162-c5f1ff2c6567,Jehst,,"Trilogy, The - Ricochet"
user_000028,2007-06-05T19:08:04Z,ee8dbba0-b236-4847-9162-c5f1ff2c6567,Jehst,13026d0d-a395-43e3-9ec0-377a826036b6,1979
user_000028,2007-06-05T19:05:03Z,ee8dbba0-b236-4847-9162-c5f1ff2c6567,Jehst,6690943b-3b1c-4c7e-a8c5-ffc7be0e49df,Bluebells
user_000028,2007-06-05T19:02:18Z,ee8dbba0-b236-4847-9162-c5f1ff2c6567,Jehst,7ed00e38-ef85-4698-a4ef-c3b17a1f0cbf,City Of Industry
user_000028,2007-06-05T19:00:03Z,ee8dbba0-b236-4847-9162-c5f1ff2c6567,Jehst,8316b0d7-90b9-4fc5-920b-23a77ea72e9c,Skit
user_000028,2007-06-05T18:57:23Z,ee8dbba0-b236-4847-9162-c5f1ff2c6567,Jehst,702a974d-020a-43f7-9386-72e369db4b52,High Plains Anthem
user_000028,2007-06-05T18:53:23Z,ee8dbba0-b236-4847-9162-c5f1ff2c6567,Jehst,2c1abc78-3a37-4cd1-9dfe-426ffffa6e98,Staircase To Stage (Feat. J-Zone)
user_000028,2007-06-05T18:47:08Z,ee8dbba0-b236-4847-9162-c5f1ff2c6567,Jehst,7ed00e38-ef85-4698-a4ef-c3b17a1f0cbf,City Of Industry
user_000028,2007-06-05T18:42:33Z,ee8dbba0-b236-4847-9162-c5f1ff2c6567,Jehst,348170b6-25c4-44d6-9001-e056c9c5bf05,Alcoholic Author
user_000028,2007-06-04T20:56:24Z,c296e10c-110a-4103-9e77-47bfebb7fb2e,Bob Marley & The Wailers,d87eb63e-3653-4f5a-a38d-ea7fc80c0e88,"Roots, Rock, Reggae"
user_000028,2007-06-04T20:53:14Z,c296e10c-110a-4103-9e77-47bfebb7fb2e,Bob Marley & The Wailers,86d72ff4-f19d-48b9-b056-179dc6986da9,Three Little Birds
user_000028,2007-06-04T16:11:26Z,3a54bffa-2314-44a2-927b-60144119c780,N.W.A,d9633e2f-1d46-49e9-bc9e-9f80557d4414,Gangsta Gangsta
user_000028,2007-06-04T16:06:15Z,3a54bffa-2314-44a2-927b-60144119c780,N.W.A,b8a42a61-e69b-43d5-84e9-6e3503f0d692,Fuck Tha Police
user_000028,2007-06-04T15:38:07Z,c3009d7a-51ac-4c9c-888a-04f5c3c4be0c,Eazy-E,,Eternal E (Ft Roger Troutman)
user_000028,2007-06-04T15:34:19Z,2fa45bbb-0efb-4950-9d40-94bf23cbfec1,Bone Thugs-N-Harmony,afe28bb5-9670-4931-a0f7-59fdd1fb9e39,Foe Tha Love Of $ (Feat. Eazy E)
user_000028,2007-06-04T15:31:21Z,af308783-61fb-492b-9c37-a8cf48f2f064,Bizzy Bone,ecb46973-8784-4b1d-944a-245cecc4f6ff,Bald Head Horse Man
user_000028,2007-05-31T19:35:59Z,d9241f5b-721a-4e08-a25a-acd83ed878cc,El-P,837224f8-fe76-4551-a07c-de3c95e092eb,The Overly Dramatic Truth
user_000028,2007-05-31T19:31:26Z,d9241f5b-721a-4e08-a25a-acd83ed878cc,El-P,8c6e2b43-cf37-4c2c-b311-1322494dc9d7,Habeas Corpses (Draconian Love) (Feat. Cage)
user_000028,2007-05-30T19:46:02Z,d9241f5b-721a-4e08-a25a-acd83ed878cc,El-P,837224f8-fe76-4551-a07c-de3c95e092eb,The Overly Dramatic Truth
user_000028,2007-05-30T19:41:27Z,d9241f5b-721a-4e08-a25a-acd83ed878cc,El-P,8c6e2b43-cf37-4c2c-b311-1322494dc9d7,Habeas Corpses (Draconian Love) (Feat. Cage)
user_000028,2007-05-30T19:36:52Z,d9241f5b-721a-4e08-a25a-acd83ed878cc,El-P,,Run The Numbers
user_000028,2007-05-30T19:33:42Z,d9241f5b-721a-4e08-a25a-acd83ed878cc,El-P,ff4f0928-835f-46f0-96bb-b2d54d0289cb,Dear Sirs
user_000028,2007-05-30T19:30:52Z,d9241f5b-721a-4e08-a25a-acd83ed878cc,El-P,1a7f5a62-9df1-4beb-a9f9-7077ad246272,Drive
user_000028,2007-05-30T19:26:27Z,d9241f5b-721a-4e08-a25a-acd83ed878cc,El-P,c67bb48c-9f20-4b2c-a0f3-440de08b54ac,Emg
user_000028,2007-05-30T14:00:55Z,d9241f5b-721a-4e08-a25a-acd83ed878cc,El-P,,Tasmanian Pain Coaster
user_000028,2007-05-29T20:01:35Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,bcf74833-402f-4585-a88d-416324fde944,Go! (Feat. John Mayer & Kanye West)
user_000028,2007-05-29T19:50:25Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,4f44325b-a863-4f23-86d8-06ec3d29a005,The Corner (Feat. The Last Poets & Kanye West)
user_000028,2007-05-29T19:47:20Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,,Be
user_000028,2007-05-28T14:48:22Z,4e954b02-fae2-4bd7-9547-e055a6ac0527,Raekwon,ada3100a-42a5-44c1-bd4e-03ba90a8c7fd,Knowledge God
user_000028,2007-05-28T14:44:12Z,4e954b02-fae2-4bd7-9547-e055a6ac0527,Raekwon,46721ea8-76c9-4340-83e5-b60f807bc45a,Knuckleheadz (Feat. Ghostface Killah & U-God)
user_000028,2007-05-28T14:41:17Z,4e954b02-fae2-4bd7-9547-e055a6ac0527,Raekwon,49f4663c-9ef9-4d6b-89bf-d3da4eb249f9,Striving For Perfection
user_000028,2007-05-23T22:27:11Z,3a54bffa-2314-44a2-927b-60144119c780,N.W.A,1044dffb-3a65-473f-85ff-83ec890abf32,Something 2 Dance 2
user_000028,2007-05-23T22:23:26Z,3a54bffa-2314-44a2-927b-60144119c780,N.W.A,05172bb2-5042-409b-a195-383fb51b38a8,Quiet On Tha Set
user_000028,2007-05-23T22:18:51Z,3a54bffa-2314-44a2-927b-60144119c780,N.W.A,504bc14c-970f-4777-920e-68287ff208ff,Dopeman (Remix)
user_000028,2007-05-23T22:13:41Z,3a54bffa-2314-44a2-927b-60144119c780,N.W.A,681e6de5-f120-48bb-ba07-69d8030edbd7,I Ain'T Tha 1
user_000028,2007-05-23T22:08:36Z,3a54bffa-2314-44a2-927b-60144119c780,N.W.A,208345d5-45ab-4a41-89ac-c4adde1bf513,Compton'S N The House (Remix)
user_000028,2007-05-23T22:03:00Z,3a54bffa-2314-44a2-927b-60144119c780,N.W.A,b8a42a61-e69b-43d5-84e9-6e3503f0d692,Fuck Tha Police
user_000028,2007-05-23T21:57:55Z,3a54bffa-2314-44a2-927b-60144119c780,N.W.A,179e7031-0c6c-498b-beb1-c9b27be9fb0c,Straight Outta Compton
user_000028,2007-05-23T21:53:35Z,3a54bffa-2314-44a2-927b-60144119c780,N.W.A,b7fa4a61-2446-40ea-b2d2-a7802a215134,Express Yourself
user_000028,2007-05-23T15:30:30Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,e796e455-d875-4564-af65-ecd856f9db93,Soo Tall
user_000028,2007-05-23T15:27:15Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,7c5911d7-1299-4558-838a-7488c50584d1,Luv
user_000028,2007-05-23T15:23:40Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,bf5bacd3-484d-449f-8c06-d454cd8cb143,The Bay
user_000028,2007-05-23T15:20:30Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,497e4b49-b25d-4f24-af60-8819b3a397e6,Bird'S Eye View
user_000028,2007-05-23T15:17:25Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,01b1ea15-c1fe-4155-beb8-cd15ba139b89,Doin' My Thang
user_000028,2007-05-23T15:15:15Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,cadde9d6-5021-4e76-84b0-8569a89117e0,TRUE
user_000028,2007-05-23T15:13:10Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,,Livin' (Feat Navarre)
user_000028,2007-05-23T15:09:45Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,f4ced927-9bac-4604-8fe7-8aae4fcf8e59,Oh Lawd
user_000028,2007-05-23T15:06:10Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,2b99e4f4-2390-4e96-9296-6670af0da54f,Stranger In My Home (Feat. Gift Of Gab)
user_000028,2007-05-23T15:00:44Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,,What U Hear (Feat Del The Funky Homosapien)
user_000028,2007-05-23T14:55:49Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,2c8406db-b0cd-4cf2-bb9f-849974809642,Next To U
user_000028,2007-05-23T14:52:29Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,8bd00013-2df9-49ec-83f7-4c049cc3fb24,Heads Up
user_000028,2007-05-23T14:48:54Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,1ee7509e-ba47-4c30-bf8a-ecfef159204f,Poems 4 Post Modern Decay (Feat. Aesop Rock)
user_000028,2007-05-23T14:45:49Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,,America
user_000028,2007-05-23T14:42:59Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,bb755d14-142d-45be-817c-5b8fe31bee22,One Chance
user_000028,2007-05-23T14:39:29Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,f6fe2773-751f-41d7-8492-581883d21370,Temperature (Feat. Talib Kweli)
user_000028,2007-05-23T14:37:29Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,c50b613b-fd4b-4b97-80a0-8d96f8bddea8,Rockin'
user_000028,2007-05-23T14:34:39Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,9b372862-c464-4cc7-a00f-deb917709197,I Need Mo
user_000028,2007-05-23T14:30:49Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,e796e455-d875-4564-af65-ecd856f9db93,Soo Tall
user_000028,2007-05-23T14:27:34Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,7c5911d7-1299-4558-838a-7488c50584d1,Luv
user_000028,2007-05-23T14:23:58Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,bf5bacd3-484d-449f-8c06-d454cd8cb143,The Bay
user_000028,2007-05-23T14:20:48Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,497e4b49-b25d-4f24-af60-8819b3a397e6,Bird'S Eye View
user_000028,2007-05-23T14:17:43Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,01b1ea15-c1fe-4155-beb8-cd15ba139b89,Doin' My Thang
user_000028,2007-05-23T14:15:33Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,cadde9d6-5021-4e76-84b0-8569a89117e0,TRUE
