user_000076,2007-11-17T11:53:10Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,479dcbc8-be3b-4b8b-a2f9-faf3fee72032,Roll Up
user_000076,2007-11-17T11:47:50Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,a9f3cf7d-5e10-4e3b-a893-147ab045b299,Kokomo
user_000076,2007-11-16T14:32:13Z,adec1fc3-83c1-48f7-9e49-8347ac6d40b0,Neu!,d3f15478-7908-4f68-9daf-96739c6978ca,Sonderangebot
user_000076,2007-11-16T14:23:43Z,adec1fc3-83c1-48f7-9e49-8347ac6d40b0,Neu!,0956fdda-265c-401c-9566-829d96f78940,Hallogallo
user_000076,2007-11-13T21:48:24Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,0393be14-3d61-4a56-b3fc-6453b22ec058,Untrue
user_000076,2007-11-13T21:44:04Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,17abfe47-bd84-4e6d-b584-2ba2a5973a36,In Mcdonalds
user_000076,2007-11-13T21:39:59Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,1eacb3ca-e8e1-4588-920d-1187dcb8ca79,Etched Headplate
user_000076,2007-11-13T21:35:24Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,397fbb93-24bf-4cfd-b905-f16748e5520f,Endorphin
user_000076,2007-11-13T21:31:24Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,b62a45e3-4aba-467c-bbf6-6990e8148874,Ghost Hardware
user_000076,2007-11-13T21:26:54Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,faa191c2-ec08-4cb6-98b7-9681abaf6d00,Near Dark
user_000076,2007-11-13T21:22:58Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,e66b1022-d2d4-4d92-8916-72970de6426e,Archangel
user_000076,2007-11-13T21:07:43Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,335dbf0d-e24b-463a-b0f3-d07ed47e3ce3,[Untitled]
user_000076,2007-11-13T21:01:23Z,c57d8c1f-e8a9-442e-9700-1821f165460a,Aube,,Straggle Perception 2
user_000076,2007-11-13T20:49:53Z,c57d8c1f-e8a9-442e-9700-1821f165460a,Aube,,Morpheus
user_000076,2007-11-13T20:41:08Z,c57d8c1f-e8a9-442e-9700-1821f165460a,Aube,,Straggle Perception
user_000076,2007-11-13T20:34:28Z,0b4d8795-d440-4e0d-ae4b-a1af0611a083,Keiichiro Shibuya,,5'08
user_000076,2007-11-13T20:05:44Z,0b4d8795-d440-4e0d-ae4b-a1af0611a083,Keiichiro Shibuya,,5'32
user_000076,2007-11-13T20:00:34Z,0b4d8795-d440-4e0d-ae4b-a1af0611a083,Keiichiro Shibuya,,4'37
user_000076,2007-11-13T19:56:04Z,0b4d8795-d440-4e0d-ae4b-a1af0611a083,Keiichiro Shibuya,,4'13
user_000076,2007-11-13T19:51:49Z,0b4d8795-d440-4e0d-ae4b-a1af0611a083,Keiichiro Shibuya,,4'12
user_000076,2007-11-13T19:46:59Z,0b4d8795-d440-4e0d-ae4b-a1af0611a083,Keiichiro Shibuya,,5'18
user_000076,2007-11-13T19:41:24Z,0b4d8795-d440-4e0d-ae4b-a1af0611a083,Keiichiro Shibuya,,5'51
user_000076,2007-11-13T19:35:44Z,0b4d8795-d440-4e0d-ae4b-a1af0611a083,Keiichiro Shibuya,,5'17
user_000076,2007-11-13T19:32:14Z,0b4d8795-d440-4e0d-ae4b-a1af0611a083,Keiichiro Shibuya,,1'51
user_000076,2007-11-12T20:46:09Z,269fb69d-5bc3-4b3b-b839-b6c5e9acca26,Supersilent,523b4236-60dd-4b5d-aa4c-eeae20dfb033,8.8
user_000076,2007-11-12T20:38:49Z,269fb69d-5bc3-4b3b-b839-b6c5e9acca26,Supersilent,5f992ac7-db45-4a64-85c6-d0827ee262e0,8.7
user_000076,2007-11-12T20:30:04Z,269fb69d-5bc3-4b3b-b839-b6c5e9acca26,Supersilent,77486353-ba78-44bc-973f-fda7261aa206,8.6
user_000076,2007-11-12T20:17:54Z,269fb69d-5bc3-4b3b-b839-b6c5e9acca26,Supersilent,b4c6fd80-5e3b-4ccc-a247-fb7bc6e22e82,8.5
user_000076,2007-11-12T20:10:13Z,269fb69d-5bc3-4b3b-b839-b6c5e9acca26,Supersilent,b0ac50ec-6980-4111-8ed4-ef5d805921e4,8.4
user_000076,2007-11-12T20:02:38Z,269fb69d-5bc3-4b3b-b839-b6c5e9acca26,Supersilent,e6181fbb-2dd5-47f5-a89b-acd8d781c158,8.3
user_000076,2007-11-12T19:54:56Z,269fb69d-5bc3-4b3b-b839-b6c5e9acca26,Supersilent,893013d7-0640-4e4c-bccc-3a600194a488,8.2
user_000076,2007-11-12T19:43:50Z,269fb69d-5bc3-4b3b-b839-b6c5e9acca26,Supersilent,3f84355c-cf83-4f65-87f0-6b9701f902af,8.1
user_000076,2007-11-11T18:52:04Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,690135cf-ea04-4fd9-8556-27bbdf7ea1df,Manoman
user_000076,2007-11-11T18:46:24Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,a1fe3b5e-749f-409c-b232-1207b409e5b4,Bananas
user_000076,2007-11-11T18:43:09Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,df8d50f2-3a58-4dce-b082-ce91fda99302,Cowboy Soundcheck
user_000076,2007-11-11T18:40:14Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,ce4cb4dd-f780-42d7-991e-6d9d4d8f58ee,Toka Toka
user_000076,2007-11-11T18:35:14Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,322965b4-6daf-442a-8f78-dbabad6af12c,Drool
user_000076,2007-11-11T18:29:39Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,c7f36e7d-6883-4972-85f9-fe23f3e3815d,Scavenger
user_000076,2007-11-11T18:25:39Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,6ceb4e18-eb4b-4190-aafa-c4434f90dfe6,Bottom Feeder
user_000076,2007-11-11T18:22:09Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,b1d81020-f570-45d9-8460-282949cf0f8f,Gore
user_000076,2007-11-11T18:16:29Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,479dcbc8-be3b-4b8b-a2f9-faf3fee72032,Roll Up
user_000076,2007-11-11T18:11:03Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,a9f3cf7d-5e10-4e3b-a893-147ab045b299,Kokomo
user_000076,2007-11-11T18:07:48Z,c57d8c1f-e8a9-442e-9700-1821f165460a,Aube,cc4c63a8-b776-4c50-9621-55cd96af6f45,20000718
user_000076,2007-11-11T18:04:18Z,c57d8c1f-e8a9-442e-9700-1821f165460a,Aube,732396f1-2255-4fac-88f3-fff35b450285,20000717
user_000076,2007-11-11T18:00:53Z,c57d8c1f-e8a9-442e-9700-1821f165460a,Aube,8f0cc3ec-64ce-44c0-9ceb-cc3259af9058,20000716
user_000076,2007-11-11T17:58:13Z,c57d8c1f-e8a9-442e-9700-1821f165460a,Aube,9e48d0c4-a383-4af0-8adf-6275cccfd628,20000714
user_000076,2007-11-11T17:53:13Z,c57d8c1f-e8a9-442e-9700-1821f165460a,Aube,46a192e7-b7b8-4fd7-839a-2ba16f683372,20000713
user_000076,2007-11-11T17:49:43Z,c57d8c1f-e8a9-442e-9700-1821f165460a,Aube,7d277e9e-dd93-478f-88b9-1247585482ee,20000712
user_000076,2007-11-11T17:45:03Z,c57d8c1f-e8a9-442e-9700-1821f165460a,Aube,5e0fb4ca-d114-4e6f-99b6-740c3bce03a8,20000710
user_000076,2007-11-11T17:38:02Z,c57d8c1f-e8a9-442e-9700-1821f165460a,Aube,3c3f327a-8570-43a0-bd60-d054c827129b,20000701
user_000076,2007-11-11T16:25:56Z,3f96500e-a2ed-42fe-a87c-dd9f9763a9a7,Anla Courtis,,Latido De Alamo Inmovil
user_000076,2007-11-11T15:41:56Z,039cafb3-4f3d-44a9-b956-7705323f025b,Vladislav Delay,d002f45f-ab0d-405e-b4a7-e30f0b8622d5,Recovery Idea
user_000076,2007-11-11T15:29:05Z,039cafb3-4f3d-44a9-b956-7705323f025b,Vladislav Delay,5a1173b0-4590-48c4-829b-f21b253de89b,He Lived Deeply
user_000076,2007-11-11T15:22:25Z,039cafb3-4f3d-44a9-b956-7705323f025b,Vladislav Delay,86a4d889-cdb6-4315-b908-e14246ab5938,Lumi
user_000076,2007-11-11T15:14:24Z,039cafb3-4f3d-44a9-b956-7705323f025b,Vladislav Delay,0290a43f-5ab8-4d90-85ab-29432ab9ec2f,I Saw A Polysexual
user_000076,2007-11-11T15:05:13Z,039cafb3-4f3d-44a9-b956-7705323f025b,Vladislav Delay,39980457-869f-4235-b4f4-db9c773719fd,Stop Talking
user_000076,2007-11-11T14:52:53Z,039cafb3-4f3d-44a9-b956-7705323f025b,Vladislav Delay,01ec1c8b-48dd-414c-8b66-efc4bf16c066,Wanted To (Kill)
user_000076,2007-11-11T14:43:12Z,039cafb3-4f3d-44a9-b956-7705323f025b,Vladislav Delay,a224ee03-4773-4ee7-8c0d-c569b4a0acf6,Whistleblower
user_000076,2007-11-11T14:36:01Z,3d0fcc72-de6b-4959-a521-93b9d7749391,Polina Voronova,2c66c7c2-75fb-4f5d-b818-6751431a82ab,Landing
user_000076,2007-11-11T14:33:11Z,3d0fcc72-de6b-4959-a521-93b9d7749391,Polina Voronova,53d12f69-b282-4931-ac91-59a90b13d5e4,Something Personal
user_000076,2007-11-11T14:31:21Z,3d0fcc72-de6b-4959-a521-93b9d7749391,Polina Voronova,0b0cd5af-88f2-4ebc-afd3-b23a13f9be6a,Light To Celebrate
user_000076,2007-11-11T14:28:50Z,3d0fcc72-de6b-4959-a521-93b9d7749391,Polina Voronova,2dfcdf6a-651b-494b-babd-a66735c04739,When And Nowhere
user_000076,2007-11-11T14:25:18Z,3d0fcc72-de6b-4959-a521-93b9d7749391,Polina Voronova,e3f2bf48-a784-483b-9af5-9c29b5e3913b,Dear All
user_000076,2007-11-11T14:22:46Z,3d0fcc72-de6b-4959-a521-93b9d7749391,Polina Voronova,4ed3f571-a79a-4be6-bfcf-5c5fcfd8097c,Noise Voxels
user_000076,2007-11-11T14:20:25Z,3d0fcc72-de6b-4959-a521-93b9d7749391,Polina Voronova,4579ae32-10bc-4a24-9dc7-8632d6cef0a5,Laminating
user_000076,2007-11-11T14:17:34Z,3d0fcc72-de6b-4959-a521-93b9d7749391,Polina Voronova,afc22536-1b72-4718-b407-34c979887bff,Deep Outdoor
user_000076,2007-11-11T14:15:14Z,3d0fcc72-de6b-4959-a521-93b9d7749391,Polina Voronova,758dfdd6-a326-4756-9ed4-80e6f5e22a91,This Sky
user_000076,2007-11-11T14:13:09Z,3d0fcc72-de6b-4959-a521-93b9d7749391,Polina Voronova,431779d2-79b2-4583-8e31-de1e4543f9f0,One Night And No Decisions
user_000076,2007-11-11T14:10:59Z,3d0fcc72-de6b-4959-a521-93b9d7749391,Polina Voronova,434e51ba-8457-41e7-820c-4b302565b56b,Fire Walk With Me
user_000076,2007-11-11T14:04:58Z,0b4d8795-d440-4e0d-ae4b-a1af0611a083,Keiichiro Shibuya,,Logistic White Haze_Invisible Film And Machine
user_000076,2007-11-11T13:59:38Z,0b4d8795-d440-4e0d-ae4b-a1af0611a083,Keiichiro Shibuya,,Ca_R110/Guernica_War Piece
user_000076,2007-11-11T13:54:58Z,0b4d8795-d440-4e0d-ae4b-a1af0611a083,Keiichiro Shibuya,,Ca_R18
user_000076,2007-11-11T13:51:47Z,0b4d8795-d440-4e0d-ae4b-a1af0611a083,Keiichiro Shibuya,,Jet Horizontal/Variation Of Aggression
user_000076,2007-11-11T13:48:47Z,0b4d8795-d440-4e0d-ae4b-a1af0611a083,Keiichiro Shibuya,,Data Logi / Tm_Vertical And Diffusion
user_000076,2007-11-11T13:42:57Z,d0d31402-bd41-413b-a6ff-162ff6b2bd70,Andrea Neumann,,End Of A Motor Noticed By Five Pick Ups
user_000076,2007-11-11T13:37:06Z,d0d31402-bd41-413b-a6ff-162ff6b2bd70,Andrea Neumann,,``
user_000076,2007-11-11T13:34:06Z,d0d31402-bd41-413b-a6ff-162ff6b2bd70,Andrea Neumann,,*
user_000076,2007-11-11T13:31:06Z,d0d31402-bd41-413b-a6ff-162ff6b2bd70,Andrea Neumann,,~~
user_000076,2007-11-11T13:21:35Z,86794de5-d2b9-4821-9bd1-a2a9375ad20e,Vance Orchestra,b5965af5-06d1-42ee-880c-e1824a6838a6,Innocent Metal
user_000076,2007-11-11T13:10:04Z,86794de5-d2b9-4821-9bd1-a2a9375ad20e,Vance Orchestra,87d032de-f755-42e6-a20d-66056cc1a00b,Pain Of The Honey
user_000076,2007-11-11T13:02:14Z,8ba48525-d922-42ee-9775-97b7b8f9712e,Thurston Moore,a37b7996-ab73-4a58-a128-c15c3536358c,The Shape Is In A Trance
user_000076,2007-11-11T12:57:53Z,8ba48525-d922-42ee-9775-97b7b8f9712e,Thurston Moore,ec1b2554-561b-4753-b424-fe85fd59c840,Frozen Gtr
user_000076,2007-11-11T12:40:02Z,8ba48525-d922-42ee-9775-97b7b8f9712e,Thurston Moore,a37b7996-ab73-4a58-a128-c15c3536358c,The Shape Is In A Trance
user_000076,2007-11-11T12:35:51Z,8ba48525-d922-42ee-9775-97b7b8f9712e,Thurston Moore,ec1b2554-561b-4753-b424-fe85fd59c840,Frozen Gtr
user_000076,2007-11-11T12:12:39Z,51f8d454-f4a8-41e6-8bd7-a35921eeedd0,The Necks,451ea61f-f1da-46af-84a1-cadd0e3e16fb,Abillera
user_000076,2007-11-11T11:52:48Z,51f8d454-f4a8-41e6-8bd7-a35921eeedd0,The Necks,c4989e0e-b2d9-47e6-bd50-2ba0da8f6e06,Buoyant
user_000076,2007-11-11T11:31:36Z,51f8d454-f4a8-41e6-8bd7-a35921eeedd0,The Necks,5d21d540-7f4e-44cd-8c9e-c66fca8facf9,Fatal
user_000076,2007-11-11T11:24:36Z,310e4c19-d810-42f1-947f-76889e8bfcf2,Angels Of Light,0c65d9c5-0a77-4a96-9d64-bd04685f5ad3,Sometimes I Dream I'M Hurting You
user_000076,2007-11-11T11:19:15Z,310e4c19-d810-42f1-947f-76889e8bfcf2,Angels Of Light,d435b2ac-1077-4fa6-bfaa-7b79a2149a7d,We Are Him
user_000076,2007-11-11T11:15:15Z,310e4c19-d810-42f1-947f-76889e8bfcf2,Angels Of Light,63fc3d1d-1acd-4f19-a326-1c95738e431c,Joseph'S Song
user_000076,2007-11-11T11:10:24Z,310e4c19-d810-42f1-947f-76889e8bfcf2,Angels Of Light,e952052c-bf86-46bf-87cd-50fbada7fb6c,Not Here / Not Now
user_000076,2007-11-11T11:05:24Z,310e4c19-d810-42f1-947f-76889e8bfcf2,Angels Of Light,aed5705a-433b-4fb4-9024-cb7d634a8b41,My Brother'S Man
user_000076,2007-11-11T11:00:13Z,310e4c19-d810-42f1-947f-76889e8bfcf2,Angels Of Light,af362985-558c-41ac-a625-e780a4c9a23d,The Man We Left Behind
user_000076,2007-11-11T10:54:33Z,310e4c19-d810-42f1-947f-76889e8bfcf2,Angels Of Light,4aaf6a11-a795-48cf-b72a-48e207a66444,Promise Of Water
user_000076,2007-11-11T10:50:23Z,310e4c19-d810-42f1-947f-76889e8bfcf2,Angels Of Light,71201d46-3c7b-44b4-91d6-0199b939d4ca,Black River Song
user_000076,2007-11-10T19:20:45Z,80ad56df-d649-4311-a063-f5dcba2032e0,Minus,,L'Ecoute Reduite (Graham Halli
user_000076,2007-11-10T19:12:28Z,80ad56df-d649-4311-a063-f5dcba2032e0,Minus,,Metis (Bernhard G??nter)
user_000076,2007-11-10T18:42:08Z,80ad56df-d649-4311-a063-f5dcba2032e0,Minus,,Lone Star (Mark Wastell)
user_000076,2007-11-10T17:58:55Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9936de22-f096-4925-bacc-8d3b452fd723,"Volt Air, Part I"
user_000076,2007-11-10T17:56:45Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9936de22-f096-4925-bacc-8d3b452fd723,"Volt Air, Part I"
user_000076,2007-11-10T17:54:14Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9936de22-f096-4925-bacc-8d3b452fd723,"Volt Air, Part I"
user_000076,2007-11-10T17:51:19Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9936de22-f096-4925-bacc-8d3b452fd723,"Volt Air, Part I"
user_000076,2007-11-10T17:48:04Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,a64d585f-ba5c-4e11-a091-0720d07b06cd,Sculptor
user_000076,2007-11-10T17:43:13Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,e4946c7b-9f00-4b73-ba9c-172f9aeee3b3,Now
user_000076,2007-11-10T17:38:18Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,c97f90ec-6638-45fc-bee8-6bb363ca156e,"Half-Life, Part I: Sonal Atoms"
user_000076,2007-11-10T17:35:07Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,f203c19a-affa-4799-b21e-f9d630be5e0c,"Half-Life, Part Ii: Granules"
user_000076,2007-11-10T17:32:07Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,0bb474d6-9ac7-4e21-8806-10d5502dd57a,Fluxon
user_000076,2007-11-10T17:28:32Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9fe47871-292e-4952-b93d-6d8584b0e4cd,Eleventh Vortex
user_000076,2007-11-10T17:25:01Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,4e60f6e2-4029-48f2-95c9-f8c005eeaaad,Tenth Vortex
user_000076,2007-11-10T17:21:44Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,bf7c9452-2fac-4c0b-8395-de2b7001bc52,Pictor Alpha
user_000076,2007-11-10T17:18:18Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,372adf38-da29-4382-94ab-a0c03cb9143d,Nanomorphosis
user_000076,2007-11-10T16:24:07Z,604f273a-d3c1-4b5b-ab83-99541f9368ea,Shellac,2f11488e-d44b-447f-a1fc-4d7d3678de6a,Spoke
user_000076,2007-11-10T16:20:12Z,604f273a-d3c1-4b5b-ab83-99541f9368ea,Shellac,d5927c16-1a50-4f3b-800d-090e7372d0fc,Paco
user_000076,2007-11-10T16:16:22Z,604f273a-d3c1-4b5b-ab83-99541f9368ea,Shellac,86dad4ce-c1d5-4047-87fb-76aa2a1ab7d9,Boycott
user_000076,2007-11-10T16:14:12Z,604f273a-d3c1-4b5b-ab83-99541f9368ea,Shellac,8cb680c8-25b8-45ee-8864-b15ee58f11e8,Kittypants
user_000076,2007-11-10T16:08:02Z,604f273a-d3c1-4b5b-ab83-99541f9368ea,Shellac,10b5158e-0958-431c-820c-fe9a58ec25f6,Genuine Lulabelle
user_000076,2007-11-10T16:01:47Z,604f273a-d3c1-4b5b-ab83-99541f9368ea,Shellac,9224611d-8f5e-4da8-80cc-d7b1fa628de7,Elephant
user_000076,2007-11-10T15:57:32Z,604f273a-d3c1-4b5b-ab83-99541f9368ea,Shellac,dee9b0c3-849c-4d58-b737-6d610122aca2,Be Prepared
user_000076,2007-11-10T15:53:22Z,604f273a-d3c1-4b5b-ab83-99541f9368ea,Shellac,46ca239a-d272-4247-ab04-7ab0a5dd7d63,Steady As She Goes
user_000076,2007-11-10T15:46:57Z,604f273a-d3c1-4b5b-ab83-99541f9368ea,Shellac,408e713f-536c-4f02-b709-069f2bc03ee0,The End Of Radio
user_000076,2007-11-10T15:30:49Z,9ece08c4-048a-4e5f-9c43-9cf16d580db2,Oren Ambarchi,37d95f38-9950-48b0-8bea-dc760ac1f232,Cymbal Motor
user_000076,2007-11-10T11:21:35Z,8dba3cd5-5ed9-4472-8b38-c77ffc52b965,Evan Parker,2c1d9ebb-b661-47c5-b890-1e8543cbee16,Chorus After Alaric 1 Or 2 For Gavin Bryars
user_000076,2007-11-10T11:13:05Z,8dba3cd5-5ed9-4472-8b38-c77ffc52b965,Evan Parker,cf77fe24-73ec-476c-9850-6b42bfe9d080,Alone On A Long Hard Road
user_000076,2007-11-10T11:07:14Z,8dba3cd5-5ed9-4472-8b38-c77ffc52b965,Evan Parker,9f768cb5-ffc5-402b-8e50-363102a2da92,The Burden Of Time
user_000076,2007-11-10T11:03:24Z,8dba3cd5-5ed9-4472-8b38-c77ffc52b965,Evan Parker,c40fcdc1-fbb6-466a-a426-093c164a6e33,Organ Point
user_000076,2007-11-10T10:59:29Z,8dba3cd5-5ed9-4472-8b38-c77ffc52b965,Evan Parker,f477a93c-f047-4fc8-945e-1cba9cab5407,Pulse And The Circulation Of The Blood
user_000076,2007-11-10T10:56:04Z,8dba3cd5-5ed9-4472-8b38-c77ffc52b965,Evan Parker,4cb37745-c453-431f-9ba9-f5953b127eb5,Time Lapse
user_000076,2007-11-10T10:51:04Z,8dba3cd5-5ed9-4472-8b38-c77ffc52b965,Evan Parker,630bec21-7404-4140-b306-e8c248cf4570,Those Doggone Dogon
user_000076,2007-11-10T10:45:54Z,8dba3cd5-5ed9-4472-8b38-c77ffc52b965,Evan Parker,40daf5a2-d6fa-40a4-8735-e1ee253b1449,Gees Bend
user_000076,2007-11-10T10:42:34Z,8dba3cd5-5ed9-4472-8b38-c77ffc52b965,Evan Parker,4a70e554-c9b8-4e9f-91fc-4fe1472805b0,Threnody For Steve Lacy
user_000076,2007-11-10T10:37:54Z,8dba3cd5-5ed9-4472-8b38-c77ffc52b965,Evan Parker,c65cc039-b6c8-48c3-943f-f6d94a1d9624,Monkey'S Fist
user_000076,2007-11-10T10:32:10Z,8dba3cd5-5ed9-4472-8b38-c77ffc52b965,Evan Parker,2c8c8f61-5c8a-4fd6-bf52-6a69927f94d9,Ak-Kok-Deer
user_000076,2007-11-09T23:02:52Z,7d4cfbc0-bd74-441c-b389-f68166bcf13a,Paal Nilssen-Love,,5
user_000076,2007-11-09T22:53:27Z,7d4cfbc0-bd74-441c-b389-f68166bcf13a,Paal Nilssen-Love,,4
user_000076,2007-11-09T22:46:12Z,7d4cfbc0-bd74-441c-b389-f68166bcf13a,Paal Nilssen-Love,,3
user_000076,2007-11-09T22:33:27Z,7d4cfbc0-bd74-441c-b389-f68166bcf13a,Paal Nilssen-Love,,2
user_000076,2007-11-09T22:22:12Z,7d4cfbc0-bd74-441c-b389-f68166bcf13a,Paal Nilssen-Love,,1
user_000076,2007-11-09T22:15:45Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,cc3c9407-c4b2-4eb8-a281-4919eb1affaf,Auto-Tech Pilot
user_000076,2007-11-09T22:12:16Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,c969cab6-ca90-4abc-8e5e-ec9d4f3f5db3,Shoulder Pads 2
user_000076,2007-11-09T22:08:08Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,e18c280a-5f26-4b0a-9897-0627817d63b0,Riddler!
user_000076,2007-11-09T22:01:51Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,a3f8a2da-40af-4398-9bd9-52119123facf,Bournemouth Runner
user_000076,2007-11-09T21:58:01Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,915ee387-69ca-4a67-93d6-97230984bbe4,Terry Waite Sez
user_000076,2007-11-09T21:54:50Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,97b1714b-5a6b-4c96-acb7-dbfe18cc6241,U.S. 80'S-90'S
user_000076,2007-11-09T21:50:20Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,683ea167-e431-4d0b-a5a2-e012637d3841,Living Too Late
user_000076,2007-11-09T21:44:30Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,38e5a5a3-eae6-47fc-816c-d2b26669b374,Gross Chapel -- British Grenadiers
user_000076,2007-11-09T21:39:35Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,8a02bfc7-6a12-4016-96ea-2f26a7488a5d,Mr. Pharmacist
user_000076,2007-11-09T21:36:53Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,1d02b4bf-429a-47bb-b586-c2dd4f702a7b,Shoulder Pads 1
user_000076,2007-11-09T21:32:38Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,0a8bd421-d79e-4506-8f16-fa3cc7609baf,Dktr. Faustus
user_000076,2007-11-09T21:27:33Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,069161f0-e2bb-40ca-b6e0-b4d45bb63e8c,R.O.D.
user_000076,2007-11-09T21:24:57Z,4cbde429-03c9-455c-89ed-8807158af2af,Erikm,c304266d-3fe5-42ba-87cb-51ff13c6860c,Skip
user_000076,2007-11-09T21:23:36Z,4cbde429-03c9-455c-89ed-8807158af2af,Erikm,d609ef18-a256-4869-a9ac-0e4b76e4e83b,Dust ??
user_000076,2007-11-09T21:20:38Z,4cbde429-03c9-455c-89ed-8807158af2af,Erikm,5530761f-fb16-4738-97a6-0350e95b2763,Nanga_Parbat
user_000076,2007-11-09T21:17:32Z,4cbde429-03c9-455c-89ed-8807158af2af,Erikm,94689c0d-e168-41d2-8f21-23183d057a58,Insolitude
user_000076,2007-11-09T21:14:37Z,0b16e48b-421f-4ae1-b9b6-f35ee165b177,Dave Phillips,,Imagine Western Governments Acting In Matters Of War Where There Isn'T The Promise?Çª
user_000076,2007-11-09T21:11:40Z,0b16e48b-421f-4ae1-b9b6-f35ee165b177,Dave Phillips,,What Do We Have In Common With Insects?
user_000076,2007-11-09T21:07:57Z,0b16e48b-421f-4ae1-b9b6-f35ee165b177,Dave Phillips,,The Self Some Imagine Surviving Death Is A Phantom Even In Life
user_000076,2007-11-09T21:05:11Z,0b16e48b-421f-4ae1-b9b6-f35ee165b177,Dave Phillips,,Despairing At A Numbness?Çª
user_000076,2007-11-09T21:02:50Z,0b16e48b-421f-4ae1-b9b6-f35ee165b177,Dave Phillips,,Hiding (Religious Beliefs Conceal Humans From Themselves Pt. 2)
user_000076,2007-11-09T20:59:52Z,0b16e48b-421f-4ae1-b9b6-f35ee165b177,Dave Phillips,,"Where Affluence Is The Rule, The Main Threat Is The Loss Of Desire"
user_000076,2007-11-09T20:41:25Z,3e839ac6-4716-44b7-b2dc-401d10c9aaec,Daniel Menche,656600ee-c6b8-4d3d-ba8f-ec04b1c3c3a1,Drunk Gods
user_000076,2007-11-09T20:34:47Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,0186d6a7-3aa4-4553-8bc9-e0b0161fee9d,Duckrog
user_000076,2007-11-09T20:31:07Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,fd4a3b39-8987-4c7e-8a75-4ac28153eb1e,The Young The Faceless And The Codes
user_000076,2007-11-09T20:26:52Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,1eee85e9-ad17-4a90-a8dd-06fc2075fc99,Speech Contamination / German Fear Of ?ûsterreich
user_000076,2007-11-09T20:22:56Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,1c0089f0-6372-4803-baa6-8d5c23bf04e3,Serious Brainskin
user_000076,2007-11-09T20:18:46Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,bdfa0593-f46c-4678-8ced-976d38c02b9b,Family Feud
