user_000016,2006-04-27T09:48:18Z,8e05a404-3f8d-4b0a-9fc2-b7ab821b75f0,The Rakes,,22 Grand Job (Single Version)
user_000016,2006-04-27T09:33:48Z,45d4391c-2514-404f-8bf7-9a141ae41700,Protocol,ac6d14e8-a71d-46ea-9cdf-fdb447a0afe2,Where'S The Pleasure
user_000016,2006-04-27T09:30:27Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,c2205be3-5ccb-4421-8cf3-16361c7aecb7,Paper Thin Walls
user_000016,2006-04-27T09:27:04Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,58e6b7c5-b8bb-406a-85d6-f3207ae5da94,Selfish Ways
user_000016,2006-04-27T09:23:32Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,7fae3438-49e2-4bd9-8e43-669333d95b85,Put You In Your Place
user_000016,2006-04-27T09:20:38Z,cb0078e6-e694-4674-9c76-6d39dc9beb4b,The Pioneers,,So Long
user_000016,2006-04-27T09:18:04Z,078aa2fd-997c-4bb7-93fd-e9d1db34d4d9,Kubichek!,c58a08b5-e8e6-4cac-8d54-34d3b120a271,Taxi
user_000016,2006-04-27T09:15:02Z,06f85dbb-e784-43ee-922e-261b67195b18,The Grim Northern Social,005a82d3-cad7-40f2-9249-d137644cfc3e,Urban Pressure
user_000016,2006-04-27T09:10:41Z,4a73b66e-c82b-4b18-88fe-e4b5dad57310,Undertheigloo,9af6f80e-f381-4b62-bedb-31932ea5ff66,Silence In Space
user_000016,2006-04-27T09:06:37Z,364e1151-40f0-476d-a437-8fc6427262e8,Acceptance,1801b5f8-9e37-4eb7-90e4-b0295d600a0f,Different
user_000016,2006-04-27T09:01:37Z,,Kournakova,,By The Way
user_000016,2006-04-27T08:58:01Z,68c67376-87cf-4f2a-9ee3-fe56c93050f6,Casting Pearls,cb4a4ca4-b381-4cfb-88d1-801ebc651f17,Weighted
user_000016,2006-04-27T08:53:50Z,05a3bab1-c1e3-42c7-bde0-45f4af36b224,Viva Voce,ef0db12b-2e4c-4049-8d7e-d4caa8bb8bd9,Alive With Pleasure
user_000016,2006-04-27T08:49:31Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,0579e1b6-0753-45ff-a5cc-70ded2d2ecc3,Blackest Eyes
user_000016,2006-04-27T08:45:55Z,b9a2a9a6-7a40-48a6-bcb1-8eff5b89ad5b,Nada Surf,ae27255c-14c6-425e-9bc6-a1372704790d,Always Love
user_000016,2006-04-27T08:42:40Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,b2e13747-cb50-4dea-9b24-a867a9cece41,The Great Escape
user_000016,2006-04-27T08:37:18Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,ee2e5d2f-f39f-4616-a4fd-17054d2842f8,Love Spreads
user_000016,2006-04-27T08:33:15Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,4e2bb22b-6aa1-415e-acac-ede9e537f837,I Am One
user_000016,2006-04-27T08:29:41Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,34033cb9-7f2f-4b07-92a5-954f923ba419,"Nobody Move, Nobody Get Hurt"
user_000016,2006-04-27T08:26:33Z,f6c37c3a-ca23-4110-9bbe-d4e4593cc3a3,The Greenhornes,f8a46d5b-ff4b-4181-a008-ddf210503dbc,There Is An End
user_000016,2006-04-27T08:23:05Z,75df1c98-2075-494f-9612-b87513f0e50c,Dirty Vegas,a2bad63f-a44f-4e44-8a02-c6b87176762a,Walk Into The Sun (Radio Edit)
user_000016,2006-04-27T08:19:19Z,9827118f-6484-414f-8f26-7a55b6c428ff,Kubb,3d09e022-1c0b-437a-b6ae-44d8407aa2c8,Wicked Soul
user_000016,2006-04-26T11:19:32Z,2e04a82f-9118-43b1-a918-bf84f122f7fc,The Pigeon Detectives,0fbff86f-3179-4433-82e0-d58c7e61f377,You Better Not Look My Way
user_000016,2006-04-26T11:15:05Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,9ce18b90-0b8e-47ea-a139-2b0599b39872,The Good That Won'T Come Out
user_000016,2006-04-26T11:10:27Z,9e41a3d3-b50c-4c1d-aa9a-120f7e5b0b2b,Warwick Avenue,7cebb498-073a-46bf-b820-90eac778bf48,Beautiful
user_000016,2006-04-26T11:03:57Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,d06fe962-5804-4503-bb72-8fe16f19ecf1,Cuckoo
user_000016,2006-04-26T11:00:04Z,d81f5033-caa5-4d34-a0eb-18689808192b,Elin Sigvardsson,0bb27c68-73ba-4b91-bc44-0a943aa3dc34,Where To Start
user_000016,2006-04-26T10:54:48Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,e31ad977-f719-4060-951a-d723559dc714,New York (Live At Kings College)
user_000016,2006-04-26T10:50:23Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,0a3fea00-0dda-467c-bff5-981f62e29d30,Revenge Of The King
user_000016,2006-04-26T10:46:18Z,9b012ee6-6113-48cc-9412-2161b93429e4,The Flys,,The Temptress
user_000016,2006-04-26T10:42:50Z,,Rum Runner,,10:30 In The Morning
user_000016,2006-04-26T10:39:34Z,2e04a82f-9118-43b1-a918-bf84f122f7fc,The Pigeon Detectives,796af55b-5e0a-4b4e-8847-afa6d655151c,I'M Not Sorry
user_000016,2006-04-26T10:36:37Z,e664d1cd-23ab-48d5-b8fa-e98485daa5be,The Radio Dept.,4afd90c9-05f5-4fee-885a-65ffd4675c3e,Ewan
user_000016,2006-04-26T10:33:20Z,8e4cde77-0057-4cba-8ebb-906db97034a7,Morning Runner,83782cb7-9ef2-44b4-854d-5090eb6b9f17,It'S Not Like Everyone'S My Friend
user_000016,2006-04-26T10:29:58Z,afe5e238-d248-4da4-87b7-e70dfab787f6,The Automatic,73be1547-c831-4a65-83ec-7779d24d4c21,Recover
user_000016,2006-04-26T10:26:51Z,afe5e238-d248-4da4-87b7-e70dfab787f6,The Automatic,4c6b0a3b-41b0-454c-aa2e-e0483fb5fc41,Raoul
user_000016,2006-04-26T10:21:28Z,ea40f713-ef95-4ef8-9e2f-4a3a70618c5e,Armchairpolitician,,Amnesiafd
user_000016,2006-04-26T10:17:17Z,db57509c-f88a-4132-8aa1-ac6c85d4c4fd,Matson Jones,b366b4c2-85a0-4407-8572-e61461ccbb7b,New York City Fuck Off
user_000016,2006-04-26T10:13:40Z,41d0aa93-6109-428e-a846-b3ac09f8f5b2,Stoneage Hearts,1cc58751-9d8a-4595-9be6-f8eb9ced27a0,Eye Of A Lie
user_000016,2006-04-26T10:10:28Z,86c20d59-4cd7-4814-b6b7-e371c1016097,The Spinto Band,04601047-f795-4a02-9ae9-b95be745cd45,Direct To Helmet
user_000016,2006-04-26T10:07:13Z,48b294a3-ad16-4f6d-9b50-417ce8d8b3f5,The Pistolas,6563d273-ab94-4fe5-9a04-0fa853e29541,1-2-3 Revolt
user_000016,2006-04-26T10:02:18Z,95983652-45cd-436a-8014-eb86895adbcd,Nick Will,,If You Fall We All Fail
user_000016,2006-04-26T09:40:13Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,4406e5b1-a356-40b3-b4b4-4f9dadcecc53,Magdalena
user_000016,2006-04-26T09:35:49Z,2a85ecff-41e9-4be1-aca6-c87054a4c334,Buena Vista Social Club,f22b505c-9496-4c67-a872-c2768b4ae50f,De Camino A La Vereda
user_000016,2006-04-26T09:28:22Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,be7cf4ad-bfba-4ae7-86c2-c45f4775142a,Tourniquet
user_000016,2006-04-26T09:23:44Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,3c522378-b2fe-4a83-a6e4-b4e5547b1202,Golden Touch
user_000016,2006-04-26T09:20:19Z,34e56f20-ddda-48c9-a4bb-6bb12df57de0,The Style Council,9835b80c-ae84-4bd2-adea-aa109e645a39,My Ever Changing Moods
user_000016,2006-04-26T09:16:15Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,cb705a26-1de8-447f-af40-e6bf0e66e976,She'S A Rebel
user_000016,2006-04-26T09:14:15Z,5e8352ec-4048-4cae-bc4b-86b060073e01,Finch,da9cee0f-433e-4340-a456-5a3a0ca4ca3e,Perfection Through Silence
user_000016,2006-04-26T09:07:47Z,2865730a-5757-4005-875e-84d6274cb1c0,Revolting Cocks,727abd33-6a03-4b76-a2f2-ae9b9774b9df,Do Ya Think I'M Sexy?
user_000016,2006-04-26T09:02:12Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e845ec24-d7ff-4806-a232-d1c3d57a9b9c,Gloria
user_000016,2006-04-26T08:52:54Z,72359492-22be-4ed9-aaa0-efa434fb2b01,The Allman Brothers Band,10f2931f-0ecb-4664-8756-cb5294464eee,Goin' Down The Road
user_000016,2006-04-26T08:47:14Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,2a5c6d93-f153-44e5-b747-2bd7b5156212,The Man Who Sold The World
user_000016,2006-04-26T08:43:22Z,7478f0d5-5406-490b-b6e3-c7d135b435cd,Don Byron,de148cde-35aa-49a9-8b54-7217dcc3b8d9,It'S Over
user_000016,2006-04-26T08:31:58Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,02f40416-fd9a-401b-ab34-a22706bbc2fc,Word Up!
user_000016,2006-04-26T08:16:55Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,0ad08701-c4f7-4d18-8655-e16be5a1cda5,Come Together
user_000016,2006-04-25T12:01:00Z,d81f5033-caa5-4d34-a0eb-18689808192b,Elin Sigvardsson,0bb27c68-73ba-4b91-bc44-0a943aa3dc34,Where To Start
user_000016,2006-04-25T11:55:44Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,e31ad977-f719-4060-951a-d723559dc714,New York (Live At Kings College)
user_000016,2006-04-25T11:51:19Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,0a3fea00-0dda-467c-bff5-981f62e29d30,Revenge Of The King
user_000016,2006-04-25T11:47:14Z,9b012ee6-6113-48cc-9412-2161b93429e4,The Flys,,The Temptress
user_000016,2006-04-25T11:43:47Z,,Rum Runner,,10:30 In The Morning
user_000016,2006-04-25T11:40:31Z,2e04a82f-9118-43b1-a918-bf84f122f7fc,The Pigeon Detectives,796af55b-5e0a-4b4e-8847-afa6d655151c,I'M Not Sorry
user_000016,2006-04-25T11:37:34Z,e664d1cd-23ab-48d5-b8fa-e98485daa5be,The Radio Dept.,4afd90c9-05f5-4fee-885a-65ffd4675c3e,Ewan
user_000016,2006-04-25T11:34:26Z,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,329c50d6-95c6-4cf6-a429-f0816ad3d79b,Dimension (Live)
user_000016,2006-04-25T11:30:51Z,722992a2-a898-48d0-ae32-57dbe9357ae5,The Upper Room,,All Over This Town (Original Skye Version)
user_000016,2006-04-25T11:26:33Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Dani California
user_000016,2006-04-25T11:04:55Z,c1741e51-aa6b-43db-af02-e0901a49db49,Calla,f03648a0-1c64-42d6-9c97-791214df3301,It Dawned On Me
user_000016,2006-04-25T11:01:33Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,f2f850a4-1cc5-4ba0-8f37-58e430d8cfb8,From A Balance Beam
user_000016,2006-04-25T10:57:22Z,c0aa5cd8-f287-4531-82d4-c8b36eaf885e,Bricolage,,The Waltzer
user_000016,2006-04-25T10:54:41Z,0e2bd3f3-0a64-42e3-beb0-11f8955b45b6,Brakes,7a8909a8-3895-4a59-a21d-1af39f50480d,Heard About Your Band
user_000016,2006-04-25T10:52:22Z,eb5c8564-927d-414d-b152-c7b48a2c9d8b,The Boy Least Likely To,d3f82a70-68ee-4834-b18f-7cc816e930d9,Paper Cuts
user_000016,2006-04-25T10:48:30Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,ef756a43-0905-4e59-8f05-a6b2bd977aa8,Dayvan Cowboy
user_000016,2006-04-25T10:45:21Z,00764bd8-9974-412e-a374-1915c31f0070,The Bishops,8b3af769-657c-4fe3-8386-abaf5e954199,Menace About Town
user_000016,2006-04-25T10:42:40Z,e9aca1a3-836a-4e5e-b8d4-56d20c60af5f,Beulah,67b93b70-dce2-421c-b9b1-7e712ed5e0ce,Popular Mechanics For Lovers
user_000016,2006-04-25T10:39:16Z,23bdd21b-92eb-44b7-b7de-e47bd2c05f2a,Barefoot,c8c109a1-c7c5-4f28-af8e-51ba0a1796f3,Hideaway
user_000016,2006-04-25T10:35:28Z,0881daf1-20df-4a3e-a84f-6476a84bb172,Badly Drawn Boy,b6271884-db08-4659-a065-b42a3a5d31ea,All Possibilities
user_000016,2006-04-25T10:31:26Z,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,f578b64e-5631-4274-83e2-0827d034da44,Arms Of A Woman
user_000016,2006-04-25T10:27:51Z,b7c3af7b-1379-4125-8a64-95f3e1fb3546,Ambulance Ltd,84899cb4-3e3c-473c-a9ed-9b98d6e08c5b,Anecdote
user_000016,2006-04-25T10:24:56Z,db9fbcdb-8585-4a18-97bf-42ceaa37b3d4,Soledad Brothers,20a80b31-1376-4b8e-81db-6a4531910d36,Downtown Paranoia Blues
user_000016,2006-04-25T10:22:48Z,a270b68f-6bb5-41ba-ae7f-7b501e4797a5,Six Organs Of Admittance,e11844b8-d74e-4bd2-9754-4adeeeb8ca32,Words For Two
user_000016,2006-04-25T10:19:30Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,9ce18b90-0b8e-47ea-a139-2b0599b39872,The Good That Won'T Come Out
user_000016,2006-04-25T10:13:06Z,23fc006b-ae66-45ec-bfc0-4cc82482b1d3,Lovespirals,43b89507-97b2-4661-8292-3fb7b5f5bb36,Love Survives
user_000016,2006-04-25T10:09:37Z,ed0c90ee-4cc0-4928-8f61-93dbd7869eb9,The Holloways,45659f04-2893-40bd-a115-6faca3902ee9,Generator
user_000016,2006-04-25T10:06:24Z,ee217b03-1a7e-40c9-a6b7-d0aedad7b7d4,Breaking Point,bd909a07-1ebe-4a72-9c9c-774a83b12b8f,Nothing Left At All
user_000016,2006-04-25T10:02:48Z,afe5e238-d248-4da4-87b7-e70dfab787f6,The Automatic,786b6238-159b-4467-ab7e-7bc61ca0438e,Rats
user_000016,2006-04-25T09:57:23Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,90a1beeb-713b-4a63-974c-5d6248f472e9,Into Dust
user_000016,2006-04-25T09:53:40Z,be407b02-f3e6-4ed5-9489-f8e5f0ab36dc,The Raconteurs,27df8f0f-fb7b-4d1c-884d-ffe0dc972b61,"Steady, As She Goes"
user_000016,2006-04-25T09:48:35Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,3bbd0fc0-860f-48b0-b1bb-6cedfbc06d78,Sally
user_000016,2006-04-25T09:45:34Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,dabf1d7f-43de-471b-8e5e-316fcbb13654,Creepin Up The Backstairs
user_000016,2006-04-25T09:41:45Z,0e0dd9da-5878-4c46-9a9a-6df43abb5c96,Hot Hot Heat,85582359-6303-48ff-af0a-3e8c16770a0f,Elevator
user_000016,2006-04-25T09:38:07Z,4f4bda3c-d636-4135-b65a-6cc26bc75788,Kosheen,29f1910c-b3f0-4089-aac3-dcb5257d76f5,Little Boy
user_000016,2006-04-25T09:34:34Z,29a2e85c-1b08-4fe9-91a5-662d6e70dfe7,Milburn,61437c54-2b61-4163-af24-19a5d7dea936,Tommy
user_000016,2006-04-25T09:30:30Z,853b734f-e0d7-4ecf-99a3-d8171020b200,Annetenna,d8755df8-d83c-4868-98b2-207d6a0cae92,Halo
user_000016,2006-04-25T09:27:27Z,44ff76b6-edcb-4809-9ba1-659f83fa54c9,Howling Diablos,2c836bcf-623b-4d38-8363-1b4d3e39ce04,Stop Runnin' Your Mouth
user_000016,2006-04-25T09:24:30Z,23228f18-01d5-493e-94ce-cfcde82a8db2,The Jam,ad580f37-a03d-458d-b499-1020648a6ff0,Strange Town
user_000016,2006-04-25T09:20:57Z,1582a5b8-538e-45e7-9ae4-4099439a0e79,Ben Harper,2cf6b652-a59a-44b5-83ca-23fd069af2a9,Get It Like You Like It
user_000016,2006-04-25T09:17:27Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,c988fa34-8382-43f3-87af-49dc94018c1e,Last Nite
user_000016,2006-04-25T09:15:05Z,87ebbe67-3910-4521-a418-4fe53eb912b7,The Dead 60S,5679b08e-ce4c-471c-8937-a0ec467c168a,A Different Age
user_000016,2006-04-25T09:12:43Z,06f85dbb-e784-43ee-922e-261b67195b18,The Grim Northern Social,a5049450-972e-4649-a6fc-daf9a35887ad,Maybe It'S Time
user_000016,2006-04-25T09:09:38Z,9610617b-eb60-4d86-88cf-cbbf0f42e462,The Alps,87f04496-4f58-4af6-b1fc-345da612eecc,Goodnight Vienna
user_000016,2006-04-25T08:59:13Z,,Waxplanet,,Turn Me Up
user_000016,2006-04-25T08:55:29Z,79e98efd-4515-412a-af83-df381f5badd6,Vast,a59ab3fa-a180-4765-a449-1cb4209ed4c4,What Else Do I Need
user_000016,2006-04-25T08:51:52Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,6a7612f8-b04e-4824-8fdd-cad2100c6e3b,On A Plain
user_000016,2006-04-25T08:46:58Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,59c32ab3-4818-4738-9fc6-ab6e9fa4db81,Superunknown
user_000016,2006-04-25T08:41:33Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,3c1d576b-cae2-4d18-aa28-fad897bffa07,Just Like A Woman
user_000016,2006-04-24T15:45:59Z,1a1bc29f-f547-4905-b955-315fb4a38d12,Moving Units,1f9f87c6-9b6c-4874-9d78-8c88dd69add8,Submission
user_000016,2006-04-24T15:41:25Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,4a7e708f-aa3f-4cd8-90fb-d6c3d397b0cc,Volcano
user_000016,2006-04-24T15:37:35Z,6b8ce1fb-c0ac-404d-aa09-9b11006fb047,The Blue Van,5cdec606-d9d0-49ae-9b95-f6cf11832366,Cœur De Lion
user_000016,2006-04-24T15:34:02Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,0391c62e-4bd9-418f-88c2-5d1c898ce3f0,Pushing The Senses
user_000016,2006-04-24T15:31:42Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,7e52d1a9-6c02-4f2e-b30e-dc22ef219f3f,We Never Change
user_000016,2006-04-24T15:27:38Z,82a6e208-6326-439a-8908-779faa9f9590,Hope,34f08742-cec5-422d-acfc-b762d4dd1441,Who Am I To Say
user_000016,2006-04-24T15:21:40Z,231475d8-fddb-4d7d-aad9-287e59e4b4ba,Martha Wainwright,11d422d0-54b2-457a-962f-fb9979661d52,This Life
user_000016,2006-04-24T15:18:22Z,ef633bd5-a94c-43ae-914f-77534ceb223f,The Mutts,deefa785-74a3-42a2-89c0-c5977fdd232a,Shark
user_000016,2006-04-24T15:15:02Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,181cfc93-df10-4fc8-8de0-1e03f8b4c5ad,Illumination
user_000016,2006-04-24T15:10:48Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,819315d8-e6ad-4c5c-8cb6-bd32ecf89321,The Horizon Has Been Defeated (Acoustic)
user_000016,2006-04-24T15:07:57Z,bd837f10-ed18-47e9-9636-ca44edceebfd,Elefant,f42995b5-87bd-4e40-afe0-287d062e164b,Ester
user_000016,2006-04-24T15:04:30Z,1329faaf-799f-44e2-91f9-87fe52f17afd,The Selecter,0428f296-6927-45b8-b13c-16a1211a3904,On My Radio
user_000016,2006-04-24T14:59:54Z,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,867029c5-bb13-4fa2-9bc7-20c9be719cf9,Long Way Home
user_000016,2006-04-24T14:56:15Z,75a881d8-80de-4f60-b56a-4eaaa29530d9,Nine Black Alps,4ed2750b-e347-4a67-9e0a-4d535087d93d,Not Everyone
user_000016,2006-04-24T14:52:40Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e234705a-d068-43d5-a122-cef8f056588e,Just
user_000016,2006-04-24T14:48:20Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,bd82738d-163c-4b1a-bfaf-7acffe30e68a,Subterranean Homesick Alien
user_000016,2006-04-24T14:42:01Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,49888c84-b4f7-491e-a93c-40c6c0393c19,Paranoid Android
user_000016,2006-04-24T14:37:53Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b10175e6-a3d7-4102-b97b-7f1b88c94cd3,Street Spirit (Fade Out)
user_000016,2006-04-24T14:33:59Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000016,2006-04-24T14:30:52Z,e664d1cd-23ab-48d5-b8fa-e98485daa5be,The Radio Dept.,4afd90c9-05f5-4fee-885a-65ffd4675c3e,Ewan
user_000016,2006-04-24T14:28:06Z,1386778e-e0ca-460f-8a6a-e09c21b2b079,Racoon,dab9c4cb-f095-4cec-bae0-aca0be9cb92f,Love You More
user_000016,2006-04-24T14:25:19Z,be407b02-f3e6-4ed5-9489-f8e5f0ab36dc,The Raconteurs,670df905-7ce4-4c85-8ebb-b6bb019a2e08,Store Bought Bones
user_000016,2006-04-24T14:20:20Z,be407b02-f3e6-4ed5-9489-f8e5f0ab36dc,The Raconteurs,27df8f0f-fb7b-4d1c-884d-ffe0dc972b61,"Steady, As She Goes"
user_000016,2006-04-24T14:16:16Z,be407b02-f3e6-4ed5-9489-f8e5f0ab36dc,The Raconteurs,cae1f9f8-aa9c-4a45-8ca4-7e92636117ae,The Bane Rendition
user_000016,2006-04-24T14:12:11Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,067265e0-200c-428a-9cbe-2210951b7724,Fake Tales Of San Francisco
user_000016,2006-04-24T14:06:36Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,008a8431-4897-4f07-9fa8-7dc9be7e8a7a,Who The Fuck Are Arctic Monkeys?
user_000016,2006-04-24T14:03:02Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,ec5da3f1-0d7a-4230-84da-7c11b2837580,No Buses
user_000016,2006-04-24T13:59:46Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,f101fa8e-6996-4ebe-bd14-856eb851cdea,Despair In The Departure Lounge
user_000016,2006-04-24T13:56:41Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,92baf98f-c13e-473e-866e-8caecf7a95a0,Cigarette Smoker Fiona
user_000016,2006-04-24T13:53:20Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,123e75e7-a26b-4685-814a-58b7106e425f,The View From The Afternoon
user_000016,2006-04-24T11:03:22Z,c0aa5cd8-f287-4531-82d4-c8b36eaf885e,Bricolage,,The Waltzer
user_000016,2006-04-24T11:00:35Z,a270b68f-6bb5-41ba-ae7f-7b501e4797a5,Six Organs Of Admittance,e11844b8-d74e-4bd2-9754-4adeeeb8ca32,Words For Two
user_000016,2006-04-24T10:57:17Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,9ce18b90-0b8e-47ea-a139-2b0599b39872,The Good That Won'T Come Out
user_000016,2006-04-24T10:52:27Z,23fc006b-ae66-45ec-bfc0-4cc82482b1d3,Lovespirals,43b89507-97b2-4661-8292-3fb7b5f5bb36,Love Survives
user_000016,2006-04-24T10:46:29Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Dani California
user_000016,2006-04-24T10:42:23Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,117da2b9-071b-4871-a59f-e06d9c37b722,Ezy Ryder
user_000016,2006-04-24T10:38:43Z,afe5e238-d248-4da4-87b7-e70dfab787f6,The Automatic,4c6b0a3b-41b0-454c-aa2e-e0483fb5fc41,Raoul
user_000016,2006-04-24T10:33:10Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,e31ad977-f719-4060-951a-d723559dc714,New York (Live At Kings College)
user_000016,2006-04-24T10:29:06Z,9b012ee6-6113-48cc-9412-2161b93429e4,The Flys,,The Temptress
user_000016,2006-04-24T10:25:00Z,47126927-4687-4f92-8639-c7fc88239f7a,New Rhodes,fc763e55-634c-4c7c-8c43-751aeb442ef7,Open Your Eyes
user_000016,2006-04-24T10:21:35Z,,Rum Runner,,10:30 In The Morning
user_000016,2006-04-24T10:18:14Z,2e04a82f-9118-43b1-a918-bf84f122f7fc,The Pigeon Detectives,796af55b-5e0a-4b4e-8847-afa6d655151c,I'M Not Sorry
user_000016,2006-04-24T10:14:44Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,dabf1d7f-43de-471b-8e5e-316fcbb13654,Creepin Up The Backstairs
user_000016,2006-04-24T10:10:18Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Dani California
user_000016,2006-04-24T10:06:25Z,f86d80f3-3d2e-4450-9b0c-638152e93df3,Delays,1e782cd2-3c9a-44da-976f-5c56613f3034,Valentine
user_000016,2006-04-24T10:02:51Z,68c67376-87cf-4f2a-9ee3-fe56c93050f6,Casting Pearls,cb4a4ca4-b381-4cfb-88d1-801ebc651f17,Weighted
user_000016,2006-04-24T09:58:51Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,0579e1b6-0753-45ff-a5cc-70ded2d2ecc3,Blackest Eyes
user_000016,2006-04-24T09:55:07Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,d190f3fe-8a7f-42fa-9f19-901c104a3c51,Put Your Records On
user_000016,2006-04-24T09:49:32Z,d0cb81c0-017a-433d-af3f-86bdb273a8f0,Tina Dickow,7d13118f-dbc6-425d-8151-3377df93e9e7,In The Red
user_000016,2006-04-24T09:46:03Z,f6c37c3a-ca23-4110-9bbe-d4e4593cc3a3,The Greenhornes,f8a46d5b-ff4b-4181-a008-ddf210503dbc,There Is An End
user_000016,2006-04-24T09:42:52Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,c2f0f864-d785-4683-871f-5358b7e5eb76,Commercial Breakdown
user_000016,2006-04-24T09:38:34Z,9bc0a9a2-e909-488b-ac31-d0ddd88ab1b0,Planet Funk,0baa30bf-17d1-4044-b3ac-c67e8fe9d047,The Switch
user_000016,2006-04-24T09:34:15Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,04df790c-c036-460c-b94e-4ff07edc9fa8,Muscle Museum
user_000016,2006-04-24T09:30:31Z,419ef7c7-5662-46a1-bcef-5bb96143ca80,This Et Al,2765e6d4-4df1-44bd-b3f1-455948ecddba,You'Ve Driven For Miles (And Not Remembered A Thing)
