user_000083,2008-12-04T21:25:12Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,c6b16e43-93aa-4c1a-a328-4d8ae0c8ba20,Let'S Get Lost
user_000083,2008-12-04T21:21:48Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,c6b16e43-93aa-4c1a-a328-4d8ae0c8ba20,Let'S Get Lost
user_000083,2008-12-04T21:18:06Z,1ff10dff-7ac7-4e53-bc02-d5c3cbd8448b,Apollo 440,,Diamonds In The Sidewalk
user_000083,2008-12-04T21:13:48Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,731989ab-8e96-4d1a-871f-d2e78faa4d0a,Hey Jude
user_000083,2008-12-04T21:10:07Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,730d28d6-1139-45ec-b003-c0eed2589f03,She'S A Rainbow
user_000083,2008-12-04T21:05:11Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,a905e294-853a-436c-aa70-161e930265ee,Hand In My Pocket
user_000083,2008-12-04T20:59:39Z,ed785ff1-8b1b-4bc0-8a24-dcc831013059,Martina Topley-Bird,ea926828-fc06-4b25-8962-8c3972ace790,Soul Food
user_000083,2008-12-04T20:51:15Z,ed785ff1-8b1b-4bc0-8a24-dcc831013059,Martina Topley-Bird,9cf7d55a-ffec-465e-8f3d-c6ab41628a70,I Still Feel
user_000083,2008-12-04T20:47:24Z,ed785ff1-8b1b-4bc0-8a24-dcc831013059,Martina Topley-Bird,50db4300-610b-489b-a346-6cba12eec076,Need One
user_000083,2008-12-04T19:44:23Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,616cf1e6-cb9e-40a2-a59c-de0ead5c18ae,Rain When I Die
user_000083,2008-12-04T19:41:14Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,48aae6ed-d0ad-4e8e-9b6b-525c81aac9e1,Dam That River
user_000083,2008-12-04T19:38:44Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,fba87631-6ed8-457a-87d3-2388c6a45e5c,Them Bones
user_000083,2008-12-04T11:03:56Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,24cc8311-98fd-423a-bed1-97728f5eabc5,Seven Nation Army
user_000083,2008-12-04T11:01:44Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,c37124cf-4b00-4f88-991c-ef0abeb27842,Sugar Never Tasted So Good
user_000083,2008-12-04T10:58:20Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,5e1ffcf9-c7c7-4946-9fbf-f26c1e09f872,Suzy Lee
user_000083,2008-12-04T10:55:49Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,9b66f322-bc16-45aa-a4cc-2c1c4ca5757e,The Big Three Killed My Baby
user_000083,2008-12-04T10:53:26Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,509b7ca1-28c3-400f-a450-6506995e3cc9,Stop Breaking Down
user_000083,2008-12-04T10:50:55Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,ec74bd34-f760-4e85-b4ed-0ef22ca25784,Jimmy The Exploder
user_000083,2008-12-04T10:46:36Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,8e754847-60f0-4938-82ac-63728bd764b9,I'M Lonely (But I Ain'T That Lonely Yet)
user_000083,2008-12-04T10:42:43Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,722a0384-2a21-4b59-90d4-75d2f612f4c3,Red Rain
user_000083,2008-12-04T10:38:33Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,17121abb-3460-4370-b101-ac0a03c76a47,As Ugly As I Seem
user_000083,2008-12-04T10:34:10Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,edf78d2e-8a7f-4fa9-b548-69f26f461f7f,"Take, Take, Take"
user_000083,2008-12-04T10:33:35Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,37391a45-0fba-4076-a45b-ddd8277858f5,Passive Manipulation
user_000083,2008-12-04T10:29:19Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,18df04ad-385f-4d6d-85da-c361e9b82a6e,Instinct Blues
user_000083,2008-12-04T10:25:17Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,0b748ec8-4953-4371-a48e-96b7eda9d730,White Moon
user_000083,2008-12-04T10:20:50Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,9cee2611-534b-4633-b2ad-b0c877d73d02,You'Re Pretty Good Looking (For A Girl)
user_000083,2008-12-04T10:10:10Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,be35d0bb-4366-4a05-8b0e-0992036210c8,Into The Fire
user_000083,2008-12-04T09:52:30Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,27e80c30-c0ee-4bf9-ab26-9f07079aceb5,Just A Man
user_000083,2008-12-04T09:47:07Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,921a4e83-93b3-4051-a59c-367128f4a452,Sunburn
user_000083,2008-12-04T09:41:17Z,c16fbb7e-57b1-462c-97c5-bd0e11248765,Coil,22475666-82f1-459d-a83f-7c2d2623f2f2,The Snow (Answers Come In Dreams I)
user_000083,2008-12-04T09:37:57Z,2a90aa9c-d2ff-49fd-a8e5-2463f657eb45,Rage,,Innocent Guilty [Bonus Track]
user_000083,2008-12-04T09:33:55Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,24cc8311-98fd-423a-bed1-97728f5eabc5,Seven Nation Army
user_000083,2008-12-03T22:54:00Z,7e26cbe1-b8f5-4215-af82-e43d5f8ff308,Cradle Of Filth,01272f38-de0d-4d07-8097-94feec2ed72f,Venus In Fear
user_000083,2008-12-03T22:48:48Z,7e26cbe1-b8f5-4215-af82-e43d5f8ff308,Cradle Of Filth,849b053f-506a-423c-8aa8-2379bffb9b17,Nymphetamine
user_000083,2008-12-03T22:47:06Z,d8c220a3-d9e9-4d8b-96c9-e0f58aa93310,Flowing Tears,f8360827-bbd5-4e09-868f-01e1654e26d2,Ballad Of A Lonely God
user_000083,2008-12-03T22:42:44Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ad621f2d-3b8f-4e99-b6a1-5d8c72e5a66b,Map Of Your Head
user_000083,2008-12-03T20:37:20Z,,The O.C.,,Honey And The Moon
user_000083,2008-12-03T20:32:18Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,137d6675-2cb0-4ba0-926e-b6cee5d33906,Butterflies And Hurricanes
user_000083,2008-12-03T20:27:33Z,2e8ac3ed-2a89-4377-ba80-790106aba554,Obituary,16c27f16-51e3-4c7e-a09a-4f6c5cee5ba1,Deadly Intentions
user_000083,2008-12-03T20:23:24Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ad0613fc-3987-4e5c-a61d-768d78ca1e9c,Milkman
user_000083,2008-12-03T20:21:24Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,8721de78-6b7a-46f7-888e-8053c92cee2f,Everybody'S Got A Family
user_000083,2008-12-03T20:16:16Z,319b1175-ced9-438f-986b-9239c3edd92d,Sonata Arctica,cf457c5d-c765-490b-86d8-5d5cf8122cd8,Fly With The Black Swan
user_000083,2008-12-03T20:11:46Z,eace2373-31c8-4aba-9a5c-7bce22dd140a,Within Temptation,da4ce0ba-eaf2-4a52-826c-5bb107de33d9,Pale
user_000083,2008-12-03T20:08:10Z,d8c220a3-d9e9-4d8b-96c9-e0f58aa93310,Flowing Tears,f8360827-bbd5-4e09-868f-01e1654e26d2,Ballad Of A Lonely God
user_000083,2008-12-03T20:04:36Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,1adfecb7-875f-4203-b3b1-8e2e643f94a2,Love Buzz
user_000083,2008-12-03T19:58:06Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Syn Synuvah
user_000083,2008-12-03T19:53:39Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Pusta Mladost
user_000083,2008-12-03T19:48:37Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Peperuda
user_000083,2008-12-03T19:46:35Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Devoiko Mari
user_000083,2008-12-03T19:39:25Z,,Sleng,,Sled Hilqdi Godini San
user_000083,2008-12-03T19:35:34Z,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,4857761c-14e6-4921-ba52-d99e5ec1ca3f,Gravedigger
user_000083,2008-12-03T00:02:16Z,84d06499-0643-46b8-9e1f-45f743a53f5e,Bananarama,84196c7a-c320-4e9c-ae28-c337b2f744f0,Venus
user_000083,2008-12-02T23:58:31Z,93aaa233-6b5f-41bf-bfe8-70cf1552c218,Babybird,71b52803-4eaf-4973-8a00-004a51f3b189,You'Re Gorgeous
user_000083,2008-12-02T05:13:33Z,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,e142795b-7805-42ae-a095-2242de3c4b1c,One Wild Night
user_000083,2008-12-02T05:03:52Z,93aaa233-6b5f-41bf-bfe8-70cf1552c218,Babybird,71b52803-4eaf-4973-8a00-004a51f3b189,You'Re Gorgeous
user_000083,2008-12-02T04:58:42Z,93aaa233-6b5f-41bf-bfe8-70cf1552c218,Babybird,71b52803-4eaf-4973-8a00-004a51f3b189,You'Re Gorgeous
user_000083,2008-12-02T04:53:27Z,93aaa233-6b5f-41bf-bfe8-70cf1552c218,Babybird,71b52803-4eaf-4973-8a00-004a51f3b189,You'Re Gorgeous
user_000083,2008-12-02T04:48:45Z,7364dea6-ca9a-48e3-be01-b44ad0d19897,A-Ha,4dd0cac9-b3d3-400d-b80f-5cf2a0921e07,Take On Me
user_000083,2008-12-02T04:36:51Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,aacec886-84e4-49af-a076-0e0f82f4b637,Overdue
user_000083,2008-12-02T04:33:20Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,b3bd754c-94f8-4279-bef9-7ce80ef8d283,Escape
user_000083,2008-12-02T04:29:16Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,4d69ec2e-643d-444e-b54d-081a26b3e057,Sober
user_000083,2008-12-02T04:25:37Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,85a7a0ac-20f1-4ab6-9e23-5cdcb077ecff,Uno
user_000083,2008-12-02T04:16:24Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,f4bd55b1-2b50-4cab-8776-a37c447e9973,Showbiz
user_000083,2008-12-02T04:11:37Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,08368217-2a2c-4912-bf15-1936f77a9d2f,Cave
user_000083,2008-12-02T04:07:03Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,b85ceef2-4564-4778-8591-b57a7a39e00c,Falling Down
user_000083,2008-12-02T04:03:02Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,8d5b40df-d9a8-4352-a93b-2d666c867222,Fillip
user_000083,2008-12-02T03:54:43Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,921a4e83-93b3-4051-a59c-367128f4a452,Sunburn
user_000083,2008-12-02T03:51:14Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,43adff7d-0596-4001-86b5-50758381317f,Futurism
user_000083,2008-12-02T03:46:37Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,7428fe6a-bce7-4ded-b473-64f16a4a04f1,Megalomania
user_000083,2008-12-02T03:43:15Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,989149e3-dfd5-4187-9d4a-aa72fe82dc1f,Feeling Good
user_000083,2008-12-02T03:38:23Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,9cd369d7-b323-43db-bbdb-f2410a82bceb,Dark Shines
user_000083,2008-12-02T03:33:59Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,f908370b-d723-4cae-898a-731e5bc7fb18,Screenager
user_000083,2008-12-02T03:30:16Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,3fcf76cb-2595-4532-9d9a-8aa307947e1e,Micro Cuts
user_000083,2008-12-02T03:22:53Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,1a0c9a39-9f15-45d5-bdfc-5c01d37cbe73,Citizen Erased
user_000083,2008-12-02T03:19:11Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ffbebfaf-640a-4bfa-8131-c6fa99813986,Plug In Baby
user_000083,2008-12-02T03:09:23Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,39f6633d-6d3d-4989-a383-72f66158682f,Space Dementia
user_000083,2008-12-02T02:58:59Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a3e13462-08e1-4ed9-8853-b4daf612e796,New Born
user_000083,2008-12-02T02:50:18Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,04df790c-c036-460c-b94e-4ff07edc9fa8,Muscle Museum
user_000083,2008-12-02T02:47:08Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ef5dd117-9e97-4d58-9bcc-fce15a8339f7,In Your World
user_000083,2008-12-02T02:41:35Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,39f6633d-6d3d-4989-a383-72f66158682f,Space Dementia
user_000083,2008-12-02T02:37:12Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,f908370b-d723-4cae-898a-731e5bc7fb18,Screenager
user_000083,2008-12-02T02:32:35Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,9cd369d7-b323-43db-bbdb-f2410a82bceb,Dark Shines
user_000083,2008-12-02T02:27:59Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,7428fe6a-bce7-4ded-b473-64f16a4a04f1,Megalomania
user_000083,2008-12-02T02:22:54Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,f4bd55b1-2b50-4cab-8776-a37c447e9973,Showbiz
user_000083,2008-12-02T02:07:52Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,64eb6085-12e6-428e-b1cf-71669b453388,Dead Star
user_000083,2008-12-02T01:58:52Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,1b47d48f-ad07-443c-8ad4-acf42aa12cc5,The Gallery
user_000083,2008-12-02T01:55:05Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,6c8abbcc-3d65-4866-8719-92ab9544488e,Ashamed
user_000083,2008-12-02T01:49:53Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,6e4f7083-cd37-454e-a6dc-3e0face9b1eb,Shine Acoustic
user_000083,2008-12-02T01:46:13Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ab49c326-f3cb-4b0d-82b5-62a80ebb309c,Nature_1
user_000083,2008-12-02T01:41:50Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ad621f2d-3b8f-4e99-b6a1-5d8c72e5a66b,Map Of Your Head
user_000083,2008-12-02T01:38:44Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,0b900da7-d90e-4d0b-a053-e08398cc91ec,Yes Please
user_000083,2008-12-02T01:35:09Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,f5210a19-fc4f-4c03-95e0-a673b8757da8,Recess
user_000083,2008-12-02T01:32:02Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,253240e6-7d91-4da9-98b5-4a6dc194a19d,Shrinking Universe
user_000083,2008-12-02T01:27:44Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,0e84d50e-aa9a-4365-bae9-7e8f870f0f02,Forced In
user_000083,2008-12-02T01:22:42Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,,Fury (Bonustrack For Japan)
user_000083,2008-12-02T01:17:47Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,b60ff03a-0afc-498b-8f4d-087a5b0a921c,Ruled By Secrecy
user_000083,2008-12-02T01:10:47Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a818e115-26d3-40ae-b7ee-f7f3f91ede63,Endlessly
user_000083,2008-12-02T01:02:17Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,137d6675-2cb0-4ba0-926e-b6cee5d33906,Butterflies And Hurricanes
user_000083,2008-12-02T00:57:55Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,91593967-86a0-4df8-bf63-d5123a39c265,Blackout
user_000083,2008-12-02T00:54:07Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c102891a-d4dd-442b-83b5-fa57cc6c1026,Hysteria
user_000083,2008-12-02T00:30:46Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,50509355-8685-4246-a3b8-5c832c260d65,Apocalypse Please
user_000083,2008-12-02T00:24:18Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a28635ae-0520-401c-be53-20f4846f0113,Knights Of Cydonia
user_000083,2008-12-02T00:20:35Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,14b6ae5a-3ae4-42a4-99b7-139f347b600b,Hoodoo
user_000083,2008-12-02T00:15:48Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a528ba1a-564f-42da-9953-01f7db07e881,City Of Delusion
user_000083,2008-12-02T00:01:28Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,2e9b3175-86c9-45e1-b276-d0567f0aa943,A Soldier'S Poem
user_000083,2008-12-01T23:57:12Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,d604a1b6-2cbd-4dc6-9682-a746405f247b,Map Of The Problematique
user_000083,2008-12-01T23:53:43Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ff1e3e1a-f6e8-4692-b426-355880383bb6,Supermassive Black Hole
user_000083,2008-12-01T23:49:43Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,60e94685-0481-4d3d-bd84-11c389d9b2a5,Starlight
user_000083,2008-12-01T23:45:08Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,cccc851d-9214-4d24-9df6-e45f62664dbc,Take A Bow
user_000083,2008-12-01T23:39:46Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,3a598cd8-e3e9-48cd-a18e-0132be1e8765,Hate This & I'Ll Love You
user_000083,2008-12-01T23:37:20Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,aacec886-84e4-49af-a076-0e0f82f4b637,Overdue
user_000083,2008-12-01T23:33:49Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,b3bd754c-94f8-4279-bef9-7ce80ef8d283,Escape
user_000083,2008-12-01T23:29:44Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,4d69ec2e-643d-444e-b54d-081a26b3e057,Sober
user_000083,2008-12-01T23:26:06Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,85a7a0ac-20f1-4ab6-9e23-5cdcb077ecff,Uno
user_000083,2008-12-01T23:22:09Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c1014fda-63d0-4496-8695-18d325cf3387,Unintended
user_000083,2008-12-01T23:16:53Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,f4bd55b1-2b50-4cab-8776-a37c447e9973,Showbiz
user_000083,2008-12-01T23:07:32Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,b85ceef2-4564-4778-8591-b57a7a39e00c,Falling Down
user_000083,2008-12-01T23:03:30Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,8d5b40df-d9a8-4352-a93b-2d666c867222,Fillip
user_000083,2008-12-01T22:59:05Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,04df790c-c036-460c-b94e-4ff07edc9fa8,Muscle Museum
user_000083,2008-12-01T22:55:11Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,921a4e83-93b3-4051-a59c-367128f4a452,Sunburn
user_000083,2008-12-01T22:51:42Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,43adff7d-0596-4001-86b5-50758381317f,Futurism
user_000083,2008-12-01T22:48:13Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,43adff7d-0596-4001-86b5-50758381317f,Futurism
user_000083,2008-12-01T22:43:37Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,7428fe6a-bce7-4ded-b473-64f16a4a04f1,Megalomania
user_000083,2008-12-01T22:31:52Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,9cd369d7-b323-43db-bbdb-f2410a82bceb,Dark Shines
user_000083,2008-12-01T22:27:28Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,f908370b-d723-4cae-898a-731e5bc7fb18,Screenager
user_000083,2008-12-01T22:23:46Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,3fcf76cb-2595-4532-9d9a-8aa307947e1e,Micro Cuts
user_000083,2008-12-01T22:16:22Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,1a0c9a39-9f15-45d5-bdfc-5c01d37cbe73,Citizen Erased
user_000083,2008-12-01T22:02:52Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,39f6633d-6d3d-4989-a383-72f66158682f,Space Dementia
user_000083,2008-12-01T21:58:36Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,2bef57a9-9f34-448f-ac3c-97d5f1278283,Bliss
user_000083,2008-12-01T21:52:28Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a3e13462-08e1-4ed9-8853-b4daf612e796,New Born
user_000083,2008-12-01T21:43:47Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,04df790c-c036-460c-b94e-4ff07edc9fa8,Muscle Museum
user_000083,2008-12-01T21:40:36Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ef5dd117-9e97-4d58-9bcc-fce15a8339f7,In Your World
user_000083,2008-12-01T21:35:04Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,39f6633d-6d3d-4989-a383-72f66158682f,Space Dementia
user_000083,2008-12-01T21:30:41Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,f908370b-d723-4cae-898a-731e5bc7fb18,Screenager
user_000083,2008-12-01T21:26:05Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,9cd369d7-b323-43db-bbdb-f2410a82bceb,Dark Shines
user_000083,2008-12-01T21:21:28Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,7428fe6a-bce7-4ded-b473-64f16a4a04f1,Megalomania
user_000083,2008-12-01T21:16:23Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,f4bd55b1-2b50-4cab-8776-a37c447e9973,Showbiz
user_000083,2008-12-01T21:05:31Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,3fcf76cb-2595-4532-9d9a-8aa307947e1e,Micro Cuts
user_000083,2008-12-01T21:01:21Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,64eb6085-12e6-428e-b1cf-71669b453388,Dead Star
user_000083,2008-12-01T20:55:52Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,e7f5cfb4-47eb-42cb-97ce-3b506274ec73,Hyper Chondriac Music
user_000083,2008-12-01T20:52:21Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,1b47d48f-ad07-443c-8ad4-acf42aa12cc5,The Gallery
user_000083,2008-12-01T20:48:34Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,6c8abbcc-3d65-4866-8719-92ab9544488e,Ashamed
user_000083,2008-12-01T20:06:54Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,6e4f7083-cd37-454e-a6dc-3e0face9b1eb,Shine Acoustic
user_000083,2008-12-01T20:03:15Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ab49c326-f3cb-4b0d-82b5-62a80ebb309c,Nature_1
user_000083,2008-12-01T19:58:51Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ad621f2d-3b8f-4e99-b6a1-5d8c72e5a66b,Map Of Your Head
user_000083,2008-12-01T19:55:46Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,0b900da7-d90e-4d0b-a053-e08398cc91ec,Yes Please
user_000083,2008-12-01T19:52:10Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,f5210a19-fc4f-4c03-95e0-a673b8757da8,Recess
user_000083,2008-12-01T19:49:04Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,253240e6-7d91-4da9-98b5-4a6dc194a19d,Shrinking Universe
user_000083,2008-12-01T19:44:45Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,0e84d50e-aa9a-4365-bae9-7e8f870f0f02,Forced In
user_000083,2008-12-01T19:39:43Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,,Fury (Bonustrack For Japan)
user_000083,2008-12-01T19:34:49Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,b60ff03a-0afc-498b-8f4d-087a5b0a921c,Ruled By Secrecy
user_000083,2008-12-01T19:31:38Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,4e578cf4-3b5a-4200-9786-10038df5d26a,Thoughts Of A Dying Atheist
user_000083,2008-12-01T19:27:49Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a818e115-26d3-40ae-b7ee-f7f3f91ede63,Endlessly
user_000083,2008-12-01T19:24:20Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,4107e45b-48fe-45b1-9e92-6b6701c3484b,The Small Print
user_000083,2008-12-01T19:19:18Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,137d6675-2cb0-4ba0-926e-b6cee5d33906,Butterflies And Hurricanes
user_000083,2008-12-01T19:11:18Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,91593967-86a0-4df8-bf63-d5123a39c265,Blackout
user_000083,2008-12-01T19:07:31Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c102891a-d4dd-442b-83b5-fa57cc6c1026,Hysteria
user_000083,2008-12-01T18:44:10Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,50509355-8685-4246-a3b8-5c832c260d65,Apocalypse Please
user_000083,2008-12-01T18:37:41Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a28635ae-0520-401c-be53-20f4846f0113,Knights Of Cydonia
user_000083,2008-12-01T18:32:21Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,3a598cd8-e3e9-48cd-a18e-0132be1e8765,Hate This & I'Ll Love You
user_000083,2008-12-01T18:27:50Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,f5210a19-fc4f-4c03-95e0-a673b8757da8,Recess
user_000083,2008-12-01T18:24:43Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,253240e6-7d91-4da9-98b5-4a6dc194a19d,Shrinking Universe
