user_000006,2007-05-11T16:39:39Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,5f882cac-5692-422c-bdf1-9879040dede4,Adam & Eve
user_000006,2007-05-11T16:35:42Z,2ea17385-175e-48d7-803b-8f7ec2b03ef8,Захар Май,,Я Посылаю Все Нахуй...
user_000006,2007-05-11T16:28:14Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,,At The Deep End
user_000006,2007-05-11T16:22:21Z,f35c0c39-6d73-4711-9572-874fe5d86dde,Trash Fashion,bf2071a5-49bf-4d2d-9c56-9a7c93454a7b,Rave Dave
user_000006,2007-05-11T16:18:34Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,ef2986b3-19b0-41b8-8269-3ddd649b76b3,Another Brick In The Wall Part
user_000006,2007-05-11T16:13:47Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,40080aa1-2307-425c-bf90-76f95eb2d61f,Konichiwa Bitches (Oscar The Punk Remix)
user_000006,2007-05-11T16:08:55Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,ef2986b3-19b0-41b8-8269-3ddd649b76b3,Another Brick In The Wall Part
user_000006,2007-05-11T16:04:19Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,b111e997-2e62-4cea-9103-0afd4a08b80a,Konichiwa Bitches (Menta Remix)
user_000006,2007-05-11T15:38:09Z,f35c0c39-6d73-4711-9572-874fe5d86dde,Trash Fashion,bf2071a5-49bf-4d2d-9c56-9a7c93454a7b,Rave Dave
user_000006,2007-05-11T15:33:05Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Minimal Mushroooms (Alexi Delano & Xpansul Rmx)
user_000006,2007-05-11T15:28:19Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,f2f44e78-e813-4e4f-9db4-2f3a65f7e1ea,Konichiwa Bitches
user_000006,2007-05-11T15:23:17Z,fc7e89aa-212c-47ab-bfb0-de462993d64b,Nôze,b3eb61de-31e4-4cb0-9bf4-3b92fd593ba6,Remember Love
user_000006,2007-05-11T15:18:07Z,818be9a0-e5a7-4ff5-a190-98d2411d0cbf,Uffie,c4df4fcd-0bf5-4b51-96a3-7f44ba096ec7,Hot Chick
user_000006,2007-05-11T15:13:10Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,520a35f6-27f6-4123-a771-6f3ac77077a6,Konichiwa Bitches (Trentemøller Remix)
user_000006,2007-05-11T09:20:41Z,818be9a0-e5a7-4ff5-a190-98d2411d0cbf,Uffie,c4df4fcd-0bf5-4b51-96a3-7f44ba096ec7,Hot Chick
user_000006,2007-05-11T09:15:40Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,520a35f6-27f6-4123-a771-6f3ac77077a6,Konichiwa Bitches (Trentemøller Remix)
user_000006,2007-05-11T09:05:49Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,,Counting Lines
user_000006,2007-05-11T08:58:44Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Spa Del Sa
user_000006,2007-05-11T08:52:38Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Minimal Mushrooms
user_000006,2007-05-11T08:46:12Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Minimal Mushroooms (Alexi Delano & Xpansul Rmx)
user_000006,2007-05-11T08:39:35Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Barbabietola E Spinas
user_000006,2007-05-11T08:34:13Z,f35c0c39-6d73-4711-9572-874fe5d86dde,Trash Fashion,bf2071a5-49bf-4d2d-9c56-9a7c93454a7b,Rave Dave
user_000006,2007-05-11T08:29:40Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,2bc20f05-b853-4ede-8174-e581a726d50f,Young
user_000006,2007-05-11T08:23:42Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,520a35f6-27f6-4123-a771-6f3ac77077a6,Konichiwa Bitches (Trentemøller Remix)
user_000006,2007-05-11T08:18:37Z,818be9a0-e5a7-4ff5-a190-98d2411d0cbf,Uffie,c4df4fcd-0bf5-4b51-96a3-7f44ba096ec7,Hot Chick
user_000006,2007-05-11T08:13:35Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,0189ffe9-8b94-4bd7-a92b-d4392b1f163c,Synthetic
user_000006,2007-05-11T08:08:33Z,f35c0c39-6d73-4711-9572-874fe5d86dde,Trash Fashion,bf2071a5-49bf-4d2d-9c56-9a7c93454a7b,Rave Dave
user_000006,2007-05-11T08:04:41Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,a3209de0-796d-45a6-8400-d97004d4f554,Dreams
user_000006,2007-05-11T08:00:25Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,2bc20f05-b853-4ede-8174-e581a726d50f,Young
user_000006,2007-05-11T07:54:29Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,520a35f6-27f6-4123-a771-6f3ac77077a6,Konichiwa Bitches (Trentemøller Remix)
user_000006,2007-05-11T07:49:29Z,818be9a0-e5a7-4ff5-a190-98d2411d0cbf,Uffie,c4df4fcd-0bf5-4b51-96a3-7f44ba096ec7,Hot Chick
user_000006,2007-05-11T01:39:34Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,a5058bb6-0a69-4534-be88-d41c3771fb0b,Caracas Soul
user_000006,2007-05-11T01:32:12Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,5c63dd32-cbbb-4c5d-bd41-83198b424a39,Back To My First Heroes
user_000006,2007-05-11T01:24:59Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-11T01:18:01Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,520a35f6-27f6-4123-a771-6f3ac77077a6,Konichiwa Bitches (Trentemøller Remix)
user_000006,2007-05-11T01:13:10Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,a3209de0-796d-45a6-8400-d97004d4f554,Dreams
user_000006,2007-05-11T01:08:54Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,2bc20f05-b853-4ede-8174-e581a726d50f,Young
user_000006,2007-05-11T01:04:23Z,818be9a0-e5a7-4ff5-a190-98d2411d0cbf,Uffie,c4df4fcd-0bf5-4b51-96a3-7f44ba096ec7,Hot Chick
user_000006,2007-05-11T00:59:22Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,0189ffe9-8b94-4bd7-a92b-d4392b1f163c,Synthetic
user_000006,2007-05-11T00:54:21Z,f35c0c39-6d73-4711-9572-874fe5d86dde,Trash Fashion,bf2071a5-49bf-4d2d-9c56-9a7c93454a7b,Rave Dave
user_000006,2007-05-11T00:49:45Z,fc7e89aa-212c-47ab-bfb0-de462993d64b,Nôze,b3eb61de-31e4-4cb0-9bf4-3b92fd593ba6,Remember Love
user_000006,2007-05-11T00:43:19Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,07a99e61-e559-4283-b4df-17c15e11cf48,Luzifer
user_000006,2007-05-11T00:36:21Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,9e875a7a-41cc-4dab-91ea-8b54c32b6d5e,Gott
user_000006,2007-05-11T00:30:48Z,2ea17385-175e-48d7-803b-8f7ec2b03ef8,Захар Май,,Я Посылаю Все Нахуй...
user_000006,2007-05-11T00:26:36Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,ef2986b3-19b0-41b8-8269-3ddd649b76b3,Another Brick In The Wall Part
user_000006,2007-05-11T00:18:00Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,,Counting Lines
user_000006,2007-05-11T00:10:53Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Spa Del Sa
user_000006,2007-05-11T00:04:44Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Minimal Mushrooms
user_000006,2007-05-10T23:58:16Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Minimal Mushroooms (Alexi Delano & Xpansul Rmx)
user_000006,2007-05-10T23:51:29Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Barbabietola E Spinas
user_000006,2007-05-10T23:42:38Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,,At The Deep End
user_000006,2007-05-10T23:34:46Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,a5058bb6-0a69-4534-be88-d41c3771fb0b,Caracas Soul
user_000006,2007-05-10T23:27:23Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,5c63dd32-cbbb-4c5d-bd41-83198b424a39,Back To My First Heroes
user_000006,2007-05-10T23:20:11Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-10T23:13:08Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,520a35f6-27f6-4123-a771-6f3ac77077a6,Konichiwa Bitches (Trentemøller Remix)
user_000006,2007-05-10T23:05:49Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,a5058bb6-0a69-4534-be88-d41c3771fb0b,Caracas Soul
user_000006,2007-05-10T22:58:26Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,5c63dd32-cbbb-4c5d-bd41-83198b424a39,Back To My First Heroes
user_000006,2007-05-10T22:53:25Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,a3209de0-796d-45a6-8400-d97004d4f554,Dreams
user_000006,2007-05-10T22:49:02Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,2bc20f05-b853-4ede-8174-e581a726d50f,Young
user_000006,2007-05-10T22:44:41Z,818be9a0-e5a7-4ff5-a190-98d2411d0cbf,Uffie,c4df4fcd-0bf5-4b51-96a3-7f44ba096ec7,Hot Chick
user_000006,2007-05-10T22:39:37Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,0189ffe9-8b94-4bd7-a92b-d4392b1f163c,Synthetic
user_000006,2007-05-10T22:34:31Z,818be9a0-e5a7-4ff5-a190-98d2411d0cbf,Uffie,c4df4fcd-0bf5-4b51-96a3-7f44ba096ec7,Hot Chick
user_000006,2007-05-10T22:30:56Z,f35c0c39-6d73-4711-9572-874fe5d86dde,Trash Fashion,bf2071a5-49bf-4d2d-9c56-9a7c93454a7b,Rave Dave
user_000006,2007-05-10T22:26:16Z,fc7e89aa-212c-47ab-bfb0-de462993d64b,Nôze,b3eb61de-31e4-4cb0-9bf4-3b92fd593ba6,Remember Love
user_000006,2007-05-10T22:19:46Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,07a99e61-e559-4283-b4df-17c15e11cf48,Luzifer
user_000006,2007-05-10T22:12:47Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,9e875a7a-41cc-4dab-91ea-8b54c32b6d5e,Gott
user_000006,2007-05-10T22:07:10Z,2ea17385-175e-48d7-803b-8f7ec2b03ef8,Захар Май,,Я Посылаю Все Нахуй...
user_000006,2007-05-10T22:03:02Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,ef2986b3-19b0-41b8-8269-3ddd649b76b3,Another Brick In The Wall Part
user_000006,2007-05-10T21:54:14Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,,Counting Lines
user_000006,2007-05-10T21:46:47Z,,Benjamin Fehr I Ffwd,,Truth & Consequences (Falko Brocksieper Remix)
user_000006,2007-05-10T21:35:08Z,,Benjamin Fehr I Ffwd,,Consequences (Ricardo Villalobos Remix)
user_000006,2007-05-10T21:25:35Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,,At The Deep End
user_000006,2007-05-10T21:19:32Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,ef2986b3-19b0-41b8-8269-3ddd649b76b3,Another Brick In The Wall Part
user_000006,2007-05-10T21:13:28Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Spa Del Sa
user_000006,2007-05-10T21:07:23Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Minimal Mushrooms
user_000006,2007-05-10T21:00:55Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Minimal Mushroooms (Alexi Delano & Xpansul Rmx)
user_000006,2007-05-10T20:54:05Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Barbabietola E Spinas
user_000006,2007-05-10T20:44:03Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,,Counting Lines
user_000006,2007-05-10T20:36:33Z,,Benjamin Fehr I Ffwd,,Truth & Consequences (Falko Brocksieper Remix)
user_000006,2007-05-10T20:24:52Z,,Benjamin Fehr I Ffwd,,Consequences (Ricardo Villalobos Remix)
user_000006,2007-05-10T20:15:25Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,,At The Deep End
user_000006,2007-05-10T20:04:29Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,,Counting Lines
user_000006,2007-05-10T19:52:51Z,a2caa7c9-2510-40f0-9fb9-88f45cf993ba,Alex Smoke,4a0f044a-996f-4dd2-8aee-4fd21916c3e7,Prima Materia (Abort Mix)
user_000006,2007-05-10T19:45:12Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,5c63dd32-cbbb-4c5d-bd41-83198b424a39,Back To My First Heroes
user_000006,2007-05-10T19:37:56Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-10T19:31:16Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-10T19:26:21Z,,Дефлораторы,,Ненавижу Тебя
user_000006,2007-05-10T19:20:19Z,1535e4ee-2d25-4abd-bfd7-20b82cc9af9b,Stardiver,8bb9a4b1-be07-469b-87e8-69d91d30ef21,Another Moment Of Silence
user_000006,2007-05-10T19:13:12Z,,S.Elezi,,Deep Dub Two
user_000006,2007-05-10T19:06:45Z,,S.Elezi,,Deep Dub One
user_000006,2007-05-10T19:00:15Z,e53ea250-04f0-4ab9-96a1-bd014861106d,Adam Kroll,,B1-Skeltas
user_000006,2007-05-10T18:53:01Z,e53ea250-04f0-4ab9-96a1-bd014861106d,Adam Kroll,601d2da0-ee56-4d98-bd0a-d85d2dcdd6bd,Gormorb
user_000006,2007-05-10T18:47:24Z,a2caa7c9-2510-40f0-9fb9-88f45cf993ba,Alex Smoke,37660281-6cbb-4722-93d9-de08cd21a362,Prima Materia (Edit)
user_000006,2007-05-10T18:41:12Z,a2caa7c9-2510-40f0-9fb9-88f45cf993ba,Alex Smoke,151c7245-dfcf-4cca-807c-1f8a3b9608ea,Always And Forever (Vapid Mix)
user_000006,2007-05-10T18:29:33Z,a2caa7c9-2510-40f0-9fb9-88f45cf993ba,Alex Smoke,4a0f044a-996f-4dd2-8aee-4fd21916c3e7,Prima Materia (Abort Mix)
user_000006,2007-05-10T18:22:00Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,5c63dd32-cbbb-4c5d-bd41-83198b424a39,Back To My First Heroes
user_000006,2007-05-10T18:14:48Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-10T18:08:20Z,e9e0bad1-7cf4-41e4-b4ff-4effdbc49b09,Dario Zenker,d920639d-36f9-4bca-bcc6-019f7566904d,Weltrechted
user_000006,2007-05-10T18:02:49Z,e9e0bad1-7cf4-41e4-b4ff-4effdbc49b09,Dario Zenker,7ecd52ba-5c52-4221-bccd-51e852dd7bcf,Hührdimeld
user_000006,2007-05-10T17:56:22Z,e9e0bad1-7cf4-41e4-b4ff-4effdbc49b09,Dario Zenker,4ec97f0a-f6ef-4d51-ae79-8972df1cbb67,Don Perignon
user_000006,2007-05-10T17:50:21Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,ac811d00-e34b-4df0-abaf-d0902c27663b,Нет (Серебрянной Пулей)
user_000006,2007-05-10T17:46:39Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Уходи
user_000006,2007-05-10T17:41:28Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-09T17:19:37Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-09T15:53:26Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,41339691-59bf-4c42-8d0d-bbe13404ca10,Mope
user_000006,2007-05-09T15:50:00Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,b29de3d6-74fa-40fa-9913-56f4351c88b5,I Made A Home
user_000006,2007-05-09T15:46:16Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,310373e6-3a3f-4ce1-b2bb-0bae5b6acf77,Things_Gone (Feat. Headkit)
user_000006,2007-05-09T15:42:04Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,504f899e-d3c8-466a-ac1f-5a13b51cffc7,Sweet Thunderheads
user_000006,2007-05-09T15:38:16Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,623bec04-8eca-4d96-af76-558af6304de7,Capricorn Saltlick (Feat. Zander Vt)
user_000006,2007-05-09T15:33:18Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,7d2a23c9-b24e-433f-ac48-33a46d3772aa,Gestern_Morgen (Feat. Nevis Peak)
user_000006,2007-05-09T15:28:51Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,fa0466b4-8cb4-4b10-a75f-08fa18432f82,Neck Warmth
user_000006,2007-05-09T15:24:38Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,90166680-73ae-48a9-874c-dc08014d66d2,Okay_Okay
user_000006,2007-05-09T15:20:01Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,f69d931a-0b0c-4308-a98e-024d6aa4dcd3,1-1+1-1+1-...=1/2 (Feat. Agf)
user_000006,2007-05-09T15:16:09Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,103a74df-f96e-47aa-a86a-04c1ce727bfd,Passage To Silence (Feat. Apparat)
user_000006,2007-05-09T15:12:13Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,d159c9bc-b044-4e0d-b83f-c26d102b5bee,Right_Wrong
user_000006,2007-05-09T15:07:44Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,41339691-59bf-4c42-8d0d-bbe13404ca10,Mope
user_000006,2007-05-09T15:03:02Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Шлюха
user_000006,2007-05-09T14:58:26Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,75acfae8-b3ec-44d3-8342-aaa9d5d61989,Лезвием Сердца
user_000006,2007-05-09T14:53:56Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,ac811d00-e34b-4df0-abaf-d0902c27663b,Нет (Серебрянной Пулей)
user_000006,2007-05-09T14:50:10Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Уходи
user_000006,2007-05-09T14:44:33Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,a5058bb6-0a69-4534-be88-d41c3771fb0b,Caracas Soul
user_000006,2007-05-09T14:37:15Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,5c63dd32-cbbb-4c5d-bd41-83198b424a39,Back To My First Heroes
user_000006,2007-05-09T14:30:03Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-09T14:23:20Z,ae5e7ee4-2c02-4f1b-82d9-bdab6a0f93de,Johan Skugge,a0ec5847-5848-4688-b4c0-740b20093b44,Downest Downer
user_000006,2007-05-09T14:17:38Z,ae5e7ee4-2c02-4f1b-82d9-bdab6a0f93de,Johan Skugge,237411b4-0928-4454-97f0-cb4fa4508958,Eastern Works
user_000006,2007-05-09T14:10:36Z,ae5e7ee4-2c02-4f1b-82d9-bdab6a0f93de,Johan Skugge,b8651d16-f465-4f08-baed-43bef4f3316b,Canadanada
user_000006,2007-05-09T14:02:31Z,036f43f8-6658-4bf7-8f3e-0a538247d186,My My,,B2 - Got It Time
user_000006,2007-05-09T13:57:19Z,036f43f8-6658-4bf7-8f3e-0a538247d186,My My,,B1 - Bel Etage Time
user_000006,2007-05-09T13:49:43Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,5c63dd32-cbbb-4c5d-bd41-83198b424a39,Back To My First Heroes
user_000006,2007-05-09T13:42:26Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-09T13:32:32Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,5c63dd32-cbbb-4c5d-bd41-83198b424a39,Back To My First Heroes
user_000006,2007-05-09T13:25:20Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-09T13:19:07Z,036f43f8-6658-4bf7-8f3e-0a538247d186,My My,,B2 - Got It Time
user_000006,2007-05-09T13:13:59Z,036f43f8-6658-4bf7-8f3e-0a538247d186,My My,,B1 - Bel Etage Time
user_000006,2007-05-09T13:08:02Z,ae5e7ee4-2c02-4f1b-82d9-bdab6a0f93de,Johan Skugge,a73178db-e611-4173-b347-cfbaa3689b2a,Stupid Fresh
user_000006,2007-05-09T13:01:36Z,ae5e7ee4-2c02-4f1b-82d9-bdab6a0f93de,Johan Skugge,82fc01bb-5421-4e9e-8b54-fa433209f50c,Barceloneta
user_000006,2007-05-09T12:55:20Z,ae5e7ee4-2c02-4f1b-82d9-bdab6a0f93de,Johan Skugge,08ed9bc6-a91b-4d11-9eef-99aa9eece31d,Buddha Time
user_000006,2007-05-09T12:49:20Z,ae5e7ee4-2c02-4f1b-82d9-bdab6a0f93de,Johan Skugge,c55e21f9-fa96-4717-844e-b933b1d25c3d,Voodoo Version
user_000006,2007-05-09T12:42:58Z,e9e0bad1-7cf4-41e4-b4ff-4effdbc49b09,Dario Zenker,958f070a-686a-4109-9a3d-64f59cde2384,Zwetschgendetlef
user_000006,2007-05-09T12:36:48Z,e9e0bad1-7cf4-41e4-b4ff-4effdbc49b09,Dario Zenker,d920639d-36f9-4bca-bcc6-019f7566904d,Weltrechted
user_000006,2007-05-09T12:31:17Z,e9e0bad1-7cf4-41e4-b4ff-4effdbc49b09,Dario Zenker,7ecd52ba-5c52-4221-bccd-51e852dd7bcf,Hührdimeld
user_000006,2007-05-09T12:24:52Z,e9e0bad1-7cf4-41e4-b4ff-4effdbc49b09,Dario Zenker,4ec97f0a-f6ef-4d51-ae79-8972df1cbb67,Don Perignon
user_000006,2007-05-09T12:19:06Z,a2caa7c9-2510-40f0-9fb9-88f45cf993ba,Alex Smoke,37660281-6cbb-4722-93d9-de08cd21a362,Prima Materia (Edit)
user_000006,2007-05-09T12:12:55Z,a2caa7c9-2510-40f0-9fb9-88f45cf993ba,Alex Smoke,151c7245-dfcf-4cca-807c-1f8a3b9608ea,Always And Forever (Vapid Mix)
user_000006,2007-05-09T12:01:14Z,a2caa7c9-2510-40f0-9fb9-88f45cf993ba,Alex Smoke,4a0f044a-996f-4dd2-8aee-4fd21916c3e7,Prima Materia (Abort Mix)
user_000006,2007-05-09T11:48:01Z,75224f04-739d-4cef-abe3-d6940e7a1139,Superpitcher,d697fa35-da1d-4328-8686-1b99b996e6e9,Superjam
user_000006,2007-05-09T11:40:12Z,1535e4ee-2d25-4abd-bfd7-20b82cc9af9b,Stardiver,8bb9a4b1-be07-469b-87e8-69d91d30ef21,Another Moment Of Silence
user_000006,2007-05-09T11:33:04Z,,S.Elezi,,Deep Dub Two
user_000006,2007-05-09T11:26:33Z,,S.Elezi,,Deep Dub One
user_000006,2007-05-09T11:17:50Z,e53ea250-04f0-4ab9-96a1-bd014861106d,Adam Kroll,,B1-Skeltas
user_000006,2007-05-09T11:10:43Z,e53ea250-04f0-4ab9-96a1-bd014861106d,Adam Kroll,601d2da0-ee56-4d98-bd0a-d85d2dcdd6bd,Gormorb
user_000006,2007-05-09T11:02:42Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,a5058bb6-0a69-4534-be88-d41c3771fb0b,Caracas Soul
user_000006,2007-05-09T10:55:25Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,5c63dd32-cbbb-4c5d-bd41-83198b424a39,Back To My First Heroes
user_000006,2007-05-09T10:48:08Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-09T10:40:46Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-09T10:33:09Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,a5058bb6-0a69-4534-be88-d41c3771fb0b,Caracas Soul
user_000006,2007-05-09T10:25:48Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,5c63dd32-cbbb-4c5d-bd41-83198b424a39,Back To My First Heroes
user_000006,2007-05-09T10:18:36Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-09T10:11:09Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-09T10:03:37Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,a5058bb6-0a69-4534-be88-d41c3771fb0b,Caracas Soul
user_000006,2007-05-09T09:58:10Z,,Паралогия,,Точка Невозвращения
user_000006,2007-05-09T09:52:59Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,5c63dd32-cbbb-4c5d-bd41-83198b424a39,Back To My First Heroes
user_000006,2007-05-09T09:45:45Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-09T00:53:24Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-09T00:45:45Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,a5058bb6-0a69-4534-be88-d41c3771fb0b,Caracas Soul
user_000006,2007-05-09T00:38:17Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,5c63dd32-cbbb-4c5d-bd41-83198b424a39,Back To My First Heroes
user_000006,2007-05-09T00:31:08Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
