user_000096,2006-07-12T20:23:26Z,ec21de7d-2288-4640-a015-edecf6ac147f,Darren Hayes,d115331b-852a-4eda-87ae-23707eac88e8,So Beautiful
user_000096,2006-07-12T20:18:55Z,e2137e49-1cfa-4321-8dca-aef01cb8101e,Blaque,cae19993-839d-4bf8-89c1-97530f3b1e8a,I'M Good
user_000096,2006-07-12T20:13:29Z,4fac8f5d-0e44-4efa-b518-7f8a8f02c162,Yolanda Adams,c9e20732-5d3b-4b84-83dc-e3104e612f10,I Believe
user_000096,2006-07-12T20:09:18Z,,Lil Mo Feat. Fabolous,,Forever
user_000096,2006-07-12T20:05:58Z,ff1d04f2-2bbd-47d8-b722-6ac8c53b71b3,Donell Jones,be68bcc9-ab37-4997-b4f1-a6fe5c02e485,U Know What'S Up
user_000096,2006-07-12T20:01:58Z,e2137e49-1cfa-4321-8dca-aef01cb8101e,Blaque,cae19993-839d-4bf8-89c1-97530f3b1e8a,I'M Good
user_000096,2006-07-12T19:57:37Z,ff1d04f2-2bbd-47d8-b722-6ac8c53b71b3,Donell Jones,be68bcc9-ab37-4997-b4f1-a6fe5c02e485,U Know What'S Up
user_000096,2006-07-12T19:53:37Z,e2137e49-1cfa-4321-8dca-aef01cb8101e,Blaque,cae19993-839d-4bf8-89c1-97530f3b1e8a,I'M Good
user_000096,2006-07-12T19:46:56Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,ba642f90-3ddf-4b95-8784-5fc335b2402a,Comforting Sounds
user_000096,2006-07-12T19:41:16Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,5b4ecd9f-54a8-4d67-ab5d-ce0734d039c6,Special
user_000096,2006-07-12T19:37:36Z,7fdb6168-64a8-4b5a-9a6a-e39803e4aec1,Erick Sermon,,React
user_000096,2006-07-12T19:35:31Z,23d1dfc6-0281-488a-8e32-ef7ddc279fbc,K-Ci & Jojo,8048c115-961a-4a3a-ab28-71e97a8cd9e6,Crazy
user_000096,2006-07-12T19:32:15Z,a0b8cb9e-7532-45fe-a74c-30e7c4009a39,Missy Elliott,8ac1961b-f1ec-4633-8f9e-96802e365467,Hurt Sumthin
user_000096,2006-07-12T19:27:59Z,56ef1af4-5184-49f8-a972-583f35c2485c,Amerie,f9e4d0ce-7973-4dca-b1d8-a080f43526a2,Think Of You
user_000096,2006-07-12T19:24:03Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,,I Hope You Dont Mind
user_000096,2006-07-12T19:21:08Z,c2d25856-a09a-4d15-b404-77dd19c19e63,R. Kelly,a8df4f65-0b3f-4160-988c-67e575942338,Burn It Up (Feat. Wisin & Yandel)
user_000096,2006-07-12T19:16:48Z,ea65e66b-c6ba-465a-ba18-380423b173b4,Kemopetrol,584544fa-a449-468b-bf50-cff50dc94056,Child Is My Name
user_000096,2006-07-12T19:12:48Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,812ea5df-42ff-4b68-9e0d-6265327d443e,Gold Digger
user_000096,2006-07-12T19:09:08Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,ff9a953b-f3bf-4979-ac8b-c8106580deb0,Touch The Sky (Feat. Lupe Fiasco)
user_000096,2006-07-12T19:05:32Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,6ef7fdb5-53cb-4ea5-bb2c-cfd3799380f9,Jesus Walks
user_000096,2006-07-12T19:02:07Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,c8a3662a-16ee-4482-992f-38d36090f0f5,Buttons (Final Edit) (Feat. Snoop Dogg)
user_000096,2006-07-12T18:58:12Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,7b63ec2b-3941-4ff7-8c35-0fafa8249baf,Beep
user_000096,2006-07-12T18:53:37Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,d5dc8fed-9dcf-4018-be6c-3b253d18cc0a,Come Pick Me Up
user_000096,2006-07-12T18:48:16Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,f207eac0-829f-41e5-9dc9-d7c3263de3ed,Lose Yourself
user_000096,2006-07-12T18:43:45Z,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,6e1cf39d-2d1d-4ccc-8859-9e95e71bcb7d,Fallin
user_000096,2006-07-12T18:40:04Z,ec21de7d-2288-4640-a015-edecf6ac147f,Darren Hayes,d115331b-852a-4eda-87ae-23707eac88e8,So Beautiful
user_000096,2006-07-12T18:36:07Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,1f1eef36-21bb-48ad-849f-0205bd304a46,She Came Home For Christmas
user_000096,2006-07-12T18:32:17Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,a306a1c1-b3eb-4ffe-a3f5-de642398790d,Memory Lane
user_000096,2006-07-12T18:29:07Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,18fa1bee-5246-440e-a6fd-71a652b4f655,Just My Luck
user_000096,2006-07-12T18:25:46Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,545ddd99-ab68-4d3b-9274-3682e168a06d,I'Ve Got You
user_000096,2006-07-12T18:22:56Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,,Help! (The Beatles Cover)
user_000096,2006-07-12T18:20:11Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,e9255846-8024-4d2b-8dde-bcefae34187f,I Wanna Hold You
user_000096,2006-07-12T18:17:21Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,718aaf14-9ccb-4b49-abb9-09258699f3ce,All About You
user_000096,2006-07-12T18:14:51Z,58d6d6c3-f651-4cb5-8c8b-3b33e890b25c,Jiri Nikkinen,a2532373-8c3b-4600-bd5c-1994626a153c,Norjan Puu
user_000096,2006-07-12T18:12:35Z,58d6d6c3-f651-4cb5-8c8b-3b33e890b25c,Jiri Nikkinen,9907a2c9-a7ba-4ed2-b514-65bf89918a22,Help!
user_000096,2006-07-12T18:09:49Z,58d6d6c3-f651-4cb5-8c8b-3b33e890b25c,Jiri Nikkinen,,Elekielt?ñ (Here Comes The Sun)
user_000096,2006-07-12T18:08:09Z,46d18823-6a15-49ee-8376-c5f7a49530a6,Hard-Fi,dc84f08a-b67d-48e4-9a42-7fb94985b8e5,Move On Now
user_000096,2006-07-12T18:03:43Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,d190f3fe-8a7f-42fa-9f19-901c104a3c51,Put Your Records On
user_000096,2006-07-12T18:01:17Z,,The New Mastersounds Feat. Corinne Bailey-Rae,,Your Love Is Mine
user_000096,2006-07-12T17:56:26Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,c9ff4301-90cf-43f0-a23c-68d842374453,Till It Happens To You
user_000096,2006-07-12T17:52:15Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,,Young & Foolish
user_000096,2006-07-12T17:48:35Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,8d9c7ea0-39d8-40bb-a0f6-0a2dc5138b74,Trouble Sleeping
user_000096,2006-07-11T15:54:46Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,c3fd74de-485b-44a2-8fb4-89dc8b911527,Across The Universe
user_000096,2006-07-11T15:50:15Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,6bad8761-c163-43a5-a510-636e2673d754,Enchantment
user_000096,2006-07-11T15:46:05Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,0af3e293-0b56-49f3-8ecf-580c62f0a111,In Spite Of All The Danger
user_000096,2006-07-11T15:41:54Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,1f1eef36-21bb-48ad-849f-0205bd304a46,She Came Home For Christmas
user_000096,2006-07-11T15:37:13Z,ec21de7d-2288-4640-a015-edecf6ac147f,Darren Hayes,d115331b-852a-4eda-87ae-23707eac88e8,So Beautiful
user_000096,2006-07-11T15:33:52Z,ec21de7d-2288-4640-a015-edecf6ac147f,Darren Hayes,d115331b-852a-4eda-87ae-23707eac88e8,So Beautiful
user_000096,2006-07-11T15:28:27Z,ec21de7d-2288-4640-a015-edecf6ac147f,Darren Hayes,d115331b-852a-4eda-87ae-23707eac88e8,So Beautiful
user_000096,2006-07-11T15:24:07Z,ec21de7d-2288-4640-a015-edecf6ac147f,Darren Hayes,d115331b-852a-4eda-87ae-23707eac88e8,So Beautiful
user_000096,2006-07-11T15:20:42Z,ec21de7d-2288-4640-a015-edecf6ac147f,Darren Hayes,d115331b-852a-4eda-87ae-23707eac88e8,So Beautiful
user_000096,2006-07-11T15:16:26Z,ec21de7d-2288-4640-a015-edecf6ac147f,Darren Hayes,d115331b-852a-4eda-87ae-23707eac88e8,So Beautiful
user_000096,2006-07-11T15:13:00Z,6f2c537c-5ba4-40f3-8203-7fe05d8d9d76,Egotrippi,2115cbf3-ed8f-4d26-a5c4-4f41f93111a7,Mustat Varjot
user_000096,2006-07-11T15:07:35Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,3e963c34-06d2-4a32-93d8-bd03e98d5e81,Clocks
user_000096,2006-07-11T15:02:29Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a478f801-521b-40e7-8bb4-5faeffb1f3e4,The Scientist
user_000096,2006-07-11T14:59:03Z,cde5228d-8d6d-48a6-8d60-2c9968fa90ff,Steadman,03421d48-e34c-42a3-81ac-6e4d0bd31438,Life Of Leisure
user_000096,2006-07-11T14:54:52Z,cde5228d-8d6d-48a6-8d60-2c9968fa90ff,Steadman,528095ea-d1c2-422f-9df1-ed375d3980a5,No Big Deal
user_000096,2006-07-11T14:50:10Z,cde5228d-8d6d-48a6-8d60-2c9968fa90ff,Steadman,528095ea-d1c2-422f-9df1-ed375d3980a5,No Big Deal
user_000096,2006-07-11T14:46:34Z,cde5228d-8d6d-48a6-8d60-2c9968fa90ff,Steadman,2fdfb451-0148-4496-96d1-2ee60bfc3e4b,Whirlwind
user_000096,2006-07-11T14:42:43Z,6eea322e-ab09-451f-818b-a1348ce14b91,Mae,b659fd4b-93b3-4276-b4af-0082a35d620c,The Ocean
user_000096,2006-07-11T14:39:52Z,43f0a61f-5318-4929-93b8-4ded4a72cb16,Kapasiteettiyksikk??,d3023ab4-20cd-45ff-9146-8ac3b27da279,Yksin Mut En Yksin?ñinen
user_000096,2006-07-11T14:36:22Z,6eea322e-ab09-451f-818b-a1348ce14b91,Mae,a6efac5b-46cb-41c9-8b4a-fa80dc67fb73,Suspension
user_000096,2006-07-10T09:54:25Z,c2d25856-a09a-4d15-b404-77dd19c19e63,R. Kelly,a8df4f65-0b3f-4160-988c-67e575942338,Burn It Up (Feat. Wisin & Yandel)
user_000096,2006-07-10T09:49:39Z,cde5228d-8d6d-48a6-8d60-2c9968fa90ff,Steadman,528095ea-d1c2-422f-9df1-ed375d3980a5,No Big Deal
user_000096,2006-07-10T09:46:02Z,cde5228d-8d6d-48a6-8d60-2c9968fa90ff,Steadman,2fdfb451-0148-4496-96d1-2ee60bfc3e4b,Whirlwind
user_000096,2006-07-10T09:42:46Z,6eea322e-ab09-451f-818b-a1348ce14b91,Mae,b659fd4b-93b3-4276-b4af-0082a35d620c,The Ocean
user_000096,2006-07-10T09:38:20Z,43f0a61f-5318-4929-93b8-4ded4a72cb16,Kapasiteettiyksikk??,d3023ab4-20cd-45ff-9146-8ac3b27da279,Yksin Mut En Yksin?ñinen
user_000096,2006-07-10T09:34:19Z,6eea322e-ab09-451f-818b-a1348ce14b91,Mae,a6efac5b-46cb-41c9-8b4a-fa80dc67fb73,Suspension
user_000096,2006-07-10T09:31:53Z,6eea322e-ab09-451f-818b-a1348ce14b91,Mae,92820977-9300-4e23-b73e-2bd832027454,"Goodbye, Goodnight"
user_000096,2006-07-10T09:27:52Z,6bf591c4-b050-478e-9d9f-167394d66c90,S??rgio Mendes,472272d4-d006-42e5-8c9a-3286c0165249,Mas Que Nada (Feat. The Black Eyed Peas)
user_000096,2006-07-10T09:24:55Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,812ea5df-42ff-4b68-9e0d-6265327d443e,Gold Digger
user_000096,2006-07-10T09:22:20Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,ff9a953b-f3bf-4979-ac8b-c8106580deb0,Touch The Sky (Feat. Lupe Fiasco)
user_000096,2006-07-10T09:18:29Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,c8a3662a-16ee-4482-992f-38d36090f0f5,Buttons (Final Edit) (Feat. Snoop Dogg)
user_000096,2006-07-10T09:14:57Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,7b63ec2b-3941-4ff7-8c35-0fafa8249baf,Beep
user_000096,2006-07-10T09:11:21Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,d620f4b8-eb57-4e59-94a3-92cc91543481,Stickwitu
user_000096,2006-07-10T09:08:46Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,9a289e5b-993b-4c5a-a3d7-b748199419ca,Don'T Cha
user_000096,2006-07-10T09:05:05Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,aaacd2a0-3a7b-4b16-9dbe-bd77c79ef120,Buttons
user_000096,2006-07-10T09:01:24Z,,Shakira Feat. Wyclef Jean,,Hips Don'T Lie
user_000096,2006-07-10T08:57:43Z,04e4927f-b826-4877-92c8-00a453fec95d,Stella,c2de920a-9078-423d-ac3b-f331629686c3,Piste.
user_000096,2006-07-10T08:53:48Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,8d4422df-e839-4e1b-9a7b-020e78b5388e,Feelin' Good
user_000096,2006-07-10T08:49:20Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Dani California
user_000096,2006-07-10T08:45:55Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,c1c805ec-4081-405c-87ac-a271efa2a0b7,Right Now
user_000096,2006-07-06T19:14:39Z,6ec73176-6ea6-49d3-87e8-35b5fe6813f5,Promoe,5b0e00fe-5b1c-41f1-b0b4-87606a5bdd6d,Long Distance Runner
user_000096,2006-07-06T19:12:19Z,6eea322e-ab09-451f-818b-a1348ce14b91,Mae,92820977-9300-4e23-b73e-2bd832027454,"Goodbye, Goodnight"
user_000096,2006-07-06T19:08:18Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,bb084c74-f9ca-4813-91a3-e1df7eacedce,Who Knew
user_000096,2006-07-06T10:20:31Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,bb084c74-f9ca-4813-91a3-e1df7eacedce,Who Knew
user_000096,2006-07-06T10:17:00Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,40fdae44-1839-4631-b625-bde0d849a340,Symmetry
user_000096,2006-07-06T10:13:49Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,1f1eef36-21bb-48ad-849f-0205bd304a46,She Came Home For Christmas
user_000096,2006-07-06T10:09:28Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,92b8ff19-e7af-4ef0-b1e1-cdb5f6c0ceb1,156
user_000096,2006-07-06T10:05:31Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,f9a65b8f-9532-482b-9494-831b1106f1ab,Unsaid Things
user_000096,2006-07-06T09:59:15Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,592c7c09-10fa-4d58-9b77-6c5f6a8e8ed3,Ultraviolet
user_000096,2006-07-06T09:54:55Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,85de1f2c-dccc-4785-8e07-c31a5e5c7b17,Too Close For Comfort
user_000096,2006-07-06T09:50:39Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,50aee101-2b19-41a7-9dfe-8bad838b2a23,The Guy Who Turned Her Down
user_000096,2006-07-06T09:47:03Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,30e769cf-6175-4b2b-9068-59a653a8d629,That Girl
user_000096,2006-07-06T09:43:48Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,559b48c8-5544-43da-ada3-dd861a8c2fa5,Obviously
user_000096,2006-07-06T09:40:03Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,39e47f97-45dd-4ee4-ae1b-68df51d6ec0b,"She Falls Asleep, Part 2"
user_000096,2006-07-06T09:35:52Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,ca378fdd-e2bf-4060-9ec3-cc92879e7878,Not Alone
user_000096,2006-07-06T09:31:47Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,90a323eb-3955-48ec-84c5-f4b08a04b70e,Nothing
user_000096,2006-07-06T09:28:16Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,a306a1c1-b3eb-4ffe-a3f5-de642398790d,Memory Lane
user_000096,2006-07-06T09:24:55Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,18fa1bee-5246-440e-a6fd-71a652b4f655,Just My Luck
user_000096,2006-07-06T09:21:40Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,545ddd99-ab68-4d3b-9274-3682e168a06d,I'Ve Got You
user_000096,2006-07-06T09:18:44Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,,Help! (The Beatles Cover)
user_000096,2006-07-06T09:15:59Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,e9255846-8024-4d2b-8dde-bcefae34187f,I Wanna Hold You
user_000096,2006-07-06T09:13:08Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,718aaf14-9ccb-4b49-abb9-09258699f3ce,All About You
user_000096,2006-07-06T09:10:38Z,58d6d6c3-f651-4cb5-8c8b-3b33e890b25c,Jiri Nikkinen,a2532373-8c3b-4600-bd5c-1994626a153c,Norjan Puu
user_000096,2006-07-06T09:08:23Z,58d6d6c3-f651-4cb5-8c8b-3b33e890b25c,Jiri Nikkinen,9907a2c9-a7ba-4ed2-b514-65bf89918a22,Help!
user_000096,2006-07-06T09:05:38Z,58d6d6c3-f651-4cb5-8c8b-3b33e890b25c,Jiri Nikkinen,,Elekielt?ñ (Here Comes The Sun)
user_000096,2006-07-06T09:01:28Z,46d18823-6a15-49ee-8376-c5f7a49530a6,Hard-Fi,dc84f08a-b67d-48e4-9a42-7fb94985b8e5,Move On Now
user_000096,2006-07-06T08:58:27Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,d190f3fe-8a7f-42fa-9f19-901c104a3c51,Put Your Records On
user_000096,2006-07-06T08:55:06Z,,The New Mastersounds Feat. Corinne Bailey-Rae,,Your Love Is Mine
user_000096,2006-07-06T08:51:05Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,c9ff4301-90cf-43f0-a23c-68d842374453,Till It Happens To You
user_000096,2006-07-06T08:46:54Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,,Young & Foolish
user_000096,2006-07-05T21:10:40Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,8d9c7ea0-39d8-40bb-a0f6-0a2dc5138b74,Trouble Sleeping
user_000096,2006-07-05T21:06:58Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,c450193c-d1c4-4d0d-af92-4837eecd6c11,Like A Star
user_000096,2006-07-05T20:58:47Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,c3fd74de-485b-44a2-8fb4-89dc8b911527,Across The Universe
user_000096,2006-07-05T20:55:51Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,0af3e293-0b56-49f3-8ecf-580c62f0a111,In Spite Of All The Danger
user_000096,2006-07-05T20:53:10Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,25a02814-7176-444d-bde8-0a094ca13c28,Sorry
user_000096,2006-07-05T20:51:30Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,e2ea7aa1-a02b-4b7f-aeda-d16639d0cd79,Patience
user_000096,2006-07-05T20:48:34Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,faa58946-ba27-47b5-b777-a39670c67b64,Your Mother Should Know
user_000096,2006-07-05T20:46:03Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,1c801ffa-96df-4dc6-aa5e-1719e49d8426,Fotograf?¡a
user_000096,2006-07-05T20:42:52Z,f200e1a5-43c6-42e1-a715-d9742d6559ef,The Swinging Blue Jeans,3ce38ea3-3c2f-4933-8771-3974b1ebb28b,Sandy
user_000096,2006-07-05T20:40:20Z,03f500d3-c54d-4b41-a3a2-49bac9349c2f,The Crash,1095c1f3-1951-411e-953c-aff3adbe4dc6,Thorn In My Side
user_000096,2006-07-05T20:37:04Z,3bd91c1d-495e-444e-bd94-19007c47cac2,Saybia,1ae99a79-12ba-40e0-bb65-209d0a6ca2d6,The Day After Tomorrow
user_000096,2006-07-05T20:34:23Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,b1317537-8d05-4d12-9dd8-9f6845a69990,"My, My, My"
user_000096,2006-07-05T20:30:12Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,2d0c8d7c-b170-4bb6-9958-51dc862c5196,Fallin' To Pieces
user_000096,2006-07-05T20:26:06Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,ff7d022f-2c5f-457b-9a45-b7eacb5fabcc,Problem Girl
user_000096,2006-07-05T20:21:51Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,e092e6e6-23ab-407a-a268-c466f88a5c19,All That I Am
user_000096,2006-07-05T20:17:26Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,0c2448dc-7a05-45e4-a0d1-e12f46f2c6f9,Something To Be
user_000096,2006-07-05T20:13:46Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,9c59907f-da36-4841-b12a-6bba6865e41d,When The Heartache Ends
user_000096,2006-07-05T20:09:51Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,0ee1e3cd-ec3e-415a-8a46-af6f6d5ff962,I Am An Illusion
user_000096,2006-07-05T20:05:15Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,07d218b5-6601-44df-9631-6729188681ac,Ever The Same
user_000096,2006-07-05T20:01:00Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,d3726f9f-886f-4b33-8312-5fd669bbde18,Streetcorner Symphony
user_000096,2006-07-05T19:56:30Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,359d1942-e8da-40af-9079-7def4eefa1df,Now Comes The Night
user_000096,2006-07-05T19:52:10Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,42ce868a-e42b-4e13-992a-05f2c5ebb84b,Lonely No More
user_000096,2006-07-05T19:48:20Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,2a096166-c614-47f5-b36a-a21ce42ac465,This Is How A Heart Breaks
user_000096,2006-07-05T19:44:24Z,fda150d3-bb17-4f8e-bb0c-52f0da218ba8,Paleface,20995108-0973-4fd7-986e-8e5d836bb214,Back To Square One
user_000096,2006-07-05T19:32:14Z,56ef1af4-5184-49f8-a972-583f35c2485c,Amerie,6b7c5876-60bd-4236-84f5-492136b501be,One Thing
user_000096,2006-07-05T19:20:57Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,3ca4d660-b102-4b16-a8f1-fad3e1dcf58c,Don'T Hate The Player
user_000096,2006-07-05T19:17:41Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,a5d46ff7-33ad-4274-b240-ddbbc9bf7421,Miss You Love
user_000096,2006-07-05T19:13:46Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,a77b50ff-eb73-4c68-b00c-70e98bf0df95,The Struggle Continues
user_000096,2006-07-05T19:09:10Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,cf11874b-4670-4dab-8e44-6b5625f8b7b8,Bandit Queen
user_000096,2006-07-05T19:05:13Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,efcd64c0-8160-4513-acfd-3d1e14867444,Rainbow Faces
user_000096,2006-07-05T19:01:06Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,,Hurricane George
user_000096,2006-07-05T18:57:02Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,c3b5c949-0ddb-4fa7-8002-4587aee29da6,Chana Masala
user_000096,2006-07-05T18:54:21Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,8a853cd9-c67b-4866-843b-d64b6b20ad4b,Dm-87
user_000096,2006-07-05T18:51:39Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,e21db4e4-9afa-4ca6-9fe5-f2ba3d4f8192,D?ímelo
user_000096,2006-07-05T18:47:27Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,256e3239-582b-4eea-8c0a-1e4a13a879c8,No Siento Penas
user_000096,2006-07-05T18:43:46Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,0187cd48-3756-48e0-80de-506c7234dfd3,Lo Que Me Gusta A Mi
user_000096,2006-07-05T18:41:11Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,8a59a2e6-76ac-4d7f-be09-54077e700c4e,La Camisa Negra
user_000096,2006-07-05T18:37:55Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,58c8d01e-6f64-4520-90fd-67179f2005d8,Nada Valgo Sin Tu Amor
user_000096,2006-07-05T18:36:09Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,6b2a60fd-ee00-4093-8c72-52d8e871a13b,Qu?? Pasa?
user_000096,2006-07-05T18:32:38Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,9261633f-bff3-4a7d-ba5f-f58fd45e1a7d,Sue??os
user_000096,2006-07-05T18:29:42Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,425ee927-ffd5-4e93-a074-39b5b881cfb2,Volverte A Ver
user_000096,2006-07-05T18:27:01Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,7bc60870-eb34-4846-b7c6-72515682bc09,Para Tu Amor
user_000096,2006-07-05T18:24:16Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,1eb9ba53-7291-4c81-9b7e-3de24e75d170,Tu Guardian
user_000096,2006-07-05T18:22:01Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,1857acc6-2f4f-480b-95ef-b7ce67fa27fb,Amame
user_000096,2006-07-05T18:19:00Z,6f2c537c-5ba4-40f3-8203-7fe05d8d9d76,Egotrippi,6cc00d2f-e611-4628-aa77-0090c4e25058,Sininen
user_000096,2006-07-05T18:16:09Z,6f2c537c-5ba4-40f3-8203-7fe05d8d9d76,Egotrippi,b3605962-8af4-437a-a628-fd7a79781d02,Matkustaja
user_000096,2006-07-05T18:12:18Z,6f2c537c-5ba4-40f3-8203-7fe05d8d9d76,Egotrippi,232e166f-2634-4248-8d54-4e571d8f6fae,?äl?ñ Koskaan Ikin?ñ
