user_000100,2008-06-17T22:16:36Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,bd761000-0879-4a51-9f69-26faece186e2,The World Has Turned And Left Me Here
user_000100,2008-06-17T22:13:32Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,a3dae981-270f-4d4d-a887-32201760a2cf,No One Else
user_000100,2008-06-17T22:10:07Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,39173e47-e645-4d6d-952b-8520d9001daa,My Name Is Jonas
user_000100,2008-06-17T15:41:59Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,9a671fbb-6e10-4123-a265-09fcbf7cb5e3,Natural Anthem
user_000100,2008-06-17T15:37:46Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,7d0632ae-5605-4ce1-b26c-b12619a2f5fb,Brand New Colony
user_000100,2008-06-17T15:30:27Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,2e65c66c-8c1e-453d-b08b-a5b4a9fb86bb,This Place Is A Prison
user_000100,2008-06-17T15:25:26Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,ed053adc-6f0c-4a81-83dd-657453cc6d22,We Will Become Silhouettes
user_000100,2008-06-17T15:20:32Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,ff4ef849-b212-4667-ac00-564e252bb44e,Clark Gable
user_000100,2008-06-17T15:16:02Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,17b836fe-05d2-4c0d-9312-878050d84f15,Recycled Air
user_000100,2008-06-17T15:12:16Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,a73e9515-0d9b-480d-a7c0-188aa566522d,Nothing Better
user_000100,2008-06-17T15:07:54Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,d143e43e-c0bb-4c5a-a6f0-ccfc448d66b5,Sleeping In
user_000100,2008-06-17T15:03:28Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,db16d0b3-b8ce-4aa8-a11a-e4d53cc7f8a6,Such Great Heights
user_000100,2008-06-17T14:58:44Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,96e57771-e55e-40e5-a5bf-51a0b71b502c,The District Sleeps Tonight
user_000100,2008-06-17T14:47:14Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,cb0418c1-9682-421c-9a97-053e3252a104,Only In Dreams
user_000100,2008-06-17T14:43:49Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,e5b7a191-79d2-41ca-aa96-2d041c741aac,Holiday
user_000100,2008-06-17T14:39:53Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,3761f313-1239-46e9-b720-9d24b06da5ab,In The Garage
user_000100,2008-06-17T14:35:35Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,1a1d8e23-df8e-477b-b518-bdd1a24118f4,Say It Ain'T So
user_000100,2008-06-17T14:32:28Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,d8f04ba0-8f7e-4016-b818-5f07514d11e8,Surf Wax America
user_000100,2008-06-17T14:27:23Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,48908d8b-3a40-46fa-bfee-3a88012c2689,Undone - The Sweater Song
user_000100,2008-06-17T14:24:43Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,e9175559-babe-4554-9451-c2f8187f2573,Buddy Holly
user_000100,2008-06-17T14:20:24Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,bd761000-0879-4a51-9f69-26faece186e2,The World Has Turned And Left Me Here
user_000100,2008-06-17T14:17:20Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,a3dae981-270f-4d4d-a887-32201760a2cf,No One Else
user_000100,2008-06-17T14:11:29Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,39173e47-e645-4d6d-952b-8520d9001daa,My Name Is Jonas
user_000100,2008-06-16T20:43:29Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,3e5eacd9-91c8-425a-b02e-82a6694e0b61,Pale Green Things
user_000100,2008-06-16T20:40:41Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,ca9225ae-7982-4ca5-9376-fe48e3641bbf,Love Love Love
user_000100,2008-06-16T20:36:43Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,953ed3eb-6b37-4943-8084-8801836f91f4,Song For Dennis Brown
user_000100,2008-06-16T20:34:42Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,46fd436f-ac44-4a5c-aa0f-488bf83bc3a1,Magpie
user_000100,2008-06-16T20:31:20Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,f20d5ffb-0b0e-4d1b-947e-78e3f08e01fe,Hast Thou Considered The Tetrapod
user_000100,2008-06-16T20:27:55Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,d2a7c85f-726d-4ae0-a497-0d5883605e47,Lion'S Teeth
user_000100,2008-06-16T20:24:28Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,42a26874-5db7-4f63-bfbf-19e33ffd15de,Up The Wolves
user_000100,2008-06-16T20:21:10Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,338522de-6a91-4586-bb82-36f877cc3366,Dinu Lipatti'S Bones
user_000100,2008-06-16T20:19:12Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,7b23f678-7a9f-44af-a8ec-21fc77138634,Dance Music
user_000100,2008-06-16T20:17:02Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,3728cbd1-dc9d-441b-a6fa-9adb8f4b28af,Dilaudid
user_000100,2008-06-16T20:13:09Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,cb28faa8-00f1-4dfc-b5fc-ceee8114992f,This Year
user_000100,2008-06-16T20:10:25Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,2a787925-3618-4bf8-bc45-ec080fed8b5b,Broom People
user_000100,2008-06-16T20:08:09Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,2f83906a-2f6b-4204-9aa3-5689b1cc8fe6,You Or Your Memory
user_000100,2008-06-16T20:05:58Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,c0855d30-760a-43e1-be28-362c31d37bb8,Alpha Rats Nest
user_000100,2008-06-16T20:01:50Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,dbb4bb4a-cef6-4e3d-b07c-612191a69fa3,Oceanographer'S Choice
user_000100,2008-06-16T19:58:57Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,89dda269-68ed-40b8-8bfb-ae817418961f,Old College Try
user_000100,2008-06-16T19:55:35Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,6c7a629e-0639-4fc5-8860-5716a2175eab,Have To Explode
user_000100,2008-06-16T19:52:45Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,a5a7f033-a796-4355-bd10-2ab947ae7179,International Small Arms Traffic Blues
user_000100,2008-06-16T19:49:01Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,68a783d7-14a7-4be1-88ed-f69b6826e438,Peacocks
user_000100,2008-06-16T19:47:08Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,64b7988b-067e-4a65-80d3-a5abcae6cd73,See America Right
user_000100,2008-06-16T19:44:20Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,2deb7274-219f-4ca1-a6d2-7fe4acf13e25,No Children
user_000100,2008-06-16T19:39:36Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,42a26874-5db7-4f63-bfbf-19e33ffd15de,Up The Wolves
user_000100,2008-06-16T19:36:18Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,338522de-6a91-4586-bb82-36f877cc3366,Dinu Lipatti'S Bones
user_000100,2008-06-16T19:34:21Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,7b23f678-7a9f-44af-a8ec-21fc77138634,Dance Music
user_000100,2008-06-14T16:19:10Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,ab1034c4-d3f2-4817-b9dd-e6270084dbd0,Lightning Song
user_000100,2008-06-14T16:16:17Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,d91daeba-677d-42b0-9c3d-3b607a82a5ec,Tension Head
user_000100,2008-06-14T16:15:43Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,6da89c82-e0f1-48d8-b40c-5725be1af254,Feel Good Hit Of The Summer (Reprise)
user_000100,2008-06-14T16:11:52Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,a1b22b7c-8f03-44b6-89ca-50d7d3698f11,In The Fade
user_000100,2008-06-14T16:10:09Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,1c985526-e961-44eb-b8a9-3bc4464f3f86,Quick And To The Pointless
user_000100,2008-06-14T16:06:41Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,71ac2978-eac5-4ad5-bc6a-cb92d088cff0,Monsters In The Parasol
user_000100,2008-06-14T16:00:52Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,e348a863-db3c-4123-a69e-ce268db4c6e3,Better Living Through Chemistry
user_000100,2008-06-14T15:56:51Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,754c55d0-a706-40bd-af47-49c508e8f0fe,Auto Pilot
user_000100,2008-06-14T15:54:03Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,312d4c26-3c48-4d20-ae7d-e51492675406,Leg Of Lamb
user_000100,2008-06-14T15:50:27Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,b8f38640-7deb-4afd-8803-df75cc6384d8,The Lost Art Of Keeping A Secret
user_000100,2008-06-14T15:47:43Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,46c0bd6f-bfbc-49a4-9df4-5d4a089f01b3,Feel Good Hit Of The Summer
user_000100,2008-06-12T14:47:24Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,8673c69b-ab2b-4ad5-a2b4-519001e1fd03,N.Y. Electric
user_000100,2008-06-12T14:45:01Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,e3a7f146-dbdf-4332-8ee6-69b8af9aa232,Bazooka Tooth
user_000100,2008-06-12T14:41:02Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,0651012a-e6fd-43fb-bbce-6e4a93318faa,No Jumper Cables (Magowl Remix)
user_000100,2008-06-12T14:35:00Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,,Freestyle Battle
user_000100,2008-06-12T14:32:04Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,,Different
user_000100,2008-06-12T14:22:29Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,4109bbad-2d93-43e7-8b04-9e19a60f26c1,Coffee (Feat. John Darnielle) (Dirty)
user_000100,2008-06-12T14:18:35Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,,Dark Heart News (Feat. Rob Sonic)
user_000100,2008-06-12T14:14:01Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,378ea2ee-0ad6-4b25-aed7-73281ab3a9cc,No City
user_000100,2008-06-12T14:09:54Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,c3630295-480c-4603-85e9-6f335c529324,Five Fingers
user_000100,2008-06-12T14:06:01Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,9bef8610-1e6c-4a31-878c-d37a5911f72c,Gun For The Whole Family
user_000100,2008-06-12T14:01:08Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,43913ed1-9c21-4ccf-b2ff-00166c6d255c,Citronella
user_000100,2008-06-12T13:57:15Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,e6d2411c-66a5-40f8-8aa0-49d76d0834b4,The Harbor Is Yours
user_000100,2008-06-12T13:52:54Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,97f8071b-ef9a-4442-8e68-c3cc0261c194,39 Thieves
user_000100,2008-06-12T13:46:57Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,d852e93e-74f9-485c-860e-bfbb96369a46,Action Satisfaction
user_000100,2008-06-12T13:46:26Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,b7c0ff01-7397-41be-a5a1-242f67b122be,Setup
user_000100,2008-06-12T13:41:05Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,6a7552d6-350c-4743-a40e-3f7dde19479d,Concrete Schoolyard
user_000100,2008-06-12T13:35:32Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,ef377efa-0e73-4925-861b-5cdeb7d06cb6,Lesson 6: The Lecture
user_000100,2008-06-12T13:32:33Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,3a692300-b090-4e51-a069-aa5ae3db8e5a,Jayou
user_000100,2008-06-12T13:31:54Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,db4df307-85c3-4c4b-8c93-1168bcbbcac9,"Quality Control, Part Ii"
user_000100,2008-06-12T13:27:48Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,88f1d89a-1e3a-4008-a2bd-59e5dbc7a544,In The Flesh
user_000100,2008-06-12T13:24:38Z,6853dbaf-ec67-4adc-8575-57ebbd6c693c,Camu Tao,118b57d3-3ac7-4669-bc7e-ef096966e759,Plot For A Little
user_000100,2008-06-12T13:20:30Z,07eb40a2-2914-439c-a01d-15a685b84ddf,The Specials,0521b352-e930-4a8a-bb6b-f54db77483e2,Stereotype
user_000100,2008-06-12T13:17:20Z,07eb40a2-2914-439c-a01d-15a685b84ddf,The Specials,37e25440-8ca5-407f-ac76-4d6a65b8bdd4,Rat Race
user_000100,2008-06-12T13:14:59Z,07eb40a2-2914-439c-a01d-15a685b84ddf,The Specials,5fc2fbaf-59ac-44e3-96cb-35a34a60d4c3,Guns Of Navarone
user_000100,2008-06-12T13:12:54Z,586c06cd-b81b-4a55-bcfc-7ce8078907f0,The Specials,d391d18e-b44e-48e2-9573-fac3257348d6,Too Much Too Young
user_000100,2008-06-12T13:09:42Z,07eb40a2-2914-439c-a01d-15a685b84ddf,The Specials,335f364f-2dd2-4be0-b2b1-659975cc37c8,Nite Klub
user_000100,2008-06-12T13:06:48Z,07eb40a2-2914-439c-a01d-15a685b84ddf,The Specials,b8484ca5-b617-4908-8c85-034bfa913f8c,"Rudi, A Message To You"
user_000100,2008-06-12T13:03:59Z,586c06cd-b81b-4a55-bcfc-7ce8078907f0,The Specials,f7d154fc-2396-4f02-b52b-825539b57c1f,Gangsters
user_000100,2008-06-12T13:00:07Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,46c0bd6f-bfbc-49a4-9df4-5d4a089f01b3,Feel Good Hit Of The Summer
user_000100,2008-06-12T12:59:21Z,09037f07-42bc-46ac-a1ee-37f834451fee,Minor Threat,07cfda07-41f0-46c9-8c61-3f24358026e6,Minor Threat
user_000100,2008-06-09T20:56:37Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,e627cf8f-63c9-4bbf-befa-e5b0e1cdb49f,Humane
user_000100,2008-06-09T20:52:46Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,6039092a-b781-4277-89a2-bd1d28f8c180,Daylight Dancer
user_000100,2008-06-09T20:48:00Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,198b0ee5-f2ae-43ff-88b8-2a22a8ae94b9,Heaven'S A Lie
user_000100,2008-06-09T20:44:00Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,1da5367c-da2a-42df-82a9-65ad3de48e31,Swamped
user_000100,2008-06-09T20:39:19Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,c8155567-dcc0-428d-a1c7-df21434bf6c9,Wave Of Anguish
user_000100,2008-06-09T20:33:58Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,70193092-06d4-4ebd-8dd0-0149195fce03,A Current Obsession
user_000100,2008-06-09T20:28:29Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,15a936e5-e8b4-4eb2-b324-423113ca2839,Distant Sun
user_000100,2008-06-09T20:23:06Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,6946b46a-51f8-498d-bdcb-7f81df194835,Cold Heritage
user_000100,2008-06-09T20:18:09Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,999ea336-8944-412d-95b7-b0587dd55fc3,1.19
user_000100,2008-06-09T20:12:13Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,6af437c1-4cf6-4004-9fa4-fd5084a1bf4e,When A Dead Man Walks
user_000100,2008-06-09T20:08:20Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,63037d2d-5369-4f07-9d0b-395060fadccc,Senzafine
user_000100,2008-06-09T20:03:43Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,f7dd5da4-d7cd-4747-b609-09f5da12623e,Purify
user_000100,2008-06-09T19:59:09Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,fd195862-e95f-43d1-918c-70d365fbde7b,To Live Is To Hide
user_000100,2008-06-09T19:54:10Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,6ac14e95-3656-4775-9729-f85429d69f1f,Heir Of A Dying Day
user_000100,2008-06-09T19:52:13Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,,Aeon (Waaf Live Radio Acoustic)
user_000100,2008-06-09T19:48:33Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,aa8af5eb-b624-4fb5-8744-d74a609961bb,Closer (Acoustic Version)
user_000100,2008-06-09T19:45:04Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,9d03e1d5-6079-43c9-afb5-88674b0c0500,Senzafine (Live Acoustic On Waaf)
user_000100,2008-06-09T19:41:02Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,d918e4fe-4a28-43a4-892b-821e33898838,Heaven'S A Lie (Live Acoustic On Waaf)
user_000100,2008-06-08T21:59:40Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,fb0f8116-b7da-4e3a-9f27-200df6003326,Talking To Mary
user_000100,2008-06-08T21:57:02Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,5b9a999e-1423-4af7-aefa-75b19040713c,Angel In The Snow
user_000100,2008-06-08T21:52:27Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,b7f2e5f5-f24b-4309-b82b-6f73906e2630,A Distorted Reality Is Now A Necessity To Be Free
user_000100,2008-06-08T21:49:12Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,9e15dc66-c47c-4791-872c-61371289d628,Little One
user_000100,2008-06-08T21:46:41Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,8c12824c-b13a-4a9c-96b3-817bc33f42dc,Memory Lane
user_000100,2008-06-08T21:40:40Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,33c07a3d-b49c-4c30-af69-bfc3e727bdef,Shooting Star
user_000100,2008-06-08T21:37:12Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,6a810b20-7177-4eb8-8b2d-f2f709a5d22e,The Last Hour
user_000100,2008-06-08T21:33:40Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,d75b433f-3cdc-4c09-9524-8f68901268e4,A Passing Feeling
user_000100,2008-06-08T21:29:09Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,88a09f24-bda0-417f-9f21-fe15f662fdec,Twilight
user_000100,2008-06-08T21:28:37Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,0ed43d05-afcf-4bca-9ae9-64627381055c,Ostrich & Chirping
user_000100,2008-06-08T21:23:38Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,d87e26bf-e04c-4681-86aa-81e44c10aa7b,King'S Crossing
user_000100,2008-06-08T21:19:41Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,a961136a-2d59-4580-903a-d5e86951df74,A Fond Farewell
user_000100,2008-06-08T21:16:28Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,3fe9a8c2-c37c-41d3-92d5-e5463d256caa,Strung Out Again
user_000100,2008-06-08T21:11:54Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,3b05be96-7374-42d8-953f-16a0234c1f7d,Don'T Go Down
user_000100,2008-06-08T21:07:08Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,669ef62b-8a3c-4dd0-948f-cc6e15091def,Pretty (Ugly Before)
user_000100,2008-06-08T21:04:40Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,c6b16e43-93aa-4c1a-a328-4d8ae0c8ba20,Let'S Get Lost
user_000100,2008-06-08T20:59:06Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,286b6503-88c5-4f96-85fe-7e00c0199f9b,Coast To Coast
user_000100,2008-06-08T20:56:50Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,f2c6dd8a-ade1-4d08-9fcb-e10c0d354b4d,Everything Means Nothing To Me
user_000100,2008-06-08T20:54:12Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,e1e20781-38b4-4c24-a8f0-14e17300b125,Everything Reminds Me Of Her
user_000100,2008-06-08T20:50:23Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,03a02b36-7df2-44ff-a14c-49e787e08e3b,Junk Bond Trader
user_000100,2008-06-08T20:48:13Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,dcc9b343-1d95-4d97-86b0-89dc09a2ed92,Somebody That I Used To Know
user_000100,2008-06-06T23:06:30Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,36ec29b8-632f-4063-8285-7db342113615,Wasted Years
user_000100,2008-06-06T23:00:28Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,4e4e3bb5-c7d6-466c-bd4c-b6dfc24e579c,2 Minutes To Midnight
user_000100,2008-06-06T22:56:15Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,672e8540-45d1-468b-aea1-1b68ca640df3,The Trooper
user_000100,2008-06-06T22:52:23Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,bc862198-8883-4253-b1b6-51f2d3048e85,Flight Of Icarus
user_000100,2008-06-06T22:47:30Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,18bb3790-d649-4f58-933a-19958191b89f,Bring Your Daughter To The Slaughter
user_000100,2008-06-06T22:40:46Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,78b8b1e2-b328-48d6-989c-6bb4828274d9,Gates Of Tomorrow
user_000100,2008-06-06T22:32:09Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,4b15cb8f-88ef-47a7-b36a-43eaf5315886,Dance Of Death
user_000100,2008-06-06T22:26:19Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,5c703ee9-c9e0-4512-8b0d-24f5172eaa3a,Monts??gur
user_000100,2008-06-06T22:18:57Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,89fcbf1f-52e9-4410-8a82-8ef676e527a5,No More Lies
user_000100,2008-06-06T22:15:08Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,fa81b199-51e6-4cec-ac5a-5bcae1293dfd,Rainmaker
user_000100,2008-06-06T22:02:09Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,3214a1f7-a3e9-469c-b955-ae8cf811a0ec,22 Acacia Avenue
user_000100,2008-06-06T21:59:21Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f3fb6ec6-46b2-412d-9ab3-956c1a5cf89f,Kelly Watch The Stars
user_000100,2008-06-06T21:54:53Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,96779df5-15dc-4fa2-9496-7c9878786a5c,All I Need
user_000100,2008-06-06T21:50:25Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,278eb2aa-4746-49ff-94ed-3a382b595181,We'Re Looking For A Lot Of Love
user_000100,2008-06-06T21:46:38Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,024f7204-e87c-4b7a-8cf1-12ef62420aaf,Bendable Poseable
user_000100,2008-06-06T21:42:46Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,9fd2fce7-0886-4138-9c57-6b1d8360ab95,Ready For The Floor
user_000100,2008-06-06T21:37:35Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,5f9bd874-928b-463b-8d52-c2fd53213fd6,Shake A Fist
user_000100,2008-06-06T21:33:09Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,12a2d718-4857-4523-b336-8eeb2f7bd8ae,Out At The Pictures
user_000100,2008-06-05T22:14:50Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,cc71a15c-656f-4c14-aa15-8aafe0f3ff04,Girl Inform Me
user_000100,2008-06-05T22:12:21Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,8cfad2d3-ee75-4be1-b8f0-889b13c2310c,Know Your Onion!
user_000100,2008-06-05T22:10:23Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,7fdf8076-14a1-4f2d-846c-ba9e5e9710f9,Weird Divide
user_000100,2008-06-05T22:06:14Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,e02c2c2c-1a61-4f5a-a146-ea39cd7fde97,One By One All Day
user_000100,2008-06-05T22:02:54Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,2b7aaf14-e362-48bf-b419-0250454e4c70,Caring Is Creepy
user_000100,2008-06-05T21:59:34Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,574e407c-ad6e-446c-b87f-4b781569fccd,Your Heart Is An Empty Room
user_000100,2008-06-05T21:56:24Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,a5741d3d-c925-4070-8a83-910d23eb33d4,I Will Follow You Into The Dark
user_000100,2008-06-05T21:51:16Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,cd7b8819-2854-4459-a23d-ba3bf08d1b13,Different Names For The Same Thing
user_000100,2008-06-05T21:48:02Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,9bc0265b-e35f-4d23-8a14-3f6fe8051522,Summer Skin
