user_000046,2009-01-12T14:43:13Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,99eafe91-a43c-4adc-b3ea-8b6f8e0e4966,Psychosocial
user_000046,2009-01-12T13:55:27Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,0f8b50c4-9223-48da-aab8-ae5658285bcb,Child Of Burning Time
user_000046,2009-01-12T13:50:39Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,5189fda3-32e7-42cb-ba5c-b0a586cfbb81,All Hope Is Gone
user_000046,2009-01-12T13:46:03Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,45a001b3-7c7c-41b7-97c2-39d368b8351b,Snuff
user_000046,2009-01-12T13:40:25Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,fbda0ef8-b0bb-4430-b975-c1eb6a75b69b,Wherein Lies Continue
user_000046,2009-01-12T13:35:45Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,8be9bacc-6d69-46d2-9be0-16a1623729c8,This Cold Black
user_000046,2009-01-12T13:28:52Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,95b8c13a-a5bc-45b2-b34d-de57f52a13b6,Gehenna
user_000046,2009-01-12T13:24:38Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,7d400df0-80e7-42d3-bc39-e650da2d3e7e,Butcher'S Hook
user_000046,2009-01-12T13:19:22Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,5fbb3722-ad02-4428-9f68-94e0e9461aa1,Vendetta
user_000046,2009-01-12T13:14:53Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,85aab8cf-5ab3-4742-b908-31c97070ea1e,Dead Memories
user_000046,2009-01-12T13:08:52Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,99eafe91-a43c-4adc-b3ea-8b6f8e0e4966,Psychosocial
user_000046,2009-01-12T13:04:13Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,6c9507a6-f142-4ff1-b49a-70504a9780b8,Sulfur
user_000046,2009-01-12T12:58:12Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,353d3d7e-36d9-4b23-a424-30ba4f933cda,Gematria (The Killing Name)
user_000046,2009-01-12T12:56:23Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,b33c82f9-78c9-4f77-b72a-5d79fadcfc54,.Execute.
user_000046,2009-01-12T12:45:13Z,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,92eaec7b-87ff-47d7-af64-90403e71cf56,Anxiety Hangover
user_000046,2009-01-12T12:41:42Z,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,10e1fd27-b05c-4156-a719-cf23d4c5f45a,Broken Down But Not Locked Up
user_000046,2009-01-12T12:39:55Z,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,bfd5f859-56d4-4e04-89b3-4040075eb6d4,Peace Thru War (Thru Peace And War)
user_000046,2009-01-12T12:37:55Z,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,70aeecda-e180-44de-b5f7-96f4f33a8be8,Methamphetamine
user_000046,2009-01-12T12:33:32Z,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,239a6da2-4bf9-44d3-864e-aad8f9cfb6e4,Zero Nowhere
user_000046,2009-01-12T00:42:58Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,83465c92-a426-4763-bfe8-9a41a629fb53,Until It Sleeps
user_000046,2009-01-12T00:40:10Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,71209300-34e5-491d-81ad-76237d167604,Ace Of Spades
user_000046,2009-01-12T00:32:23Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,f6fa3e51-7b70-4c25-821b-3d61cb8ee03b,The Memory Remains
user_000046,2009-01-12T00:27:53Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,83465c92-a426-4763-bfe8-9a41a629fb53,Until It Sleeps
user_000046,2009-01-12T00:25:06Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,71209300-34e5-491d-81ad-76237d167604,Ace Of Spades
user_000046,2009-01-12T00:20:44Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,4f320db3-61da-4b65-874b-5e4ca4c9d730,Hero Of The Day
user_000046,2009-01-12T00:11:51Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,cf3bee4b-0ebc-4796-9413-042ffecde17c,Strange Calm
user_000046,2009-01-12T00:07:39Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,71050897-cae5-4e3f-8b21-f85e61043ddc,Shame Eclipse
user_000046,2009-01-12T00:01:51Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,280209c3-92e6-497e-9e35-d20cffefb8c8,Lost Peacocks
user_000046,2009-01-11T23:55:01Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,52c10f0d-0cd9-45ad-a301-4bc73dfb1a99,Inward Bound
user_000046,2009-01-11T23:51:07Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,240b86f9-59fa-4b0b-81b2-844ba687bd6f,Intermission: Ocean Highway
user_000046,2009-01-11T23:44:27Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,a90667fb-d91c-4784-93f2-ae593f2bf6c5,The Black Flux
user_000046,2009-01-11T23:37:55Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,4a83796b-00ed-425c-9611-f7c2c606c5bc,Archives
user_000046,2009-01-11T23:31:59Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,ddf85048-4745-4199-aeac-896de2574d28,As Virulent As You
user_000046,2009-01-11T23:27:29Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,f1edc393-a12a-44a6-beed-5b88422c5bd4,Stalkers Of The Drift
user_000046,2009-01-11T23:22:01Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,c9a6cfc6-3784-40ae-a05d-924dec4a540b,No Rainbow
user_000046,2009-01-11T23:19:40Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,f9546ae0-d079-45c9-a691-a37cdbbff4d0,"Stop, I'M Already Dead"
user_000046,2009-01-11T23:13:19Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,4d299235-f97b-46e0-a77d-686f5bf9a124,Bones Of Baby Dolls
user_000046,2009-01-11T20:57:37Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,802f15dc-61c6-480a-ae52-f49ce7dc05f7,(Reprise) Sandblasted Skin
user_000046,2009-01-11T20:53:03Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,38d88a9b-9ea6-44bc-aafc-3de8b8d8e25b,The Underground In America
user_000046,2009-01-11T20:46:03Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,af525521-25e1-4971-b66e-31fb6b415d7f,Floods
user_000046,2009-01-11T20:41:12Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,c34c7cf3-cea2-4ad9-9dad-a3ede49782c3,Living Through Me (Hell'S Wrath)
user_000046,2009-01-11T20:36:53Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,a2548e32-e489-4bb1-b213-a8f1cdcc5799,"Suicide Note, Part Ii"
user_000046,2009-01-11T20:32:08Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,6467ca0d-6558-456a-b57a-0da1041f46a9,"Suicide Note, Part I"
user_000046,2009-01-11T20:28:30Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,07bb5e6b-09fe-4a96-adcb-48ca1c64c07d,13 Steps To Nowhere
user_000046,2009-01-11T20:23:40Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,56f1b40f-c5b7-472d-802d-e32f42d7918e,10'S
user_000046,2009-01-11T20:20:54Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,f9546ae0-d079-45c9-a691-a37cdbbff4d0,"Stop, I'M Already Dead"
user_000046,2009-01-11T04:17:59Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,83361242-c512-4a1f-bd11-6afaad0e211f,Ghost Of Perdition
user_000046,2009-01-11T04:16:32Z,052fce41-d2c0-4a84-92ae-0ca2ac21a9cb,Superjoint Ritual,b6ae1180-efe9-4a9a-97d5-ca0f84ca1ea9,Waiting For The Turning Point
user_000046,2009-01-11T04:12:01Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,bdf60ecf-883b-4821-a0de-f68b5dec488d,Blood Of The Scribe
user_000046,2009-01-11T04:09:07Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,e4760f9e-6294-41c1-9ec4-d64428e1dcde,What The Stars Have Eaten
user_000046,2009-01-11T04:05:57Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,90668f15-e6a6-42da-a49b-39ddfde18ee2,Evil Friend
user_000046,2009-01-11T04:02:10Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,8c1eb39f-490a-4b5e-a190-095358d46eed,Break It Off
user_000046,2009-01-11T03:59:39Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,933f1b4e-7bcb-4d41-9de1-f942f1c1b600,Misadventures Of Dope
user_000046,2009-01-11T03:57:35Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,e015d367-eec2-4883-a1cd-0dd9d2171949,Kissed By Lightning
user_000046,2009-01-11T03:54:09Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,86af99d0-7b81-4b15-ae2b-6639822917c2,Walking Stick
user_000046,2009-01-11T03:50:32Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,3bfd885f-dca1-41cc-8dda-37cd56648d1f,Blood Music
user_000046,2009-01-11T03:46:35Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,b62734e7-f421-48de-bf0b-c3d117735acd,Dressed In Smoke
user_000046,2009-01-11T03:43:18Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,dbc153fe-f699-4779-9ce2-7c0380157724,Ancient Man
user_000046,2009-01-11T03:40:03Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,cff0a8ca-4270-4d71-8021-6dc38fd1c352,How Long The Night Was
user_000046,2009-01-11T03:35:27Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,c9a6cfc6-3784-40ae-a05d-924dec4a540b,No Rainbow
user_000046,2009-01-11T03:33:08Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,f9546ae0-d079-45c9-a691-a37cdbbff4d0,"Stop, I'M Already Dead"
user_000046,2009-01-11T03:28:41Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,ca20f647-d848-4d2f-91d6-dc764b2cd3b9,Cassie Eats Cockroaches
user_000046,2009-01-11T03:22:40Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,4d299235-f97b-46e0-a77d-686f5bf9a124,Bones Of Baby Dolls
user_000046,2009-01-11T03:19:20Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,22d10793-b1ee-4fc0-9bee-af317f3319e0,What Color Is Death?
user_000046,2009-01-11T03:15:15Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,4241025e-f668-4535-8411-186b27e7e9ff,The Mortician'S Flame
user_000046,2009-01-11T03:10:14Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,49609c8d-ca6d-495b-b17e-aedb452ba308,God Machine
user_000046,2009-01-11T03:05:13Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,f68d4187-4b18-4e39-bf3e-030ec3186f7d,Toubabo Koomi
user_000046,2009-01-11T02:59:53Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,3f023317-b33f-4679-b3be-e7b1756229dd,Dope Fiend
user_000046,2009-01-11T02:53:48Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,8af11131-cbd6-4223-bb57-c6c446eb2888,Dr. Suess Is Dead
user_000046,2009-01-11T02:47:33Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,3f064ae6-043c-468c-94e4-300ae18a9d71,Scream Of The Butterfly
user_000046,2009-01-11T02:42:40Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,8e119690-b5a3-45ae-84e5-b8596d258750,Jezebel
user_000046,2009-01-11T02:36:35Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,de4a624d-3f97-4b67-b201-40549bce7fec,Finger Paintings Of The Insane
user_000046,2009-01-11T02:34:20Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,178af196-1115-49a6-85cd-c00cb499183e,Cheap Vodka
user_000046,2009-01-11T02:30:06Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,f8c84d94-496e-4301-b08f-2a9ca04e8ed2,Tranquilized
user_000046,2009-01-11T02:23:53Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,774ff15e-f79c-462c-80e3-8470ad6f699d,The Blue
user_000046,2009-01-11T02:21:29Z,1f190f39-89cc-426f-ac40-56c31ebf306f,The Trashmen,0f44f0bd-4f90-4e9a-aff4-21a3790eaf74,Surfin' Bird
user_000046,2009-01-11T02:15:34Z,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,,Euphoria (Alt. Mix. Bonus)
user_000046,2009-01-11T02:11:18Z,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,9bb7f271-ed80-467e-9120-c75f33845135,Redwood Blues
user_000046,2009-01-11T02:05:45Z,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,d5a07648-5747-4153-83d3-3df4358eaf89,The Band Is Playing
user_000046,2009-01-11T01:57:11Z,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,bac52b58-6cd1-4da9-81f2-2de284f9d999,Mushroom Tea Girl
user_000046,2009-01-11T01:52:17Z,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,ca4953be-cc76-4014-81af-3d83247455d0,Sad Queen Boogie
user_000046,2009-01-11T01:47:30Z,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,4d537fa7-bf58-4ecb-84fd-36798a64218d,Inside Charmer
user_000046,2009-01-11T01:44:36Z,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,7facc2e0-4988-40e9-b71d-7725bb733988,Cosmic Romance
user_000046,2009-01-11T01:38:09Z,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,37a12fd6-bb8d-43b6-9136-939a581dcf02,Send Me A Smile
user_000046,2009-01-11T01:34:08Z,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,9a4e997e-363b-4737-bc48-6e2087fbf3bf,Bad Karma
user_000046,2009-01-11T01:28:36Z,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,8b7123dc-1156-4f07-9203-a3f4a84f3c70,Lack Of Prozac
user_000046,2009-01-11T01:26:10Z,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,ba2f7349-ccdf-4279-9a66-5d9e0270d3b6,Broken Morning
user_000046,2009-01-11T01:20:13Z,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,e0c822e7-5741-4c94-99ad-297ba7d0fc69,Euphoria
user_000046,2009-01-11T01:16:32Z,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,7acf3133-c729-482d-bff1-93d6d025abc4,Monster Astronauts
user_000046,2009-01-11T01:13:30Z,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,5101e61a-0d88-400e-86b7-44217cceb5cf,Homage To The Betrayed
user_000046,2009-01-11T01:11:48Z,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,2234c38c-e109-49d3-877d-7467bfb861a5,Superbossanova
user_000046,2009-01-11T01:03:38Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,9a2c8677-f78a-4d47-8725-53fd6f1bc27f,Big Black Backwards
user_000046,2009-01-11T00:58:01Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,2f3a5f91-25c2-4e51-aec8-259bd2854398,Cosmic Dancer
user_000046,2009-01-11T00:54:19Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,76a5a7fc-61d8-40fc-8cba-8f4c45133d16,Anthem (For This Haunted City)
user_000046,2009-01-11T00:49:15Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,76c9c435-5b06-4331-bdaa-8fd9d526a91e,Paroled In '54
user_000046,2009-01-11T00:44:54Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,e7dd4206-9e9a-4fbd-98ea-8d01e9bfdec8,Wither
user_000046,2009-01-11T00:41:00Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,79237878-a3b5-41e5-85e3-858db9b1b10c,Ash Of The Mind
user_000046,2009-01-11T00:36:25Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,707a83a2-5f53-4cb2-a623-bec2b841d30f,Ladybug
user_000046,2009-01-11T00:31:49Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,dce78fa8-9132-4316-ab3b-d2a79ab15d33,The Hangman'S Daughter
user_000046,2009-01-11T00:26:42Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,819c4aac-68a6-42c8-a365-0e4610bf5973,Phantom Green
user_000046,2009-01-11T00:20:15Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,94ff80fa-f977-4564-bfc9-4c85f455fee5,Dead Girl
user_000046,2009-01-11T00:16:02Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,55d2137c-f7bd-434c-91d4-6d7ec9708a35,A Song That Crawls
user_000046,2009-01-11T00:12:39Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,b321f4e2-ef57-46b8-a061-75485e49aee5,Slave Riot
user_000046,2009-01-11T00:08:13Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,570fed0a-8b67-4256-808b-6e21064fea8d,Endsmouth
user_000046,2009-01-11T00:04:57Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,e4760f9e-6294-41c1-9ec4-d64428e1dcde,What The Stars Have Eaten
user_000046,2009-01-11T00:01:47Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,90668f15-e6a6-42da-a49b-39ddfde18ee2,Evil Friend
user_000046,2009-01-10T23:58:00Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,8c1eb39f-490a-4b5e-a190-095358d46eed,Break It Off
user_000046,2009-01-10T23:55:29Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,933f1b4e-7bcb-4d41-9de1-f942f1c1b600,Misadventures Of Dope
user_000046,2009-01-10T23:53:24Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,e015d367-eec2-4883-a1cd-0dd9d2171949,Kissed By Lightning
user_000046,2009-01-10T23:50:00Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,86af99d0-7b81-4b15-ae2b-6639822917c2,Walking Stick
user_000046,2009-01-10T23:46:22Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,3bfd885f-dca1-41cc-8dda-37cd56648d1f,Blood Music
user_000046,2009-01-10T23:42:24Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,b62734e7-f421-48de-bf0b-c3d117735acd,Dressed In Smoke
user_000046,2009-01-10T23:39:05Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,dbc153fe-f699-4779-9ce2-7c0380157724,Ancient Man
user_000046,2009-01-10T23:35:50Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,cff0a8ca-4270-4d71-8021-6dc38fd1c352,How Long The Night Was
user_000046,2009-01-10T23:31:15Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,c9a6cfc6-3784-40ae-a05d-924dec4a540b,No Rainbow
user_000046,2009-01-10T23:28:56Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,f9546ae0-d079-45c9-a691-a37cdbbff4d0,"Stop, I'M Already Dead"
user_000046,2009-01-10T23:26:30Z,19f00315-8c23-4d69-8f02-9cee1987b40b,Deadboy & The Elephantmen,f9546ae0-d079-45c9-a691-a37cdbbff4d0,"Stop, I'M Already Dead"
user_000046,2009-01-10T23:22:50Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,18472f29-ef80-4e39-83d6-3bba037cc1fe,Love'S (Only) True Defender
user_000046,2009-01-07T12:16:04Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,dce78fa8-9132-4316-ab3b-d2a79ab15d33,The Hangman'S Daughter
user_000046,2009-01-07T12:10:57Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,819c4aac-68a6-42c8-a365-0e4610bf5973,Phantom Green
user_000046,2009-01-07T12:04:30Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,94ff80fa-f977-4564-bfc9-4c85f455fee5,Dead Girl
user_000046,2009-01-07T12:00:16Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,55d2137c-f7bd-434c-91d4-6d7ec9708a35,A Song That Crawls
user_000046,2009-01-07T11:56:54Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,b321f4e2-ef57-46b8-a061-75485e49aee5,Slave Riot
user_000046,2009-01-07T11:52:28Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,570fed0a-8b67-4256-808b-6e21064fea8d,Endsmouth
user_000046,2009-01-06T21:42:40Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,b5133d47-542b-47ed-955f-ae0cabcffb97,The Amen Corner
user_000046,2009-01-05T01:45:47Z,1932f5b6-0b7b-4050-b1df-833ca89e5f44,Marillion,03c612c6-5a13-455f-ab2f-0fe40906250a,The Invisible Man
user_000046,2009-01-05T01:36:59Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,c9caf6fb-a4ce-48bf-9e0b-5523ac8f0788,Ain'T Talkin'
user_000046,2009-01-05T01:30:47Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,58412aad-8464-4094-9dd7-e74e8c926108,The Levee'S Gonna Break
user_000046,2009-01-05T01:23:54Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,3c841d13-0026-40f9-9446-d686a1b42ac6,Nettie Moore
user_000046,2009-01-05T01:18:18Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,6f03cde7-699a-476c-a024-229704b9374c,Beyond The Horizon
user_000046,2009-01-05T01:12:10Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,3d66ba1f-6471-4249-8153-aed54dddea49,Workingman'S Blues #2
user_000046,2009-01-05T01:07:14Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,1ca7b47e-f00f-418b-a73a-01ea2d98b7f5,Someday Baby
user_000046,2009-01-05T01:02:10Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1e88ee2-eb7b-409d-936b-b0f34124750a,When The Deal Goes Down
user_000046,2009-01-05T00:56:08Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,cde0e30b-4b1f-49d1-b323-3c42631fd617,Rollin' And Tumblin'
user_000046,2009-01-05T00:48:26Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,aff97af1-0f74-43f5-ab9a-1ce46d02f4e7,Spirit On The Water
user_000046,2009-01-05T00:42:31Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,1525386b-3f25-4314-ac26-d75cb77fe848,Thunder On The Mountain
user_000046,2008-12-23T01:29:28Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,cf3bee4b-0ebc-4796-9413-042ffecde17c,Strange Calm
user_000046,2008-12-22T22:23:37Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,bb552b94-06ac-4dc7-bd30-6ecea3ec6d8a,Lucky Day (Overture)
user_000046,2008-12-22T22:15:38Z,45512b6b-8044-47af-8edf-ba4745ca4082,Burst,49e26883-c40c-44ee-8f64-611890941741,I Hold Vertigo
user_000046,2008-12-21T22:55:20Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,67da5ec2-3ee0-49e3-b5dc-3a87e10e0059,Diamonds & Gold
user_000046,2008-12-19T16:47:31Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,cf3bee4b-0ebc-4796-9413-042ffecde17c,Strange Calm
user_000046,2008-12-19T16:43:19Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,71050897-cae5-4e3f-8b21-f85e61043ddc,Shame Eclipse
user_000046,2008-12-19T16:37:31Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,280209c3-92e6-497e-9e35-d20cffefb8c8,Lost Peacocks
user_000046,2008-12-19T16:30:41Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,52c10f0d-0cd9-45ad-a301-4bc73dfb1a99,Inward Bound
user_000046,2008-12-19T16:26:47Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,240b86f9-59fa-4b0b-81b2-844ba687bd6f,Intermission: Ocean Highway
user_000046,2008-12-19T16:19:47Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,a90667fb-d91c-4784-93f2-ae593f2bf6c5,The Black Flux
user_000046,2008-12-19T16:12:16Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,4a83796b-00ed-425c-9611-f7c2c606c5bc,Archives
user_000046,2008-12-19T16:06:20Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,ddf85048-4745-4199-aeac-896de2574d28,As Virulent As You
user_000046,2008-12-19T16:01:36Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,f1edc393-a12a-44a6-beed-5b88422c5bd4,Stalkers Of The Drift
user_000046,2008-12-19T14:59:35Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,67da5ec2-3ee0-49e3-b5dc-3a87e10e0059,Diamonds & Gold
user_000046,2008-12-19T14:56:51Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,c845b158-baa2-440b-97c6-e7f301e37919,Big Black Mariah
user_000046,2008-12-19T14:34:38Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,cfa9e529-22e6-4af9-a693-253637d6d42a,Tango Till They'Re Sore
