user_000040,2008-02-17T19:00:59Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,d8cb1006-2f12-41a2-ad67-45f7dcd41fb6,Es Dreht Sich Alles Um Uns Beide
user_000040,2008-02-17T17:39:24Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,64bcbfb5-d731-4e8e-a9b5-793b8b0efee2,Sag Alles Ab
user_000040,2008-02-17T17:35:24Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,49e945a9-4261-4b6a-90dc-f39556f12358,Dein Geheimer Name
user_000040,2008-02-17T17:31:40Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,74bc8c5d-7951-49f1-aeb5-cbd5d749751f,Wehrlos
user_000040,2008-02-17T17:27:26Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,d4bec396-fa12-49b8-a42c-f580d50b444d,Imitationen
user_000040,2008-02-17T17:22:56Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,6a38cbe1-1516-47c2-b892-f77fbd5c4e7c,Harmonie Ist Eine Strategie
user_000040,2008-02-17T17:15:59Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,c6cef808-37af-45af-865e-e5ce6a60ee6f,Wir Sind Viele
user_000040,2008-02-17T17:11:53Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,05084796-8dd1-4af9-949d-a42c62b6ddf7,Verschwör Dich Gegen Dich
user_000040,2008-02-17T17:06:33Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,f2bb4649-9201-41ef-a11a-f14d2350aefc,Aus Meiner Festung
user_000040,2008-02-17T17:02:20Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,9ae5a6c5-5acc-41ab-ab41-4500305257d9,Kapitulation
user_000040,2008-02-17T16:58:25Z,46e8a8ee-d2cd-4165-9725-02f72d0027a9,Matmos,4041da08-22f6-4256-a8ed-f2a26d5c7152,Banquet For King Ludwig Ii Of Bavaria
user_000040,2008-02-17T16:44:33Z,46e8a8ee-d2cd-4165-9725-02f72d0027a9,Matmos,ec50a10c-a3cc-4e53-b6fd-e74a7b353a7b,Rag For William S. Burroughs
user_000040,2008-02-17T16:40:59Z,46e8a8ee-d2cd-4165-9725-02f72d0027a9,Matmos,abcb9901-ff95-4d91-a58b-b428449091bf,Solo Buttons For Joe Meek
user_000040,2008-02-17T16:36:49Z,46e8a8ee-d2cd-4165-9725-02f72d0027a9,Matmos,ad13ed2f-a636-49fa-85c3-20f1268b5db6,Germs Burn For Darby Crash
user_000040,2008-02-17T16:30:57Z,46e8a8ee-d2cd-4165-9725-02f72d0027a9,Matmos,9d5a3b02-eb64-490c-a96f-025e64719a8c,Snails And Lasers For Patricia Highsmith
user_000040,2008-02-17T16:25:54Z,46e8a8ee-d2cd-4165-9725-02f72d0027a9,Matmos,8f188e6b-f99c-442d-b1a6-f5184db08d5b,Semen Song For James Bidgood
user_000040,2008-02-17T16:20:03Z,46e8a8ee-d2cd-4165-9725-02f72d0027a9,Matmos,3c1f1175-6a4f-4be6-8ded-bb878933ca9c,Public Sex For Boyd Mcdonald
user_000040,2008-02-17T16:14:56Z,46e8a8ee-d2cd-4165-9725-02f72d0027a9,Matmos,85041e95-9f06-4d1f-b777-604eb9a5816f,Tract For Valerie Solanas
user_000040,2008-02-17T16:09:34Z,46e8a8ee-d2cd-4165-9725-02f72d0027a9,Matmos,052b35f2-9d7c-4333-841b-98f805833959,Steam And Sequins For Larry Levan
user_000040,2008-02-17T16:06:11Z,46e8a8ee-d2cd-4165-9725-02f72d0027a9,Matmos,a6ef94ea-b89b-4e85-8bbd-d9d349f78d82,Roses And Teeth For Ludwig Wittgenstein
user_000040,2008-02-17T16:02:23Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,60374915-ad9b-49e6-aafe-845d2560419c,Dann Ist Das Gut
user_000040,2008-02-17T15:58:35Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,ca5f4257-06e4-4c17-a496-153a925d7258,"Zehn Schuss, Kein Treffer"
user_000040,2008-02-17T15:54:34Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,d8cb1006-2f12-41a2-ad67-45f7dcd41fb6,Es Dreht Sich Alles Um Uns Beide
user_000040,2008-02-17T15:49:12Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,d8cb1006-2f12-41a2-ad67-45f7dcd41fb6,Es Dreht Sich Alles Um Uns Beide
user_000040,2008-02-17T15:47:00Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,70615ded-2b34-410f-adab-8db6bcba8974,Californie
user_000040,2008-02-17T15:42:08Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,d6f54893-937e-4c6f-9c41-86e83a93429a,Le Soleil Est Près De Moi
user_000040,2008-02-17T15:36:27Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,e8b8f2e1-ecb1-4ac3-ba1e-664f74bdd246,J'Ai Dormi Sous L'Eau
user_000040,2008-02-17T15:31:58Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,5d9eac2a-5999-4ddd-8aaf-44170909fced,Les Professionnels
user_000040,2008-02-17T15:26:04Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,11758fba-8bfd-4cc9-8727-7e42e9a738a9,Casanova 70
user_000040,2008-02-17T15:20:05Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,6115ac6f-d29a-4ae2-ac58-6fac6eb71f68,Modular Mix
user_000040,2008-02-16T19:36:39Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,b12832ec-a3ed-47f3-98f2-1634910ca7d7,Freche Früchte
user_000040,2008-02-16T19:27:41Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,a9ae6bfc-42bc-4675-bffe-5184dc3c309d,Autopfoten
user_000040,2008-02-16T19:11:30Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,12ee56aa-9e41-4fdc-b609-d7f5ae8ff6f5,Rattenscharf
user_000040,2008-02-16T17:43:49Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,353b2519-a95e-4e8f-a2c2-b3f676eef013,Löwenzahn-Luftwaffe
user_000040,2008-02-15T18:22:13Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,353b2519-a95e-4e8f-a2c2-b3f676eef013,Löwenzahn-Luftwaffe
user_000040,2008-02-15T17:46:46Z,0bc3a563-8476-43aa-a12d-0f931d149e68,Mika Vs. Tschamba Fii & Erobique,09e2b6f8-72f8-44b0-9fc1-3820b326d2e2,Who Are You Talking To
user_000040,2008-02-15T13:36:59Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,,Lotus-Effekt
user_000040,2008-02-15T13:29:12Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,353b2519-a95e-4e8f-a2c2-b3f676eef013,Löwenzahn-Luftwaffe
user_000040,2008-02-15T13:21:12Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,b12832ec-a3ed-47f3-98f2-1634910ca7d7,Freche Früchte
user_000040,2008-02-15T13:14:16Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,25467245-4e4d-4db7-bf83-a9ba064431c5,Der Traum Vom Fliegen
user_000040,2008-02-15T13:06:30Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,cc1adc3d-f61e-418f-b0db-8ad29a19c092,Libellenwellen
user_000040,2008-02-15T12:59:09Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,25467245-4e4d-4db7-bf83-a9ba064431c5,Der Traum Vom Fliegen
user_000040,2008-02-13T15:58:04Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,,Titel 5
user_000040,2008-02-13T15:56:51Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,,Titel 16
user_000040,2008-02-13T15:54:59Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,,Titel 10
user_000040,2008-02-13T15:52:20Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,,Titel 19
user_000040,2008-02-13T15:48:08Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,0dcdda7b-22f3-4db4-8db3-242bbb72f0c4,All Got Our Runnins
user_000040,2008-02-13T15:45:37Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,68784958-e5a5-40e1-84a3-9eb22e944687,La Lettre D'Explication
user_000040,2008-02-13T15:43:37Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,,Titel 11
user_000040,2008-02-13T15:39:57Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,,Titel 20
user_000040,2008-02-13T15:37:02Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,,Titel 15
user_000040,2008-02-13T15:34:58Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,,Titel 12
user_000040,2008-02-13T15:31:40Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,8adac700-f085-42bc-8d21-7ab2e526d773,L'Absente
user_000040,2008-02-13T15:29:12Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,a72ee6d8-048c-4ccc-81e6-51f265dfe1d7,The Bad Thing
user_000040,2008-02-13T15:18:23Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,d48622b9-c2c0-41af-8a74-a9cd348d62a7,Haifischflügel
user_000040,2008-02-13T15:14:35Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,60374915-ad9b-49e6-aafe-845d2560419c,Dann Ist Das Gut
user_000040,2008-02-13T15:06:48Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,cc1adc3d-f61e-418f-b0db-8ad29a19c092,Libellenwellen
user_000040,2008-02-13T15:01:14Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,,Lotus-Effekt
user_000040,2008-02-13T14:57:42Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,43a3c56d-0764-488d-97b0-44e34931874f,"Spieglein, Spieglein"
user_000040,2008-02-13T12:57:19Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,25467245-4e4d-4db7-bf83-a9ba064431c5,Der Traum Vom Fliegen
user_000040,2008-02-13T12:53:31Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,ca5f4257-06e4-4c17-a496-153a925d7258,"Zehn Schuss, Kein Treffer"
user_000040,2008-02-13T12:46:16Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,d33f0996-a6a8-4cd0-adfb-e131f5872920,Bienenstich
user_000040,2008-02-12T14:29:44Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,ca5f4257-06e4-4c17-a496-153a925d7258,"Zehn Schuss, Kein Treffer"
user_000040,2008-02-04T16:11:07Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,d33f0996-a6a8-4cd0-adfb-e131f5872920,Bienenstich
user_000040,2008-02-04T16:03:14Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,353b2519-a95e-4e8f-a2c2-b3f676eef013,Löwenzahn-Luftwaffe
user_000040,2008-02-04T15:59:14Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,ca5f4257-06e4-4c17-a496-153a925d7258,"Zehn Schuss, Kein Treffer"
user_000040,2008-02-04T15:56:45Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,,"Tschuldigung, Hab Ich Vergessen"
user_000040,2008-02-04T15:53:38Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,,Unter Deiner Haut
user_000040,2008-02-04T15:49:48Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,ca5f4257-06e4-4c17-a496-153a925d7258,"Zehn Schuss, Kein Treffer"
user_000040,2008-02-04T15:46:31Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,3c8eb40e-ec26-4d67-a8c0-52c11ae21a4a,Ey Puppe
user_000040,2008-02-04T15:42:43Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,ca5f4257-06e4-4c17-a496-153a925d7258,"Zehn Schuss, Kein Treffer"
user_000040,2008-02-04T15:32:19Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,25467245-4e4d-4db7-bf83-a9ba064431c5,Der Traum Vom Fliegen
user_000040,2008-02-04T15:26:44Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,,Lotus-Effekt
user_000040,2008-02-04T15:18:42Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,b12832ec-a3ed-47f3-98f2-1634910ca7d7,Freche Früchte
user_000040,2008-02-04T15:11:08Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,12ee56aa-9e41-4fdc-b609-d7f5ae8ff6f5,Rattenscharf
user_000040,2008-02-04T15:03:22Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,353b2519-a95e-4e8f-a2c2-b3f676eef013,Löwenzahn-Luftwaffe
user_000040,2008-02-04T14:25:50Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,a9ae6bfc-42bc-4675-bffe-5184dc3c309d,Autopfoten
user_000040,2008-02-04T14:18:05Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,cc1adc3d-f61e-418f-b0db-8ad29a19c092,Libellenwellen
user_000040,2008-02-04T14:07:02Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,b12832ec-a3ed-47f3-98f2-1634910ca7d7,Freche Früchte
user_000040,2008-02-04T14:03:13Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,ca5f4257-06e4-4c17-a496-153a925d7258,"Zehn Schuss, Kein Treffer"
user_000040,2008-02-04T13:59:19Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,,Unter Deiner Haut
user_000040,2008-02-04T13:52:11Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,d33f0996-a6a8-4cd0-adfb-e131f5872920,Bienenstich
user_000040,2008-02-04T13:42:48Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,a9ae6bfc-42bc-4675-bffe-5184dc3c309d,Autopfoten
user_000040,2008-02-04T13:37:43Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,daca5e40-a702-4657-a60a-a33a391fdb51,Salzsee
user_000040,2008-02-04T13:33:55Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,60374915-ad9b-49e6-aafe-845d2560419c,Dann Ist Das Gut
user_000040,2008-02-04T13:30:01Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,,Gold
user_000040,2008-02-04T13:26:35Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,,"Tschuldigung, Hab Ich Vergessen"
user_000040,2008-02-04T13:23:18Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,3c8eb40e-ec26-4d67-a8c0-52c11ae21a4a,Ey Puppe
user_000040,2008-02-04T13:19:29Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,ca5f4257-06e4-4c17-a496-153a925d7258,"Zehn Schuss, Kein Treffer"
user_000040,2008-02-04T13:16:55Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,43a3c56d-0764-488d-97b0-44e34931874f,"Spieglein, Spieglein"
user_000040,2008-02-04T13:13:02Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,,Gold
user_000040,2008-02-04T13:09:14Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,60374915-ad9b-49e6-aafe-845d2560419c,Dann Ist Das Gut
user_000040,2008-02-04T13:05:20Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,,Unter Deiner Haut
user_000040,2008-02-04T13:00:49Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,daca5e40-a702-4657-a60a-a33a391fdb51,Salzsee
user_000040,2008-02-03T18:47:12Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,ca5f4257-06e4-4c17-a496-153a925d7258,"Zehn Schuss, Kein Treffer"
user_000040,2008-02-03T18:43:40Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,43a3c56d-0764-488d-97b0-44e34931874f,"Spieglein, Spieglein"
user_000040,2008-02-03T18:39:46Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,,Unter Deiner Haut
user_000040,2008-02-03T18:35:53Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,,Gold
user_000040,2008-02-03T18:32:05Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,60374915-ad9b-49e6-aafe-845d2560419c,Dann Ist Das Gut
user_000040,2008-02-03T18:28:15Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,ca5f4257-06e4-4c17-a496-153a925d7258,"Zehn Schuss, Kein Treffer"
user_000040,2008-02-03T18:24:49Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,,"Tschuldigung, Hab Ich Vergessen"
user_000040,2008-02-03T18:21:17Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,43a3c56d-0764-488d-97b0-44e34931874f,"Spieglein, Spieglein"
user_000040,2008-02-03T18:17:23Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,,Unter Deiner Haut
user_000040,2008-02-03T18:14:06Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,3c8eb40e-ec26-4d67-a8c0-52c11ae21a4a,Ey Puppe
user_000040,2008-02-03T16:26:38Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,ca5f4257-06e4-4c17-a496-153a925d7258,"Zehn Schuss, Kein Treffer"
user_000040,2008-02-03T16:22:31Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,ca5f4257-06e4-4c17-a496-153a925d7258,"Zehn Schuss, Kein Treffer"
user_000040,2008-02-03T16:18:59Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,43a3c56d-0764-488d-97b0-44e34931874f,"Spieglein, Spieglein"
user_000040,2008-02-03T16:07:50Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,,Unter Deiner Haut
user_000040,2008-02-03T16:04:23Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,,"Tschuldigung, Hab Ich Vergessen"
user_000040,2008-02-03T16:01:07Z,fe73fc65-a5a2-42cf-9f71-64585e859af2,Schwefelgelb,3c8eb40e-ec26-4d67-a8c0-52c11ae21a4a,Ey Puppe
user_000040,2008-02-03T15:55:01Z,bb26310b-3e84-4b77-88fe-cd2ce2cfbb01,Egotronic,60f5e39c-37df-4ea9-918a-a651035dc3dc,Raven Gegen Deutschland
user_000040,2008-02-03T15:51:24Z,bb26310b-3e84-4b77-88fe-cd2ce2cfbb01,Egotronic,a1255096-cce5-4645-a3cb-dadb22c3c32a,Hip Cool Sexy
user_000040,2008-02-03T14:59:57Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,12ee56aa-9e41-4fdc-b609-d7f5ae8ff6f5,Rattenscharf
user_000040,2008-02-03T14:52:07Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,d48622b9-c2c0-41af-8a74-a9cd348d62a7,Haifischflügel
user_000040,2008-02-02T19:32:24Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,cc1adc3d-f61e-418f-b0db-8ad29a19c092,Libellenwellen
user_000040,2008-02-02T19:24:22Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,b12832ec-a3ed-47f3-98f2-1634910ca7d7,Freche Früchte
user_000040,2008-02-02T19:17:22Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,c0b6a96e-eb09-48f6-a927-6f910b6bdd52,Rückenschwimmzipper
user_000040,2008-02-02T19:09:37Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,353b2519-a95e-4e8f-a2c2-b3f676eef013,Löwenzahn-Luftwaffe
user_000040,2008-02-02T17:08:35Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,a9ae6bfc-42bc-4675-bffe-5184dc3c309d,Autopfoten
user_000040,2008-02-02T17:01:28Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,d33f0996-a6a8-4cd0-adfb-e131f5872920,Bienenstich
user_000040,2008-02-01T16:07:25Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,37682407-6cbd-4cb3-81fd-9085c424a3f1,Fit But You Know It
user_000040,2008-02-01T16:03:37Z,03232317-5a98-44e2-9646-432178af3947,Kid Alex,,Sally
user_000040,2008-02-01T07:47:40Z,,Dorfner Und Beeling,,1 Jahr Zusammenspiel
user_000040,2008-01-31T20:09:25Z,d08c0e9b-58e3-44a4-a79e-adc243dba503,Die Tödliche Doris,,Tanz Im Quadrat
user_000040,2008-01-31T20:05:06Z,0cde8fdf-fd15-48c5-b1f3-9a4c19f84e46,Dj Tvyks,,I Wish
user_000040,2008-01-31T19:57:43Z,256f09e5-43f4-4b3d-836c-2cc9283d22c0,Maximilian Hecker,1368c758-dfc0-4f3e-a89a-7113eed733bf,Cold Wind Blowing
user_000040,2008-01-31T19:53:15Z,256f09e5-43f4-4b3d-836c-2cc9283d22c0,Maximilian Hecker,b90c27cb-5db0-4ff7-810f-8bf58a3010e8,Help Me
user_000040,2008-01-31T18:52:47Z,0cde8fdf-fd15-48c5-b1f3-9a4c19f84e46,Dj Tvyks,,Heaven Is A Place On Earth
user_000040,2008-01-31T18:47:57Z,14714316-e9eb-41d8-9b07-2bf74b3b7b3e,The Rosebuds,e2866481-6ee9-416a-94d8-01318f433b14,Leaves Do Fall
user_000040,2008-01-31T17:45:20Z,da9138a4-67e5-4cd7-bf2f-6ecf6ca632e8,T.Raumschmiere,29066c02-ad9f-40f1-b9a6-55d124bb7e34,Zartbitter
user_000040,2008-01-31T17:43:29Z,da9138a4-67e5-4cd7-bf2f-6ecf6ca632e8,T.Raumschmiere,85e07e14-0c38-4c53-958d-23a0684457de,Willkommen Im Strom
user_000040,2008-01-31T17:36:57Z,da9138a4-67e5-4cd7-bf2f-6ecf6ca632e8,T.Raumschmiere,fd9e1873-41cb-4764-a0e5-1552afa31eec,Musick
user_000040,2008-01-31T16:15:39Z,a9a11eda-c39a-4c36-942d-2719adc4edf6,Mediengruppe Telekommander,3c4212ad-ef58-483b-9742-cb69afbc3fa3,Fantastisch Automatisch
user_000040,2008-01-31T16:12:59Z,a9a11eda-c39a-4c36-942d-2719adc4edf6,Mediengruppe Telekommander,51d4e606-c8c6-473c-b53c-96136b223541,Für Schwer Erziehbare Konsument/Innen
user_000040,2008-01-31T16:09:35Z,a9a11eda-c39a-4c36-942d-2719adc4edf6,Mediengruppe Telekommander,2548d1e0-f60d-446f-b4e7-6949dee887cf,Was Sie Schon Immer Über Die Mediengruppe Wissen Wollten
user_000040,2008-01-30T18:45:21Z,a9a11eda-c39a-4c36-942d-2719adc4edf6,Mediengruppe Telekommander,51d4e606-c8c6-473c-b53c-96136b223541,Für Schwer Erziehbare Konsument/Innen
user_000040,2008-01-30T18:15:47Z,a9a11eda-c39a-4c36-942d-2719adc4edf6,Mediengruppe Telekommander,c9aa389c-420d-46c9-a020-110a17ddbd22,Steht Auf
user_000040,2008-01-30T18:10:22Z,b451dd53-548d-422a-a7d9-ea1833750911,Nachlader,6563fc5a-6b7d-48f4-859d-b2a31c036486,Einfache Dinge
user_000040,2008-01-30T18:06:12Z,a9a11eda-c39a-4c36-942d-2719adc4edf6,Mediengruppe Telekommander,ad670512-9101-46fd-9bc9-8a8d3c5d831b,Was Ganz Feines
user_000040,2008-01-30T18:01:22Z,,Zirkulardynamik,,Bessere Welt
user_000040,2008-01-30T17:55:46Z,fb22fb23-5d08-44c3-8868-33d84c92b5fc,Mittekill,,My Way Is The Road
user_000040,2008-01-30T17:53:23Z,,Zirkulardynamik,,Hank & Bert
user_000040,2008-01-30T17:50:54Z,a9a11eda-c39a-4c36-942d-2719adc4edf6,Mediengruppe Telekommander,3be5f458-47f3-42f0-884d-1b296057c463,Panzer
user_000040,2008-01-30T17:50:16Z,fb22fb23-5d08-44c3-8868-33d84c92b5fc,Mittekill,,Nichts
user_000040,2008-01-30T17:46:26Z,a9a11eda-c39a-4c36-942d-2719adc4edf6,Mediengruppe Telekommander,3c4212ad-ef58-483b-9742-cb69afbc3fa3,Fantastisch Automatisch
user_000040,2008-01-30T17:42:40Z,9a465fde-6939-4a02-a800-9ccba4b01c20,Saalschutz,711d9d37-41f9-462b-a221-756882e05bd6,Tausendsassaesk
user_000040,2008-01-30T17:38:31Z,a9a11eda-c39a-4c36-942d-2719adc4edf6,Mediengruppe Telekommander,7fda99a4-a20f-4f38-84c5-53de3dbbdc1f,Technik Und Machines
user_000040,2008-01-30T17:34:12Z,a9a11eda-c39a-4c36-942d-2719adc4edf6,Mediengruppe Telekommander,43aa9025-9739-49ee-85fa-bfb4bac30265,Trend
user_000040,2008-01-30T17:29:45Z,a9a11eda-c39a-4c36-942d-2719adc4edf6,Mediengruppe Telekommander,e5e95476-306a-4f96-8282-e35f9ad58b04,Kommanda
user_000040,2008-01-30T17:26:25Z,a9a11eda-c39a-4c36-942d-2719adc4edf6,Mediengruppe Telekommander,8a89b00c-9b1e-435a-bf8b-3467f93fac8b,Bis Zum Erbrechen Schreien
user_000040,2008-01-30T17:22:40Z,a9a11eda-c39a-4c36-942d-2719adc4edf6,Mediengruppe Telekommander,c9aa389c-420d-46c9-a020-110a17ddbd22,Steht Auf
user_000040,2008-01-30T17:19:15Z,a9a11eda-c39a-4c36-942d-2719adc4edf6,Mediengruppe Telekommander,2548d1e0-f60d-446f-b4e7-6949dee887cf,Was Sie Schon Immer Über Die Mediengruppe Wissen Wollten
user_000040,2008-01-30T17:15:23Z,a9a11eda-c39a-4c36-942d-2719adc4edf6,Mediengruppe Telekommander,3c4212ad-ef58-483b-9742-cb69afbc3fa3,Fantastisch Automatisch
user_000040,2008-01-30T17:11:15Z,a9a11eda-c39a-4c36-942d-2719adc4edf6,Mediengruppe Telekommander,7fda99a4-a20f-4f38-84c5-53de3dbbdc1f,Technik Und Machines
user_000040,2008-01-30T17:07:05Z,a9a11eda-c39a-4c36-942d-2719adc4edf6,Mediengruppe Telekommander,ad670512-9101-46fd-9bc9-8a8d3c5d831b,Was Ganz Feines
user_000040,2008-01-30T17:04:37Z,a9a11eda-c39a-4c36-942d-2719adc4edf6,Mediengruppe Telekommander,3be5f458-47f3-42f0-884d-1b296057c463,Panzer
user_000040,2008-01-30T17:00:51Z,9a465fde-6939-4a02-a800-9ccba4b01c20,Saalschutz,711d9d37-41f9-462b-a221-756882e05bd6,Tausendsassaesk
user_000040,2008-01-30T17:00:14Z,fb22fb23-5d08-44c3-8868-33d84c92b5fc,Mittekill,,Nichts
