user_000060,2006-04-19T03:12:27Z,34790015-22d9-4fc0-81c8-0833a626f7a7,Luxxury,4b3b70dd-c946-4be6-99b8-ab3bde850abb,Dirty Girls (Need Love Too)
user_000060,2006-04-19T03:09:38Z,f15227ba-75e0-490c-a817-63bf8f54fee7,Lyres,64321c2b-79a7-4082-b63d-ece12bbef36b,How Can I Make Her Mine?
user_000060,2006-04-19T03:08:02Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,931614f3-5d2c-402c-b165-fbb5a2e06c2a,Hot Freaks
user_000060,2006-04-19T03:06:25Z,fe573b99-89fa-45ff-ab00-b1439efc492d,Man'S Ruin,65c66bee-7b45-4de2-bcfb-7cbaddd272b7,Tattoos & Memories
user_000060,2006-04-19T03:04:49Z,df81eb3f-1267-4af1-a0f8-5319ab44c09c,Deadline,36538b0b-ca14-4899-8b2d-23b7d6e2681b,Stolen Youth
user_000060,2006-04-19T03:03:13Z,9cf2cd10-7629-488b-abc2-f9cca721383a,Frog Eyes,e6a89eb5-fc47-4c6f-bb76-cbffe82007fb,The Akhian Press
user_000060,2006-04-19T03:01:38Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,1bf9de2f-4854-4c7d-8ade-03bb47aaca28,Taste Of Cindy
user_000060,2006-04-19T03:00:03Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,62b1eff7-b615-46a2-9a6c-1501bfe7d4af,I'M Amazed
user_000060,2006-04-19T02:58:28Z,7029a4cb-83bc-4e5e-8d94-af9caefc453c,Youth Brigade,5de22c88-460d-489f-818d-14a4e86ad13d,Barbed Wire
user_000060,2006-04-19T02:56:53Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f27c1554-39e3-4a7b-a6b6-c5c0bfb1db5d,Build High
user_000060,2006-04-19T02:55:19Z,ff95eb47-41c4-4f7f-a104-cdc30f02e872,Brian Eno,ecf9b6eb-b148-47c4-8c8f-382cb78e0528,Another Green World
user_000060,2006-04-19T02:53:44Z,84e8d8bf-da21-4488-89e5-50a4c12ff4fa,The Teen Idles,755a8c12-793e-455e-887c-faee0b2c61c5,Deadhead
user_000060,2006-04-19T02:52:10Z,,The Pink Swords,,None
user_000060,2006-04-19T02:50:36Z,f15227ba-75e0-490c-a817-63bf8f54fee7,Lyres,64321c2b-79a7-4082-b63d-ece12bbef36b,How Can I Make Her Mine?
user_000060,2006-04-19T02:49:03Z,3a3b3e5d-2d28-4108-875e-30686d2710e8,The Evens,a037abfd-9186-48d5-b07c-ddd6ac628240,Until They'Re Clear
user_000060,2006-04-19T02:47:31Z,09037f07-42bc-46ac-a1ee-37f834451fee,Minor Threat,aad04ac7-fdfa-47d5-869c-33b165504ea5,Screaming At A Wall
user_000060,2006-04-19T02:45:59Z,7802f51b-2fbe-4287-ad93-4c3d596b50b6,Th' Legendary Shack*Shakers,e6fdb669-899d-4ff0-a79f-cb53635332a9,Shakerag Holler
user_000060,2006-04-19T02:44:27Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,9120c38e-2977-405d-b41c-b0d99ecb2d61,Teenage Fbi
user_000060,2006-04-19T02:42:56Z,0e2bd3f3-0a64-42e3-beb0-11f8955b45b6,Brakes,46cbc5f7-e0d5-457b-9e51-cc9cc577b9f7,Ring A Ding Ding
user_000060,2006-04-19T02:39:57Z,5ef256b6-5bfb-41d4-9988-1d3bb6d2f528,The Winks,,Saturday Night
user_000060,2006-04-19T02:38:28Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,d6e1c357-592a-4dbc-8e45-cb06f62fd929,Non-Absorbing
user_000060,2006-04-19T02:37:00Z,064db6e8-fdfb-4acb-a327-fc2de75b37de,Кино,,A Sitar Was Playing
user_000060,2006-04-19T02:35:32Z,ff95eb47-41c4-4f7f-a104-cdc30f02e872,Brian Eno,c8288e3b-0008-4fe7-9e5c-0489fe058e2f,Little Fishes
user_000060,2006-04-19T02:34:05Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,7f8c444c-aac5-4f8c-815e-fac8232cd3ba,Palace Of The Brine
user_000060,2006-04-19T02:32:38Z,2a89359b-8f05-4951-a2d9-46df918df5dc,The Weird Weeds,3fa6d1f5-27c1-4e8f-8668-94d8b3aa37c9,Holy Train Wrecks
user_000060,2006-04-19T02:31:11Z,f735a867-9a16-451f-8f83-669ed42e2574,Faith,dd8e6719-6b49-4fb8-b7e5-9f0c6be0322a,Subject To Change
user_000060,2006-04-19T02:29:44Z,ac80c7f7-66a9-496f-ac23-ac2a649f061f,The Breakaways,d8976b40-ef5e-4dc1-85d0-8618bcc95586,Walking Out On Love
user_000060,2006-04-19T02:28:17Z,,Beans With The Holy Fuck,,Light Of The Damned
user_000060,2006-04-19T02:26:50Z,,The Tommys,,Thruster
user_000060,2006-04-19T02:25:24Z,210bc513-812d-4f74-a67f-e44ab4235f27,Turn Me On Dead Man,a53e6a47-121f-4e59-a3ba-a99b98cc3b00,67 Dreams
user_000060,2006-04-19T02:24:00Z,99164692-c02d-407c-81c9-25d338dd21f4,Ash,2fffca52-32c9-4e17-a4d1-d08a92f290b0,Get Out
user_000060,2006-04-19T02:22:40Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,539ee529-056c-494c-ac6e-efd2dd51aa6e,Chinese Bombs
user_000060,2006-04-19T02:21:25Z,9cf2cd10-7629-488b-abc2-f9cca721383a,Frog Eyes,57e6d756-c5e4-420d-b039-96fec7c436ce,Ship Destroyer
user_000060,2006-04-19T02:20:21Z,f8734237-2d39-48d0-b828-eec20d48ef1f,Post Office Gals,8d1ccae8-ee64-4c2d-b923-7f7ff9dc35f2,Good I'M Glad
user_000060,2006-04-19T02:19:33Z,7e36f818-b199-48e6-8e81-30615fe7195f,Red Rivers,,Custard Rice Pudding
user_000060,2006-04-19T01:51:10Z,6da018b5-94fe-4f9b-8cd7-96a19bf2b03e,Michelle,,3-22-06Show
user_000060,2006-04-19T01:47:17Z,9727e632-c228-47f8-a7ae-398df94f00c7,The Beat,8766a218-44d2-4e23-a9b5-5fa6e3297f50,Click Click
user_000060,2006-04-19T01:41:55Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,201b7fdb-e548-4deb-8c1a-408aff28797b,Hybrid
user_000060,2006-04-19T01:38:23Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,3269e6c0-6de0-4eb2-bf8e-4d054128105f,Trophy
user_000060,2006-04-19T01:34:59Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,aae66846-d436-4cf8-99ed-535cd8b29aae,Tenant
user_000060,2006-04-19T01:31:20Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,4c60831c-398c-4640-b4d2-55227a8468f8,Happy House
user_000060,2006-04-18T15:43:56Z,,Modernettes,,Barbra
user_000060,2006-04-18T15:41:28Z,,Modernettes,,Red Nails
user_000060,2006-04-18T15:38:36Z,,Modernettes,,I Can Only Give You Everything
user_000060,2006-04-18T15:00:29Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,bebe5f2f-ee52-41f0-85f4-a0cfbb4e4649,The Mercy Seat
user_000060,2006-04-18T14:58:23Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,cbb18f16-1412-4e77-969c-3208163c68b8,Plain Gold Ring
user_000060,2006-04-18T14:52:47Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,9618fcf4-ab3f-44cf-b0e0-f154299d013d,John Finn'S Wife
user_000060,2006-04-18T14:46:49Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,783de096-7f3a-4de5-a101-fb0f84154853,Tupelo (Live)
user_000060,2006-04-18T14:43:19Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,e1b5856e-37bd-40b0-b3f1-c9cf5de8a0df,"Brother, My Cup Is Empty"
user_000060,2006-04-18T14:39:50Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,e7d3c30d-e0e6-4000-aeaf-dfba1a009350,The Train Song (Live)
user_000060,2006-04-18T14:36:03Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,27e14ad3-e013-4047-9aa6-e6b40a7418b0,Jack The Ripper (Live)
user_000060,2006-04-18T14:31:48Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,2c474130-4ef5-45f3-9aeb-be06cc5ea18b,The Good Son (Live)
user_000060,2006-04-18T14:27:02Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,0ba76d25-b4eb-48ce-aa50-4331558e0857,From Her To Eternity (1987)
user_000060,2006-04-18T14:23:28Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,8e49f028-8c7e-4652-8ec4-42eacff57c24,New Morning
user_000060,2006-04-18T14:17:07Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,0893cab4-d532-4ecd-90e7-ee5ceb8efc74,Song Of Joy
user_000060,2006-04-18T14:11:58Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,132d3f7a-27f1-445b-b799-d79a2a221ca2,Stagger Lee
user_000060,2006-04-18T14:08:06Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,17643670-c897-4466-a5b6-b99427db8fe0,Henry Lee
user_000060,2006-04-18T14:04:00Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,b6eabcfc-9c4a-4419-9939-8d10d44484ba,Lovely Creature
user_000060,2006-04-18T14:00:08Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,1150ef31-b405-4c5e-8f2c-d56e39acab9f,Where The Wild Roses Grow
user_000060,2006-04-18T13:53:21Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,b16e1d0d-89f3-4957-9299-9b4044b25b5d,The Curse Of Millhaven
user_000060,2006-04-18T13:48:48Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,5787c1fd-acac-4ea2-af17-c29a40808676,The Kindness Of Strangers
user_000060,2006-04-18T13:44:41Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,37321103-6ece-4aad-b7fd-6b5567d4bcdb,Crow Jane
user_000060,2006-04-18T13:30:20Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,c7787b73-253c-43c1-afa3-54fb72649a49,O'Malley'S Bar
user_000060,2006-04-18T13:26:00Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,df280baf-14fa-4c18-b3fd-ec6ef36c8ad0,Death Is Not The End
user_000060,2006-04-18T13:19:51Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,8b79fc5c-d5a5-43e6-9162-8e922f3ba785,As I Sat Sadly By Her Side
user_000060,2006-04-18T13:15:58Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,6f2ce318-bdce-46a9-8daa-98b0362f7c1f,And No More Shall We Part
user_000060,2006-04-18T13:08:17Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,e6a20a23-5ab1-41de-9727-8c044b34bb6e,Hallelujah
user_000060,2006-04-18T13:04:15Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,8f451908-aef9-4a9b-950e-f560ba56ce7d,Love Letter
user_000060,2006-04-18T12:58:46Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,8172b547-d056-4974-bdc6-70667820bb79,Fifteen Feet Of Pure White Snow
user_000060,2006-04-18T12:53:09Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,611df339-45d7-4b7e-9bf4-7ec1c3af9dbc,God Is In The House
user_000060,2006-04-18T12:45:45Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,a8527916-361d-421f-9104-35b3709de08a,Oh My Lord
user_000060,2006-04-18T12:40:54Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,fe85d5c8-24ec-466a-b2c2-aae6c9214032,Sweetheart Come
user_000060,2006-04-18T12:35:43Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,c720e22d-2eb0-45cd-9c87-edc0f2138a36,The Sorrowful Wife
user_000060,2006-04-18T12:29:42Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,e0d3823b-f2e2-4497-85a4-7e3182def528,We Came Along This Road
user_000060,2006-04-18T12:25:39Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,e66c57de-06a8-425a-bf9d-db13a7bd9256,Gates To The Garden
user_000060,2006-04-18T12:19:39Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,4530aab1-585b-4ae8-a1b3-d6a2fc6aa5e5,Darker With The Day
user_000060,2006-04-18T12:12:56Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,7025ba62-2282-4301-8ff4-3bbdbe94573f,Wonderful Life
user_000060,2006-04-18T12:09:18Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,61c4d96a-0081-40a2-bb55-9476c1943814,He Wants You
user_000060,2006-04-18T12:04:24Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,f45915f3-15d2-4997-bf53-62ed4b1976b3,Right Out Of Your Hand
user_000060,2006-04-18T11:59:08Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,3fa9ec50-1fcb-440a-a976-62b723a7efb2,Bring It On
user_000060,2006-04-18T11:54:35Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,c7306c88-99b8-4b12-8de1-86a454e3cd73,Dead Man In My Bed
user_000060,2006-04-18T11:49:58Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,64c44089-9ce2-4a9e-9ff1-264d8a073310,Still In Love
user_000060,2006-04-18T11:45:06Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,4c7d7741-8815-45c7-849d-104f8ab2f327,There Is A Town
user_000060,2006-04-18T11:41:43Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,a0c1f6b4-d0fa-483a-a788-1568228eb074,Rock Of Gibraltar
user_000060,2006-04-18T11:38:40Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,47f540a5-a2c4-4d1a-8491-71a2bdb3493b,She Passed By My Window
user_000060,2006-04-18T11:24:21Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,b065a7a3-09ab-4d68-b44d-c1f84615b293,"Babe, I'M On Fire"
user_000060,2006-04-18T11:18:44Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,8172b547-d056-4974-bdc6-70667820bb79,Fifteen Feet Of Pure White Snow
user_000060,2006-04-18T11:14:39Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,6f2ce318-bdce-46a9-8daa-98b0362f7c1f,And No More Shall We Part
user_000060,2006-04-18T11:08:52Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,611df339-45d7-4b7e-9bf4-7ec1c3af9dbc,God Is In The House
user_000060,2006-04-18T11:03:22Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,e0d3823b-f2e2-4497-85a4-7e3182def528,We Came Along This Road
user_000060,2006-04-18T10:56:11Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,bebe5f2f-ee52-41f0-85f4-a0cfbb4e4649,The Mercy Seat
user_000060,2006-04-18T10:51:02Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,47d5c0b1-d459-4beb-954b-76c92147e4c0,Up Jumped The Devil
user_000060,2006-04-18T10:47:16Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,b41dcee8-716b-4e24-b34e-2d603e30b4a3,Deanna
user_000060,2006-04-18T10:43:29Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,d7014887-a3d2-4aa7-9a14-538ead452400,Watching Alice
user_000060,2006-04-18T10:37:12Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,6947d25b-f991-4362-9fb6-bb2573766439,Mercy
user_000060,2006-04-18T10:32:31Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,f12bcc2d-2d93-4cc0-aec5-c5b505e8937c,City Of Refuge
user_000060,2006-04-18T10:27:15Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,d59a8263-d95b-40f2-bbdf-701b138259fd,Slowly Goes The Night
user_000060,2006-04-18T10:23:31Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,e364b7b7-7e89-4b07-adc4-c12a134de41e,Sunday'S Slave
user_000060,2006-04-18T10:18:46Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,2f3ef812-f63b-4067-8e7a-c024557537a1,Sugar Sugar Sugar
user_000060,2006-04-18T10:14:59Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,8e49f028-8c7e-4652-8ec4-42eacff57c24,New Morning
user_000060,2006-04-18T10:10:07Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,e742b14f-c945-4ab1-86ab-ed30fc31b145,The Mercy Seat (Video Mix)
user_000060,2006-04-18T10:06:21Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,b41dcee8-716b-4e24-b34e-2d603e30b4a3,Deanna
user_000060,2006-04-18T10:01:47Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,68222d24-0216-4bda-b808-4e322cf69747,Red Right Hand
user_000060,2006-04-18T09:57:18Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,eecd01d8-e99e-4b11-b6c8-abc4315ee6ac,Straight To You
user_000060,2006-04-18T09:52:13Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,710a06db-9972-47ec-a84c-a356ef4152c9,Tupelo
user_000060,2006-04-18T09:48:23Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,255bd7f1-68fa-4dfa-89d6-f9e5c37fdbc8,Nobody'S Baby Now
user_000060,2006-04-18T09:43:51Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,d0141df4-1292-45c8-81af-70244403e686,Stranger Than Kindness
user_000060,2006-04-18T09:39:44Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,00431014-07cf-43dd-a6b8-7ffc52fd3c3a,Into My Arms
user_000060,2006-04-18T09:35:44Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,03266ee0-9bc2-4f79-8e21-db54e1c4fb94,(Are You) The One That I'Ve Been Waiting For?
user_000060,2006-04-18T09:27:50Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,3b932346-b55e-4614-8396-c1d8ac9ac59d,The Carny
user_000060,2006-04-18T09:23:20Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,8bdd6aad-27fb-4cea-a9a6-24e6a20db7a4,Do You Love Me?
user_000060,2006-04-18T09:18:18Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,bebe5f2f-ee52-41f0-85f4-a0cfbb4e4649,The Mercy Seat
user_000060,2006-04-18T09:14:27Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,17643670-c897-4466-a5b6-b99427db8fe0,Henry Lee
user_000060,2006-04-18T09:10:15Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,41fec4e2-c926-4b76-a857-978aa2287b0c,The Weeping Song
user_000060,2006-04-18T09:05:39Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,65020038-36e0-4816-b4b8-44f814c85c55,The Ship Song
user_000060,2006-04-18T09:01:48Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,1150ef31-b405-4c5e-8f2c-d56e39acab9f,Where The Wild Roses Grow
user_000060,2006-04-18T08:56:23Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,e0639dec-89ee-4edc-9eb3-8a24abc0722c,From Her To Eternity
user_000060,2006-04-18T08:52:14Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,00431014-07cf-43dd-a6b8-7ffc52fd3c3a,Into My Arms
user_000060,2006-04-18T08:48:52Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,98559a69-982a-46f2-b51d-f8d9cd1e3b34,Lime Tree Arbour
user_000060,2006-04-18T08:43:49Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,75689bc7-a001-4507-b56a-9e9d80753204,People Ain'T No Good
user_000060,2006-04-18T08:39:13Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,61c8d382-e4ef-4284-96ba-68e947135529,Brompton Oratory
user_000060,2006-04-18T08:34:27Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,eb4ac34d-3d05-431a-b212-4caf8f0026a9,There Is A Kingdom
user_000060,2006-04-18T08:30:28Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,03266ee0-9bc2-4f79-8e21-db54e1c4fb94,(Are You) The One That I'Ve Been Waiting For?
user_000060,2006-04-18T08:24:50Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,fc7c657f-72ff-4be3-b8b1-82c6284d5a23,Where Do We Go Now But Nowhere?
user_000060,2006-04-18T08:21:34Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,ea653c52-8e9c-45e1-acb2-efdb1458e237,West Country Girl
user_000060,2006-04-18T08:18:03Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,35c02c61-9e73-4c06-a117-e381150a1459,Black Hair
user_000060,2006-04-18T08:13:49Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,f5e23bdb-a5cb-4983-b9a5-26501728f87e,Idiot Prayer
user_000060,2006-04-18T08:08:22Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,4e46d6ef-1e99-4387-9293-c33d83e7f9f8,Far From Me
user_000060,2006-04-18T08:04:39Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,34ccaafc-8aaa-4796-b91b-79a800842b65,Green Eyes
user_000060,2006-04-18T07:59:16Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,86cf7a90-0554-4f76-a62e-a5fb42b978c2,Foi Na Cruz
user_000060,2006-04-18T07:53:20Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,75fab7b0-a9c2-498b-9522-cf684a11debb,The Good Son
user_000060,2006-04-18T07:48:47Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,7a0b9198-2ba8-4fe9-b75a-5fc99c26d369,Sorrow'S Child
user_000060,2006-04-18T07:44:29Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,41fec4e2-c926-4b76-a857-978aa2287b0c,The Weeping Song
user_000060,2006-04-18T07:39:22Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,65020038-36e0-4816-b4b8-44f814c85c55,The Ship Song
user_000060,2006-04-18T07:35:12Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,b70aedd5-0e14-491d-8f40-5d074a79ea0a,The Hammer Song
user_000060,2006-04-18T07:30:25Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,09233fd5-9f9a-44c1-b38b-698f1c0fc193,Lament
user_000060,2006-04-18T07:24:34Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,7d752c0e-9394-49a2-a7f4-2ccfa7b01e11,The Witness Song
user_000060,2006-04-18T07:20:24Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,8fa37a8e-2422-4f5a-bee3-9bfcd7e99528,Lucy
user_000060,2006-04-18T07:14:55Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,c261c2a9-244a-4836-b1d4-93e63e173f16,The Lyre Of Orpheus
user_000060,2006-04-18T07:11:25Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,f442942f-a246-4088-9a58-63faae2bd0d1,Breathless
user_000060,2006-04-18T07:07:34Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,dac0dd4b-279e-4708-bf46-40731b267daa,"Babe, You Turn Me On"
user_000060,2006-04-18T07:00:57Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,626c4758-5942-42b3-9639-9a6f851853a9,Easy Money
user_000060,2006-04-18T06:56:27Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,4bf6e289-a29f-4cb8-9f53-d26ba02152a2,Supernaturally
user_000060,2006-04-18T06:52:09Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,0a918279-5159-4981-923f-b27a7e2cdb75,Spell
user_000060,2006-04-18T06:48:27Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,b85030ab-34d7-4b9f-8e3a-a2c32a0312c6,Carry Me
user_000060,2006-04-18T06:41:56Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,75829114-11b8-42b1-b4c5-abd260f725f3,O Children
user_000060,2006-04-18T06:38:31Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,b107b9ee-60b8-48ea-99cf-7b4c5eefdf28,What A Wonderful World
user_000060,2006-04-18T06:35:09Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,d0ef6e9d-9313-45de-852f-df85884fac6a,Rainy Night In Soho
user_000060,2006-04-18T06:32:08Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,8fa37a8e-2422-4f5a-bee3-9bfcd7e99528,Lucy
