user_000072,2008-02-19T14:02:11Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,12b72967-2074-43ed-bb29-b0ebb35032e4,Ho Perso Le Parole
user_000072,2008-02-19T14:01:04Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,239d9459-00ce-4077-b8d1-b14852ce41c4,Freccia
user_000072,2008-02-19T13:59:10Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,cc402aba-eb42-4ea3-9771-0720bc1f8a99,Da Marzia
user_000072,2008-02-19T13:54:56Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,f319e959-c815-41f6-b1b4-65a7103debad,Everybody'S Changing
user_000072,2008-02-19T13:48:09Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,3fa12e4b-d469-4121-b545-df0068a6a424,This Is The Last Time
user_000072,2008-02-19T13:44:25Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-19T13:40:37Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,f757fc41-5d30-46eb-8068-f7d3d9a2cb48,The Killing Moon
user_000072,2008-02-19T13:37:06Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,3fa12e4b-d469-4121-b545-df0068a6a424,This Is The Last Time
user_000072,2008-02-19T13:27:36Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,f757fc41-5d30-46eb-8068-f7d3d9a2cb48,The Killing Moon
user_000072,2008-02-19T13:25:25Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,f319e959-c815-41f6-b1b4-65a7103debad,Everybody'S Changing
user_000072,2008-02-19T13:21:03Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-19T13:16:07Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,4a66f7ea-3a0d-4964-aa3a-e1191a37484f,La Paura Che...
user_000072,2008-02-19T12:57:01Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,1fa0d6a7-b439-496e-9a37-282869219703,Hemingway
user_000072,2008-02-19T12:52:59Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,4a66f7ea-3a0d-4964-aa3a-e1191a37484f,La Paura Che...
user_000072,2008-02-19T12:47:26Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,33bb3753-b2b9-4057-9d6a-cdd1f2440595,Tra Palco E Realt?á
user_000072,2008-02-19T12:43:03Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,08adb54b-0ce9-4c29-8628-d864dd548dbc,Vivo Morto O X
user_000072,2008-02-19T12:38:08Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,058d3f9d-037b-40e5-9fce-be94e65f4324,Sar?á Un Bel Souvenir
user_000072,2008-02-19T12:32:15Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,4ad5844d-9ce9-4416-bf20-33971642904c,Angelo Della Nebbia
user_000072,2008-02-19T12:28:18Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,979b6283-6fa5-4d6e-8fb3-4af3d638c2a4,Eri Bellissima
user_000072,2008-02-19T12:21:59Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,72b119a3-cace-4e3b-8997-33cc75572667,Walter Il Mago
user_000072,2008-02-19T12:14:03Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,990e02c8-d16d-4bf2-93e9-9515b95b9beb,Tutte Le Strade Portano A Te
user_000072,2008-02-19T12:10:19Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-19T12:06:26Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,bcf02f6e-3972-4cfa-9909-d154f4c368a5,Salutandotiaffogo
user_000072,2008-02-19T12:02:16Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,5c504712-4018-45c5-b196-3cbfa9ce9084,Gi?á Ti Guarda Alice
user_000072,2008-02-19T11:58:01Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,e042999f-46f1-4dcb-bfa9-1bbb210d4669,Ed Ero Contentissimo
user_000072,2008-02-19T11:53:26Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,ccaff55d-fc9a-4cbc-86e7-6763a0910884,Ti Scatter?? Una Foto
user_000072,2008-02-19T11:49:24Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,4a66f7ea-3a0d-4964-aa3a-e1191a37484f,La Paura Che...
user_000072,2008-02-19T11:45:40Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-19T11:39:41Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,56097d4f-3c8d-4423-8dd8-938dd78e3df2,Mio Fratello
user_000072,2008-02-19T11:38:02Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,b17bd26d-7f9a-45d8-b0d2-2a14ab9c4912,Baciano Le Donne (Feat. Biagio Antonacci)
user_000072,2008-02-19T11:34:44Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,de047a75-1321-4dea-a028-13bdb34398af,E Raffaella ?ê Mia
user_000072,2008-02-19T11:30:02Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,fd22661f-6438-4877-8e75-e79bd87bcc54,Tarantola D'Africa
user_000072,2008-02-19T11:26:11Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,994b0295-b038-4956-9521-332b63c486a2,Stop! Dimentica
user_000072,2008-02-19T11:22:26Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,bcf02f6e-3972-4cfa-9909-d154f4c368a5,Salutandotiaffogo
user_000072,2008-02-19T11:18:16Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,5c504712-4018-45c5-b196-3cbfa9ce9084,Gi?á Ti Guarda Alice
user_000072,2008-02-19T11:14:01Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,e042999f-46f1-4dcb-bfa9-1bbb210d4669,Ed Ero Contentissimo
user_000072,2008-02-19T11:06:14Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,ccaff55d-fc9a-4cbc-86e7-6763a0910884,Ti Scatter?? Una Foto
user_000072,2008-02-19T11:02:13Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,4a66f7ea-3a0d-4964-aa3a-e1191a37484f,La Paura Che...
user_000072,2008-02-19T10:58:28Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-19T10:53:26Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,c64b42e0-8f49-4678-a569-cf35abae8933,Sogni Di R&R
user_000072,2008-02-19T10:49:37Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,641640d6-4ac2-4bd7-a95e-8050d876d37e,Si Viene E Si Va
user_000072,2008-02-19T10:43:45Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,abfd468a-7387-472d-870d-0b5527507627,Questa ?ê La Mia Vita
user_000072,2008-02-19T10:37:33Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,77db8950-b47d-4422-9005-5940a1d180bc,Piccola Stella Senza Cielo
user_000072,2008-02-19T10:33:20Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,ec0edd16-68ed-4555-892a-993544bb228c,A Modo Mio
user_000072,2008-02-19T10:28:34Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,f76c6374-191d-4545-ba8a-45e9a68c452c,Rotolando Verso Sud
user_000072,2008-02-19T10:24:06Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,62086a95-7fce-4d09-a240-344efea09b34,Magnolia
user_000072,2008-02-19T10:19:37Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,54afb7e0-cdea-45dd-bbd9-6971cd29faf6,Non Ci Guarderemo Indietro Mai
user_000072,2008-02-19T10:17:16Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,902d80de-f508-4036-bd52-300fecf0a9f2,Peace Frog
user_000072,2008-02-19T10:12:47Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,1ea376a9-f2c6-49d9-9c93-8c3795500727,Tutti Vogliono Viaggiare In Prima
user_000072,2008-02-19T10:08:34Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,d2ede921-b6e0-4809-b638-05b3992ade89,Wonders Never Cease
user_000072,2008-02-19T10:04:52Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,8a15aa3f-e093-475b-b739-6d084c5652b5,Otherwise
user_000072,2008-02-19T10:00:29Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,56d7d589-ce8f-485f-88de-3a253ff7c998,Ho Imparato A Sognare
user_000072,2008-02-19T09:56:31Z,737f5f06-bbd3-40a1-93f0-81bc9e31c3df,J-Ax,9629a012-e6b1-40b9-a48e-9900ec82030f,Le Chiavi Di Casa
user_000072,2008-02-19T09:51:11Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,3cf821d6-2155-47df-a058-80a6fd1f69d4,Lettera A G.
user_000072,2008-02-19T09:47:16Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,a7ff87dc-e770-403e-b23f-77f8d8a0eb47,Una Vita Da Mediano
user_000072,2008-02-19T09:38:06Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,fe128559-8613-477d-a395-834ccf965033,Hai Un Momento Dio
user_000072,2008-02-19T09:34:45Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,bc2fc6bf-a3de-417b-b070-6bf38981b04d,Cuore Di Cemento
user_000072,2008-02-19T09:29:32Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,bb2f6a9a-a70d-4613-855a-b3cd7b7ad443,"Vai, Ragazzo Vai"
user_000072,2008-02-19T09:24:06Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,624fb45e-9a3f-416c-9665-ced919a828f1,In Ogni Atomo
user_000072,2008-02-19T09:23:12Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,cf145b06-7af1-47fa-ab65-7d4523ba3652,Boris Segna Il Territorio
user_000072,2008-02-19T09:21:06Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,7f6c31c2-48a5-4d70-8058-10c52fa80e7e,?ê Pi?? Forte Di Me
user_000072,2008-02-19T09:17:48Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,ee60c296-dc7e-4cd0-9752-80675ad24fa8,Xxx
user_000072,2008-02-19T09:13:25Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,a59c1a9a-42d5-4303-95b1-e6b7c7d17bf9,L'Uomo Sogna Di Volare
user_000072,2008-02-19T08:42:48Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,34a1a6c9-7114-4cdd-9a92-bb4ed35e6af6,Marlon Brando ?ê Sempre Lui
user_000072,2008-02-19T08:37:10Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,3cf821d6-2155-47df-a058-80a6fd1f69d4,Lettera A G.
user_000072,2008-02-19T08:32:06Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,f7c90a38-7a00-48cd-b3ad-6f0ff39c36be,Corvo Nero
user_000072,2008-02-19T08:27:15Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,b04972e4-9647-4e9c-93a1-ed6a90cbd787,Fragile
user_000072,2008-02-19T08:23:13Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-19T00:16:11Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,f16b7e14-49f5-4364-8f0f-39113b98f55b,Regalami Il Tuo Sogno
user_000072,2008-02-19T00:11:39Z,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,74abc4b2-7c3c-4d77-87cd-5cbcbadbe5be,No One
user_000072,2008-02-19T00:07:44Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-19T00:02:48Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,702fedbd-761d-46e1-ac0d-80ad99ec7894,Cold Water
user_000072,2008-02-18T23:59:08Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,,E Fuori ?ê Buio-Www.Todotorrente.Com
user_000072,2008-02-18T18:56:23Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,62086a95-7fce-4d09-a240-344efea09b34,Magnolia
user_000072,2008-02-18T17:33:06Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,14079a60-2c80-4d0a-9e3b-cb4838cf0bac,A Un Passo Dalle Nuvole
user_000072,2008-02-18T17:31:57Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,2f9c7c84-48a9-41a9-b0da-76e09ee1034c,Bordocampo
user_000072,2008-02-18T17:27:27Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,2aed0858-ca14-4e97-a750-3a0b0594431d,Seduto In Riva Al Fosso
user_000072,2008-02-18T17:21:59Z,963ea9d9-743a-409d-a997-0559f8761e67,Claudio Baglioni,1c53ae63-d67c-4c8b-a762-1a6295573491,La Vita ?ê Adesso
user_000072,2008-02-18T17:17:34Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,1fa0d6a7-b439-496e-9a37-282869219703,Hemingway
user_000072,2008-02-18T17:12:33Z,633c13a3-335a-466f-8e01-535837faeff5,Ayß?ì,fca30eb8-ac06-4fc4-9fb9-b55cc06f384b,And It'S Supposed To Be Love
user_000072,2008-02-18T17:07:44Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,57d079a0-a195-453e-bb01-9ccff26a5de2,Iris
user_000072,2008-02-18T17:01:45Z,db4624cf-0e44-481e-a9dc-2142b833ec2f,Robbie Williams,ecd85e11-24e2-4396-8c64-c6f7a3089d70,She'S The One
user_000072,2008-02-18T16:57:24Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,faf66689-5035-4247-8bd0-bf70e8695e5e,Certe Notti
user_000072,2008-02-18T16:54:13Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,4886d679-b310-497c-8647-8d369f75b0ab,The Music That We Hear
user_000072,2008-02-18T16:51:07Z,42222090-c5e5-4243-8582-c29bc8b63ec6,Shawn Colvin,507acdfd-e0c5-491a-90e5-d2c5bb63dd3c,When You Know
user_000072,2008-02-18T16:47:06Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,7f6c31c2-48a5-4d70-8058-10c52fa80e7e,?ê Pi?? Forte Di Me
user_000072,2008-02-18T16:42:24Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,8515993f-634f-4c00-a2f0-ff8e47acf011,Bum Bum Bum
user_000072,2008-02-18T16:35:46Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,2ae8f5df-2c27-4c2b-9d82-b126843d684b,Almost Done
user_000072,2008-02-18T16:32:31Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,8fe8eac3-475b-456e-82ae-db1f3b1fa020,My Way
user_000072,2008-02-18T16:28:19Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,83de4d80-68ba-47b6-8390-872c050e9e0d,Happy Hour
user_000072,2008-02-18T16:24:05Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,1fa0d6a7-b439-496e-9a37-282869219703,Hemingway
user_000072,2008-02-18T16:19:57Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,df8e635a-4e1a-4133-8f6a-cd6479ac7e9b,Metti In Circolo Il Tuo Amore
user_000072,2008-02-18T16:15:29Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,12b72967-2074-43ed-bb29-b0ebb35032e4,Ho Perso Le Parole
user_000072,2008-02-18T16:11:30Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,77db8950-b47d-4422-9005-5940a1d180bc,Piccola Stella Senza Cielo
user_000072,2008-02-18T16:10:04Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,2cf4206a-c70f-470b-9cc8-3d19acd624ad,544 Esplanade
user_000072,2008-02-18T16:05:58Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,8b9dc6a4-3259-443e-965c-9cebc95fe189,Shoulder Holster
user_000072,2008-02-18T16:02:40Z,d94f79b0-c690-4a60-9a45-a37a11b78051,Jem,f30e5c3a-e937-4930-a2d6-5e70013b88f6,Maybe I'M Amazed
user_000072,2008-02-18T15:57:46Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,c80f13b9-bdf1-4600-9bdf-bf7ac3bb8d2c,Viva!
user_000072,2008-02-18T15:54:01Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,3b91fc9c-82bd-4327-83ef-db169f57c4ec,Kay ?ê Stata Qui
user_000072,2008-02-18T15:49:16Z,c0c0de23-d9c1-4776-97e0-0c2529402622,Lucio Battisti,6e09123e-77a5-4a69-bb89-08a2f2d47c94,Emozioni
user_000072,2008-02-18T15:44:46Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,91d1c94d-d000-403a-b28f-b0cf31936a77,God Bless And Goodbye
user_000072,2008-02-18T15:42:01Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,170277db-3c9b-4484-bf65-3f396721c7f4,L'Han Detto Anche Gli Stones
user_000072,2008-02-18T15:37:37Z,d94f79b0-c690-4a60-9a45-a37a11b78051,Jem,c3c9d901-20c4-4286-818e-3b83701f9ea2,Falling For You
user_000072,2008-02-18T15:32:49Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,62086a95-7fce-4d09-a240-344efea09b34,Magnolia
user_000072,2008-02-18T15:30:40Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,89c436d8-fd1d-44d0-945f-d9b74e6a6ab2,Intro
user_000072,2008-02-18T15:27:02Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,f16b7e14-49f5-4364-8f0f-39113b98f55b,Regalami Il Tuo Sogno
user_000072,2008-02-18T15:21:11Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,e7b322e8-c10a-4375-bdfb-4e315a8c60b9,Lontani Dal Mondo
user_000072,2008-02-18T15:16:31Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,4aaab5e4-c9f1-4845-9d9c-922104a814e0,...E Intanto Il Tempo Passa
user_000072,2008-02-18T15:14:15Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,eb38e3a9-63d2-4436-81df-cecb65777015,Tk.064
user_000072,2008-02-18T15:09:25Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,21ce46f8-ae11-4b50-bf14-5c3ef1c6b320,Bambole
user_000072,2008-02-18T15:05:18Z,1b483425-4f02-4599-a31c-9b5c132e0a7a,Supreme Beings Of Leisure,4ee7de0e-5e49-48e7-80fe-37921390abff,Sublime
user_000072,2008-02-18T15:01:35Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,2382d9b1-b499-4b4b-afdc-0427107ebeec,Cosa Vuoi Che Sia
user_000072,2008-02-18T15:00:19Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,902d80de-f508-4036-bd52-300fecf0a9f2,Peace Frog
user_000072,2008-02-18T14:57:07Z,ecc71d06-dde1-4db4-8fd3-0d2e3dd2e4b1,Bap Kennedy,33223e05-4365-498d-b7d8-bb9dc0b5bd0a,Moonlight Kiss
user_000072,2008-02-18T14:52:38Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,edc8171e-5b68-4592-8b23-2273dd334ab2,Leggero
user_000072,2008-02-18T14:47:36Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,f4bcb6e2-758a-4706-9c5d-7a29da0936ad,Nato Per Me
user_000072,2008-02-18T14:40:33Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,62a289d1-6b14-4275-a761-7144bb9fa264,Almeno Credo
user_000072,2008-02-18T14:37:19Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,72b119a3-cace-4e3b-8997-33cc75572667,Walter Il Mago
user_000072,2008-02-18T14:31:08Z,,"Ligabue, Jovannotti, Pelu'",,Il Mio Nome E' Mai Piu'
user_000072,2008-02-18T14:28:53Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,,Tema
user_000072,2008-02-18T14:25:28Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,dde79510-c1b2-47a3-9263-6c06893045b1,Can'T Stand It
user_000072,2008-02-18T14:20:00Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,298d7cf9-64d3-407b-ae6b-05a77c31e495,Provo A Difendermi
user_000072,2008-02-18T14:15:02Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,54afb7e0-cdea-45dd-bbd9-6971cd29faf6,Non Ci Guarderemo Indietro Mai
user_000072,2008-02-18T14:09:31Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,a6af839d-4afa-4eb7-a955-b1ad01802ae3,Sogni Di R'N'R
user_000072,2008-02-18T14:04:43Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,0353687a-b876-4b26-af5e-d23a5ee80e05,Ho Messo Via
user_000072,2008-02-18T13:58:33Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,19bd950e-f5fb-4a6e-8c7f-4f3d7fc84ec6,Voglio Volere
user_000072,2008-02-18T01:17:33Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,14858111-a872-4fee-84b7-99e44997d79a,The Blowers Daughter
user_000072,2008-02-18T00:08:58Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,57d079a0-a195-453e-bb01-9ccff26a5de2,Iris
user_000072,2008-02-17T03:06:08Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,33bb3753-b2b9-4057-9d6a-cdd1f2440595,Tra Palco E Realt?á
user_000072,2008-02-15T18:19:18Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,a301ee1a-e06a-4c96-a606-7b3f69a1e453,Boris
user_000072,2008-02-15T18:12:58Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,c64b42e0-8f49-4678-a569-cf35abae8933,Sogni Di R&R
user_000072,2008-02-15T18:07:17Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,87bff820-a5c3-4337-a5b1-336840cbef04,Libera Uscita
user_000072,2008-02-15T18:01:26Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,12b72967-2074-43ed-bb29-b0ebb35032e4,Ho Perso Le Parole
user_000072,2008-02-15T17:57:46Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,af4e36b6-c59e-47d7-ba61-6dd66d4710c9,Miss Mondo '99
user_000072,2008-02-15T17:12:29Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,af4e36b6-c59e-47d7-ba61-6dd66d4710c9,Miss Mondo '99
user_000072,2008-02-15T16:51:34Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,33bb3753-b2b9-4057-9d6a-cdd1f2440595,Tra Palco E Realt?á
user_000072,2008-02-15T16:48:33Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,33bb3753-b2b9-4057-9d6a-cdd1f2440595,Tra Palco E Realt?á
user_000072,2008-02-15T16:45:40Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,33bb3753-b2b9-4057-9d6a-cdd1f2440595,Tra Palco E Realt?á
user_000072,2008-02-15T16:41:07Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,ced3919e-8acf-45cf-9fac-837ae71a17de,In Pieno Rock 'N' Roll
user_000072,2008-02-15T16:38:54Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,9d6c7b48-cf00-41dc-803a-0eb843a52094,Figlio D'Un Cane
user_000072,2008-02-15T16:34:32Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,a6af839d-4afa-4eb7-a955-b1ad01802ae3,Sogni Di R'N'R
user_000072,2008-02-15T16:27:34Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,058d3f9d-037b-40e5-9fce-be94e65f4324,Sar?á Un Bel Souvenir
user_000072,2008-02-15T16:25:15Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,58b8db2a-f7f0-46f3-b18a-1fbc1e45c916,Baby Talkin' Blues
user_000072,2008-02-15T16:19:39Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,990e02c8-d16d-4bf2-93e9-9515b95b9beb,Tutte Le Strade Portano A Te
user_000072,2008-02-15T16:15:15Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,990e02c8-d16d-4bf2-93e9-9515b95b9beb,Tutte Le Strade Portano A Te
user_000072,2008-02-15T16:11:54Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,,Can'T Help Falling In Love
user_000072,2008-02-15T16:05:13Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,f4bcb6e2-758a-4706-9c5d-7a29da0936ad,Nato Per Me
user_000072,2008-02-15T16:01:23Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,641640d6-4ac2-4bd7-a95e-8050d876d37e,Si Viene E Si Va
