user_000091,2008-09-09T09:46:37Z,28e74c6b-2621-46a4-bc38-7646efa1db0e,Audion,5e79262f-7a86-4490-9665-82fb988f504a,Your Place Or Mine
user_000091,2008-09-09T09:39:02Z,a2caa7c9-2510-40f0-9fb9-88f45cf993ba,Alex Smoke,2f3b5a5d-904d-4660-b937-573a6ec70f25,Never Want To See You Again (Ada Mix)
user_000091,2008-09-09T09:29:44Z,ad957b43-9dc0-42e1-940c-19b21ec77f3a,Pole,8be8c8e3-0523-412b-b54a-11b7b7d2e22a,Sachtesachte
user_000091,2008-09-09T09:25:35Z,054171e2-d157-48ce-9e04-d6b1f075ed5b,Mira Calix,1fc63054-0a13-4faa-9562-368bb1ee5495,Routine (The Dancing Bear)
user_000091,2008-09-09T09:22:19Z,dbac84f1-c082-46c5-87f5-361d2891f0d8,Hecq,2415bad8-9506-4006-b1db-d82dfbf64099,16
user_000091,2008-09-09T09:20:13Z,bba24968-a575-4b38-8c38-06f7ab6de8c8,Ryoji Ikeda,a4759978-3ecd-43ec-b70b-085b8a744603,Data.Vertex
user_000091,2008-09-09T09:16:43Z,0637b9fc-5864-46fe-9dcd-487c5c0d213d,Deaf Center,95af0fd1-daa4-4d44-ab65-9075a1af6a2f,Stone Beacon
user_000091,2008-09-09T09:09:02Z,2ceaa36e-c742-4ecd-ac28-7dc80463a7df,Lusine Icl,d69ee13e-1636-4eca-9b0d-b19f591e63b9,Running In Place
user_000091,2008-09-09T09:04:20Z,55c8de21-66df-4285-9b9f-41b8e8673e3c,Deadbeat,70118258-0b31-400c-a15d-10b7694f2e32,Open My Eyes That I May See
user_000091,2008-09-09T08:59:41Z,eeef9e6a-460b-49ca-840f-b55481b47297,Pan?ÇóAmerican,332ae7cd-ac55-4e55-a189-3ba62f434ddf,Settled
user_000091,2008-09-09T08:54:38Z,bdafd399-f2ab-4553-b037-16c03e5806b4,Arovane,81258d38-e682-4e72-b20e-3b2a90d59370,Acval
user_000091,2008-09-09T08:51:43Z,83d8c079-a39a-42b1-af6e-4a202b8e6ab3,Gridlock,,Leftcoast
user_000091,2008-09-09T08:46:02Z,037bb92d-efd5-48d9-b197-3ce699067e3c,Bola,70268f58-4ffc-4352-af8c-dbbf9a41eb49,Vhieneray
user_000091,2008-09-09T08:41:24Z,9a20cd33-2391-4851-aa4b-28874447709e,Julien Neto,ad1fa6ed-4ea3-47a3-90db-6d3b96b479d6,Farewell
user_000091,2008-09-09T08:33:12Z,abee98f6-5239-4abf-bbe6-e1e2815a0dd6,Plastikman,f1af8436-ba7e-42c8-8181-ee440cdec329,Konception
user_000091,2008-09-09T08:26:22Z,cedf92fe-eba1-45e2-ba16-b1b6af5169b8,Monolake,34d22750-4ec6-4707-9aa4-da4225d8968e,Frost
user_000091,2008-09-08T16:44:14Z,ccf7ad87-59e2-4064-9faf-f4027a8108fe,Xela,9a00d344-92f3-46d2-8025-a942f649d8d9,Afraid Of Monsters
user_000091,2008-09-08T16:38:16Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,b7725fa0-2d09-47b9-a692-f30e942310a4,Above Grey Is Blue
user_000091,2008-09-08T16:32:49Z,28e74c6b-2621-46a4-bc38-7646efa1db0e,Audion,2eb9a19c-69b2-4a56-a049-d4ead3dad4ff,Kisses
user_000091,2008-09-08T16:23:00Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,74f165ce-8830-4fb7-beb3-d4d4f3a69760,Second Bad Vilbel
user_000091,2008-09-08T16:15:15Z,039cafb3-4f3d-44a9-b956-7705323f025b,Vladislav Delay,35f7b668-37c8-4cfa-81b8-44da2c87a549,Viite
user_000091,2008-09-08T16:08:59Z,07901384-cd4d-44ef-8d99-9f938455c858,Mitchell Akiyama,,Palindrone.1
user_000091,2008-09-08T16:04:17Z,ad957b43-9dc0-42e1-940c-19b21ec77f3a,Pole,6c89e22e-4014-41b3-8714-d7630b8b80a7,Berlin
user_000091,2008-09-08T15:58:47Z,57db7ca2-9ba8-474a-98d9-d58c62fb7e70,Sutekh,a3513e35-20d7-4b75-992d-afdf45351a28,[Untitled]
user_000091,2008-09-08T15:52:45Z,a670aad2-7915-49ba-bacf-25f1931098ee,Mikkel Metal,1f72f012-16fa-4cda-b25b-421f86ce80a6,Kaluga
user_000091,2008-09-08T15:49:13Z,881b7796-bf64-4b5f-aaf4-c9ddb9eb0339,Scone,eee250b5-7f84-42ef-8191-5b6ef4403da3,Do
user_000091,2008-09-08T15:39:29Z,38f4efba-ef15-4474-b4ca-7f23db59d714,Mokira,56c5f2a2-3a93-42d1-8417-e2627d326bae,[Untitled]
user_000091,2008-09-08T15:34:25Z,5a6a50e7-f8f9-4b1a-b850-69a09e7fb01b,Ibakusha,840922d0-bc81-4a78-b89b-4f4e65083ffd,Baktun
user_000091,2008-09-08T15:25:04Z,,Francisco Godikinho,,"Badocha Balde And Fadunch-Furunculo, The Cowardly Insulting Synths"
user_000091,2008-09-08T15:19:27Z,e033bee0-7b39-4ff7-86a0-c189bf57e35b,Marsen Jules,da492369-1318-4566-9a18-26096b610876,Lazy Sunday Funerals 07
user_000091,2008-09-08T15:15:36Z,5d961da6-517e-4f74-a7f3-5cd8a68b1dc0,Agf,3409cd92-4182-4250-982d-2847632339e2,Youstop
user_000091,2008-09-08T15:10:11Z,270ab891-a8f7-4887-b5b2-7d8e95172a59,Isan,62c4e106-100c-46a7-a8cc-3cdd1e8554da,Comb
user_000091,2008-09-08T15:02:53Z,e8d1f02e-7e77-4415-85b6-dc17e08debbf,Murcof,90a13bf7-b92f-4ce1-aab5-97250ef001f5,Raz??n (En 3 Partes)
user_000091,2008-09-08T15:00:57Z,56ba049c-eed0-460c-966c-be7ca846456d,Porn Sword Tobacco,a048690e-4523-41f8-add1-d2b114ee9860,En Hyllning Till Cyckeln
user_000091,2008-09-08T15:00:08Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,dd05fac7-ac52-4e69-b1c1-4bbfe6d67bb5,Interrupt Ii
user_000091,2008-09-08T14:53:49Z,2ae2838b-3723-418e-b994-9907eb5a8e76,Boxcutter,917392be-ce96-4261-a0a0-8970f7d6d3db,Grub
user_000091,2008-09-08T14:49:37Z,d99a231c-bfb8-40d1-b554-d3023c1ca745,Dictaphone,9b976428-f642-4518-855d-223c54f540be,Tempelhof
user_000091,2008-09-08T14:46:36Z,bdafd399-f2ab-4553-b037-16c03e5806b4,Arovane,504378dc-0db9-4948-870b-585286e4c759,Ten Hours
user_000091,2008-09-08T14:42:23Z,0637b9fc-5864-46fe-9dcd-487c5c0d213d,Deaf Center,4d8214ac-4f37-4539-b1b3-5b6c2cd95358,The Clearing
user_000091,2008-09-08T14:39:04Z,7441bccd-67f4-4294-90d9-f9fd1bb4a37e,Maps & Diagrams,55271a48-0ca3-4ee0-b0a4-f91d1227019f,Ensa (Hidden)
user_000091,2008-09-08T14:36:42Z,039cafb3-4f3d-44a9-b956-7705323f025b,Vladislav Delay,62414a4b-22ac-4b20-8bf9-ef5a322e9f87,Kohmeessa
user_000091,2008-09-08T14:29:59Z,83d8c079-a39a-42b1-af6e-4a202b8e6ab3,Gridlock,70e321fa-7394-45b0-ab77-89edd288e8d1,Edit397
user_000091,2008-09-08T14:24:24Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,,Koax - Apparat
user_000091,2008-09-08T14:14:45Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,dda64860-6784-4d9b-8de8-a4b61d95bdb4,Johto 1
user_000091,2008-09-08T14:07:52Z,6edc70bb-c340-4ae6-bdd4-d5fb0c7411de,Alva Noto + Ryuichi Sakamoto,ab11463a-e4ee-465c-95c0-94844c78e044,Iano
user_000091,2008-09-08T13:57:17Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,c1bf1690-22e6-457c-a711-8cecfd13ad23,Replik
user_000091,2008-09-08T13:50:42Z,2ceaa36e-c742-4ecd-ac28-7dc80463a7df,Lusine Icl,ff149f0b-15e4-40c5-97db-fbe2a00fa7ae,Mojave
user_000091,2008-09-08T13:40:44Z,6edc70bb-c340-4ae6-bdd4-d5fb0c7411de,Alva Noto + Ryuichi Sakamoto,3dff4372-dd55-4d2c-a06a-4ea27051cd24,Trioon Ii
user_000091,2008-09-08T13:34:22Z,071cb80d-a198-4f88-b41e-f4dd9a65ec80,Kettel,a6337178-dcc4-400f-a8fa-b2bfc30cd3be,Twinkle Twinkle
user_000091,2008-09-08T13:28:00Z,07901384-cd4d-44ef-8d99-9f938455c858,Mitchell Akiyama,9f828a83-ef7f-4137-a893-531a83a529ca,Resists Change Nicely
user_000091,2008-09-08T13:24:23Z,f0a96ade-9353-4d89-84a7-0b90b0f21049,Proem,2612dc43-4209-4c37-a08b-988be2a72b43,Give It Back
user_000091,2008-09-08T13:17:17Z,037bb92d-efd5-48d9-b197-3ce699067e3c,Bola,8d26d69c-e2ea-4ef7-8f0d-685bc18cd22a,Glinc
user_000091,2008-09-08T13:08:17Z,4f2c565b-ac40-4678-ba61-4fcf3b97edbc,Loscil,662f2778-001e-4333-b6c7-f727749c3ef6,Cloister
user_000091,2008-09-08T13:02:06Z,8c40eedf-e858-4208-bcc7-05e45bc76646,Ochre,bcfa1ec4-82dd-40d9-aded-3d1a7803e153,Infotain Me
user_000091,2008-09-08T12:58:41Z,62d34f46-7e70-4a5a-b51c-9c1fdc4fdca2,Swod,dc517392-6d5f-4bb5-b8fb-aedd0b519804,I Think He Was A Journalist
user_000091,2008-09-08T12:56:11Z,7b05d6fe-91e8-4cb9-a401-2a13b1578716,Susumu Yokota,169871ae-de80-4a1b-b63e-969fe7b236a2,The Plateau Which The Zephyr Of Flora Occupies
user_000091,2008-09-08T12:53:56Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,b1365b28-43be-4f1e-a87f-6050f0e85a66,Repeat Till Overload
user_000091,2008-09-08T12:50:22Z,a5ee1ebe-a645-45d2-8319-d101fe62e581,Biosphere,061e206f-1f76-4d21-aea9-ecf890e93afd,Green Reflections
user_000091,2008-09-08T12:44:32Z,991b8af4-328a-4441-8dc5-f7af0c89af08,Wagon Christ,aef3837a-738a-44e4-91b2-24ac93c77f68,Spotlight
user_000091,2008-09-08T12:39:06Z,8bc8de2d-ee8a-4cb4-85c6-fac1c9f007a5,Triosk Meets Jan Jelinek,5b7f173b-e0f4-4166-8284-5caa253d6ca2,Munmorah
user_000091,2008-09-08T12:28:36Z,99d479c6-01fa-4616-828e-e347a18c20e3,Donnacha Costello,a8f70d73-9576-4837-8018-ae55d6aa723a,Lateral Thinking
user_000091,2008-09-08T12:20:26Z,2ae2838b-3723-418e-b994-9907eb5a8e76,Boxcutter,427494e1-721d-4d2b-8d7f-9ecfcbfc5d17,"Gave Dub (12"" Remix)"
user_000091,2008-09-08T12:17:17Z,cedf92fe-eba1-45e2-ba16-b1b6af5169b8,Monolake,,Ground Kaven
user_000091,2008-09-08T12:05:27Z,ff0311ad-5acc-4346-9952-ff55112568ca,Andrew Pekler,c877b143-c6ec-4fbc-907b-bd636a726ecc,Dim Star
user_000091,2008-09-08T12:04:26Z,054171e2-d157-48ce-9e04-d6b1f075ed5b,Mira Calix,4b84aea0-9c20-4ed6-ac7b-192c6899a9e5,Flicker
user_000091,2008-09-08T12:00:31Z,6ea0f255-4920-44e4-89ff-586c27b219a0,Goldmund,1bd345fe-6677-4033-84d1-54236323bf9c,Yamase
user_000091,2008-09-08T11:59:25Z,eab8228c-a9c8-4ddb-a93d-ffca74a379bf,Clark,71889e79-24aa-44a6-9b77-68bf69aa2ee4,Dew On The Mouth
user_000091,2008-09-08T11:50:24Z,57db7ca2-9ba8-474a-98d9-d58c62fb7e70,Sutekh,82e1e24f-2355-4ad8-ae1f-53ad84f57b75,Insect
user_000091,2008-09-08T11:47:01Z,5d961da6-517e-4f74-a7f3-5cd8a68b1dc0,Agf,79122a06-dcb1-4f02-9bb5-222836a9d698,Die Ufer Sind In Feindes Hand
user_000091,2008-09-08T11:42:26Z,270ab891-a8f7-4887-b5b2-7d8e95172a59,Isan,84cb9784-5ff6-4e7f-a684-0704a614851b,Paintchart
user_000091,2008-09-08T11:36:37Z,07901384-cd4d-44ef-8d99-9f938455c858,Mitchell Akiyama,,Palindrone.2
user_000091,2008-09-08T11:30:35Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,7406f086-2e22-4228-b4b0-e8731c74288f,M?ísodik Galamb
user_000091,2008-09-08T11:25:22Z,a5ee1ebe-a645-45d2-8319-d101fe62e581,Biosphere,3f92d9a9-f02b-44bc-95af-001e46618a7f,Caboose
user_000091,2008-09-08T11:18:42Z,a6f8d42d-d3ff-4268-8d39-ee01341733bb,Fennesz,f7732b46-bc5a-4c0e-995c-cc1ff49b237c,Ch?óteau Rouge
user_000091,2008-09-08T11:11:29Z,ccf7ad87-59e2-4064-9faf-f4027a8108fe,Xela,c574435b-668f-4ca2-861a-d278a7d48902,Rainy Afternoons
user_000091,2008-09-08T11:09:52Z,039cafb3-4f3d-44a9-b956-7705323f025b,Vladislav Delay,5bc49e6a-b96c-4e95-af05-2e8932c72acf,[Untitled]
user_000091,2008-09-08T11:05:47Z,9a20cd33-2391-4851-aa4b-28874447709e,Julien Neto,c68cf181-1cd7-4796-9f72-ba246f039982,Sketch
user_000091,2008-09-08T10:57:19Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,46096865-539b-4dbb-8e86-1128775942a8,Lentic Catachresis
user_000091,2008-09-08T10:50:43Z,0637b9fc-5864-46fe-9dcd-487c5c0d213d,Deaf Center,2f854f39-15b1-4013-be5d-01510dfcf5d7,White Lake
user_000091,2008-09-08T10:45:57Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,418b51c2-e4f2-4967-8584-d0e7cedbfa97,Granular Bastard
user_000091,2008-09-08T10:32:05Z,6edc70bb-c340-4ae6-bdd4-d5fb0c7411de,Alva Noto + Ryuichi Sakamoto,6e95ec42-c663-4a80-8a51-61c2fc26085b,Uoon I
user_000091,2008-09-08T10:26:59Z,ac9b829e-9a7c-4331-8abe-ab1eb49d1771,Jan Jelinek,2feb848a-1b9f-4ec5-b1ee-1f78a3331361,"Them, Their"
user_000091,2008-09-08T10:24:29Z,037bb92d-efd5-48d9-b197-3ce699067e3c,Bola,32058736-9baa-45ce-9821-09148f9de6ef,Opanopono
user_000091,2008-09-08T10:14:15Z,6edc70bb-c340-4ae6-bdd4-d5fb0c7411de,Alva Noto + Ryuichi Sakamoto,,04 - Noon
user_000091,2008-09-08T10:06:29Z,48ec4bb6-47a6-4e2c-8287-7617464eb193,Alva Noto,990e0c1f-43db-4a9c-8a5a-51680d6751b9,M 09
user_000091,2008-09-08T09:57:51Z,cedf92fe-eba1-45e2-ba16-b1b6af5169b8,Monolake,8e865e86-1e5e-4778-b549-42483c90687e,Indigo
user_000091,2008-09-08T09:53:25Z,071cb80d-a198-4f88-b41e-f4dd9a65ec80,Kettel,245f6d2a-a150-4ee7-9105-6af81fdf1cdc,Any Waken Sly Blonda
user_000091,2008-09-08T09:47:02Z,55c8de21-66df-4285-9b9f-41b8e8673e3c,Deadbeat,2a742da0-a27f-4c25-a1b2-9c0bbcfbeee2,"A Joyful Noise, Part Ii"
user_000091,2008-09-08T09:36:21Z,07901384-cd4d-44ef-8d99-9f938455c858,Mitchell Akiyama,72d5e165-c6e7-4f94-8412-ebb07cc8df69,The Height Of The Matter
user_000091,2008-09-08T09:32:46Z,3855c18f-2bc9-4c51-aad1-00804a8ceae5,Shuttle358,91f53e1e-d14a-417b-981a-968a35b5296c,Sequence
user_000091,2008-09-08T09:30:12Z,ccf7ad87-59e2-4064-9faf-f4027a8108fe,Xela,7fe0bebe-e8f6-4234-8b2f-9e379715a996,Creeping Flesh
user_000091,2008-09-08T09:19:39Z,e8d1f02e-7e77-4415-85b6-dc17e08debbf,Murcof,32d4bdd9-f8a7-4002-bd46-17489304c0a0,Urano
user_000091,2008-09-06T19:13:34Z,,Randan Discotheque,,The Myth Of My Jo
user_000091,2008-09-06T19:08:19Z,,Randan Discotheque,,This Coat Is Tartan
user_000091,2008-09-06T19:04:31Z,,Randan Discotheque,,The Myth Of My Jo
user_000091,2008-09-06T17:24:45Z,,Randan Discotheque,,Hungry Bear
user_000091,2008-09-06T17:20:13Z,,Randan Discotheque,,Ghengis Khan'S Eldest Son
user_000091,2008-09-06T17:17:40Z,,Randan Discotheque,,Fear Of Autumn
user_000091,2008-09-06T17:14:55Z,,Randan Discotheque,,Don'T Let My Body Be Burned
user_000091,2008-09-06T17:10:31Z,,Randan Discotheque,,Dear San Lorenzo
user_000091,2008-09-06T17:07:45Z,,Randan Discotheque,,Cut Down In My Prime
user_000091,2008-09-06T17:04:58Z,,Randan Discotheque,,Awake!
user_000091,2008-09-06T17:00:48Z,,Randan Discotheque,,Anything But Love
user_000091,2008-09-06T16:57:00Z,,Randan Discotheque,,A Croft Two Brothers & A Plate
user_000091,2008-09-06T16:54:23Z,,Randan Discotheque,,When He Comes Around
user_000091,2008-09-06T16:49:07Z,,Randan Discotheque,,This Coat Is Tartan
user_000091,2008-09-06T16:45:19Z,,Randan Discotheque,,The Myth Of My Jo
user_000091,2008-09-06T16:41:06Z,,Randan Discotheque,,The Fabulous Undisputable World Of Happy
user_000091,2008-09-06T16:39:39Z,,Randan Discotheque,,The Bear Prophet
user_000091,2008-09-06T16:37:13Z,,Randan Discotheque,,St Catherine'S Dub
user_000091,2008-09-06T16:34:29Z,,Randan Discotheque,,On The Strange Side Of Pretty
user_000091,2008-09-06T16:30:30Z,,Randan Discotheque,,Oh The Heartache
user_000091,2008-09-06T16:27:19Z,,Randan Discotheque,,None Of My Dreams Are Coming True
user_000091,2008-09-06T16:22:23Z,,Randan Discotheque,,The Fabulous Undisputable World Of Happy
user_000091,2008-09-06T16:18:19Z,,Randan Discotheque,,This Coat Is Tartan
user_000091,2008-09-06T16:14:32Z,,Randan Discotheque,,The Myth Of My Jo
user_000091,2008-09-06T16:10:32Z,,Randan Discotheque,,When He Comes Around
user_000091,2008-09-06T16:05:16Z,,Randan Discotheque,,This Coat Is Tartan
user_000091,2008-09-06T16:01:29Z,,Randan Discotheque,,The Myth Of My Jo
user_000091,2008-09-06T15:57:16Z,,Randan Discotheque,,The Fabulous Undisputable World Of Happy
user_000091,2008-09-06T15:55:48Z,,Randan Discotheque,,The Bear Prophet
user_000091,2008-09-06T15:53:23Z,,Randan Discotheque,,St Catherine'S Dub
user_000091,2008-09-06T15:50:38Z,,Randan Discotheque,,On The Strange Side Of Pretty
user_000091,2008-09-06T15:46:40Z,,Randan Discotheque,,Oh The Heartache
user_000091,2008-09-06T15:43:28Z,,Randan Discotheque,,None Of My Dreams Are Coming True
user_000091,2008-09-06T15:39:26Z,,Randan Discotheque,,Im A Tryer
user_000091,2008-09-06T15:36:40Z,,Randan Discotheque,,Cut Down In My Prime
user_000091,2008-09-06T15:34:16Z,,Randan Discotheque,,Awake!
user_000091,2008-09-06T15:30:29Z,,Randan Discotheque,,A Croft Two Brothers & A Plate
user_000091,2008-09-06T14:18:09Z,,Randan Discotheque,,Dear San Lorenzo
user_000091,2008-09-06T14:15:24Z,,Randan Discotheque,,On The Strange Side Of Pretty
user_000091,2008-09-06T14:12:47Z,,Randan Discotheque,,When He Comes Around
user_000091,2008-09-06T14:10:22Z,,Randan Discotheque,,St Catherine'S Dub
user_000091,2008-09-06T13:50:42Z,,Randan Discotheque,,Fear Of Autumn
user_000091,2008-09-06T13:46:56Z,,Randan Discotheque,,Hungry Bear
user_000091,2008-09-06T13:42:49Z,,Randan Discotheque,,Anything But Love
user_000091,2008-09-04T17:05:13Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,4d5a506a-cfec-4247-8466-3439dd792080,Lcc
user_000091,2008-09-04T16:57:29Z,abee98f6-5239-4abf-bbe6-e1e2815a0dd6,Plastikman,3461123c-9809-4bf9-940a-a985c1170d43,Spaz
user_000091,2008-09-04T16:51:22Z,671715c6-46fe-46b8-8334-167b59b2bee3,Sleepy Town Manufacture,a519ac72-f70c-43e1-80cd-cd19673aa5ae,Latterly
user_000091,2008-09-04T16:47:25Z,509dec18-0d85-4879-b666-fb9f4c233420,The Boats,0ba71911-c810-43e6-9329-4ebb20296a66,All Thumbs And Thumbs
user_000091,2008-09-04T16:44:09Z,9fdef003-322f-46f1-a4bf-c6eddb602038,Horace Arnold,,1950 Da
user_000091,2008-09-04T16:38:53Z,ac9b829e-9a7c-4331-8abe-ab1eb49d1771,Jan Jelinek,470d6dfd-3e3d-4bba-9ce5-05456a0b7384,Planeten In Halbtrauer
user_000091,2008-09-04T16:32:36Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,,B2 - Final
user_000091,2008-09-04T16:28:18Z,56ba049c-eed0-460c-966c-be7ca846456d,Porn Sword Tobacco,05f02e40-c77f-4a64-8d92-41890ef4b290,Detta ?är K?ñrleken Som Dansar
user_000091,2008-09-04T16:21:04Z,3855c18f-2bc9-4c51-aad1-00804a8ceae5,Shuttle358,0d54999e-5372-4b16-9f07-655b27c9f855,Spiff
user_000091,2008-09-04T16:15:49Z,8bc8de2d-ee8a-4cb4-85c6-fac1c9f007a5,Triosk Meets Jan Jelinek,2ecd0df8-ceb4-491b-ad37-385029946f59,On The Lake
user_000091,2008-09-04T16:09:32Z,6edc70bb-c340-4ae6-bdd4-d5fb0c7411de,Alva Noto + Ryuichi Sakamoto,a9142919-d22b-421e-b90f-cf7b6612a578,Berlin
user_000091,2008-09-04T16:05:42Z,270ab891-a8f7-4887-b5b2-7d8e95172a59,Isan,c82f2289-dbf0-47c9-b529-dadcfbe26529,Working In Dust
user_000091,2008-09-04T15:59:08Z,071cb80d-a198-4f88-b41e-f4dd9a65ec80,Kettel,fd9c1311-66d2-4479-8083-7e339ed3eaff,Be Nice Dust
user_000091,2008-09-04T15:55:09Z,8c40eedf-e858-4208-bcc7-05e45bc76646,Ochre,198db2e2-8b8c-44db-a29b-63623b652f38,Lifewish
user_000091,2008-09-04T15:51:14Z,f0a96ade-9353-4d89-84a7-0b90b0f21049,Proem,1910df78-a367-4129-8663-dcc4007bcc8e,A Permanent Solution
user_000091,2008-09-04T15:47:33Z,721b028f-aa1f-4aad-ab4d-4e6efed277ca,Vector Lovers,cdfc766c-18fd-4306-bf3c-3ab8a8c1e13e,Night Train Memories
user_000091,2008-09-04T15:30:57Z,8ef90260-532b-4976-b5ff-681c40841b4d,Sense,838a3c38-c380-45d3-92ae-a478d0ebddee,220500
user_000091,2008-09-04T15:25:05Z,a6f8d42d-d3ff-4268-8d39-ee01341733bb,Fennesz,ecf9de46-6977-468d-9522-f12bcbf22785,Circassian
user_000091,2008-09-04T15:14:46Z,abee98f6-5239-4abf-bbe6-e1e2815a0dd6,Plastikman,dc8af832-1462-4ddb-b820-4615e8f5acf4,Mind In Rewind
user_000091,2008-09-04T15:10:33Z,eab8228c-a9c8-4ddb-a93d-ffca74a379bf,Clark,cb35f38c-07d9-4f6f-b1e5-4222fe51a87f,Frau Wav
user_000091,2008-09-04T15:03:35Z,ac9b829e-9a7c-4331-8abe-ab1eb49d1771,Jan Jelinek,9159425d-bcf7-43f7-a5f9-bf18e032c5c8,Lithiummelodie 1
user_000091,2008-09-04T14:57:59Z,55c8de21-66df-4285-9b9f-41b8e8673e3c,Deadbeat,9aee54f5-6a94-42d5-bf4a-2c7b185a2f0d,Slow Rot From Rhetoric
user_000091,2008-09-04T14:51:17Z,2fe6aef2-8427-4c85-b9f9-e5b66988d907,Claro Intelecto,a8cf64c2-6d99-4fbb-bab7-55abb89c8e6d,Nobody
user_000091,2008-09-04T14:46:57Z,50a32791-ee43-4c67-aabc-3dc65e4a9838,Helios,,Be My River
user_000091,2008-09-04T14:43:35Z,57db7ca2-9ba8-474a-98d9-d58c62fb7e70,Sutekh,702e2d23-a554-40c8-a013-e4739922d6c2,Slow Toy Medley
user_000091,2008-09-04T14:41:12Z,039cafb3-4f3d-44a9-b956-7705323f025b,Vladislav Delay,62414a4b-22ac-4b20-8bf9-ef5a322e9f87,Kohmeessa
user_000091,2008-09-04T14:29:18Z,037bb92d-efd5-48d9-b197-3ce699067e3c,Bola,82853065-59e6-4a4e-9980-4ae81465a1fe,Amnion
user_000091,2008-09-04T14:22:59Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,97da7db7-4bf7-4e4c-9761-770e4a3419e0,Liuos
user_000091,2008-09-04T14:15:10Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,48d2f457-8f27-41f6-a59c-4c99ae41d755,Arcadia (Telefon Tel Aviv Remix)
user_000091,2008-09-04T14:12:41Z,e8d1f02e-7e77-4415-85b6-dc17e08debbf,Murcof,4b1396fc-8535-48d2-bd2f-4a084e8d6587,Retrato
user_000091,2008-09-04T14:06:40Z,054b0483-eeb8-48ce-bb72-f1cb57ff44f9,Gas,,4
user_000091,2008-09-04T14:02:09Z,48ec4bb6-47a6-4e2c-8287-7617464eb193,Alva Noto,9f93a784-f761-4a76-9c45-9bbaffeaf3df,Jr
user_000091,2008-09-04T13:54:30Z,55c8de21-66df-4285-9b9f-41b8e8673e3c,Deadbeat,a296f642-ca25-4904-b90d-03d98731249f,Texas Tea
user_000091,2008-09-04T13:49:04Z,8ef90260-532b-4976-b5ff-681c40841b4d,Sense,667cc73a-9485-43eb-a3ad-958d38c50438,Korma
user_000091,2008-09-04T13:44:14Z,62d34f46-7e70-4a5a-b51c-9c1fdc4fdca2,Swod,2e91482d-c4bd-461d-aacb-984e16471629,Gehen
user_000091,2008-09-04T13:40:33Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,06eb703f-a534-4d35-8fcf-8eedb2e84a9a,Nine
user_000091,2008-09-04T13:37:24Z,eeef9e6a-460b-49ca-840f-b55481b47297,Pan?ÇóAmerican,dc68ee0a-c68d-466e-97a4-3e9c168a9a8b,Raised Wall
user_000091,2008-09-04T13:33:23Z,db9ee7c8-d0b7-4004-972b-62d99dcd2d15,Kangding Ray,e48d9510-1716-4fca-b0b6-801a640022fc,The Orange Song
user_000091,2008-09-04T13:23:04Z,4f2c565b-ac40-4678-ba61-4fcf3b97edbc,Loscil,2bd3ee75-a295-4825-a902-4134a4fd1ac6,Micro Hydro
user_000091,2008-09-04T13:20:22Z,be4f6406-88fb-4a8f-bea6-ba8a7cb7b2ac,Frank Bretschneider,da55d168-a342-485d-821a-ce57b692caf3,Looping Ii
user_000091,2008-09-04T13:15:47Z,071cb80d-a198-4f88-b41e-f4dd9a65ec80,Kettel,f9b8a298-baab-4b5a-8916-f724cbba250b,Philiphill Timee
user_000091,2008-09-04T12:59:46Z,039cafb3-4f3d-44a9-b956-7705323f025b,Vladislav Delay,1e2b7fa6-b731-446e-86eb-a1acd433ffe8,The Fourth Quarter
user_000091,2008-09-04T12:57:24Z,270ab891-a8f7-4887-b5b2-7d8e95172a59,Isan,a34d17df-92a4-4633-84d1-e000d60aa7bd,Effekl
user_000091,2008-09-04T12:52:31Z,c7ee3bc9-780c-42c0-91e9-4cd70ad692d3,Tim Hecker,c21761d8-5ff7-40b9-a078-5253e0a50f11,Radio Spiricom
user_000091,2008-09-04T12:48:13Z,8bc8de2d-ee8a-4cb4-85c6-fac1c9f007a5,Triosk Meets Jan Jelinek,f8541027-119e-4356-80db-ac072f8fdf81,Mis-Leader
user_000091,2008-09-04T12:40:43Z,e8d1f02e-7e77-4415-85b6-dc17e08debbf,Murcof,065dbdef-0112-4254-9d92-f372b2425371,Camino
user_000091,2008-09-04T11:37:13Z,3b731282-d7f4-41a5-af0a-d0c1c3319802,William Basinski,00faffe0-c695-41c2-b601-a776b5425c1e,D|P 1.1
