user_000078,2005-12-28T17:44:51Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,d7ed01ef-36fb-4ece-bdf4-e1740992732d,Bluegrass
user_000078,2005-12-28T17:41:30Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,7d3f9aad-33f3-4e9d-a621-ec675c46d896,Blue Marble
user_000078,2005-12-28T17:37:00Z,,"Cassius, Les Rythmes Digitales",,Feeling For You Dreamix
user_000078,2005-12-28T17:32:55Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,111e56f7-85c7-40ed-8e50-c222b28b8f9d,"I Want More, Part 1"
user_000078,2005-12-28T17:29:20Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,0f88c766-6488-4e75-b607-c04252d21f45,The Sound Of Violence (Radio Edit)
user_000078,2005-12-28T17:25:03Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000078,2005-12-28T17:20:58Z,c381d0eb-d04b-4a17-aacd-a48d64bdee9c,The Mighty Bop,e4efc3b0-ffcf-4aa2-a8c5-ef5b9b8c9df5,Infrarouge
user_000078,2005-12-28T17:17:59Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000078,2005-12-28T17:13:33Z,4435aee5-9787-437f-a710-861fcf2a1c7d,Ch?óteau Flight,08597bdc-a02b-4525-afda-713e3d993b74,Camping Jazz
user_000078,2005-12-28T17:09:13Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,e689f8ce-194b-4a9f-9362-d27e442a6db5,Space Migration
user_000078,2005-12-28T17:03:27Z,08bc7e33-4c0d-4139-8158-26e9d3df83be,Kiko,9a4d1653-0abf-4ddc-80eb-6cba86df4745,Italomatic
user_000078,2005-12-28T16:58:16Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,39baf9d3-9daf-42d0-8629-2dac3f523551,Flicking Your Switch
user_000078,2005-12-28T16:55:11Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,268fea4e-0c63-4c82-8be1-fa2cabcc673a,Barroco
user_000078,2005-12-28T16:51:35Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,62f88e5f-55b3-4afd-b481-e3d85dff9639,This Is Our Sound
user_000078,2005-12-28T16:47:30Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,ecb3b2da-f3d6-40e9-9df4-c6bd61d13953,Atta' Boy
user_000078,2005-12-28T16:43:34Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,f07f061f-853f-41ea-83fc-3e8e482c93d8,Mass Destruction (P*Nut & Sister Bliss Mix)
user_000078,2005-12-28T16:39:18Z,979d10bc-d1b9-41b1-8a87-7a7c68cbd885,I:Cube,311670fb-6221-42be-b084-e352a329b687,Metamorphik
user_000078,2005-12-28T16:34:13Z,a891e7e8-4676-48d2-9292-6d5f15f2f419,D.D.D,ea629ed7-2638-4dbe-87e7-fd5cf991292c,Colors Of My Shy
user_000078,2005-12-28T16:30:17Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,cba80a6b-a7b9-430f-a013-c154baa12f2e,Anyway
user_000078,2005-12-28T16:25:57Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ffe5b09f-2bc2-4534-9734-0d426e0a255d,Flashdance
user_000078,2005-12-28T16:21:17Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,3a1b89de-acc9-404f-be49-09cb2f950a83,Close
user_000078,2005-12-28T16:17:07Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,bdd4a0d1-9b3b-4b04-8d58-0c87feb9c296,Sergio'S Theme
user_000078,2005-12-28T16:12:37Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,,Nothing'S Burning
user_000078,2005-12-28T16:08:30Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,,Track 2
user_000078,2005-12-28T16:03:25Z,ffef4ab2-98d7-482f-8e3b-d9586e4d5987,Stephanie B,ebc38994-39d9-4269-b601-ee793ef8ce11,Back To New York
user_000078,2005-12-28T15:58:39Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,1ea3d615-ba8b-49f7-a7bf-e624393558e0,Bagels
user_000078,2005-12-28T15:54:14Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,1b7dc3bf-44f5-4a8f-96ab-045a05caee9f,I'M With The Pilots
user_000078,2005-12-28T15:50:59Z,b500eb2d-f1c3-47e7-87bc-3d06d6b56712,Czerkinsky,46bb561d-f733-4d57-81fa-a18c71fec87c,Natacha
user_000078,2005-12-28T15:46:54Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,,Into Everything
user_000078,2005-12-28T15:42:54Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,49d05f7d-46a0-40bc-8084-43cf6df9649f,Falling Star
user_000078,2005-12-28T15:39:23Z,e1201f50-e2f5-45d4-8aa5-8b739058e780,Oxymore,4ff15f5f-9dce-4840-a133-e5d6122477cb,Hydrocution
user_000078,2005-12-28T15:34:38Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,dbec2e23-a009-4303-965b-c638ab2bceac,Dub Shepherd
user_000078,2005-12-28T15:29:43Z,c574066d-9078-472d-87c8-af9c6fad46bf,Stereo Action Unlimited,b05049f8-d239-437d-a905-26a7aee28d76,Lovelight
user_000078,2005-12-28T15:24:58Z,,Dj Clue F.Nore Canibus Cam'Ron,,Fantastic Four
user_000078,2005-12-28T15:20:08Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000078,2005-12-27T12:32:41Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,3f280261-36eb-481f-8e3d-6fea2e5b4748,Sexy Ill
user_000078,2005-12-27T12:26:16Z,b02c5513-6f07-44a2-b7ce-ae06a7e9cf2f,Karmix,f5549b98-a477-434b-8b7a-6cf66e03eb31,Khalouni (Claude Challe & Steeve Remix)
user_000078,2005-12-27T12:21:11Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,0ef5671c-e30b-4713-b207-f417c2f50fe4,Mass Destruction
user_000078,2005-12-27T12:16:56Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,7bcf8f24-38bb-4e27-87a8-8e036854f8cc,Breathe
user_000078,2005-12-27T12:14:16Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,96bfc321-4566-4aa8-a75c-d3cfd9d0f3aa,Commodore Rock
user_000078,2005-12-27T12:09:20Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,9327d00b-f5c9-4618-a216-2478b0e7525c,Last Train To Wherever
user_000078,2005-12-27T12:05:04Z,c381d0eb-d04b-4a17-aacd-a48d64bdee9c,The Mighty Bop,e4efc3b0-ffcf-4aa2-a8c5-ef5b9b8c9df5,Infrarouge
user_000078,2005-12-27T12:01:24Z,,"Kantes, Sporto",,Mundo
user_000078,2005-12-27T11:57:24Z,8a4e13c9-928b-4fbb-ad4a-3ab1cd5f711c,Ob. One,3ca4d770-636c-4c8a-99c2-83de6fd87ada,Body Painting
user_000078,2005-12-27T11:52:33Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,bdd4a0d1-9b3b-4b04-8d58-0c87feb9c296,Sergio'S Theme
user_000078,2005-12-27T11:47:43Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000078,2005-12-27T11:42:52Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,0ce29ed1-aaa7-4208-9290-32ccd2bffe51,Special Cases
user_000078,2005-12-24T23:04:20Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,f3bba4cd-8018-468b-902e-bc8f029593e5,Teardrop
user_000078,2005-12-24T23:00:35Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,08556c03-e315-476b-8b80-eb21c81b7325,Love Lives On My Street
user_000078,2005-12-24T22:56:44Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,a7167d80-bb37-469e-9064-18d7376da7c1,No Roots
user_000078,2005-12-24T22:51:34Z,979d10bc-d1b9-41b1-8a87-7a7c68cbd885,I:Cube,311670fb-6221-42be-b084-e352a329b687,Metamorphik
user_000078,2005-12-24T22:47:14Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,e8905ae4-95ea-46e1-ba6e-8b432f431a21,Don'T Look Back
user_000078,2005-12-24T22:43:04Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,31442717-a47e-467b-bdf8-df7bfbfb0a58,Pastoral
user_000078,2005-12-24T22:38:44Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,468d6f5b-85a1-42ba-8bde-cebcff47a22f,Blue Jeans
user_000078,2005-12-24T22:34:19Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,e689f8ce-194b-4a9f-9362-d27e442a6db5,Space Migration
user_000078,2005-12-24T22:30:14Z,d2e123d0-c53e-4444-a52a-efeff44953c7,Dj Cam,c3e6bec8-f8e5-4356-8e08-122cd45021b4,"Love, God, Weed"
user_000078,2005-12-24T22:25:29Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,,Lab 7 / Delta(P).Delta(Q) &Gt;= H/(4(Pi))
user_000078,2005-12-24T22:20:09Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,9695a42a-1d89-41c2-a096-5bc2bed05da9,Yesterday Was A Lie
user_000078,2005-12-24T22:16:04Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,c601dbf7-d54e-47db-9db6-cb98a641fe3c,He Took Her To A Movie
user_000078,2005-12-24T22:12:13Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,0f88c766-6488-4e75-b607-c04252d21f45,The Sound Of Violence (Radio Edit)
user_000078,2005-12-19T19:58:34Z,e56605b5-ca38-4e2d-b827-4b6fb3e71f66,Bomac,e30a0782-10a9-4888-9aac-417d2d6664bf,Run To Me (Deep Edit)
user_000078,2005-12-19T19:53:39Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,77c78737-7712-45eb-831e-ba36f1e2b524,Seventeen
user_000078,2005-12-19T19:49:19Z,4435aee5-9787-437f-a710-861fcf2a1c7d,Ch?óteau Flight,08597bdc-a02b-4525-afda-713e3d993b74,Camping Jazz
user_000078,2005-12-19T19:44:53Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,a8fb6e2e-939a-41f8-916a-e6b775461e3f,In The End
user_000078,2005-12-19T19:40:28Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,,Track 2
user_000078,2005-12-19T19:34:53Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,7b0f9b26-b3db-4d02-a9c3-f7d57968603c,What About Love
user_000078,2005-12-19T19:27:38Z,4529d189-ad48-47f0-87c2-8caf6e7602e3,"Erick Morillo, Harry Romero & Jose Nu??ez",,(Cassius) La Mouche - (Onephatdeeva) In And Out Of My Life
user_000078,2005-12-19T19:19:58Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,3f57c8d5-f4bf-4fed-80f1-53a5a729b0cb,Small Time Shot Away
user_000078,2005-12-19T19:11:56Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,b5b320ea-c88f-4ae2-881c-0c38d3c2f70b,Name Taken
user_000078,2005-12-19T19:06:36Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,268fea4e-0c63-4c82-8be1-fa2cabcc673a,Barroco
user_000078,2005-12-19T19:03:46Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,,Stop Running Away
user_000078,2005-12-19T18:59:34Z,11bf566b-a73e-4e8c-ba82-83fdcddd0aed,St??phane Pompougnac,ccec5f8a-8973-418a-85d5-5ab0f26ddb36,Pnc Aux Portes
user_000078,2005-12-19T18:55:34Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,eaabeae1-f759-4a19-ae05-43279d3f7f3b,Everything Will Be Alright Tomorrow
user_000078,2005-12-19T18:51:09Z,669c8a8f-0881-4687-b0a9-57e3ef4755d9,Art Konik,809ba6cf-5391-42b0-a93b-dda24d7f73b5,Mingpark (Steph'S Deep Park Mix)
user_000078,2005-12-19T18:44:48Z,f83b635c-08b2-4c18-a574-71742d02b02f,Llorca,0868f287-c7c9-4fcf-8e8b-3985dff1364a,The End (Hepop Original)
user_000078,2005-12-19T18:40:08Z,c381d0eb-d04b-4a17-aacd-a48d64bdee9c,The Mighty Bop,e4efc3b0-ffcf-4aa2-a8c5-ef5b9b8c9df5,Infrarouge
user_000078,2005-12-19T18:30:45Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,f491dcdc-bae7-48e2-8a7b-1ccbd4ee6589,Thrilla
user_000078,2005-12-19T18:26:30Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,cba80a6b-a7b9-430f-a013-c154baa12f2e,Anyway
user_000078,2005-12-19T18:22:35Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,903d1044-c618-4808-a767-37b23c4a1711,Form Of Life
user_000078,2005-12-19T18:17:55Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,f4e5c007-bb5a-401a-8cc6-351a91aee3c4,Nightingales
user_000078,2005-12-19T18:12:45Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,,05 - We In Music - Penthouse.
user_000078,2005-12-19T18:07:54Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,e0819216-02fe-408e-b50c-055b53678d1b,The Sound Of Violence (Original Radio Edit)
user_000078,2005-12-19T18:03:38Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,96bfc321-4566-4aa8-a75c-d3cfd9d0f3aa,Commodore Rock
user_000078,2005-12-19T17:58:53Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,77c78737-7712-45eb-831e-ba36f1e2b524,Seventeen
user_000078,2005-12-19T17:56:33Z,,"Daft Punk, Cassius & Bob Sinclair",,Wake Up
user_000078,2005-12-12T22:19:09Z,e1201f50-e2f5-45d4-8aa5-8b739058e780,Oxymore,4ff15f5f-9dce-4840-a133-e5d6122477cb,Hydrocution
user_000078,2005-12-12T22:14:39Z,,Ain???º??r??se,,B. Jones : Last Pictures
user_000078,2005-12-12T22:10:09Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,3a1b89de-acc9-404f-be49-09cb2f950a83,Close
user_000078,2005-12-12T22:06:24Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,f4e5c007-bb5a-401a-8cc6-351a91aee3c4,Nightingales
user_000078,2005-12-12T22:02:24Z,b500eb2d-f1c3-47e7-87bc-3d06d6b56712,Czerkinsky,46bb561d-f733-4d57-81fa-a18c71fec87c,Natacha
user_000078,2005-12-12T21:59:50Z,,Mr Fingers Vs Cassius,,Our House Music (Giloo Remix)
user_000078,2005-12-12T21:55:35Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,a8fb6e2e-939a-41f8-916a-e6b775461e3f,In The End
user_000078,2005-12-12T21:51:55Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,1b7dc3bf-44f5-4a8f-96ab-045a05caee9f,I'M With The Pilots
user_000078,2005-12-12T21:49:00Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,ceefc8cf-aa13-457b-ac61-5e87051707cc,Another Breakfast With You
user_000078,2005-12-12T21:44:40Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,cfb5a0cf-29ff-4fb2-bdad-24cbb70cdd03,Future Proof
user_000078,2005-12-12T21:38:50Z,f83b635c-08b2-4c18-a574-71742d02b02f,Llorca,0868f287-c7c9-4fcf-8e8b-3985dff1364a,The End (Hepop Original)
user_000078,2005-12-12T21:34:00Z,8fade2b4-7f77-477f-aa32-366782c49216,Da Taz,43f81239-c71c-4b32-88ea-336d5846a273,Deepur
user_000078,2005-12-12T21:30:25Z,8f740465-634b-414d-8b78-c4f26439baee,Shalark,38720add-f769-4385-967e-94320a97ee9c,El Son
user_000078,2005-12-12T21:26:44Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,6fee13e2-ccff-43e3-ba4b-c37e4c972df8,Swingers
user_000078,2005-12-12T21:22:04Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,af29874d-e74a-4517-a51c-adb0f77d6e99,Evil
user_000078,2005-12-12T21:17:19Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,311abb31-6a8a-4b11-a8d4-e66f87cb8b16,La Mer
user_000078,2005-12-12T21:13:49Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,c601dbf7-d54e-47db-9db6-cb98a641fe3c,He Took Her To A Movie
user_000078,2005-12-12T21:10:04Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,468d6f5b-85a1-42ba-8bde-cebcff47a22f,Blue Jeans
user_000078,2005-12-12T21:00:14Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,,05 - We In Music - Penthouse.
user_000078,2005-12-12T20:50:08Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,4923c5e6-08dd-4433-a843-2192966e2e84,Foxxy
user_000078,2005-12-12T20:44:33Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,,Kill All Hippies
user_000078,2005-12-12T20:40:03Z,45b42178-4830-4a6e-9fdb-a57f3b7f56fc,Daddy Guts Lanciano,dadd471e-74da-4d6c-aa77-20c9757c5eb1,For My Mother
user_000078,2005-12-12T20:35:52Z,b08e9aeb-89af-462f-bafa-8ecd92102576,Charles Schillings & Pompon F.,e8bae649-6ce7-49a4-a16e-9cf88f971d2e,Police Funk
user_000078,2005-12-12T20:31:22Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,,Into Everything
user_000078,2005-12-12T20:25:47Z,a22d9d0f-2c44-4220-89d5-242ada9c45b3,Alexkid,278f67c2-8477-449b-a342-f8362f61b2c4,Night Lines
user_000078,2005-12-12T20:21:02Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,49d05f7d-46a0-40bc-8084-43cf6df9649f,Falling Star
user_000078,2005-12-12T20:16:57Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,7bcf8f24-38bb-4e27-87a8-8e036854f8cc,Breathe
user_000078,2005-12-11T20:51:25Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,f972a0ff-7711-4717-83b1-a49884bcdae0,Ph Theme
user_000078,2005-12-11T20:46:35Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,fed260bc-e4cf-4c51-8196-79b9062e198a,Till We Got You And Me
user_000078,2005-12-11T20:42:00Z,,"Daft Punk, Cassius & Bob Sinclair",,Wake Up
user_000078,2005-12-11T20:38:25Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,bbb6b42e-ce26-41e4-9439-a7cc2591e1af,Playgirl
user_000078,2005-12-11T20:34:55Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,8a9c3b93-62e7-4176-b31e-c789c7bd5940,Paco
user_000078,2005-12-11T20:31:40Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,92bc1d7c-1d06-4c4e-92d2-feb4c4edbf98,1999
user_000078,2005-12-11T20:28:50Z,26b42bdb-2521-4fe3-bf5f-3a1b5b710837,Jeanne Moreau,df1609bd-7213-4d91-b1da-dccd80fc47b7,Le Tourbillon
user_000078,2005-12-11T20:25:35Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,7bcf8f24-38bb-4e27-87a8-8e036854f8cc,Breathe
user_000078,2005-12-11T20:20:55Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,a3a7e140-c641-4f47-a81c-dbec359a0cfb,Au R?¬ve
user_000078,2005-12-11T20:15:14Z,45b42178-4830-4a6e-9fdb-a57f3b7f56fc,Daddy Guts Lanciano,dadd471e-74da-4d6c-aa77-20c9757c5eb1,For My Mother
user_000078,2005-12-11T20:10:39Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,a7167d80-bb37-469e-9064-18d7376da7c1,No Roots
user_000078,2005-12-11T20:05:09Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,af29874d-e74a-4517-a51c-adb0f77d6e99,Evil
user_000078,2005-12-11T20:00:24Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,4b755aca-54ea-4b93-8e0f-ec1e6e1414a6,Protection
user_000078,2005-12-11T19:56:29Z,b500eb2d-f1c3-47e7-87bc-3d06d6b56712,Czerkinsky,46bb561d-f733-4d57-81fa-a18c71fec87c,Natacha
user_000078,2005-12-11T19:52:04Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,55f8ace1-e66b-4dcb-962f-c4eb116132b2,La Plus Jolie
user_000078,2005-12-11T19:47:19Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,d6157626-7db6-46dc-ae71-41a2c2b5751c,Skools Out
user_000078,2005-12-11T19:42:29Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,f3bba4cd-8018-468b-902e-bc8f029593e5,Teardrop
user_000078,2005-12-11T19:38:04Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,3a1b89de-acc9-404f-be49-09cb2f950a83,Close
user_000078,2005-12-11T19:35:04Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,d7ed01ef-36fb-4ece-bdf4-e1740992732d,Bluegrass
user_000078,2005-12-11T19:30:54Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,f491dcdc-bae7-48e2-8a7b-1ccbd4ee6589,Thrilla
user_000078,2005-12-11T19:24:53Z,,Dj Clue F.Nore Canibus Cam'Ron,,Fantastic Four
user_000078,2005-12-11T19:21:23Z,9baf7903-525b-4b91-b674-91aff494e031,Doctorolive,5a089048-5dac-4859-8b43-5e820b63586f,The Rhythm Of Life (Q-Burns Abstract Message Remix)
user_000078,2005-12-11T19:17:38Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,49d05f7d-46a0-40bc-8084-43cf6df9649f,Falling Star
user_000078,2005-12-11T19:13:48Z,4435aee5-9787-437f-a710-861fcf2a1c7d,Ch?óteau Flight,08597bdc-a02b-4525-afda-713e3d993b74,Camping Jazz
user_000078,2005-12-11T19:09:08Z,,"Cassius, Les Rythmes Digitales",,Feeling For You Dreamix
user_000078,2005-12-11T17:38:46Z,6f58873b-89b5-4c07-a4b7-7881ff7b5fe7,Emmanuel Santarromana,a13c46a7-427b-4d44-9009-ec19aa81f796,Chinese Bubbles
user_000078,2005-12-11T17:33:41Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,,Love'S Almighty
user_000078,2005-12-11T17:29:26Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,e8905ae4-95ea-46e1-ba6e-8b432f431a21,Don'T Look Back
user_000078,2005-12-11T17:24:40Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,af29874d-e74a-4517-a51c-adb0f77d6e99,Evil
user_000078,2005-12-11T17:14:40Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,903d1044-c618-4808-a767-37b23c4a1711,Form Of Life
user_000078,2005-12-11T17:10:20Z,c381d0eb-d04b-4a17-aacd-a48d64bdee9c,The Mighty Bop,e4efc3b0-ffcf-4aa2-a8c5-ef5b9b8c9df5,Infrarouge
user_000078,2005-12-11T17:06:45Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,b758147b-7ad6-49fd-8fe4-1f1fd2ccd431,"Miss U Less, See You More"
user_000078,2005-12-11T17:02:15Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,0ce29ed1-aaa7-4208-9290-32ccd2bffe51,Special Cases
user_000078,2005-12-11T16:58:04Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,8a9c3b93-62e7-4176-b31e-c789c7bd5940,Paco
user_000078,2005-12-11T16:52:39Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,b5b320ea-c88f-4ae2-881c-0c38d3c2f70b,Name Taken
user_000078,2005-12-11T16:46:04Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,456147d7-c7b4-4d6c-9ab5-a0487db280b9,Feeling For You
user_000078,2005-12-11T16:41:39Z,,Temple Of Sound Feat J.J. Burnel & Natacha Atlas,,Dojo Hun (Jamais Laisser Tomber)
user_000078,2005-12-11T16:37:54Z,e763e076-538e-4599-afab-fc798b1b21a9,Playin' 4 The City,9b705e05-764a-4c7c-b5e9-a0ab8fe05267,Music & The Rhythm
user_000078,2005-12-11T16:33:24Z,7eaec4e9-b900-4bcc-b106-934099982d85,Zimpala,ae8875dd-725a-4e0c-876b-77bb90828eea,Doo You Bop
user_000078,2005-12-11T16:29:19Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,2ee0c918-27cb-494c-89e1-8bdf576e39a3,Fire
user_000078,2005-12-11T16:24:24Z,08bc7e33-4c0d-4139-8158-26e9d3df83be,Kiko,9a4d1653-0abf-4ddc-80eb-6cba86df4745,Italomatic
user_000078,2005-12-11T16:19:09Z,e1201f50-e2f5-45d4-8aa5-8b739058e780,Oxymore,4ff15f5f-9dce-4840-a133-e5d6122477cb,Hydrocution
user_000078,2005-12-11T16:15:59Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,111e56f7-85c7-40ed-8e50-c222b28b8f9d,"I Want More, Part 1"
user_000078,2005-12-11T16:11:39Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,f491dcdc-bae7-48e2-8a7b-1ccbd4ee6589,Thrilla
user_000078,2005-12-11T16:06:54Z,45b42178-4830-4a6e-9fdb-a57f3b7f56fc,Daddy Guts Lanciano,dadd471e-74da-4d6c-aa77-20c9757c5eb1,For My Mother
user_000078,2005-12-11T16:02:39Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,75cc1058-56c2-4667-8189-75925dd8766a,Ladybird
user_000078,2005-12-11T15:58:24Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,7d3f9aad-33f3-4e9d-a621-ec675c46d896,Blue Marble
user_000078,2005-12-11T15:53:38Z,,Ain???º??r??se,,B. Jones : Last Pictures
user_000078,2005-12-11T15:49:53Z,26b42bdb-2521-4fe3-bf5f-3a1b5b710837,Jeanne Moreau,df1609bd-7213-4d91-b1da-dccd80fc47b7,Le Tourbillon
user_000078,2005-12-11T15:47:28Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,cba80a6b-a7b9-430f-a013-c154baa12f2e,Anyway
user_000078,2005-12-11T15:44:18Z,7a387e52-de67-46d2-9da7-7fb356205500,Plaisir De France,4094ed1a-69d5-4b18-a73c-bf34d23c7749,Slove Tempo
