user_000092,2008-08-15T14:00:40Z,35f866dc-c061-48ba-8157-cf2e0eac4857,Enrique Iglesias,7a40b173-7299-42b2-b08c-fdc5150d98bc,Tired Of Being Sorry
user_000092,2008-08-07T08:22:07Z,,Mireille Mathieu & Dalida,,Les Petites Femmes De Paris
user_000092,2008-08-07T08:08:07Z,838bdef5-4fb9-4465-82c6-e716e6590564,Ajda Pekkan,cb07ddc6-4486-41ab-8fb3-f254be7cad61,Yere Bakan Y??rek Yakan
user_000092,2008-08-07T08:05:28Z,838bdef5-4fb9-4465-82c6-e716e6590564,Ajda Pekkan,f5a219e1-f8e0-40f4-b463-3cbe2bb3130e,Eline G??z??ne Dizine Dursun
user_000092,2008-08-07T08:01:36Z,838bdef5-4fb9-4465-82c6-e716e6590564,Ajda Pekkan,870c228a-9542-4b75-93d0-cf0c0bf45244,Do?ƒru Mu De?ƒil Mi
user_000092,2008-08-07T07:56:55Z,d17a5888-7775-4541-85d6-f6344f9e93b7,Baccara,3c4322c4-a283-44a1-992c-403e2712ccc7,Parlez-Vous Francais
user_000092,2008-08-07T07:52:08Z,d17a5888-7775-4541-85d6-f6344f9e93b7,Baccara,257b7690-85c9-40d8-b3cb-f410bdbea774,Yes Sir I Can Boogie
user_000092,2008-08-06T20:27:02Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,8a59a2e6-76ac-4d7f-be09-54077e700c4e,La Camisa Negra
user_000092,2008-08-06T20:10:49Z,a4ee6ca9-96d4-4012-8838-9042a2b775be,Kelley Polar,ccea0cb7-be7d-4b1c-9e58-a2a30a0e6950,Zeno Of Elea
user_000092,2008-08-06T20:03:11Z,bdb8e865-98f6-4dd3-a8ac-74b9b7ae8abd,Erlend ?ÿye,,If I Ever Feel Better
user_000092,2008-08-06T20:00:00Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b0adc7a8-0a90-4e09-8839-a66f315234a2,Back To Black
user_000092,2008-08-06T19:52:44Z,c4b87e45-c07a-460f-9c58-8d15328e2964,Sophie Ellis-Bextor,0b21634e-a17f-4452-81ca-eefef5cab499,"Yes Sir, I Can Boogie"
user_000092,2008-08-06T19:48:21Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,2e378772-567d-4094-9f9a-d62ba6a8bd2a,Blind (Full Album Version)
user_000092,2008-08-06T19:42:03Z,f54452c0-5af9-47a2-ac07-ac46ce45cbe2,Dany Brillant,634820af-791c-4296-b85c-304e62b7856b,Un Jour
user_000092,2008-08-06T19:33:38Z,31f39ee5-4e24-4198-996e-945dde4d3128,G??lhan,8db71e03-a9c7-4496-bc9f-843fb5288f85,Bana Al???ƒma
user_000092,2008-08-06T19:29:57Z,838bdef5-4fb9-4465-82c6-e716e6590564,Ajda Pekkan,794afb77-7ad8-44d0-82c5-c38290c93fff,O Benim D??nyam
user_000092,2008-08-06T19:26:10Z,0c321fba-7d1d-4d48-b99a-1e4811970d26,Mireille Mathieu,7a2b8221-7030-4973-9bff-f1261f9f8a29,Ne Me Quitte Pas
user_000092,2008-08-06T18:50:59Z,f43d43c8-eedf-4628-99b0-04120e7124c8,Yelle,9a093152-70f5-4d77-84e8-8d3682a09ffb,Tristesse / Joie
user_000092,2008-08-06T18:45:10Z,f43d43c8-eedf-4628-99b0-04120e7124c8,Yelle,2eb595a9-a4bc-4225-ad32-14fe0f8a9c1d,Dans Ta Vraie Vie
user_000092,2008-08-06T18:41:23Z,f43d43c8-eedf-4628-99b0-04120e7124c8,Yelle,8d674917-b229-491f-aa70-1624eb8d4d11,?Ç Cause Des Gar?ºons
user_000092,2008-08-06T18:37:35Z,f43d43c8-eedf-4628-99b0-04120e7124c8,Yelle,89de85d5-01b2-432a-b865-99379cca2042,Ce Jeu
user_000092,2008-08-06T18:32:58Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,abad150d-e4b9-4a59-9d06-bfa51ce3b010,Boogie Down
user_000092,2008-08-06T18:29:25Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,24436eea-e79f-4592-b7f8-3e9bfe01f483,Time To Pretend
user_000092,2008-08-06T09:39:28Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,657bc98f-9fbe-48b0-866a-25df4d9fb8fa,Take Your Mama
user_000092,2008-08-06T09:34:56Z,838bdef5-4fb9-4465-82c6-e716e6590564,Ajda Pekkan,447ff0c3-6798-4778-a4b6-95e9ab02bf60,Amazon
user_000092,2008-08-06T09:30:09Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,b809485c-cabf-48ef-a981-b40857b5de83,Lights And Music
user_000092,2008-08-06T09:25:32Z,f54452c0-5af9-47a2-ac07-ac46ce45cbe2,Dany Brillant,,Volare
user_000092,2008-08-06T09:22:50Z,31f39ee5-4e24-4198-996e-945dde4d3128,G??lhan,a539fc37-5199-49c7-935f-c924376020a3,Sabah Oldu
user_000092,2008-08-06T09:19:15Z,ebef6120-fbb3-4537-84bc-27902d5760c1,Hande Yener,,Burday??m
user_000092,2008-08-06T09:14:28Z,d17a5888-7775-4541-85d6-f6344f9e93b7,Baccara,df09c38d-ef47-46a7-b07c-80e29602cdfc,The Devil Sent You To Lorado
user_000092,2008-08-06T09:03:38Z,633c13a3-335a-466f-8e01-535837faeff5,Ayß?ì,1d4a3cca-6d00-4127-b81d-65cbea5290b7,Letter By Letter
user_000092,2008-08-02T22:02:57Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,1ebfca60-df29-4035-9d09-e0385d84ff55,Waterloo
user_000092,2008-08-02T21:58:53Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,14d79a75-c62b-4dff-9793-2f4c3abe0643,Take A Chance On Me
user_000092,2008-08-02T21:53:36Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,,Copa Cabana
user_000092,2008-08-02T21:50:04Z,2f2608ed-ff2b-400e-b614-8c648bfaae7b,Amanda Lear,a2094879-1998-4e27-ba35-2e10262a9beb,Lili Marleen
user_000092,2008-08-02T21:46:55Z,2f2608ed-ff2b-400e-b614-8c648bfaae7b,Amanda Lear,2a4a1003-bbbf-43a3-9131-3882ec7c3a5c,Enigma (Give A Bit Of Mmh To Me)
user_000092,2008-08-02T21:43:03Z,2f2608ed-ff2b-400e-b614-8c648bfaae7b,Amanda Lear,4e0fb876-6155-4f86-b064-017a9c37232f,Follow Me
user_000092,2008-08-02T21:39:29Z,838bdef5-4fb9-4465-82c6-e716e6590564,Ajda Pekkan,,Bir K??sede Yalniz
user_000092,2008-08-02T21:33:27Z,838bdef5-4fb9-4465-82c6-e716e6590564,Ajda Pekkan,1a9ce230-8d7f-44a3-8b09-982dc17b72b3,"Yaz, Yaz, Yaz"
user_000092,2008-08-02T21:29:35Z,c4b87e45-c07a-460f-9c58-8d15328e2964,Sophie Ellis-Bextor,0b21634e-a17f-4452-81ca-eefef5cab499,"Yes Sir, I Can Boogie"
user_000092,2008-08-02T21:26:21Z,d17a5888-7775-4541-85d6-f6344f9e93b7,Baccara,3c4322c4-a283-44a1-992c-403e2712ccc7,Parlez-Vous Francais
user_000092,2008-08-02T21:22:33Z,09bc57df-6fc7-40f7-b7e6-2261481f801e,Jimmy Somerville,cd6acf06-d9e2-412d-a53d-5c8ac01d011a,You Make Me Feel (Mighty Real)
user_000092,2008-08-02T21:19:27Z,8d1d5ded-96ed-4b5f-9cf0-a2174a2322f0,Amii Stewart,40e4c250-909e-48d7-ade6-eeb961072f9b,Light My Fire
user_000092,2008-08-02T21:15:35Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,12afd6d9-4e92-4148-bade-e43543d3e196,Lay All Your Love On Me
user_000092,2008-08-02T21:06:26Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,2138f5af-a6ad-4340-a58a-c6ddea89e0d9,Asmam ?çardaktan
user_000092,2008-08-02T21:03:18Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,Ba?ƒdat Yolu
user_000092,2008-08-02T20:59:26Z,ce99a05f-ddc1-4984-8483-61202548ca3f,Erol Evgin,,Bir Tanem
user_000092,2008-08-02T20:54:11Z,a7dcad43-5486-47e8-b351-668b63dfad08,Emel Say??n,,K??z Sen ??stanbul'Un Neresindensin?
user_000092,2008-08-02T20:52:12Z,7d88f17f-8073-46cf-ad47-547d72228f74,Cici K??zlar,,U?ºtu U?ºtu
user_000092,2008-08-02T20:49:11Z,b8d358e3-b11f-4dfe-b1ed-d312e4937f57,Nazan ??oray,eedb4cdc-e7eb-4177-b7cf-7abcae7fd4a9,Hal Hal
user_000092,2008-08-02T15:00:22Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,ae25290b-da8b-41f4-a3be-5a85c1aaf08a,Se A Vida E
user_000092,2008-08-02T14:54:45Z,838bdef5-4fb9-4465-82c6-e716e6590564,Ajda Pekkan,eb2477cc-ff9c-42dd-b896-6d359f0a897e,Aynen ?ûyle
user_000092,2008-08-02T14:47:22Z,57516fba-e19e-4404-934b-0a833c1e4d2f,Rafet El Roman,1c615300-4744-4f2c-92c7-f93969947714,Sevdim Ama Sonu Yoktu
user_000092,2008-08-02T12:11:24Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,12afd6d9-4e92-4148-bade-e43543d3e196,Lay All Your Love On Me
user_000092,2008-08-02T12:00:45Z,e8bb1df3-2076-4e7f-afc3-5671da69a0b0,"Amanda Seyfried, Ashley Lilley And Rachel Mcdowall",f2d47457-a329-4c3b-aa31-cba3b150ff59,"Honey, Honey"
user_000092,2008-08-02T11:52:07Z,e6d9bb27-4c85-4eb4-93f7-a56d52ca956c,Amanda Seyfried,898e7be1-2da0-4bad-93f2-cba28dfeca2b,I Have A Dream / Thank You For The Music
user_000092,2008-08-02T11:43:05Z,e6d9bb27-4c85-4eb4-93f7-a56d52ca956c,Amanda Seyfried,,Gimme Gimme Gimme
user_000092,2008-08-02T11:37:42Z,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,fd0cdef4-bef5-4a8e-a2cc-e48fd890304d,Ladies Of Cambridge
user_000092,2008-08-02T11:31:59Z,ecb10631-79ae-42f2-8546-5a42aff04dfe,Mark Almond Feat Gene Pitney,b42e3ddd-eedb-44f0-aa60-c550a2d7646f,Something'S Gotten Hold Of My Heart
user_000092,2008-08-02T11:27:57Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,ae25290b-da8b-41f4-a3be-5a85c1aaf08a,Se A Vida E
user_000092,2008-08-02T11:24:00Z,d67e6b0a-d2c6-4e4a-ba30-7834701535a1,Marc Almond,54716159-2649-4555-8044-aa9c3c05d062,What Makes A Man A Man
user_000092,2008-08-01T15:24:18Z,d17a5888-7775-4541-85d6-f6344f9e93b7,Baccara,257b7690-85c9-40d8-b3cb-f410bdbea774,Yes Sir I Can Boogie
user_000092,2008-07-30T21:42:47Z,838bdef5-4fb9-4465-82c6-e716e6590564,Ajda Pekkan,c7f97f0a-de16-4d56-8522-f205e396d982,Can Gidiyor
user_000092,2008-07-28T19:31:11Z,0b1733d7-83d3-4eac-8ef4-758ae3473071,"Meryl Streep, Julie Walters And Christine Baranski",673fadc0-9f4d-4343-b137-be3755ba8109,Super Trouper
user_000092,2008-07-26T22:26:51Z,4f827ca0-0f46-4b83-8081-db6a177d819e,Ebru G??nde?ƒ,6461690e-f3e3-4d12-8d8b-a7d1e64cab36,??yi ??anslar
user_000092,2008-07-26T22:18:56Z,,Neriman K??ksal,,??eker Alal??m
user_000092,2008-07-26T22:14:10Z,,Harika Avc??,,Su?êRu?êNu?êYorum
user_000092,2008-07-26T22:11:17Z,,Harika Avc??,,Yeni Biri
user_000092,2008-07-26T22:00:49Z,3bb69896-e2d0-4bce-9768-e84c1d61a1ae,Ali?ƒan,d0f961af-fbb5-49f4-aa46-ba3d27dd48b5,Olay Bitmi?ƒtir
user_000092,2008-07-26T21:58:29Z,8578c85e-ed51-4680-8d37-e873330dc4ff,Sebnem Paker,e5d9c201-c7cf-4fd2-aebf-b958e841b2a1,Dinle (Remix)
user_000092,2008-07-26T21:48:39Z,82632879-5da9-435d-92c8-f0ae578de9b2,Serdar Orta?º,356f0e9c-851d-4df7-abf6-fcebf4f87f63,??eytan
user_000092,2008-07-26T21:37:52Z,6f297c66-464e-4aa6-b815-3a17991dce1d,G??l?ƒen,,Yapamazsan Yok
user_000092,2008-07-26T21:29:51Z,1d5ca5f1-9bb6-4d69-9c9c-87c22e166304,Asuman Krause,1bf35dee-2918-45ea-b835-77581740b545,Tenimizin Uyumu
user_000092,2008-07-26T21:25:44Z,1d5ca5f1-9bb6-4d69-9c9c-87c22e166304,Asuman Krause,0248365d-3a3a-4cf7-b2a2-e022ae6211f5,Kukla
user_000092,2008-07-26T21:23:00Z,849052dc-6be0-4fb3-9fcc-ea7363ee45c6,Ay?ƒe Hatun ?ûnal,c135eb2c-0a5c-475b-b9ad-ab5301f5e1cb,Do?ƒru Kanaldan Ba?ƒlan
user_000092,2008-07-26T21:13:52Z,e2ed64f2-1ce3-4fdc-a6b4-0d213bd9fb95,?ö?¡?â?Ç???????? ?Æ???????«,65694fc2-365b-4ae4-b652-794f8764baff,Gia (Radio Edit)
user_000092,2008-07-25T10:32:14Z,7b8e1188-9ca4-4aa5-8393-172de6fa04de,Celia Cruz,9e6438ad-b7f4-4d66-bb0b-311db6c18015,Non So Lo Que Me Pasa
user_000092,2008-07-25T10:29:20Z,7b8e1188-9ca4-4aa5-8393-172de6fa04de,Celia Cruz,f46b3c49-c977-4caf-b615-81b7276d9c3d,Melao De Cana
user_000092,2008-07-25T10:26:50Z,7b8e1188-9ca4-4aa5-8393-172de6fa04de,Celia Cruz,3ec87cca-e4d3-4456-8e3a-01ac1bea63b6,Tamborilero
user_000092,2008-07-25T10:23:56Z,7b8e1188-9ca4-4aa5-8393-172de6fa04de,Celia Cruz,c3c8adce-ef47-419c-91e8-9c99a61ec77f,Mambo Del Amor
user_000092,2008-07-25T10:15:14Z,39ca04d2-dc3b-40ab-ba52-14e37a98b5d7,Celeda,,Free Your Mind
user_000092,2008-07-25T10:10:29Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,,Doop (Reverso 68 Remix)
user_000092,2008-07-25T10:06:11Z,43968c1e-dc13-4559-9568-de8372513377,Cary Brothers,f82427a1-73f7-4c87-96f3-37b39da4edaa,Blue Eyes
user_000092,2008-07-25T10:02:01Z,70f0e309-5418-49b6-a130-666e2f76eecd,Carrie Underwood,9276f1a9-6edf-4a6d-be42-e527fa8dd68e,Lessons Learned
user_000092,2008-07-25T09:57:29Z,0ec56df8-abd0-4e07-b5de-5caff7e42746,Carrie Lucas,5db3b6da-c512-4cfd-8ccc-13737571555a,Dance With Me
user_000092,2008-07-25T09:54:06Z,0ec56df8-abd0-4e07-b5de-5caff7e42746,Carrie Lucas,5db3b6da-c512-4cfd-8ccc-13737571555a,Dance With Me
user_000092,2008-07-25T09:50:06Z,,Carmen Consoli & Cristina Dona,,Dentro Me
user_000092,2008-07-25T09:47:11Z,d33bd173-296e-4497-a1f5-dd7234ee5a9d,Carmen Consoli,e4cfeac2-3f54-4547-b4b4-4d4aaf18fb5b,Je Suis Venue Te Dire Que Je M'En Vais
user_000092,2008-07-25T09:43:41Z,c4df30f5-5487-4806-9189-b69c9f27532c,Carly Simon,f8d0d836-3ab9-4905-83ca-6b16588b7b32,Nobody Does It Better
user_000092,2008-07-25T09:40:32Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,acc91a5e-a9bf-4e14-a5b2-626bbde9fc4d,At Last The Secret Is Out
user_000092,2008-07-25T09:37:29Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,cb63cf43-d07c-4948-bacb-ffb6b474261f,Ballade At Thirty Five
user_000092,2008-07-25T09:35:21Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,d96ae07c-1a7b-4d42-9505-c4d846ff1f9b,Afternoon
user_000092,2008-07-25T09:32:32Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,4bb24998-467f-4b7f-9c76-553ebd107b3f,I Went To Heaven
user_000092,2008-07-25T09:29:00Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,4d1db319-e7f8-4d80-9b33-112a18baa862,If You Were Coming In The Fall
user_000092,2008-07-25T09:25:35Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,814b703c-ce4e-4d4d-ac88-f221c5890349,Autumn
user_000092,2008-07-25T09:23:02Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,d042f38f-66cb-4c64-8807-2d8da90f5a34,Promises Like Pie Crust
user_000092,2008-07-25T09:20:06Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,6c3044e0-fb18-4d7a-9d92-240e63a83291,I Felt My Life With Both My Hands
user_000092,2008-07-25T09:16:28Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,635301c7-48ff-482b-a9c6-9b4841eb16a4,Lady Weeping At The Crossroads
user_000092,2008-07-25T09:12:37Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,ffea2ce6-10e6-4e15-a15b-066c2bc77cb0,Before The World Was Made
user_000092,2008-07-25T09:08:56Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,68485c62-eaa3-4c40-bbf6-dabe45a0dcf3,Those Dancing Days Are Gone
user_000092,2008-07-25T08:29:19Z,9072df14-b61e-42e2-b4f4-6bbb7fdb5586,Tina Turner,adea4acd-4cbc-465d-83d0-3cbdb874c209,Nutbush City Limits (90'S Version)
user_000092,2008-07-25T08:11:59Z,58e5332d-383e-414c-9917-776d7b1493a2,Tiga,564c94d1-93df-455c-874a-bed0de864a3a,Pleasure From The Bass
user_000092,2008-07-25T08:09:21Z,8777a849-fb4e-4430-9918-170f619c5286,Bebel Gilberto,7ab85e99-ea01-4bc0-9d2f-6ef5b7727abe,A Mais Bonita
user_000092,2008-07-24T23:18:45Z,e1b8a268-97fe-4bf7-b538-54814d403806,Magic Box,2e7f6be2-3d1d-4fc8-bc15-e9f53c33ae9d,This Is Better
user_000092,2008-07-24T22:52:55Z,2628c5ca-e418-4289-93fc-56f0757319fe,G??lden Karab??cek,,Al Resmini Ver Resmimi
user_000092,2008-07-24T19:20:30Z,8d1d5ded-96ed-4b5f-9cf0-a2174a2322f0,Amii Stewart,,Working Late Tonight
user_000092,2008-07-24T15:43:02Z,bdb8e865-98f6-4dd3-a8ac-74b9b7ae8abd,Erlend ?ÿye,1b34b47c-7d8b-4e4b-a46c-09c837e20cd6,The Black Keys Work (Phonique Remix)
user_000092,2008-07-24T15:30:35Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,c76044cb-3531-4bd7-bdf4-6098b4a72cb9,Saturdays
user_000092,2008-07-22T13:42:51Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,0600e9f1-10a8-47de-baf3-346ff7a2f7cd,Voulez Vous
user_000092,2008-07-22T13:38:31Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,5e0aa7e4-01cb-441c-9fc2-d89e890cb981,Mamma Mia
user_000092,2008-07-22T13:34:57Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,f2ada1c9-fa39-4d15-aa11-9bd798a885a9,S.O.S.
user_000092,2008-07-22T09:44:45Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,814b703c-ce4e-4d4d-ac88-f221c5890349,Autumn
user_000092,2008-07-22T09:42:12Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,d042f38f-66cb-4c64-8807-2d8da90f5a34,Promises Like Pie Crust
user_000092,2008-07-22T09:39:16Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,6c3044e0-fb18-4d7a-9d92-240e63a83291,I Felt My Life With Both My Hands
user_000092,2008-07-22T09:35:39Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,635301c7-48ff-482b-a9c6-9b4841eb16a4,Lady Weeping At The Crossroads
user_000092,2008-07-22T09:31:45Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,ffea2ce6-10e6-4e15-a15b-066c2bc77cb0,Before The World Was Made
user_000092,2008-07-21T19:08:44Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,f2ada1c9-fa39-4d15-aa11-9bd798a885a9,S.O.S.
user_000092,2008-07-21T19:03:51Z,46193c80-959a-499d-b42f-f33ba7b9b18e,Vanessa Paradis,e3b119ae-9578-403a-aeb8-0125706727c8,Be My Baby
user_000092,2008-07-21T19:00:09Z,46193c80-959a-499d-b42f-f33ba7b9b18e,Vanessa Paradis,e3b119ae-9578-403a-aeb8-0125706727c8,Be My Baby
user_000092,2008-07-21T19:00:09Z,95a84313-ff88-4d96-909d-7f703dd732dd,Umut Aky??rek,,O Dudaklar Yine
user_000092,2008-07-21T18:54:17Z,95a84313-ff88-4d96-909d-7f703dd732dd,Umut Aky??rek,,O Dudaklar Yine
user_000092,2008-07-21T18:54:17Z,,T??lay German,,Tombalacik Halimem
user_000092,2008-07-21T18:52:40Z,,T??lay German,,Tombalacik Halimem
user_000092,2008-07-21T18:38:14Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,869fb6bc-ba56-417e-9eb3-93eaa1cffd0c,America Is Not The World
user_000092,2008-07-19T15:56:20Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,beeff7ea-b039-4106-96d5-963d651ff412,Silver Screen Shower Scene (Jacques Lu Cont Remix)
user_000092,2008-07-19T14:05:21Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,ab30fde2-12cd-4729-903b-a50c35646f0d,Thee Enter View
user_000092,2008-07-19T14:00:20Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,3472d7c7-95fc-4cdd-81fd-2d7fc44ae4e2,Happy Hour
user_000092,2008-07-19T13:57:43Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,43d497a9-f81e-45b2-bad5-0c962abc1aca,What Does It Feel Like
user_000092,2008-07-19T13:52:32Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,ba71b4ea-9f6e-4b9c-a792-76f02ab26c43,Control Freaq
user_000092,2008-07-19T13:47:51Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,e3eb2605-6665-4fc9-8a6e-d5479b485cf1,Silver Screen Shower Scene
user_000092,2008-07-19T13:44:59Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,1839813d-361e-471e-8bc1-9f3f1bdc219e,Madame Hollywood
user_000092,2008-07-19T13:44:11Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,9449b40c-d9be-4a3f-b228-d1e58092b6d3,Voicemail (Feat. Miss Kittin)
user_000092,2008-07-19T13:39:56Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,6f202283-de41-4bc5-bf5d-69c45597f71f,Walk With Me
user_000092,2008-07-19T11:49:13Z,16fdd9af-467f-47ce-bd29-3413b445b90f,Jimmy Buffett,38182aa4-ab37-4579-b441-81a57f092421,Hey Good Lookin'
user_000092,2008-07-17T15:39:43Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,ea67c13d-6dd7-41a4-9aec-e2bf3fd40a59,Kandil
user_000092,2008-07-17T15:32:36Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,Bo?ƒ Vere Bo?ƒ Vere
user_000092,2008-07-17T15:28:51Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,B??kl??m B??kl??m
user_000092,2008-07-17T15:22:58Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,Yok Yok Yalan Deme
user_000092,2008-07-13T19:47:40Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,5b47bc90-f34d-41a0-8c3c-b48ff70cda5d,The Consort
user_000092,2008-07-13T19:44:08Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,6f358bc8-75bc-4b2b-95cf-11a9ba7e4d49,One Man Guy
user_000092,2008-07-13T19:39:24Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,2edb427a-66fe-46cd-85df-d03b45d7c6d9,Evil Angel
user_000092,2008-07-13T19:37:02Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,7ad76bf2-f3fd-4572-b70a-294c604982bf,In A Graveyard
user_000092,2008-07-13T19:33:02Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,ea3b1107-ed4a-4bae-a9e6-9df221766a94,Cigarettes And Chocolate Milk (Reprise)
user_000092,2008-07-13T19:28:53Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,c389d665-6c7c-4505-a2e5-6f8c8fe6e147,Across The Universe (Remix)
user_000092,2008-07-13T19:25:14Z,2da9b8e3-e2de-4599-aa30-bf47e35e3fc0,Madcon,18dda1c9-49f3-4c1c-bb6e-4e93ef7a0c17,Beggin' (Original Version)
user_000092,2008-07-13T19:21:01Z,95acaca6-c1c0-451d-9c20-1a4150dade15,Sevda,,Icime Islerken
user_000092,2008-07-13T19:16:59Z,2e547c75-36c1-49d0-984e-b14498c936f0,Ladyhawke,7cf5b2b6-b39d-4357-8fba-210189f656c2,Back Of The Van
user_000092,2008-07-13T19:14:19Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,77e0cdec-3a2d-4727-953f-377cc403ef5b,You Go To My Head
user_000092,2008-07-13T19:10:34Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,b926f5c6-d72d-47fc-bd2e-b2e318b448c5,When You'Re Smiling (The Whole World Smiles With You)
user_000092,2008-07-13T19:06:18Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,91562adc-f625-43ef-9ff5-8cd4122c198f,Overture: The Trolley Song / Over The Rainbow / The Man That Got Away
user_000092,2008-07-13T19:00:07Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,d74a7b57-b701-4af3-b67d-26cfaaa95253,Medley: Almost Like Being In Love / This Can'T Be Love
user_000092,2008-07-13T18:54:53Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,63983f21-3079-4324-91df-4e12613be977,Do It Again
user_000092,2008-07-13T18:51:31Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,9eb1da87-233b-4e84-b786-b14607046a09,Alone Together
user_000092,2008-07-13T18:49:23Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,b2c1a61a-0353-492e-84c5-5b913cbb10f7,Who Cares? (As Long As You Care For Me)
user_000092,2008-07-13T18:44:29Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,b512e74a-d43e-4739-916c-93979e0a1fdd,San Francisco
user_000092,2008-07-13T18:42:32Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,fd26b5c6-7eb7-4e61-b1d6-584e51908165,Puttin' On The Ritz
user_000092,2008-07-13T18:37:33Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,917eb0a5-4a40-4abf-9561-4b3f2fd18086,The Man That Got Away
