user_000043,2007-12-30T22:51:30Z,d42d210e-b903-42c5-bd85-48c91218dd44,Subtle,,The Mercury Craze (Featuring Dan Boeckner Of Wolf Parade)
user_000043,2007-12-30T22:48:10Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,9870eded-c76d-43d3-a53a-86613dc1e6e1,Flashflood
user_000043,2007-12-30T22:44:57Z,5fc21e44-d663-495a-b16a-7cc641af5deb,Lady Sovereign,f1774d0a-b871-477d-a2ce-5303f8dda769,Pretty Vacant
user_000043,2007-12-30T22:42:19Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,ba7c1869-a480-4ceb-ae70-b6581a9376cf,M.I.A.
user_000043,2007-12-30T22:38:12Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,,Omar Is Crazy
user_000043,2007-12-30T22:36:00Z,a56bd8f9-8ef8-4d63-89a4-794ed1360dd2,Diplo,,M.I.A./Missy - One For The Head Skit
user_000043,2007-12-30T22:30:39Z,6b55530c-efc2-46e1-9703-d9c08cacf6af,Spank Rock,,Sweet Talk (Kotj Disco Freakout)
user_000043,2007-12-30T22:26:40Z,1c15deec-f162-48dd-a759-f79cc64f5382,J-Live,3f070ed0-cbe4-4681-9774-f7aabd6dbde2,Nights Like This
user_000043,2007-12-30T22:22:32Z,61d0d732-34d1-4ae1-964c-c96d4418601d,Giant Panda,6b67c9d2-20e1-4617-8e19-cd6a502bc089,Racist
user_000043,2007-12-30T22:19:59Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,12f288ce-237b-424d-b873-dd67c97c62c0,"Rhymes For The Deaf, Dumb And Blind"
user_000043,2007-12-30T22:17:09Z,72609007-4227-4bdd-a993-1e92df52527a,Hieroglyphics,519bc035-d6a7-4bee-9c1d-8774e831dbd0,At The Helm (Instrumental)
user_000043,2007-12-30T22:12:52Z,3dc00dcb-6106-43d1-b48d-21d236f53983,People Under The Stairs,c247c3ca-6ceb-4bef-b22e-966e46e985d7,Reflections
user_000043,2007-12-30T22:06:21Z,2eeba1d4-f67d-45be-a22e-ab73e925aa43,Roni Size,2620c30e-fa40-49cc-80d7-2ccb09c71556,On And On (Feat. Stamina Mc)
user_000043,2007-12-30T22:04:17Z,41925ad9-fe17-4c46-b467-8de38706ad68,Tiga & Zyntherius,aa7be638-a8f3-418a-9669-1007b5111e9f,Dying In Beauty
user_000043,2007-12-30T22:00:23Z,818be9a0-e5a7-4ff5-a190-98d2411d0cbf,Uffie,6b20b049-977f-498e-af24-6934260ad189,Dismissed
user_000043,2007-12-30T21:56:55Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,cb533a8d-9249-41b3-ac57-8d232fe7016e,Grey
user_000043,2007-12-30T21:54:30Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,d77b2ebc-0218-4f88-9ecc-60cf61ed77f9,Dvno (Radio Edit)
user_000043,2007-12-30T21:50:59Z,9de23f23-f207-411c-9889-af24fe7edf52,The Whip,58ba5c83-03ae-43f7-86d3-d84e5fd1b2ff,Muzzle No. 1 (Black Ghosts Remix)
user_000043,2007-12-30T21:46:51Z,74134743-106c-47a6-bb8d-5c9efde7818c,Mstrkrft,905524e0-08b7-4e3d-a980-ab3e816e92de,Work On You (Para One Remix)
user_000043,2007-12-30T21:44:06Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,db4c9220-df76-4b42-b6f5-8bf52cc80f77,Heartbeats
user_000043,2007-12-30T16:09:12Z,a56bd8f9-8ef8-4d63-89a4-794ed1360dd2,Diplo,a5988039-d4f4-465b-b11e-9fc6320eb869,Way More
user_000043,2007-12-30T16:07:26Z,6080c60a-6e87-44a6-a1e1-e5ff3a613818,Kid Koala,680f9028-196b-4a15-a22b-ad5f2a6c84fe,Strut Hear
user_000043,2007-12-30T16:04:17Z,d2e123d0-c53e-4444-a52a-efeff44953c7,Dj Cam,7122c78e-02e6-4a85-94a1-12564ef2143c,Mental Invasion
user_000043,2007-12-30T15:59:57Z,66fce392-d89d-4eaa-a346-c50aa1021f00,Dj Vadim,284e1005-732c-4556-b649-fbf178107fd5,Headz Still Ain'T Ready
user_000043,2007-12-30T15:56:33Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,d02884c4-23fe-4d5d-9710-036ec72b7eb8,Far Away
user_000043,2007-12-30T15:53:49Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,dde79510-c1b2-47a3-9263-6c06893045b1,Can'T Stand It
user_000043,2007-12-30T15:50:38Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,c81b652e-f43b-4e5b-964b-e3571498f4dc,Hot Flush
user_000043,2007-12-30T15:46:57Z,511481ee-1b97-4333-a161-0492f3e1303c,9 Lazy 9,f5b8fae5-362d-43b3-87cd-9b06ddf4d611,Swingpool
user_000043,2007-12-30T15:42:50Z,e0975164-e68b-45d6-9854-d5d0ce84e671,Cut Chemist,a324f753-3eee-45a7-91a4-bc67ab9a7a3e,What'S The Altitude (Feat. Hymnal)
user_000043,2007-12-30T15:39:18Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,7fe3a2c6-2788-424c-9dd1-277444d18c86,All In Your Hands (Dags Mix)
user_000043,2007-12-30T15:35:46Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,85a051f7-97ac-4d64-ac5d-ed7a2041b14c,Passing By
user_000043,2007-12-30T15:31:15Z,cedd2cc6-c77f-4104-b333-0547b29e0b71,Coldcut,aad89d13-5a6e-4155-8e73-bc5280f354f2,This Island Earth
user_000043,2007-12-30T15:26:49Z,38d16213-25ba-450d-8665-4e08548e62e3,Dj Krush,5d1fe6f2-d436-466b-90d7-74143d608f99,No More (Feat. Dj Yas & Dj Hazu)
user_000043,2007-12-30T15:24:01Z,fc61dd75-880b-44ba-9ba9-c7b643d33413,Prefuse 73,4be491b3-40be-4e87-a174-0ef8369cd276,The Color Of Tempo
user_000043,2007-12-30T15:20:16Z,1a120ec5-35b3-4f3e-aa49-7201550d9feb,Rjd2,5bbb38a6-0259-4b5d-89bb-4316d04a1e07,Clean Living
user_000043,2007-12-30T15:16:33Z,0019749d-ee29-4a5f-ab17-6bfa11deb969,Dj Food,22e2f826-fcd5-40dd-affc-611506dc8028,Uptight
user_000043,2007-12-30T15:13:58Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,,Joseph Henry
user_000043,2007-12-30T15:10:12Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,8f4bdf02-78eb-477e-abca-f2368badbf5b,Like A Pen
user_000043,2007-12-30T09:50:44Z,0fe15202-5843-49ab-b1f7-7d98b386b893,Golden Boy With Miss Kittin,e836893c-af5e-4f49-a008-684ca8ebece1,Rippin Kittin
user_000043,2007-12-30T09:48:42Z,d3bbafea-896e-4ec4-9c2f-5b06e4c81433,Jeans Team,eef0f907-108d-4ac8-9431-47d225762a5a,Ding Dong
user_000043,2007-12-30T09:45:09Z,270acfee-1fbe-413e-a0a8-6a35a8b3b66c,Peaches,,Operate (Album Version)
user_000043,2007-12-30T09:39:49Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,b0c3a8c4-43c3-4c16-9a32-ffffb2e95e4c,Boy From School
user_000043,2007-12-30T09:35:44Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,af523a46-8a03-40a5-8688-f205034c0b67,Poor Leno
user_000043,2007-12-30T09:30:23Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,6dd1acce-1ee9-4ca5-8f2c-1de6ff0a7fd2,Soft Power (Album Version)
user_000043,2007-12-30T09:23:18Z,86a064f9-3ed4-4621-b29d-d05442c6b1ae,Junior Boys,66b12a5b-48ea-46b4-be28-157187bc3f5d,Under The Sun
user_000043,2007-12-30T09:19:44Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,aacdda4f-bb60-43d5-9d4d-889b71114142,Thrills (Xfm Session)
user_000043,2007-12-30T09:12:50Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,15705c4e-a15e-4345-a3f3-c88fbac285af,Ooh La La (Benny Benassi Remix - Extended)
user_000043,2007-12-30T09:08:03Z,a4f54716-24d9-4c6b-8ba7-1d7e7a5173d0,Fischerspooner,,Originale
user_000043,2007-12-30T09:02:42Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,e8c91f1f-8f76-4c03-a3d3-7eac215be3d8,Marble House
user_000043,2007-12-30T08:58:01Z,cbc39346-994b-4bf1-9c7f-94f7d6536bf6,Doktor Kosmos,3a8bd529-85e8-4cd0-ab7a-ac9e46218853,Varför Är Bussar Så Långa?
user_000043,2007-12-30T08:53:29Z,ef6a8aab-9dfe-46ac-a225-67df4601ad69,Vive La Fête,5481e588-6c1d-4069-8dc8-1c13414a2b22,Bb
user_000043,2007-12-30T08:48:45Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,e3eb2605-6665-4fc9-8a6e-d5479b485cf1,Silver Screen Shower Scene
user_000043,2007-12-30T08:44:33Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,,Zenophile ('05 Version)
user_000043,2007-12-30T08:40:20Z,69ec6867-bda0-404b-bac4-338df8d73723,Simian Mobile Disco,49392a58-26d8-470f-8c07-79b487b6ff8f,It'S The Beat (Dub For Annie Mac)
user_000043,2007-12-30T08:36:06Z,ee4833d6-d338-4977-8842-85530515d0fa,Adult.,4178d1b0-7257-4d3d-a1e0-2c369878dda8,The Pleasure Passenger
user_000043,2007-12-30T08:32:08Z,f83781c8-64f9-4657-85bd-51f74d195cfd,The Whitest Boy Alive,79544e48-a1e7-4c1a-952a-fe7a56961ea1,Figures
user_000043,2007-12-30T08:31:22Z,818be9a0-e5a7-4ff5-a190-98d2411d0cbf,Uffie,,Hot Chick (Feadz Edit) (Fabriclive 33)
user_000043,2007-12-30T08:28:55Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,4265cdb4-07ee-4315-8fa6-330b7e62e23a,Let'S Make Love And Listen To Death From Above (Spank Rock Remix)
user_000043,2007-12-30T08:25:12Z,dea596f0-fb53-4012-bca8-1d106cb19c90,Lo-Fi-Fnk,d4011791-3484-4549-ad8a-51e16f58d9af,Adore
user_000043,2007-12-30T08:19:24Z,e7b7abee-48ed-48f9-8ede-12629a44641b,The Embassy,f9b811bd-8439-4043-b148-68ae59f1e20b,I Need You
user_000043,2007-12-30T08:14:58Z,bdb8e865-98f6-4dd3-a8ac-74b9b7ae8abd,Erlend Øye,,Every Party
user_000043,2007-12-30T08:09:08Z,74134743-106c-47a6-bb8d-5c9efde7818c,Mstrkrft,e75843d4-a23d-4a67-aa31-953cfe6275b5,Paris
user_000043,2007-12-30T08:08:28Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,9d07412c-9435-4119-a47f-40a2212dc8ef,Banana Skit
user_000043,2007-12-30T08:05:28Z,f5b8ea5f-c269-45dd-9936-1fedf3c56851,The Presets,3c51593d-f2d2-4aa6-8b48-f71483df8530,Cookie
user_000043,2007-12-30T08:01:57Z,2a9ea5bf-fc08-4fbc-ab73-17afa7906a52,Annie,dab92599-36c8-43ae-a909-3fe80dc9410d,Always Too Late
user_000043,2007-12-30T07:59:10Z,68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,cda348d0-c5f8-4475-b984-3439317a477e,Please... Don'T Be Yourself
user_000043,2007-12-30T07:55:10Z,1b0b533e-9a62-4a95-9c68-f2e140dde9da,Lali Puna,2c7fcdc9-fa89-4179-881a-ff342fc68c21,Nin-Com-Pop (T. Leboeg Remix)
user_000043,2007-12-30T07:51:58Z,f3a6a8b9-138f-4d9e-b8c9-3327194d2738,Cat5,6e12f4e6-a66a-4eab-8b74-929d3aa4e461,You Go Girl
user_000043,2007-12-30T07:47:02Z,bd3b1f63-946b-400f-acd1-cac0c1aa2115,Robots In Disguise,,The Sex Has Made Me Stupid (C_C/K Boy'S Blood Mix)
user_000043,2007-12-30T07:39:03Z,bc7ec666-4700-4f48-a797-5c607f84a890,Miss Kittin & The Hacker,0ac819d7-68b3-45f5-97a2-e6018fc959b7,Frank Sinatra 2001
user_000043,2007-12-30T07:34:06Z,b9aa31b6-86f5-43ad-9e71-a94f44f429ee,Jenny Wilson,3ce68081-2bcd-4a63-8965-3b126428742b,Love Ain'T Just A Four Letter Word
user_000043,2007-12-30T07:30:45Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,d879d805-0458-435e-8061-eacca88a077c,Descend
user_000043,2007-12-30T07:27:19Z,86a064f9-3ed4-4621-b29d-d05442c6b1ae,Junior Boys,0511448a-28eb-4aca-859a-bb4e26b90d88,Double Shadow
user_000043,2007-12-30T07:18:40Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,c336f8f4-b508-4b26-a6d1-784e36c15695,What Else Is There? (The Emperor Machine Vocal Version)
user_000043,2007-12-30T07:16:10Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,502ebe8b-cdf3-4cfc-8433-238be55211b7,Satin Chic
user_000043,2007-12-30T07:13:47Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,,Flicking Your Switch (Album Version)
user_000043,2007-12-30T07:12:23Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,2546cd7f-3038-44ce-a6cd-ca26cc9c38a0,Is It Medicine
user_000043,2007-12-30T07:10:05Z,f2aa3d25-8237-483b-ae41-bf15e5e348bd,Erase Errata,b2f1f6ce-42bf-41e6-8f04-4373c97f09ec,Ca. Viewing
user_000043,2007-12-30T07:05:42Z,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Built To Spill,af91b1b5-3942-4788-a597-ec217a6ab9c5,Stop The Show
user_000043,2007-12-30T07:03:14Z,9e136d01-9524-40bd-a627-b7af308a3d45,The Dartz,,X-Ray Bex
user_000043,2007-12-30T07:00:39Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,ad410ffa-470d-4645-91a7-c8ee7b26000a,Easy
user_000043,2007-12-30T06:58:05Z,3d1dc3db-4fc3-42b2-a8cd-4d8983637450,Radio 4,4163a03c-2799-4185-bf0d-bd0c1c9f2f39,End Of The Rope
user_000043,2007-12-30T06:56:32Z,b0a8ee16-bb0a-440e-902e-17edf6bf57a3,We Start Fires,31f1b9ea-5b1a-45a1-b11f-0e45a2be3e6f,Hot Metal
user_000043,2007-12-30T06:52:10Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,dcf1daea-8036-41f9-bc61-47e8851b043a,Scientist
user_000043,2007-12-30T06:48:27Z,909880dc-435e-4626-986c-4040836e52ae,Giant Drag,24646a54-2411-4c83-8d20-c25e315c2c79,Everythings Worse
user_000043,2007-12-30T06:46:20Z,5984e4ec-8a8e-4762-a5fb-e7d53436e0bd,Sahara Hotnights,d4a3fdcf-0092-47d9-9c23-faa65b5f9dfc,Whirlwind Reaper
user_000043,2007-12-30T06:44:22Z,7e623dd5-bf40-4f8b-ba71-8226afc918e2,Free Kitten,56435360-44e9-4b08-a7b3-768cf557f752,One Forty Five
user_000043,2007-12-30T06:40:53Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,20e9f113-e5fe-49ab-9722-9d23bac475b4,Once In A Lifetime (2005 Remastered Album Version)
user_000043,2007-12-30T06:37:12Z,2db9d3bf-c1da-45a9-a635-e19bdc3c1add,The Von Bondies,89f8374b-09bf-4184-95a4-7839b8566d95,Mairead
user_000043,2007-12-30T06:34:18Z,7cd2d860-c6d7-4be2-af50-57c51ee45687,The Thermals,36716bb4-9cc9-435f-94a7-f27d29e2c644,Ballad Of Big Nothing
user_000043,2007-12-30T06:32:41Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,190501b9-8c0b-4db7-b705-c78c11c16a96,Red River
user_000043,2007-12-30T06:27:50Z,d70416d3-c006-4a8b-aebd-91a4f198591f,The Donnas,a64003a5-f85c-4334-bcca-9e4b635fae97,Wig-Wam Bam
user_000043,2007-12-30T06:23:44Z,2212458a-763b-4fc0-906d-69d0f6d1aa9d,The Ponys,04ecaa35-48a3-480b-9e0c-3199271a1039,Glass Conversation
user_000043,2007-12-30T06:20:26Z,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Cold War Kids,7635c612-c912-408e-b76b-2ab5216fa5dc,Passing The Hat
user_000043,2007-12-30T06:18:19Z,4da58f86-c7fb-4837-9ef5-423f122d2d15,Chicks On Speed,cc13f4c0-6dae-419c-b6f7-7a18e47e7507,Turn Of The Century
user_000043,2007-12-30T06:16:07Z,41593aa1-dda6-4a5a-af87-0eebf93e3775,Babes In Toyland,c81fe3b7-eca7-4f4a-9182-e286d72bef4f,Bruise Violet
user_000043,2007-12-30T06:13:48Z,bbd2ffd7-17f4-4506-8572-c1ea58c3f9a8,Juliette And The Licks,dea80edc-2156-4f4b-9751-aa908b7bd741,Smash And Grab
user_000043,2007-12-30T06:11:11Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,11cc089b-f997-43d8-8120-5799b17f1c2d,See Through Head
user_000043,2007-12-30T06:06:45Z,aca2f168-fec7-459e-a91e-3f5cd504189b,Sons And Daughters,6fba2652-0b08-4a7c-9f83-57d6d06ad875,Dance Me In (Album Version)
user_000043,2007-12-30T06:04:14Z,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,18361e82-46fb-4305-9025-18923e9d1c1a,At The Back Of The Shell
user_000043,2007-12-30T06:02:02Z,9b8d6e11-05a4-4688-9d96-ad746bfedc41,The Detroit Cobras,ea791d37-0b14-4c7c-b751-afd4a7b06d2c,99 And A Half Just Won'T Do
user_000043,2007-12-30T05:59:43Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,1d46e8aa-f22f-478d-ade9-9bd02f3b1d62,I'M Not Afraid
user_000043,2007-12-30T05:56:55Z,ad92dd9c-56ef-4443-b2c0-ff2f7d9cca49,The Sounds,872b3066-7e2f-495b-910f-8220955a6974,Ego
user_000043,2007-12-30T05:52:42Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,b3679a77-3509-4f36-b4a8-1d6396d11966,"C30, C60, C90 Go"
user_000043,2007-12-30T05:49:34Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,1682eb0c-56c2-4de4-9928-6b16e92571d7,Monster
user_000043,2007-12-30T05:46:23Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,384c6108-892f-48e7-87bd-bc251003e066,Fancy
user_000043,2007-12-30T05:44:43Z,4849dbcf-4192-434c-825b-077c9057c119,Be Your Own Pet,8a9a485d-7422-4db9-9edb-0e6be7c072e8,Bog
user_000043,2007-12-30T05:38:31Z,0f96c38b-8e21-4571-afe0-cb11196a8acd,Gossip,84b9594c-3f9c-491b-ad35-d0ecb42e12c5,Standing In The Way Of Control (Headman Remix)
user_000043,2007-12-30T05:35:15Z,f467181e-d5e0-4285-b47e-e853dcc89ee7,Ratatat,,Method Man & Buddha Monk Of Brooklyn Zoo:Plo Style
user_000043,2007-12-29T07:48:54Z,ffe8acdb-3fa3-4f7e-8939-c3862138502d,Slant 6,fefaa531-1ec0-4bfc-a204-a8b4e1bafb93,Babydoll
user_000043,2007-12-29T07:41:18Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,4115f562-0f0a-4e72-8fa7-d02a75c00dd2,Mr You'Re On Fire Mr
user_000043,2007-12-29T07:23:39Z,69ec6867-bda0-404b-bac4-338df8d73723,Simian Mobile Disco,3a6c1a6d-b298-4cfa-937b-a40f7746706e,Piggy In The Middle (Punks Jump Up Mix)
user_000043,2007-12-29T07:11:37Z,328d146c-79f1-4eb6-9e40-8ee5710c14e5,Imogen Heap,885fa28c-7851-47c4-b7eb-b09de42310d8,Angry Angel
user_000043,2007-12-29T06:57:19Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,e4ff1b26-d444-4fa9-8839-31378df4a333,Boys
user_000043,2007-12-27T17:54:35Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,d57c4bbe-baf8-414b-a258-83ca9756990c,Roman Holiday
user_000043,2007-12-27T17:47:35Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,549aa00c-4265-4793-9042-ffb32be0f6d2,Spit It Out (Alexander Kowalski Remix)
user_000043,2007-12-27T17:41:56Z,7177fefd-be55-4076-a10b-37fab913855e,Client,9db144bd-ea51-488a-94ed-64d3fb3090f8,Get Your Man
user_000043,2007-12-27T17:18:34Z,38d16213-25ba-450d-8665-4e08548e62e3,Dj Krush,,Titel 02
user_000043,2007-12-27T17:13:43Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,,Live With Me (Stripped Back)
user_000043,2007-12-27T17:11:06Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,,Titel 04
user_000043,2007-12-27T06:45:36Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,49d74cdf-c176-4c89-95db-b09a5a4870f4,Parade
user_000043,2007-12-27T06:34:34Z,fc61dd75-880b-44ba-9ba9-c7b643d33413,Prefuse 73,bea3a329-3c85-4c9e-a7fd-051a046d40ec,Uprock And Invigorate
user_000043,2007-12-27T06:29:26Z,72609007-4227-4bdd-a993-1e92df52527a,Hieroglyphics,a0ff8478-b6a5-438d-a54b-65ed1728440a,Soweto
user_000043,2007-12-27T06:09:31Z,d2e123d0-c53e-4444-a52a-efeff44953c7,Dj Cam,e9c6c400-6bd3-4a79-a140-6623a49e195a,Meera
user_000043,2007-12-27T06:06:53Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,e730e6a3-5f2c-4163-a727-d1d83606221e,Too Deep
user_000043,2007-12-27T06:02:58Z,ce0afedf-1a1d-4051-a147-08d035b466b0,Dabrye,cef904d2-07c5-490f-aae7-0a03b96f7544,Encoded Flow (Feat. Kadence)
user_000043,2007-12-27T05:54:14Z,f467181e-d5e0-4285-b47e-e853dcc89ee7,Ratatat,,Ghostface Killah & Jadakiss:Run
user_000043,2007-12-27T05:45:52Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,8d452ef0-874b-4075-af33-ce3ddb2f18c7,Round And Round
user_000043,2007-12-27T05:43:08Z,d9241f5b-721a-4e08-a25a-acd83ed878cc,El-P,97959418-6f46-4177-973e-50702d4ca1b6,Innocent Leader
user_000043,2007-12-27T05:38:21Z,29776960-786c-4086-8079-ef5b83a0054c,Murs,6f86bfba-53a7-4702-a131-827e5fdb08de,You'Re Dead To Me
user_000043,2007-12-27T05:33:02Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,,Drawbridge
user_000043,2007-12-27T05:11:27Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,,Lou Pride
user_000043,2007-12-27T05:07:24Z,1a120ec5-35b3-4f3e-aa49-7201550d9feb,Rjd2,786124b6-e86d-40ae-936d-db87e7d7d268,Final Frontier (Remix)
user_000043,2007-12-22T18:45:41Z,f0dc0c8f-5520-4d6c-9c06-db7b5b41c0f8,Visionaries,,Domakemesay
user_000043,2007-12-22T18:43:16Z,c71abd83-9d66-4c7b-9f0d-c9c36e85a955,Dilated Peoples,ce52e8ab-6d2c-4eb4-bc09-eeee019140a4,Defari Interlude
user_000043,2007-12-22T18:39:42Z,ea9078ef-20ca-4506-81ea-2ae5fe3a42e8,Madlib,a560c7ff-ecb7-4927-9395-6032ee9061fc,Slim'S Return
user_000043,2007-12-22T18:36:54Z,a40a8b2d-a430-45ad-a8e4-969498762f55,The Gift Of Gab,86eb7374-e252-40ad-9fed-e4cd79771da4,Stardust
user_000043,2007-12-22T18:34:58Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,0b2530cd-d2f9-49c3-b453-baa684418ef7,Missing Teeth
user_000043,2007-12-22T18:31:32Z,7b61cf8f-c042-4bd4-b64a-25cb40f3dd50,Souls Of Mischief,010caafd-6fd9-438c-8f26-6d8718f7ed48,Make Your Mind Up
user_000043,2007-12-22T18:26:27Z,cd3f07e8-7047-418c-a325-d2028ee1b8a0,Organized Konfusion,746279e9-7660-4c80-926e-8951961764dc,Fudge Pudge
user_000043,2007-12-22T18:23:57Z,b614843c-bec3-421f-9af1-03169cdd4b63,Quasimoto,9b6d4dfd-0623-4c1d-a373-f68f3bb1d53f,Jazz Cats
user_000043,2007-12-22T18:21:22Z,5e87164c-4c3b-4f2f-91cc-92c06a99c461,Peanut Butter Wolf,73c48f9f-19ae-461a-9e96-0523eb9a7c2b,Chain Gang
user_000043,2007-12-22T18:18:09Z,c55d7605-030a-4086-aba5-c39a6849af4e,Lootpack,2b3f0278-889f-4b44-83f6-c819d3baef3a,Make Your Ears Want To Bleed (Feat. Kazi)
user_000043,2007-12-22T18:14:55Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,5b49f68e-d40d-48d9-a649-8ffd92742ac7,Current Status
user_000043,2007-12-22T18:11:12Z,ceef10f5-324d-4a04-8db7-1a4181e19ab3,Masta Ace,,Revelations Produced By Masta Ace
user_000043,2007-12-22T18:04:21Z,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Gang Starr,,Above The Clouds
user_000043,2007-12-22T18:00:41Z,9068a4af-a495-4d82-b6f3-b195f358e16d,One Be Lo,8cc7415d-8894-4829-a9b4-38df70b55024,Enecs Eht No Kcab
user_000043,2007-12-22T17:57:28Z,1c15deec-f162-48dd-a759-f79cc64f5382,J-Live,411d1183-edf8-4f61-9834-05a193090201,Do That Shit
user_000043,2007-12-22T17:52:36Z,72609007-4227-4bdd-a993-1e92df52527a,Hieroglyphics,c39f30a2-1104-45ad-9992-a6c540795a70,Oakland Blackouts
user_000043,2007-12-22T17:48:13Z,d7134426-a937-43bf-bc54-f10ad8102ed9,The Pharcyde,72a99438-b3e3-4ec3-a872-df5f025ff115,Ya Mama
user_000043,2007-12-22T17:45:30Z,29776960-786c-4086-8079-ef5b83a0054c,Murs,b7c70a6a-6e62-42f9-b91a-412a408de3fb,Ease Back
user_000043,2007-12-22T17:40:26Z,3dc00dcb-6106-43d1-b48d-21d236f53983,People Under The Stairs,accfbb25-bfd7-4110-94e4-ced258821235,I'M Smiley (Smile Oak)
user_000043,2007-12-22T17:35:13Z,5e0ca89b-f5a6-4034-af31-17f10ff5a7d2,Stereo Mcs,dcad7d3a-1373-40d9-a25a-64ce872745cb,Graffiti Part One
user_000043,2007-12-22T17:32:00Z,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Nightmares On Wax,95a00dcf-d2c1-4ce1-b91a-80bde4b5bcb4,How Ya Doin'
user_000043,2007-12-22T17:29:11Z,959cf5bf-ee29-4af6-a85a-0b480181d988,Everything But The Girl,,Each And Everyone (Remastered Version)
user_000043,2007-12-22T17:24:29Z,0a77bec1-12ef-4caa-b36a-f533001fcd29,Bent,42442972-3fff-4060-88f9-320264d6b5a1,I Love My Man
user_000043,2007-12-22T17:18:41Z,369fbad4-6fa4-4dae-9842-a69826cd359d,Leftfield,8cab5231-ad31-4675-bb38-19874d805ac8,More Than I Know
user_000043,2007-12-22T17:12:35Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,55fbd429-4cf5-4f16-9fcc-6b42fddd48f5,Lush 3-1
user_000043,2007-12-22T17:03:42Z,234bab50-2f04-4d21-8f91-df93ef554855,Mr. Scruff,4c40fa92-06cb-4056-95ac-4e8ebebd8241,Chicken In A Box
