user_000004,2008-01-20T19:42:19Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,17c5cd7a-c6d3-4483-8aab-51ee156a2e77,Some Unholy War
user_000004,2008-01-20T19:39:03Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,,Left On My Pillow
user_000004,2008-01-20T19:35:14Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-01-20T19:31:54Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,bff309e7-a6d9-48af-af48-d811de0c93b1,Scarborough Fair
user_000004,2008-01-20T19:28:37Z,19172a4e-a7cb-4c96-ab5e-6058156a7481,Booth And The Bad Angel,f6671f56-c32c-4d18-9cf7-6ce0458042bb,Hit Parade
user_000004,2008-01-20T19:25:17Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,bff309e7-a6d9-48af-af48-d811de0c93b1,Scarborough Fair
user_000004,2008-01-20T19:21:16Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b0adc7a8-0a90-4e09-8839-a66f315234a2,Back To Black
user_000004,2008-01-20T19:16:49Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,,Innocence (Co-Produced By Timbaland)
user_000004,2008-01-20T19:15:38Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,93d32d2f-857b-4e2f-84cd-7732759dc103,Harvest Moon
user_000004,2008-01-20T19:11:16Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,,Pass The Crown
user_000004,2008-01-20T19:06:44Z,19172a4e-a7cb-4c96-ab5e-6058156a7481,Booth And The Bad Angel,f1cc5763-533f-4f56-a377-50d1031c8464,Dance Of The Bad Angels
user_000004,2008-01-20T19:03:58Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,ffca7636-4b3c-4bfb-9df2-0899cfb69afc,Addicted
user_000004,2008-01-20T19:00:42Z,335b6182-0da8-4dc6-a5ec-fe13f0f87e4b,The Turtles,1b6f8f43-ae5d-4904-aa2f-e715dc5297bb,You Showed Me
user_000004,2008-01-20T18:59:44Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,ec37cefd-ee01-4311-b263-bb1a789c12e6,All We Can'T Bend
user_000004,2008-01-20T18:52:13Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d6fd6510-3284-4532-b3e8-f5141f0b6e13,The Dull Flame Of Desire (Feat. Antony Hegarty)
user_000004,2008-01-20T18:32:02Z,c940b11d-2be6-43f8-8653-c192acaadf18,Ghostface Killah & Amy Winehouse,bd97a03a-e1f6-45df-8b83-62b1dfad8a2d,You Know I'M No Good
user_000004,2008-01-20T18:29:18Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,a224ccb6-2eb5-4bd9-b32a-65d474ddd2cf,He Can Only Hold Her
user_000004,2008-01-20T18:26:04Z,,Clara Humpel,,Dry (Solo)
user_000004,2008-01-20T18:23:05Z,335b6182-0da8-4dc6-a5ec-fe13f0f87e4b,The Turtles,9a3fd891-aeb7-4123-af79-677949168710,Happy Together
user_000004,2008-01-20T18:19:43Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,91122e18-dff5-4ec3-b392-eea9cc670cb9,Take The Box
user_000004,2008-01-20T18:16:02Z,,Clara Humpel,,Nutrition
user_000004,2008-01-20T18:11:55Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,2b53e39a-ac98-4797-9ed3-0bb0856af6a0,Beautiful Women
user_000004,2008-01-20T18:08:35Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,414a38b7-2a02-44b5-ba7f-84e255f0aa6a,Fuck Me Pumps
user_000004,2008-01-20T18:05:20Z,335b6182-0da8-4dc6-a5ec-fe13f0f87e4b,The Turtles,1b6f8f43-ae5d-4904-aa2f-e715dc5297bb,You Showed Me
user_000004,2008-01-20T18:01:14Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,a6d21933-7e06-42dc-94e2-7303df1dfc3c,Between The Lines
user_000004,2008-01-20T17:57:07Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,6f66f5f3-f823-49c3-be64-7187bbe48aeb,I See Who You Are (Feat. Min Xiao-Fen)
user_000004,2008-01-20T17:53:25Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,ffcec762-8c18-4868-a1d2-fb18fbb7588d,Flaws
user_000004,2008-01-20T17:49:43Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,3f221ae8-79b1-442f-8af6-c020028e58f1,Wake Up Alone
user_000004,2008-01-20T17:46:19Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,3b474538-d8aa-4c4d-b09b-252cc174768f,October Song
user_000004,2008-01-20T17:41:52Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,,Weaving
user_000004,2008-01-20T17:37:42Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,bff309e7-a6d9-48af-af48-d811de0c93b1,Scarborough Fair
user_000004,2008-01-20T17:34:22Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,bff309e7-a6d9-48af-af48-d811de0c93b1,Scarborough Fair
user_000004,2008-01-20T17:30:44Z,335b6182-0da8-4dc6-a5ec-fe13f0f87e4b,The Turtles,9a3fd891-aeb7-4123-af79-677949168710,Happy Together
user_000004,2008-01-20T17:27:08Z,,Burmese Days,,Early Hours
user_000004,2008-01-20T17:22:47Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-01-20T17:19:27Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,bff309e7-a6d9-48af-af48-d811de0c93b1,Scarborough Fair
user_000004,2008-01-20T17:16:07Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,bff309e7-a6d9-48af-af48-d811de0c93b1,Scarborough Fair
user_000004,2008-01-20T17:12:48Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,bff309e7-a6d9-48af-af48-d811de0c93b1,Scarborough Fair
user_000004,2008-01-20T17:09:00Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-01-20T17:05:39Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,bff309e7-a6d9-48af-af48-d811de0c93b1,Scarborough Fair
user_000004,2008-01-20T17:02:19Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,bff309e7-a6d9-48af-af48-d811de0c93b1,Scarborough Fair
user_000004,2008-01-20T16:59:03Z,335b6182-0da8-4dc6-a5ec-fe13f0f87e4b,The Turtles,1b6f8f43-ae5d-4904-aa2f-e715dc5297bb,You Showed Me
user_000004,2008-01-20T16:56:03Z,335b6182-0da8-4dc6-a5ec-fe13f0f87e4b,The Turtles,9a3fd891-aeb7-4123-af79-677949168710,Happy Together
user_000004,2008-01-20T16:52:47Z,335b6182-0da8-4dc6-a5ec-fe13f0f87e4b,The Turtles,1b6f8f43-ae5d-4904-aa2f-e715dc5297bb,You Showed Me
user_000004,2008-01-20T16:49:35Z,,Saint German Des Pres Cafe 8,,I See A Different You
user_000004,2008-01-20T16:46:21Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,bff309e7-a6d9-48af-af48-d811de0c93b1,Scarborough Fair
user_000004,2008-01-20T02:28:49Z,9ca3ed7d-9573-49e1-856c-584442dde215,Carina Round,0ea5f9cb-57b6-477c-b8d0-278ef758ec87,Paris
user_000004,2008-01-20T02:24:24Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,158513a2-d1a9-4927-9626-0f00ad1ef23f,Too Little Too Late
user_000004,2008-01-20T02:20:16Z,eb64fa3b-321c-46e7-ba6a-c50213e5654e,The Czars,ed50e5a1-af10-40eb-ab64-fd9e299bdb28,Autumn
user_000004,2008-01-20T02:17:34Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,ced192ef-844b-41f2-9ebb-ca6d3f4b440c,We Are The Pipettes
user_000004,2008-01-20T02:09:56Z,eb64fa3b-321c-46e7-ba6a-c50213e5654e,The Czars,9f0d2547-e39f-4f16-b531-e329f233b68c,Cold
user_000004,2008-01-20T02:06:00Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,6fbdcbb5-4c01-4885-a2c6-c4502b253a04,The Twist
user_000004,2008-01-20T02:04:28Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,,Frames Frames Frames
user_000004,2008-01-20T01:58:50Z,eb64fa3b-321c-46e7-ba6a-c50213e5654e,The Czars,111d9947-d06d-4294-ab57-788f3ae797e2,2Nd Runner Up
user_000004,2008-01-20T01:55:05Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,177715a0-1288-4444-8b27-4d2bacd59dc6,From My Own True Love (Lost At Sea)
user_000004,2008-01-20T01:51:29Z,eb64fa3b-321c-46e7-ba6a-c50213e5654e,The Czars,,Blue Light
user_000004,2008-01-20T01:46:23Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,b124d900-358a-46d1-93d7-38bb02f3170f,Mirror
user_000004,2008-01-20T01:45:10Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,c424ec8c-17db-4110-b679-71538269d9db,High School Poem
user_000004,2008-01-20T01:40:16Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,88a09f24-bda0-417f-9f21-fe15f662fdec,Twilight
user_000004,2008-01-20T01:36:08Z,3ad4f6ec-253f-4050-8849-ca26266edfb8,The Tiger Lillies,0d3e6811-67be-488c-87bb-30e41ba67c2e,Souvenirs
user_000004,2008-01-20T01:32:29Z,eb64fa3b-321c-46e7-ba6a-c50213e5654e,The Czars,f645181d-487c-40bb-80a7-decf46302ccd,Get Used To It
user_000004,2008-01-20T01:29:03Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,a930c1b6-2c0e-4388-9593-aa6b4afb94cc,Ending Start
user_000004,2008-01-20T01:25:19Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,90f8d3c0-3be1-475f-9f63-ba0b81137b96,The Soldiering Life
user_000004,2008-01-20T01:20:33Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,fc1ee1d4-8b3b-436b-b9ff-cb6cc21bd1ef,The Engine Driver
user_000004,2008-01-20T01:16:21Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,87fba8d7-30d9-4b1b-809b-0c46d3f27306,We Share Our Mothers' Health
user_000004,2008-01-20T01:12:33Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,8eb06790-2cd6-4793-87f5-0d4f95acda28,Pass This On
user_000004,2008-01-20T01:04:14Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,ece4395b-9950-4f92-95ba-f970ce524cea,Hustle Rose
user_000004,2008-01-20T01:00:59Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,efbc7126-960c-404c-9a96-740124b8a138,Let The Bells Ring
user_000004,2008-01-20T00:58:15Z,d08b66b4-8950-439f-bd8e-2dd78dbd7a5f,The Bird And The Bee,c6228a22-b914-48d3-b520-f918b25ed1ad,Again & Again
user_000004,2008-01-20T00:55:03Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,52c0e04e-75ee-4f93-85e0-72c799ec2e83,Handshakes
user_000004,2008-01-20T00:52:19Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,ff9fe9a3-0352-400e-841d-74c9549fbc8a,I Am Not Surprised
user_000004,2008-01-20T00:48:57Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,053d138d-0e8c-4260-9440-949759e48817,Down
user_000004,2008-01-20T00:46:10Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,4ff0fee7-68ac-4c08-a70e-a4a6fe091345,Judy
user_000004,2008-01-20T00:41:21Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,bf49087d-e1fa-4221-b0fa-b96782f9171f,Poster Of A Girl
user_000004,2008-01-20T00:36:56Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,b4bdd37c-79ab-405c-9653-2a0c685e45d9,The Sound
user_000004,2008-01-20T00:33:22Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,7fee9e21-85d7-469d-b09e-e1b5c626af94,Monster Hospital
user_000004,2008-01-20T00:28:41Z,9ca3ed7d-9573-49e1-856c-584442dde215,Carina Round,f1e4f5c6-c5f4-480d-a619-049c735b1606,Monument
user_000004,2008-01-20T00:25:00Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,06cc0698-f72d-494e-9590-24d6b27d456a,Heaven
user_000004,2008-01-20T00:21:15Z,49c4378b-3c36-4c5a-8999-8d936e74f39b,The Divine Comedy,21b8c1a2-4164-4afa-bad0-298740d467e3,Sweden
user_000004,2008-01-20T00:18:54Z,3ad4f6ec-253f-4050-8849-ca26266edfb8,The Tiger Lillies,ab6c1f49-d48b-4c3a-a5cf-5077471826b5,Bully Boys
user_000004,2008-01-20T00:13:21Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,e96f1674-eb42-4d44-8653-855a7976f7ba,The Perfect Crime #2
user_000004,2008-01-20T00:10:06Z,d08b66b4-8950-439f-bd8e-2dd78dbd7a5f,The Bird And The Bee,bfe73193-c7c8-4a9b-a96f-62def5aa1308,Fucking Boyfriend
user_000004,2008-01-20T00:05:43Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,,Iou
user_000004,2008-01-20T00:02:07Z,d08b66b4-8950-439f-bd8e-2dd78dbd7a5f,The Bird And The Bee,02f92398-4701-436a-b0a4-a93aa9e07636,Preparedness
user_000004,2008-01-19T23:58:30Z,d08b66b4-8950-439f-bd8e-2dd78dbd7a5f,The Bird And The Bee,f5871377-d65b-444c-bc3c-d59881207780,My Fair Lady
user_000004,2008-01-19T23:56:24Z,3ad4f6ec-253f-4050-8849-ca26266edfb8,The Tiger Lillies,74d3835b-3f4e-48a3-8438-a0671c459df3,Heroin & Cocaine
user_000004,2008-01-19T23:53:34Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,ff9fe9a3-0352-400e-841d-74c9549fbc8a,I Am Not Surprised
user_000004,2008-01-19T23:48:52Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,4f073a8a-e4ee-4c5d-b106-d608ec65fa58,Hardwire
user_000004,2008-01-19T23:45:12Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,92a511d0-e967-4d87-8d43-d41678e3c94c,Raw Sugar
user_000004,2008-01-19T23:40:46Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,67ead901-ef41-419e-a511-5ab5bac9ac23,Love Is All
user_000004,2008-01-19T23:37:20Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,a579e429-7e60-401f-a44c-b6463c35f922,Dead Disco
user_000004,2008-01-19T23:33:21Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,35b6bd7b-d86d-492e-8112-d6517ff23f50,Glass Ceiling
user_000004,2008-01-19T23:29:12Z,eb64fa3b-321c-46e7-ba6a-c50213e5654e,The Czars,158fb2e9-9c45-4c14-8dbc-8ed0e7e0d399,Strange
user_000004,2008-01-19T23:25:34Z,3ad4f6ec-253f-4050-8849-ca26266edfb8,The Tiger Lillies,e9c157c2-c3fe-44eb-a5be-fd08b7dfcbbb,Bad
user_000004,2008-01-19T23:23:46Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,b7d56fa0-648f-4584-85c2-3bade72ccfb4,Poetry By Night
user_000004,2008-01-19T23:19:48Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,35b6bd7b-d86d-492e-8112-d6517ff23f50,Glass Ceiling
user_000004,2008-01-19T23:14:09Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,883dee9a-252b-49a3-ae32-fbbf955a7c81,Rocky Dennis In Heaven
user_000004,2008-01-19T23:11:00Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,2777a298-5f78-4678-bf93-da1539d4f6ae,Cold Wind
user_000004,2008-01-19T23:10:24Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,a731bb9d-ecde-4150-a9aa-6f95f37d9a4c,I Fell In Love With A Dead Boy
user_000004,2008-01-19T23:05:49Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,ab5a09df-c7c1-49bd-92e6-6d419872cbea,Sky Phenomenon
user_000004,2008-01-19T23:02:34Z,b8a99cb2-8587-4a5f-8e16-bcca6ba5b297,Baxter,3113ea32-6639-47ae-b3fe-ebce3091c1ef,Gonna Make It There
user_000004,2008-01-19T22:58:15Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,b0514123-595f-4f22-ab7b-463fbfbdf67f,Pocketful Of Money
user_000004,2008-01-19T22:54:12Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,faa94476-e5fb-4159-8837-2d7669e072db,River Of Sorrow
user_000004,2008-01-19T22:52:55Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,,(Friday Chat)
user_000004,2008-01-19T22:48:18Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,f837e68b-76d0-4c24-aaf1-18a39ef95854,F-Word
user_000004,2008-01-19T22:46:39Z,9d1ebcfe-4c15-4d18-95d3-d919898638a1,Lou Reed,35cdb0f6-6c30-48f7-b3f6-58242266de63,I Wanna Know (The Pit And The Pendulum)
user_000004,2008-01-19T22:40:34Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,b275d5a5-baee-4495-ae5a-47919aef72b1,Candy Says
user_000004,2008-01-19T22:36:32Z,8b5d7dae-6430-473c-8cf6-f448a2e0d3f9,The Tough Alliance,645dceef-fa41-4773-97ef-73fd21d1f204,My Hood
user_000004,2008-01-19T22:32:20Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,ac241918-48e5-450a-ac12-11e0c41c0ec5,Sipping On The Sweet Nectar
user_000004,2008-01-19T22:28:08Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,03dcc64c-21af-4f7c-86be-af393cdf8705,Born On A Train
user_000004,2008-01-19T22:24:20Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,d217006c-22fd-46d2-8349-1efa7f34d694,I'M Leaving You Because I Don'T Love You
user_000004,2008-01-19T22:19:26Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,263c6fe2-95d7-4f46-89b8-2d879d52a4e5,God With No Tear
user_000004,2008-01-19T22:17:19Z,3ad4f6ec-253f-4050-8849-ca26266edfb8,The Tiger Lillies,827ebd04-2707-4e85-98fe-ff5efba74397,Crime
user_000004,2008-01-19T22:14:23Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,c0c65493-7fd6-4bd9-912a-b76ba2d19068,Child Of God
user_000004,2008-01-19T22:08:03Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,5781661a-6adf-4e82-8fc3-2ef0f6a22454,In The Backseat
user_000004,2008-01-19T22:03:13Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,522ef911-1145-4581-ac17-b6243d936735,My Body Is A Cage
user_000004,2008-01-19T22:00:27Z,,Jens Lekman & El Perro Del Mar,,I Don'T Know If She'S Worth 900 Kr
user_000004,2008-01-19T21:57:16Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,d2e67c9e-3600-450c-aa69-cab51ff0c990,Une Année Sans Lumière
user_000004,2008-01-19T21:53:29Z,8b5d7dae-6430-473c-8cf6-f448a2e0d3f9,The Tough Alliance,85ff122a-2296-4b03-ad38-f4c2ee98b3ee,The New School
user_000004,2008-01-19T21:48:17Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,,Twilight (Encore)
user_000004,2008-01-19T21:41:50Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a1a4b6c4-d1c5-4a26-b155-75052d407c83,Wake Up
user_000004,2008-01-19T21:36:56Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,b91f88d8-5739-4564-9ce6-230970522bdd,Ocean Of Noise
user_000004,2008-01-19T21:33:22Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,190bc5c5-6d83-4be4-a8c0-2fc7593e18f7,My Lady Story
user_000004,2008-01-19T21:31:39Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,7bb43c9a-046f-470c-958f-64e2a17f4cbe,What Can I Do?
user_000004,2008-01-19T21:28:10Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,9a1aedc4-88ce-407e-a7d8-38f8556086fb,Keep The Car Running
user_000004,2008-01-19T21:23:46Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,b98ecf78-fd30-4c8e-aabd-a66dee68ad97,Hope There'S Someone
user_000004,2008-01-19T21:20:03Z,8b5d7dae-6430-473c-8cf6-f448a2e0d3f9,The Tough Alliance,fd5fdb02-b77e-4e39-a4a0-bc0afcba5b34,Keep It Pure
user_000004,2008-01-19T21:15:18Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,,Naive Melody (David Byrne Cover)
user_000004,2008-01-19T21:11:30Z,b8a99cb2-8587-4a5f-8e16-bcca6ba5b297,Baxter,af983573-2e63-4813-8719-4a706b322d78,To You
user_000004,2008-01-19T21:09:51Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,f8dff82a-84c1-449e-ab01-3e6a000063bc,Free At Last
user_000004,2008-01-19T21:05:13Z,b8a99cb2-8587-4a5f-8e16-bcca6ba5b297,Baxter,f111dbce-7eb4-45e9-90d0-b25343d6d002,Can'T
user_000004,2008-01-19T21:00:59Z,8b5d7dae-6430-473c-8cf6-f448a2e0d3f9,The Tough Alliance,b89d0ccb-defd-4598-ab67-36c1c2950cb8,Something Special
user_000004,2008-01-19T20:57:01Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,7ec993a1-d05a-444c-b4c5-6e5406f23ef6,Rapture
user_000004,2008-01-19T20:53:58Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,5a428dd6-6179-4cd9-9dce-598a2a98ee6c,Julie (Remix)
user_000004,2008-01-19T20:49:19Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,67f8384f-73c9-48d1-b9bf-fef21eb52b39,Be My Husband
user_000004,2008-01-19T20:45:30Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,d217006c-22fd-46d2-8349-1efa7f34d694,I'M Leaving You Because I Don'T Love You
user_000004,2008-01-19T20:42:45Z,,Jens Lekman & El Perro Del Mar,,I Don'T Know If She'S Worth 900 Kr
user_000004,2008-01-19T20:39:43Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,5a428dd6-6179-4cd9-9dce-598a2a98ee6c,Julie (Remix)
user_000004,2008-01-19T20:35:26Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,255ea1fc-c810-4bb4-b5fe-570a34912ad2,Jens Lekman'S Farewell Song To Rocky Dennis
user_000004,2008-01-19T20:31:43Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,98244bac-a551-4b89-92b3-503d6c5396bc,Into Eternity
user_000004,2008-01-19T20:26:39Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,fc614946-940f-4275-ba51-f05813cfc5b2,A Postcard To Nina
user_000004,2008-01-19T20:23:40Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,91a3d2d2-9ee5-4849-acc2-c6109e25fb63,And I Remember Every Kiss
user_000004,2008-01-19T20:22:37Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,883dee9a-252b-49a3-ae32-fbbf955a7c81,Rocky Dennis In Heaven
user_000004,2008-01-19T20:18:03Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,ab5a09df-c7c1-49bd-92e6-6d419872cbea,Sky Phenomenon
user_000004,2008-01-19T20:14:40Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,b10fd1e3-979d-429f-9701-dbb0333527ba,Another Sweet Summer'S Night On Hammer Hill
user_000004,2008-01-19T20:09:47Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,aab6b217-dc5c-4b8e-a0c8-dcb10c643e9c,Black Cab
user_000004,2008-01-19T20:08:18Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,f68d6fa2-d8dc-48e0-a7ed-8fe8099bcf36,At The Dept. Of Forgotten Songs
user_000004,2008-01-19T20:02:49Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,1800600e-d80c-48f6-9b5d-2ecb583ed9d6,Rocky Dennis' Farewell Song
user_000004,2008-01-19T19:58:29Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,b0514123-595f-4f22-ab7b-463fbfbdf67f,Pocketful Of Money
user_000004,2008-01-19T19:54:41Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,d217006c-22fd-46d2-8349-1efa7f34d694,I'M Leaving You Because I Don'T Love You
user_000004,2008-01-19T19:51:10Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,96296a3b-ad67-4198-93e3-e15b960bfd96,Someone To Share My Life With
user_000004,2008-01-19T19:46:33Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,f837e68b-76d0-4c24-aaf1-18a39ef95854,F-Word
user_000004,2008-01-19T19:42:13Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,5f17797f-8a74-45f5-8364-20d7fbf504f6,The Opposite Of Hallelujah
user_000004,2008-01-19T19:37:58Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,ac241918-48e5-450a-ac12-11e0c41c0ec5,Sipping On The Sweet Nectar
user_000004,2008-01-19T19:35:13Z,,Jens Lekman & El Perro Del Mar,,I Don'T Know If She'S Worth 900 Kr
user_000004,2008-01-19T19:32:10Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,5a428dd6-6179-4cd9-9dce-598a2a98ee6c,Julie (Remix)
user_000004,2008-01-19T19:27:54Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,5d539ae5-15df-439e-b765-efb8bc4a560d,Friday Night At The Drive-In Bingo
user_000004,2008-01-19T19:24:43Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,047d7b8b-a7aa-45e6-aa01-2020cba4e69e,I Saw Her In The Anti War Demonstration
user_000004,2008-01-19T19:21:14Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,c8df58fa-800b-4ccd-a8c8-1fe950bff050,A Sweet Summer'S Night On Hammer Hill
