user_000053,2007-10-23T19:14:10Z,4cb159df-bd09-4f42-bfec-09b6a248a52f,Gallows,2f03d343-8f8a-47ff-a1cb-97f18e1765ff,In The Belly Of A Shark
user_000053,2007-10-23T19:10:50Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,a47fba16-f8a1-4351-bf8b-30dda37648fc,Foxey Lady
user_000053,2007-10-23T19:07:26Z,,"Mf Doom [Special Herbs, Vol 3-4]",,Cinquefoil
user_000053,2007-10-23T18:58:19Z,5298bbcb-7330-49bf-a780-2d757f10a20a,Roberta Flack,24f82a89-9b21-44ec-8888-e5cda9b0d9f5,Killing Me Softly With His Song
user_000053,2007-10-23T18:54:27Z,66ae5199-0751-41bc-af30-dc70a98a9a45,Bosque Brown,,Tell Her
user_000053,2007-10-23T18:49:08Z,181e9d3c-ad23-40d2-8c6c-a54011571c18,Jewell,d7713248-b05b-4c35-8638-a5862be3f813,Woman To Woman
user_000053,2007-10-23T18:45:16Z,543edda0-d61e-4698-97fa-1f34a1322d20,Kmd,913a59ab-5bff-45d5-98a7-752ac21b8d3b,Hard Wit No Hoe
user_000053,2007-10-23T18:43:26Z,d352f5dd-3023-4565-a7bb-52396bf8821d,Buddy Holly,4f4382d7-be4e-4d3e-92ed-cfda8ee4a736,Rave On
user_000053,2007-10-23T18:40:46Z,18c2200e-0acf-4ef9-95c9-ff797a23214b,Billie The Vision & The Dancers,09eb0983-27b3-44b8-ad3b-275e63a51548,Come On Baby
user_000053,2007-10-23T18:39:10Z,9f8ddde6-4eb5-4d4e-969e-c647e0bbcb05,Bobmo,caeef235-cf76-4bfe-99d2-c558e55c7503,Home Alone
user_000053,2007-10-23T18:37:16Z,,Mf Doom [Since Last Week],,The Illest Villains (Remix)
user_000053,2007-10-23T18:34:55Z,8e664ee7-e102-4cbc-9967-e776b6d80125,Vic Dana,,Hello Roommate
user_000053,2007-10-23T18:27:04Z,,General Electric Silicone Products Department,,Overture
user_000053,2007-10-23T18:24:42Z,b59ac58d-036e-4bba-8112-c32a34c4575b,Jerry Lee Lewis,e5cd0594-a7ff-432d-8149-ad8876ca14c4,Honky Tonk Woman (Feat. Kid Rock)
user_000053,2007-10-23T16:27:27Z,72609007-4227-4bdd-a993-1e92df52527a,Hieroglyphics,,Hierocast Episode Viii Hosted By Prince Ali
user_000053,2007-10-23T16:23:45Z,,Indiefeed.Com Community,,Grayskull - Dope
user_000053,2007-10-23T16:19:59Z,041aa0a3-9782-4896-baa3-cd4ea167e67e,E.Stonji,,E.Stonji - Protn Video
user_000053,2007-10-23T16:16:36Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,39d9264a-f62e-4462-90ad-0a69081df3f6,We Major
user_000053,2007-10-23T16:12:43Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,9865004c-73af-484b-870a-9395d3172c42,Hey Mama
user_000053,2007-10-23T16:06:14Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,8188f73c-5a81-4359-9854-b64981f119d0,Black Girl Pain
user_000053,2007-10-23T15:59:42Z,,Grand Agent & Liv L'Raynge,,Pump Up The Jam
user_000053,2007-10-22T23:02:04Z,2ada732c-0ddb-4326-a3b3-5509c9ab373f,浅草ジンタ,,Tokyo East End Rockers
user_000053,2007-10-19T18:05:14Z,f582815e-0259-420f-977f-c6762ec2cce7,Robert Gass,,The Longest Road
user_000053,2007-10-19T17:47:02Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,db690cd5-92ad-4731-86b8-042c228f9305,Restless
user_000053,2007-10-19T17:45:35Z,ea9078ef-20ca-4506-81ea-2ae5fe3a42e8,Madlib,,Beat Mix
user_000053,2007-10-19T17:44:56Z,5700dcd4-c139-4f31-aa3e-6382b9af9032,Kraftwerk,36eb3546-96d8-43ae-91ce-67cb846b72d4,Intermission
user_000053,2007-10-19T17:42:13Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,7d8fc0ba-da77-453a-bd00-3d9550784ef8,Blue Xmas (To Whom It May Concern)
user_000053,2007-10-19T17:38:15Z,ec1d7db5-e466-4869-8b3d-9006bcb80dcb,Dujeous,49a1811d-b570-433f-8713-cf4a68e42646,Sometimes
user_000053,2007-10-19T17:22:27Z,531643e6-b3ba-4c7f-9d0d-f2831dc42317,Little Eva,40d6f282-6015-4a18-b0b1-9e0209077d2b,The Loco Motion
user_000053,2007-10-19T17:19:41Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,86788018-eb99-4de1-a3a1-e2004fe75ce9,Love Me Tender
user_000053,2007-10-19T17:14:15Z,,Peter And Caspar Brötzmann,,Yazzihamper
user_000053,2007-10-19T17:09:10Z,f563a1a9-069b-41ed-8b3b-e1b1a6f5b34b,André 3000,fa864779-c570-4869-ae5b-ad674bfd4347,Pink And Blue
user_000053,2007-10-19T17:05:42Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,812ea5df-42ff-4b68-9e0d-6265327d443e,Gold Digger
user_000053,2007-10-19T17:02:57Z,ca5b38c2-f39d-45a4-ad3d-daf4448846ef,Howlin' Wolf,798e1e57-f9e1-4d73-be4f-8d17aa0bbc4a,Spoonful
user_000053,2007-10-19T16:57:33Z,6be989f0-2ac7-415f-b9c6-7aa3433e9f5d,Broken Teeth,8192373d-f2bb-4bc2-bc87-e7a3402f0353,Undertaker
user_000053,2007-10-19T16:53:42Z,db76f244-049f-440e-be53-cc5f3c0cdfb6,Herb Alpert,ed139789-feac-4948-81b6-d442441782ba,Maniac
user_000053,2007-10-19T16:49:59Z,1b96b9c9-0832-40cb-9f8d-7274de3733fc,New York Dolls,bb63f16f-c5f9-4c58-a614-b111321ee7f9,Personality Crisis
user_000053,2007-10-19T16:48:17Z,6cba59a1-6fa4-4d6c-acaf-451c46281d15,Orchid,85b5109c-7680-430c-a5f0-36007e1f00e2,Aesthetic Dialectic
user_000053,2007-10-19T16:45:55Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,5a44e40c-f42d-45c5-8193-6bcf3b9a378d,Subterranean Homesick Blues
user_000053,2007-10-19T16:42:28Z,,Kmd (Mf Doom),,Hum Rush
user_000053,2007-10-19T16:39:07Z,6d150dcd-d50a-4b69-8f09-0730ad8ecd01,Cities,2ce634a6-65c3-4c97-97c2-bd4d34f5530a,Capitol
user_000053,2007-10-19T16:36:00Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,778d6783-02d0-4c5d-8dc8-9f4a0df0196a,Ny Electric (Crunk And Bug Bites Mix)
user_000053,2007-10-19T16:33:15Z,,Mf Doom {My Favorite Ladies],,My Favorite Ladies (Instrument
user_000053,2007-10-19T16:25:59Z,,Gleneil,,Cheepy Chappy And Ito
user_000053,2007-10-19T16:22:53Z,401a5288-4317-4800-ac64-e4f1d8836617,Roxanne Shanté,3c9303b7-0aae-4016-97a2-bde76a9ab280,Go On Girl
user_000053,2007-10-19T16:19:20Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,90bbb447-76ff-4970-8c9a-a7df69f665a2,Kill 'Em All (Remix) (Dirty)
user_000053,2007-10-19T16:14:53Z,,Mf Doom [Vaudeville Villan],,Let Me Watch Feat Apani B
user_000053,2007-10-19T16:13:02Z,b829fd61-6860-467e-b551-c06621c1d5c1,Konami,,Eva'S Unveiling
user_000053,2007-10-19T16:08:07Z,23ef3129-1fd2-4235-9129-1afa4aa8b79e,Melissa Mcclelland,07996e9f-2475-444a-8802-f562b7a774c0,Passenger 24
user_000053,2007-10-17T23:25:06Z,,Indiefeed.Com Community,,K Banger - All I Need
user_000053,2007-10-17T23:20:51Z,,Indiefeed.Com Community,,Rashid Hadee - Mercury Retrograde
user_000053,2007-10-17T23:16:38Z,,Indiefeed.Com Community,,Pumpkinhead - Authentic
user_000053,2007-10-17T23:12:51Z,,Indiefeed.Com Community,,The Procussions Ft Talib - Ms January
user_000053,2007-10-17T23:10:03Z,,Indiefeed.Com Community,,Madlib - Freeze
user_000053,2007-10-17T23:05:37Z,,Indiefeed.Com Community,,J Medeiros - Silent Earth
user_000053,2007-10-17T22:06:23Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,1ec5fc9c-680b-4261-aa0e-c2ecf85ba752,Street Dreams
user_000053,2007-10-17T22:03:36Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,8394ecbd-2bda-46af-93d8-4dafe60432bb,Transmission 1
user_000053,2007-10-17T22:00:32Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,41b948cc-2d38-4311-b4fe-2d53c45c38ff,U Gotta Love It (Clean)
user_000053,2007-10-15T21:11:11Z,,Mf Doom Madvillian [Four Tet Remixes],,Meat Grinder (Instrumental)
user_000053,2007-10-15T21:06:57Z,,"Nas, Kool G Rap, White Boy",,Number One With A Bullet
user_000053,2007-10-15T21:02:36Z,dd2a83eb-2710-4c00-90a1-7fcccea3f24e,Eric Donaldson,,"Goin To The Sun... Kalispell, Montana"
user_000053,2007-10-15T20:58:44Z,ef4db186-ff43-4708-a713-3ce1e05657a1,Immortal Technique,c270f290-030c-4ad2-8d8e-0584b9669be1,Belly Of The Beast
user_000053,2007-10-15T20:56:17Z,,Mf Doom And Dangermouse [The Mouse & The Mask],,Crosshairs
user_000053,2007-10-15T20:48:09Z,5ac7ba51-23a9-4154-b4e8-e65879b80cce,Jimmy,,Fred O' Fred
user_000053,2007-10-15T20:30:21Z,012ef4f9-2d35-4000-86e5-bc761f87dab9,Herb Alpert & The Tijuana Brass,760c634b-dbcd-4248-b4b5-b85dc222cd02,Passion Play
user_000053,2007-10-15T20:25:49Z,,Mf Doom As King Gheedorah [Take Me To Your Leader],,The Fine Print
user_000053,2007-10-15T20:23:07Z,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,74abc781-2a12-4406-86b6-eea9586057db,Johnny B. Goode
user_000053,2007-10-15T20:20:59Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,c06c19b2-35e9-4fb3-9616-05fe55b037a3,Heartbreak Hotel
user_000053,2007-10-15T20:16:16Z,bf2e15d0-4b77-469e-bfb4-f8414415baca,Public Enemy,09ecf0f1-dd40-4a44-bc63-1274368036b9,Fight The Power
user_000053,2007-10-15T20:12:50Z,0a4930c2-aa41-46f1-a844-807c7eba7748,Frank-N-Dank,1b81991e-9dde-4ded-a19d-11cf4d0dd3f8,Take Dem Clothes Off
user_000053,2007-10-15T20:02:59Z,bc85da58-52d9-457d-ae8d-5d8d4ec870a9,Aaliyah,0fb48608-3aad-46be-aeb9-6b59c70ea497,We Need A Resolution (Feat. Timbaland)
user_000053,2007-10-15T13:20:17Z,,Beatport.Com,,Beatport Burners - Episode 031
user_000053,2007-10-13T19:49:40Z,9be2a5ac-8201-489b-b5f6-91f958bf9060,Ali Farka Touré,ba74bd29-96e5-47dc-9564-bdc31b1ab915,Amandrai (Live)
user_000053,2007-10-13T18:38:19Z,,Mf Doom [Supermiscellany],,Yikes W/Scienz Of Life
user_000053,2007-10-13T18:27:58Z,542f4f08-4d8f-48db-a414-d3a33a62929f,Dj Quik,1202ab84-00b1-45dc-92bc-7da95dec275b,Get Up (Feat. The Game & Amg)
user_000053,2007-10-13T18:25:50Z,de9a19b3-531b-4df3-ae90-4763fe282946,The Crickets,cf5a8b30-efe3-420f-b5f5-c123f6b9f711,Everyday
user_000053,2007-10-13T18:22:06Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,60572fab-c835-4733-aa5a-2864c318c9c8,Your Song
user_000053,2007-10-13T18:17:21Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,24eee8ba-aa22-4484-b2eb-e4da5705e12c,Odessa (Feat. Dose One)
user_000053,2007-10-13T18:15:20Z,990b05b8-7aea-4811-9c2d-5d197cf298c2,Valjean,72e7c83c-419d-4d23-971c-c60304b94c92,Little Mash Muffet
user_000053,2007-10-13T18:14:04Z,4ec49abd-257e-4236-9e32-8e60a6085b06,Andreas Ammer & F.M. Einheit,cc6b1a59-6eab-45e8-b38a-a49562964b71,Canto Xvi
user_000053,2007-10-13T18:12:00Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,2f47b000-7411-4e62-90ea-5cce907b0cb9,Don'T Be Cruel
user_000053,2007-10-13T18:08:50Z,120e728a-4078-47b7-a31c-d581ade28bde,Urge Overkill,3d9dc075-a654-4071-819b-62a4efe12c7e,"Girl, You'Ll Be A Woman Soon"
user_000053,2007-10-13T18:05:01Z,1043a3a9-6722-4cdb-a28a-6acbad217b38,Bishop Allen,9739d422-7123-47a4-849e-9da7755f5930,Click Click Click Click
user_000053,2007-10-13T17:56:38Z,88e8e496-caa4-4064-895f-244ebf133c88,Paul Duncan,679d8790-069b-4b0f-b53c-ed69abbe2caa,Red Eagle
user_000053,2007-10-13T17:53:51Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,86788018-eb99-4de1-a3a1-e2004fe75ce9,Love Me Tender
user_000053,2007-10-13T17:52:10Z,ce407e9f-de68-4c8e-b966-43a1b3356191,Betty Carter,58095211-88a4-4bd0-9dd4-382439b71b5b,Open The Door
user_000053,2007-10-13T17:49:46Z,76fed7c9-8989-4994-985f-55ec4ed5b3b2,The Immigrants,,Me And Bela Lugosi
user_000053,2007-10-10T21:26:31Z,,Jazz And Bass Session Iv Lp,,Performance Two
user_000053,2007-10-10T20:53:54Z,,Snatch (Philarmonix & Ralf Petter),,Promo Mix Summer 2006
user_000053,2007-10-10T18:58:43Z,,Master Quest Bei Disco Diamant,,Subway 06.10.06
user_000053,2007-10-10T18:47:26Z,f06c91da-1fdd-40db-9fc6-ffb16670418a,Nuclear Family,,Girl Song
user_000053,2007-10-10T18:40:27Z,e5257dc5-1edd-4fca-b7e6-1158e00522c8,The Jackson 5,3ab73438-ae25-492c-b570-d2fb58c0dd6f,She'S Good
user_000053,2007-10-10T18:34:34Z,b60527cc-54f3-4bbe-a01b-dcf34c95ae14,Donna Summer,e27f8017-f9ce-4b70-8ccc-7c48041f09fb,I Feel Love
user_000053,2007-10-10T18:30:41Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,751520ac-c3c8-47a7-823f-1ebd30898c78,11:35
user_000053,2007-10-10T18:24:35Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,68080230-4576-4467-98e4-5751699547fe,Spit It Out
user_000053,2007-10-10T15:50:48Z,22cbe400-9906-4c47-973c-b7122b23840a,Machinae Supremacy,77a68a57-252a-418e-9488-ceb8b3ed72a9,Judgement Fray
user_000053,2007-10-10T01:36:12Z,7d609f99-feea-4782-b7ce-ee278324e738,Sebastian,,Sebastian At Pig Party April 18Th 2007 Milano
user_000053,2007-10-06T23:26:04Z,ca5b38c2-f39d-45a4-ad3d-daf4448846ef,Howlin' Wolf,798e1e57-f9e1-4d73-be4f-8d17aa0bbc4a,Spoonful
user_000053,2007-10-06T23:17:32Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,,Untitled
user_000053,2007-10-06T23:14:20Z,ea9078ef-20ca-4506-81ea-2ae5fe3a42e8,Madlib,,Madlibunreleased - We On Point
user_000053,2007-10-06T23:12:27Z,58ca7612-2b43-4acd-8f95-5e123cf015dc,Frozen Silence,6713faf5-323e-4c14-b425-ceffc9cbfc5c,Nightingale
user_000053,2007-10-06T23:06:52Z,cf0dd27a-c552-49cd-8b47-a17229f33f55,Monsta Island Czars,6b9b9365-7456-45c1-8cec-4633fe4c9c94,Comin' At You
user_000053,2007-10-06T23:04:25Z,ef4db186-ff43-4708-a713-3ce1e05657a1,Immortal Technique,d570f9da-4860-4331-83ce-2e35997dd515,Bangers Freestyle
user_000053,2007-10-06T23:00:42Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ffbebfaf-640a-4bfa-8131-c6fa99813986,Plug In Baby
user_000053,2007-10-06T22:56:26Z,1bb2fd3c-3ed3-49d2-afb5-5266dcdbafa8,Etta Jones,98e86102-721c-459f-9d24-d6fd55b69624,Love Walked In
user_000053,2007-10-06T22:55:21Z,f582815e-0259-420f-977f-c6762ec2cce7,Robert Gass,,You Lovable Imp
user_000053,2007-10-06T22:51:50Z,4c7a5854-6b75-4623-a684-6a3d785d9015,Estelle,f2804540-811f-472c-959c-9bba6f044ea8,Free (Feat. Megaman From So Solid)
user_000053,2007-10-06T22:44:18Z,6b6c5ce7-7a49-463a-ac9f-ba97c953a77e,Arthur Baker,457eb6a8-c20c-4b6d-b2a0-9afd65c3d070,Breakers Revenge
user_000053,2007-10-06T22:38:34Z,83a2e0fb-3d9b-46ff-b383-3dde54c15297,Hugh Masekela,0caacad0-cdc3-4558-95bf-d81e59caba80,Ha Lese Le Di Khanna
user_000053,2007-10-06T22:35:29Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,aabca64f-b2a7-4bfa-ad0b-76c62913df67,Can'T Help Falling In Love
user_000053,2007-10-06T22:33:24Z,a3dac7ba-9c0b-461b-92f3-29273b86ba63,Ladyhawk,df197ed0-f599-4a53-82c8-3b368e156bca,War
user_000053,2007-10-06T22:28:45Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,0eb9c151-9ad5-4ae7-bc64-3a4d17004fa9,Forest Crunk
user_000053,2007-10-06T22:27:45Z,3cb10bab-f5af-4621-a14a-6b3d18df6e7c,Jean François Pauvros,,Diamond Poodles Mix
user_000053,2007-10-06T22:18:48Z,ca825016-f7fd-4ccf-a523-6ee36ea88828,Gladys Knight & The Pips,8fbded90-b597-4fe8-91c4-c6a418668786,Midnight Train To Georgia
user_000053,2007-10-06T22:17:12Z,4731ff84-f455-4684-a9f7-5a481552c76c,Delorentos,a52cc0f2-03ed-4bac-b30c-2c4f653d6c53,Any Other Way
user_000053,2007-10-06T22:15:36Z,f582815e-0259-420f-977f-c6762ec2cce7,Robert Gass,,What Makes The World Go 'Round
user_000053,2007-10-06T22:13:02Z,f491f5ad-0946-40a6-bab9-da319c3f3995,Gene Vincent,55a7febb-00b9-4ef9-b2b5-c8648dd19906,Be Bop A Lula
user_000053,2007-10-06T22:08:32Z,22fe7b6f-af38-458e-87bd-8971e7a2912e,Mccoy Tyner,5edd2162-b026-4309-8bf1-7581587b1b9f,I'Ll Be Home For Christmas
user_000053,2007-10-06T22:06:56Z,,Cry Blood Apache,,Funny Money
user_000053,2007-10-06T22:03:40Z,2ada732c-0ddb-4326-a3b3-5509c9ab373f,浅草ジンタ,,Tokyo East End Rockers
user_000053,2007-10-06T21:56:44Z,69681b02-05b8-4685-80cb-e98983b7a96f,Mother Mother,8ee7ff65-ca96-43c8-8a4f-146295a2bb39,Touch Up
user_000053,2007-10-06T21:52:46Z,,Kanye West Feat. Lupe Fiasco,,Touch The Sky
user_000053,2007-10-06T21:50:20Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,4807ea64-101b-4ef4-bc99-ad69a649c485,Diamonds From Sierra Leone (Live)
user_000053,2007-10-06T21:45:23Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,98400e32-df8e-4d19-9d21-0f324851d998,Broken Glass
user_000053,2007-10-06T21:40:37Z,bc1b5c95-e6d6-46b5-957a-5e8908b02c1e,Lil' Kim,ca048d8e-2916-4793-bee8-d6f099c38da6,Last Day
user_000053,2007-10-06T21:36:31Z,4c7a5854-6b75-4623-a684-6a3d785d9015,Estelle,9d5333d5-60ec-4554-868e-d8903d4ba029,All Over Again (Feat. Royston)
user_000053,2007-10-06T21:33:13Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,39d9264a-f62e-4462-90ad-0a69081df3f6,We Major
user_000053,2007-10-06T21:29:36Z,bc1b5c95-e6d6-46b5-957a-5e8908b02c1e,Lil' Kim,9b12e473-75ab-4d46-9a48-a9ad78af1d8a,Spell Check
user_000053,2007-10-06T21:25:48Z,4c7a5854-6b75-4623-a684-6a3d785d9015,Estelle,d9c05cce-a4d8-4a34-8b3a-74778ff2b607,On And On
user_000053,2007-10-06T21:21:32Z,4c7a5854-6b75-4623-a684-6a3d785d9015,Estelle,f2804540-811f-472c-959c-9bba6f044ea8,Free (Feat. Megaman From So Solid)
user_000053,2007-10-06T21:17:42Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,Late (Hidden Track)
user_000053,2007-10-06T21:13:50Z,,Petephilly & Perquiste,,09. Grateful
user_000053,2007-10-06T21:08:18Z,,Petephilly & Perquiste,,11. Mellow Feat. Senna
user_000053,2007-10-06T21:02:15Z,,Kanye West Feat. Consequence & Cam'Ron,,Gone
user_000053,2007-10-06T20:58:25Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,cd340629-033e-41f7-84f0-c63afbaa39df,Going Hard
user_000053,2007-10-06T20:53:37Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,,Around My Way
user_000053,2007-10-06T20:48:00Z,bc1b5c95-e6d6-46b5-957a-5e8908b02c1e,Lil' Kim,2fbe9dce-ad5e-4a80-9ee0-06e04246e900,Durty
user_000053,2007-10-06T20:43:28Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,My Way Home
user_000053,2007-10-06T20:39:51Z,,Cassidy Feat. Raekwon & Mashonda,,So Long
user_000053,2007-10-06T20:32:49Z,,Petephilly & Perquiste,,15. Amazed
user_000053,2007-10-06T20:32:08Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,b6dc743a-e612-46ca-963e-3ddeef71ed11,Wake Up Mr. West
user_000053,2007-10-06T20:28:19Z,,Petephilly & Perquiste,,05. Eagler
user_000053,2007-10-06T20:24:00Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,f26e1f6d-8f8e-463d-b187-c5c133926b0e,Work It Out
user_000053,2007-10-05T23:36:45Z,5cab4a1f-9797-42eb-9346-f5f375262a4a,The 2 Live Crew,c10b6db6-1ade-4e48-bfe8-32fe15817214,Fraternity Joint
user_000053,2007-10-05T23:35:46Z,5cab4a1f-9797-42eb-9346-f5f375262a4a,The 2 Live Crew,2a25e2d9-9468-4030-befc-04a86bb7ba6b,Chesterfield Island
user_000053,2007-10-05T23:32:52Z,5cab4a1f-9797-42eb-9346-f5f375262a4a,The 2 Live Crew,f86a9de7-8eaa-4219-923d-fd358194afa8,Baby Baby Please (Just A Little More Head)
user_000053,2007-10-05T23:28:57Z,5cab4a1f-9797-42eb-9346-f5f375262a4a,The 2 Live Crew,c01c4183-d878-45a0-a9ca-32289cc50fab,Ain'T No Pussy Like...
user_000053,2007-10-05T23:26:05Z,b829fd61-6860-467e-b551-c06621c1d5c1,Konami,,Snake Meets The Boss
user_000053,2007-10-05T23:23:07Z,eadf2016-229a-4f58-8098-7fdbaf3cc897,Cynthia Harrell,ee13994a-c539-42cf-8366-da14b041f16e,Snake Eater
user_000053,2007-10-05T23:19:31Z,5dd0da33-5161-4378-8fca-aecf5840097e,Audio Bullys,dd749a33-ed62-4ec7-969b-49369b310e29,Snake
user_000053,2007-10-05T23:15:11Z,1b687f1a-52d2-4cb4-b88e-d84f0e0e6d35,Harlem Underground Band,a1ea8c2f-c258-452f-8efe-5d2a740d25d0,Smokin' Cheeba Cheeba
user_000053,2007-10-05T23:10:47Z,82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,Otis Redding,81edb115-a084-4675-be45-fd0ea5451843,Cigarettes And Coffee
user_000053,2007-10-05T23:05:34Z,535707ce-ad97-4b73-946e-9ca27869fd3c,Datarock,bc57d178-1de3-458a-bfd8-f37fdef0c858,Fa-Fa-Fa
user_000053,2007-10-05T23:02:00Z,ef4db186-ff43-4708-a713-3ce1e05657a1,Immortal Technique,,The Illest
user_000053,2007-10-05T22:55:26Z,b37baf72-c053-4d85-82e5-3705fb5893e4,Jaylib,,Intro
user_000053,2007-10-05T22:51:28Z,ff7466a5-c538-4d2b-8450-54f11b20f2f4,Boogie Down Productions,7b3b2f83-a7c1-4e4e-92b8-e3c2c2da15dd,Why Is That?
user_000053,2007-10-05T22:47:12Z,,Mf Doom [Metal Samples],,Eastern Market
user_000053,2007-10-05T22:44:57Z,0b511854-c21c-4af1-9c31-e3fc178ded61,Ricky Nelson,0b58c38a-bd23-4e29-b366-3088919691bd,Lonesome Town
user_000053,2007-10-05T22:35:00Z,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bublé,8afc9302-9274-494c-aa2b-65beea1a59d8,A Foggy Day (In London Town)
user_000053,2007-10-05T22:13:08Z,,Luke Hush,,New! Ross Collins 80Min Soul2Bruk Mix
user_000053,2007-10-05T22:03:40Z,2ce02909-598b-44ef-a456-151ba0a3bd70,Ray Charles,94e24aee-330a-4f58-8774-794683684651,I Can'T Stop Loving You
user_000053,2007-10-05T22:01:41Z,2ce02909-598b-44ef-a456-151ba0a3bd70,Ray Charles,76dfee82-e394-46f7-9769-59724ae3860d,Hit The Road Jack
user_000053,2007-10-05T21:58:46Z,2ce02909-598b-44ef-a456-151ba0a3bd70,Ray Charles,77575baa-a98c-4d85-803e-22ad623e32ca,I Got A Woman
user_000053,2007-10-05T21:54:59Z,2ce02909-598b-44ef-a456-151ba0a3bd70,Ray Charles,13d281b2-4152-47d9-8500-638f80cfaf8d,Georgia On My Mind
user_000053,2007-10-05T21:50:45Z,2ce02909-598b-44ef-a456-151ba0a3bd70,Ray Charles,94e24aee-330a-4f58-8774-794683684651,I Can'T Stop Loving You
user_000053,2007-10-05T21:44:17Z,2ce02909-598b-44ef-a456-151ba0a3bd70,Ray Charles,88ae9036-6836-4357-8f2b-b566a04c049c,"What'D I Say, Parts I & Ii"
user_000053,2007-10-05T21:40:37Z,2ce02909-598b-44ef-a456-151ba0a3bd70,Ray Charles,13d281b2-4152-47d9-8500-638f80cfaf8d,Georgia On My Mind
user_000053,2007-10-05T21:37:38Z,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,962c15b1-d894-4a4c-bbf7-f3bcca9261f5,Maybellene
user_000053,2007-10-05T21:35:04Z,3cf5a3be-25ef-4408-98fe-e66fee536be1,Big Brother & The Holding Company,33240dca-6569-4533-b368-54c4b0af99be,Piece Of My Heart
user_000053,2007-10-05T21:30:16Z,,Mf Doom [Since Last Week],,Hold On Too (Science Fiction)
user_000053,2007-10-05T21:25:28Z,925228de-bbe5-4c7b-b76f-78e382ec9148,Eric B. & Rakim,,Make Em Clap To This
user_000053,2007-10-05T21:21:06Z,,Mf Doom [Special Herbs Vol. 1-2],,Red # 40
user_000053,2007-10-05T21:16:16Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,3c1d576b-cae2-4d18-aa28-fad897bffa07,Just Like A Woman
user_000053,2007-10-05T21:12:37Z,1bb2fd3c-3ed3-49d2-afb5-5266dcdbafa8,Etta Jones,263ff243-cdaa-42e7-abb7-e1f66a806fcc,Nature Boy
user_000053,2007-10-05T21:09:02Z,,Mf Doom [Mm..More Food],,Rodan Instrumental
user_000053,2007-10-05T21:06:12Z,21d177ba-3d51-461e-9b3f-ad9a80b419dc,Big Star,a9844e7d-ec3b-45f9-a44d-281b042948f5,September Gurls
user_000053,2007-10-05T20:44:56Z,,"Mr. Stokes, Elnomo And Kamikaze",,Bananer
user_000053,2007-10-05T20:44:23Z,5cab4a1f-9797-42eb-9346-f5f375262a4a,The 2 Live Crew,ddb63188-e428-4233-bc04-e94857e941b2,Balls
user_000053,2007-10-05T20:39:19Z,f563a1a9-069b-41ed-8b3b-e1b1a6f5b34b,André 3000,fa864779-c570-4869-ae5b-ad674bfd4347,Pink And Blue
