user_000018,2006-01-23T23:05:34Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,17e27fa2-f48f-4cb9-9712-1b990ea77b54,Ooh La La
user_000018,2006-01-23T23:02:14Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,7764fa5d-ebb1-4664-ab57-2b5233c07bab,Number 1
user_000018,2006-01-23T22:57:48Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,cf5040b0-5a6d-423e-a4f5-e9b652036d81,Time Out From The World
user_000018,2006-01-23T22:54:08Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,502ebe8b-cdf3-4cfc-8433-238be55211b7,Satin Chic
user_000018,2006-01-23T22:50:47Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,1ccbdbfa-0965-4745-a256-d6c7187ef1cf,Koko
user_000018,2006-01-23T22:42:30Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,d1736950-1c27-4520-bed2-51d20927c3c9,Fly Me Away
user_000018,2006-01-23T22:38:05Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,ff7207f9-0cba-42de-bce8-b64a48882320,Let It Take You
user_000018,2006-01-23T22:34:25Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,4f4b75b7-8237-484a-a5a1-6a35a4a02fad,You Never Know
user_000018,2006-01-23T22:30:04Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,13fa8731-152f-42cc-b8e2-80ef4e9f01c5,Ride A White Horse
user_000018,2006-01-23T22:26:26Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,05361986-5fce-437d-a2b2-a7392ca4dd27,Lovely 2 C U
user_000018,2006-01-23T22:23:05Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,17e27fa2-f48f-4cb9-9712-1b990ea77b54,Ooh La La
user_000018,2006-01-23T22:18:58Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,fbf3c1c1-b5cf-41a1-8818-ccb3c7e231be,Neighborhood #4 (7 Kettles)
user_000018,2006-01-23T22:13:49Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000018,2006-01-23T22:10:03Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,d2e67c9e-3600-450c-aa69-cab51ff0c990,Une Année Sans Lumière
user_000018,2006-01-23T22:06:31Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,798112f7-7acd-4a2d-9436-baf93a7574f3,Neighborhood #2 (Laika)
user_000018,2006-01-23T22:02:01Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e6d80ec5-85b3-4900-8e52-f83e9bf16852,Neighborhood #1 (Tunnels)
user_000018,2006-01-23T21:56:49Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000018,2006-01-23T19:30:16Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,6c538086-a37c-4ad2-ac5e-4f324ab272e0,Same
user_000018,2006-01-23T19:23:18Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,f6bbdaf0-3fcb-43da-b66b-3e62cf9fd85a,"Fall, Fall, Fall"
user_000018,2006-01-23T19:19:15Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,ad80b6cd-56a7-4172-a93f-94911ebed83a,"Hold Me, Thrill Me, Kiss Me, Kill Me"
user_000018,2006-01-23T19:15:34Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,d25aab11-5e93-465e-a588-4b9c166d1cde,Birds Fly Backwards
user_000018,2006-01-23T19:12:41Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,a5f3edca-d89f-483d-964e-03f9234c1e5a,Rip It Up
user_000018,2006-01-23T19:09:04Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,d9470f0e-68a4-44f5-aa09-40eed28afc0a,She Opens Her Eyes
user_000018,2006-01-23T19:05:35Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,513f3bbd-b456-4302-b773-833be0e02299,Grey Gardens
user_000018,2006-01-23T19:02:22Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,ebf3d267-aaed-4a9c-8185-15daed941bba,The Music Box
user_000018,2006-01-23T18:59:06Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,604073db-2e2d-49d0-ba5d-a68ba026f88d,Come Back Around
user_000018,2006-01-23T18:55:41Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,717c2358-360c-4fc4-82d8-c23afd8b70ba,Comfort In Sound
user_000018,2006-01-23T18:52:05Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,bcec99be-e598-4edc-aa5e-b89bc2abd8b0,Under The Weather
user_000018,2006-01-23T18:48:41Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,83b90a23-d8d5-4749-9623-13e9d67f8841,Get It And Go
user_000018,2006-01-23T18:43:12Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,32747c5d-8987-4585-86c4-aa152ed6dfbe,Common People
user_000018,2006-01-23T18:39:03Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,8e72e88f-1d66-4727-b608-5b10cf3f4f1f,Electrolite
user_000018,2006-01-23T18:35:28Z,,Alastair Artingstall,,Destiny Falls
user_000018,2006-01-23T18:30:29Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,1c7e1f6e-be0d-4d13-998a-75236bd3b47c,Warning Sign
user_000018,2006-01-23T18:25:56Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,810b2d6a-b42d-4496-b3d0-a4747bd064ac,Dove Grey Sands
user_000018,2006-01-23T18:19:31Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,1aef090e-335d-4ea3-8284-6060ec321f76,Hey Now!
user_000018,2006-01-23T18:15:57Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,93a2d0d9-08f2-4dc3-8f8f-42fa553bea60,I Want None Of This
user_000018,2006-01-23T18:12:04Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,18df04ad-385f-4d6d-85da-c361e9b82a6e,Instinct Blues
user_000018,2006-01-22T11:55:02Z,070d193a-845c-479f-980e-bef15710653e,Prince,cf3b7dc2-f8b9-44dd-9cd3-9c61f6188ed0,Purple Rain (Long Cd Version)
user_000018,2006-01-22T11:49:20Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,3571af96-4ef6-4166-8f53-6fcc6fedb069,Take My Temperature
user_000018,2006-01-22T11:44:45Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000018,2006-01-22T11:37:46Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,7d68ccf6-2bc5-454f-995d-a4f827586470,All You Good Good People
user_000018,2006-01-22T11:35:22Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,6ce00a98-d63d-423b-8c2d-e9b09d5e621d,Intro
user_000018,2006-01-22T11:33:50Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,a4cfa060-a5e3-47a2-baf8-d52aeb975cf7,Miss You
user_000018,2006-01-22T11:30:12Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,8d2338a2-4acc-4d99-b2a7-1151f428cab6,Brown Sugar
user_000018,2006-01-22T11:26:30Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,0b095f1f-4927-4b86-a2f7-a1b1abf5bac7,Start Me Up
user_000018,2006-01-22T11:19:34Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,b2e13747-cb50-4dea-9b24-a867a9cece41,The Great Escape
user_000018,2006-01-22T11:13:43Z,3b3531c4-cd2d-4df0-897c-a2e29b8341fc,The Magic Numbers,a0076100-f9fc-4085-b544-14e69a7e9852,Forever Lost
user_000018,2006-01-22T11:08:52Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,9da530c1-705e-40e6-9916-86076b76c8f8,Speed Of Sound
user_000018,2006-01-22T11:03:09Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,56276a83-e4c5-418c-9f56-c6980421ebbe,Feel Good Inc.
user_000018,2006-01-22T10:59:21Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,1e8857d3-55ad-417c-8370-ff3e45bd2255,I Predict A Riot
user_000018,2006-01-21T18:06:30Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,824ec953-d221-4488-8c11-aff83ee7646e,Is This It
user_000018,2006-01-21T18:00:59Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,,This Is It
user_000018,2006-01-21T17:57:42Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,05361986-5fce-437d-a2b2-a7392ca4dd27,Lovely 2 C U
user_000018,2006-01-21T17:50:19Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,de77f93d-fa3a-44bb-9a0b-396c0337c3d4,The Nurse
user_000018,2006-01-21T17:47:06Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,b7051ce6-0cb3-4fbb-8056-f65633bf9e20,Blue Orchid
user_000018,2006-01-21T17:43:53Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,d2e67c9e-3600-450c-aa69-cab51ff0c990,Une Année Sans Lumière
user_000018,2006-01-21T17:40:21Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,798112f7-7acd-4a2d-9436-baf93a7574f3,Neighborhood #2 (Laika)
user_000018,2006-01-21T17:35:46Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e6d80ec5-85b3-4900-8e52-f83e9bf16852,Neighborhood #1 (Tunnels)
user_000018,2006-01-21T17:27:32Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,cc7867d1-34a5-4bdd-a9b5-faff27ce77fb,Bohemian Rhapsody
user_000018,2006-01-21T00:31:39Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,259fe58d-a8fa-4920-8d5b-044e252af193,Michael
user_000018,2006-01-21T00:27:33Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,04233db6-f991-4fb2-bef9-813f95a0bf30,Losing My Religion
user_000018,2006-01-21T00:23:44Z,3b079694-f385-4ca6-b35c-639d84a468a6,Shady Bard,5f08ad29-680c-44d6-96c4-54486e0664c9,Bobby
user_000018,2006-01-21T00:20:03Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,57888c47-f976-4417-9577-f45f118b58ca,(I Can'T Get No) Satisfaction
user_000018,2006-01-21T00:16:01Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,58766c11-2fed-4576-9637-e3223dd4a222,How You See The World No. 2
user_000018,2006-01-21T00:11:39Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,2629b8ed-d0fb-4b87-885d-e160c7d314ad,The Birds Will Sing For Us
user_000018,2006-01-21T00:07:02Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,624e6fbd-bc2a-4861-8eb8-3d77bd1bdbab,Gravity
user_000018,2006-01-21T00:03:17Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,95bf6a56-a5d8-4206-b624-522797976446,She'S Electric
user_000018,2006-01-20T23:58:57Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,5757a68e-b3ce-4013-a969-53d9bb99bf3f,Bedshaped
user_000018,2006-01-20T23:53:53Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,e012df09-c5ae-4753-847e-47c970aeea5e,The Beautiful Occupation
user_000018,2006-01-20T23:49:18Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ea6b0292-50f1-4bb7-970a-c49869201cb9,A Message
user_000018,2006-01-20T23:45:19Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,25f41d43-c90e-4c90-adfd-d6d70ac1e673,Up All Night
user_000018,2006-01-20T23:39:47Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,9fd1fbe7-f521-4062-99fe-feaadca82c86,Untitled 1
user_000018,2006-01-20T23:36:35Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,a7495262-a7dc-4264-8a3b-3d8dd25da9a9,Bring My Love
user_000018,2006-01-20T23:32:41Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,3fe7a8aa-6353-40c0-896f-db1ca25a0fc8,The Tower Of Learning
user_000018,2006-01-20T23:27:52Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,3753aa64-bc4d-412b-952f-422843c9e580,Lucky Man
user_000018,2006-01-20T23:22:08Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,f2bd0290-4785-4414-b5aa-21db878990a1,Near Life
user_000018,2006-01-20T23:14:14Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,8e726a30-280d-4138-bc3b-3c3f9b175da6,Fidelity
user_000018,2006-01-20T23:11:14Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,30bb5d15-4c81-4425-b45e-4707415ab34e,"Paint It, Black"
user_000018,2006-01-20T23:07:31Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,472b6692-5d37-4784-90b6-3457ae58675a,She Fell Into My Arms
user_000018,2006-01-20T23:04:36Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,7698ef5e-fc65-45bf-8ca5-156a2e36066e,Reprise
user_000018,2006-01-20T23:02:34Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,3454537f-5721-42d9-b734-25df3b1c0b28,Gleaming Auction
user_000018,2006-01-20T22:58:51Z,6e67c3cc-5e38-44a3-be96-d2a6446ded5b,Longview,2837426e-e400-4bd2-a603-b2340009205d,If You Asked
user_000018,2006-01-20T22:55:44Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,67f3e938-7ff3-4ccf-be54-e4ef5291a1df,This Boy
user_000018,2006-01-20T22:51:56Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,6b4977f4-3c7a-492a-af61-1e877fa66f52,Love Is Here
user_000018,2006-01-20T22:47:45Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,ec9049ae-8988-4ed8-9975-faa946df97dc,Happy
user_000018,2006-01-20T22:44:19Z,280eefed-669d-400c-aef1-ee84d0477620,Lupen Crook,,Exactly The Planet
user_000018,2006-01-20T22:39:58Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,978ff805-f471-4c0d-aa8f-4769473156ea,Summers Gone
user_000018,2006-01-20T22:36:28Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,c047b2ee-770c-466c-b56d-f2225b63a092,Walking In The Sun
user_000018,2006-01-20T22:33:25Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,45024040-a343-4141-9bc9-27ef0cc9163d,Somebody Told Me
user_000018,2006-01-20T22:29:46Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,a5173a32-abc5-42f3-9b24-30cf0783d6a1,Apple Of My Eye
user_000018,2006-01-20T22:25:50Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,9469e58b-213e-42b8-ab60-f01111e9c451,Mother'S Little Helper
user_000018,2006-01-20T22:20:12Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,5f4f78e0-148f-43e6-9e3a-f0af43312efe,Sympathy For The Devil
user_000018,2006-01-20T22:16:18Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,30bb5d15-4c81-4425-b45e-4707415ab34e,"Paint It, Black"
user_000018,2006-01-20T22:12:52Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,0f7015aa-d93d-48ee-8bc5-b2c8d212b456,Ruby Tuesday
user_000018,2006-01-20T22:10:27Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,7d165a23-e940-41aa-8aa4-75e94b51d397,I Don'T Know
user_000018,2006-01-20T22:06:22Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,b4b7f9bd-b2c3-4880-9fec-ebd49eecd16b,Faith Hope Love
user_000018,2006-01-20T22:03:03Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,a3965ccf-0dc2-467c-9169-e3cc1f51a56a,In My Blood
user_000018,2006-01-20T21:59:24Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,bab7a979-9729-47d8-a80c-2c47fab309d7,Counterfeit Life
user_000018,2006-01-20T21:56:04Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,ef99e20d-0321-4586-827b-bc8dc6db7073,In The Crossfire
user_000018,2006-01-20T21:52:52Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,6e3e69fe-9beb-4272-a9f3-44362519a37d,Coming Down
user_000018,2006-01-20T21:48:03Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,1d921392-9788-4dcc-97a4-c1e6725333c3,Good Souls
user_000018,2006-01-20T21:43:26Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,6b4977f4-3c7a-492a-af61-1e877fa66f52,Love Is Here
user_000018,2006-01-20T21:39:19Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,6850892f-9e6c-454c-a0ac-7fef016780c9,Talk Her Down
user_000018,2006-01-20T21:35:11Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,4298ee2e-d194-482a-94de-851c2815176d,She Just Wept
user_000018,2006-01-20T21:31:11Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,5c9d98f4-9430-4d87-901a-a96cc047b9d4,Fever
user_000018,2006-01-20T20:48:18Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,2d6bdb32-71eb-4879-9c1f-b732749f2472,Lullaby
user_000018,2006-01-20T20:44:54Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,7a7599c7-0eae-4464-9fae-8c193bfba8df,Alcoholic
user_000018,2006-01-20T20:41:35Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,aa1c233c-1a0d-4814-b11c-1a0505eb55e4,Poor Misguided Fool
user_000018,2006-01-20T20:35:53Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,97088d61-47fc-4907-80bb-9581e1406fb3,Tie Up My Hands
user_000018,2006-01-19T19:37:40Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,462fa56e-3291-4e08-bbe2-db513b9d52c9,Those Crimson Tears
user_000018,2006-01-19T19:33:50Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,472b6692-5d37-4784-90b6-3457ae58675a,She Fell Into My Arms
user_000018,2006-01-19T19:28:32Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,682b80a0-6029-4a1b-a274-bbf2ac4f7c84,God Protect Your Soul
user_000018,2006-01-19T19:24:45Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,41c62f7a-5756-434f-a7e6-4c99ebe10422,Something In My Eye
user_000018,2006-01-19T19:17:24Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,f68cb5ea-51e5-4c5a-89d5-20e93329451e,From Every Sphere
user_000018,2006-01-19T19:12:41Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,90c258e3-fcdb-41de-afcb-4e8509ff4135,Metaphorically Yours
user_000018,2006-01-19T19:08:07Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,ae5ef4b6-0089-4d02-b636-be1c2e0a29cb,Fireflies Take Flight
user_000018,2006-01-19T19:02:25Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,b09f81c1-9951-409f-9913-a37d3a2fe7d9,Watching The Sun Come Up
user_000018,2006-01-19T18:58:31Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,5d32d7a5-f006-4036-8509-bab1fe568614,Jetsetter
user_000018,2006-01-19T18:53:49Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,4f9cfdde-b074-4f2a-a48f-a1edd6179cb6,Bleed A River Deep
user_000018,2006-01-19T18:50:02Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,45b71fca-5a03-4a15-9fce-db1dfba6e9ea,Undertaker Strut
user_000018,2006-01-19T18:45:31Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,e259b208-8b14-428b-97a9-4e01d0a3f27a,Sister Reneé
user_000018,2006-01-19T18:41:09Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,2629b8ed-d0fb-4b87-885d-e160c7d314ad,The Birds Will Sing For Us
user_000018,2006-01-19T18:36:55Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,758fbd9c-ba12-42f7-b286-ddff713654d3,Ghost Writer
user_000018,2006-01-19T18:33:07Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,a1358643-fd43-47cf-9dad-c231b22628a0,All Of Your Days Will Be Blessed
user_000018,2006-01-19T18:25:01Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,1cf1ae23-eb7f-4115-8904-f102257cef38,Bittersweetheart
user_000018,2006-01-19T17:32:40Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,dd7ff71a-c84a-42a3-ba27-98a7de08770e,Somewhere Only We Know
user_000018,2006-01-19T17:29:00Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,8d0bfd4f-8a3b-48ca-b3ec-820e764c070b,Strangers
user_000018,2006-01-19T17:25:42Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,7fc8f822-61ae-4779-b551-8bbc9035f464,Born In The '70S
user_000018,2006-01-19T17:20:14Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,7c544629-8ce3-4b2e-8460-51c72d6f3722,Run
user_000018,2006-01-19T17:14:55Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a478f801-521b-40e7-8bb4-5faeffb1f3e4,The Scientist
user_000018,2006-01-19T17:09:14Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,10129849-607d-4650-8edc-74839252ab23,Everything Will Be Alright
user_000018,2006-01-19T17:04:52Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,2629b8ed-d0fb-4b87-885d-e160c7d314ad,The Birds Will Sing For Us
user_000018,2006-01-19T17:01:26Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,30be0eea-865f-479d-8c8a-414ce8356ea7,Bigger Boys And Stolen Sweethearts
user_000018,2006-01-19T16:57:42Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,2a8a90fc-7f9c-4bea-a951-e364be412951,Let Love Not Weigh Me Down
user_000018,2006-01-19T16:53:51Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6a8d9b8e-f785-4d40-a56d-6b6ae28a981f,Snowed Under
user_000018,2006-01-19T16:48:55Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,1056361c-7808-4afe-9f83-195f07b1809c,The Drugs Don'T Work
user_000018,2006-01-19T16:41:24Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,f68cb5ea-51e5-4c5a-89d5-20e93329451e,From Every Sphere
user_000018,2006-01-19T16:37:37Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,a1358643-fd43-47cf-9dad-c231b22628a0,All Of Your Days Will Be Blessed
user_000018,2006-01-19T16:34:10Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,f5e93176-0829-4823-a5be-3333e226824b,I Bet You Look Good On The Dancefloor
user_000018,2006-01-19T16:31:09Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,93a2d0d9-08f2-4dc3-8f8f-42fa553bea60,I Want None Of This
user_000018,2006-01-19T16:27:02Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,6e9c3602-0db6-4144-8b49-298d63a2f9c0,Disco 2000
user_000018,2006-01-19T16:21:10Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,32747c5d-8987-4585-86c4-aa152ed6dfbe,Common People
user_000018,2006-01-18T22:01:47Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,d9470f0e-68a4-44f5-aa09-40eed28afc0a,She Opens Her Eyes
user_000018,2006-01-18T21:56:20Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,7c22d392-f651-46f7-90da-bb49d65581e3,Out Of Nothing
user_000018,2006-01-18T21:48:49Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,f68cb5ea-51e5-4c5a-89d5-20e93329451e,From Every Sphere
user_000018,2006-01-18T21:44:32Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,656ee49b-cad6-4767-8540-0601df17a7d3,Disconnected
user_000018,2006-01-18T21:38:53Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,34cd1021-635d-49be-9bb9-a68cae0e9fde,The Man Who Told Everything
user_000018,2006-01-18T21:33:52Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,1056361c-7808-4afe-9f83-195f07b1809c,The Drugs Don'T Work
user_000018,2006-01-18T21:28:02Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,7c544629-8ce3-4b2e-8460-51c72d6f3722,Run
user_000018,2006-01-18T21:24:28Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,93a2d0d9-08f2-4dc3-8f8f-42fa553bea60,I Want None Of This
user_000018,2006-01-18T21:08:45Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,10129849-607d-4650-8edc-74839252ab23,Everything Will Be Alright
user_000018,2006-01-18T21:04:55Z,3b079694-f385-4ca6-b35c-639d84a468a6,Shady Bard,5f08ad29-680c-44d6-96c4-54486e0664c9,Bobby
user_000018,2006-01-18T21:00:38Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,d9470f0e-68a4-44f5-aa09-40eed28afc0a,She Opens Her Eyes
user_000018,2006-01-18T20:55:11Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,7c22d392-f651-46f7-90da-bb49d65581e3,Out Of Nothing
user_000018,2006-01-18T20:47:39Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,f68cb5ea-51e5-4c5a-89d5-20e93329451e,From Every Sphere
user_000018,2006-01-18T20:42:31Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a478f801-521b-40e7-8bb4-5faeffb1f3e4,The Scientist
user_000018,2006-01-17T19:29:01Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4524d8db-3d9f-4349-aa0e-185a2a6ae502,Wonderwall
